FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
53067,0,USWashingtonThurston,Washington,Thurston,2021-08-17 23:09:03.261907,2021-08-17 00:00:00.000000,4:47:19.126871,0,40,100,5.74375207,8.96622092,12.35174456,16687,26050,35886,8047,12714,19003,2.77002276,4.37632500,6.54075500,0.61213943,0.97319908,1.81614762,2021-08-16,US,Washington,Thurston,42.30548033,11.52268746,6.81448849,11.09876146,14.85903063,7.23899771,12.45987678,17.04052164
53069,0,USWashingtonWahkiakum,Washington,Wahkiakum,2021-08-17 20:25:19.922633,2021-08-17 00:00:00.000000,2:03:31.974628,0,40,100,0.93529209,2.10895649,5.97314386,41,94,268,25,50,143,0.56554911,1.13270109,3.20131465,0.04660634,0.33982340,2.02644783,2021-08-16,US,Washington,Wahkiakum,5.33012196,5.48850757,0.47454914,1.89177207,5.66095002,0.17345896,1.50561529,5.43381850
53071,0,USWashingtonWallaWalla,Washington,Walla Walla,2021-08-17 21:58:34.384257,2021-08-17 00:00:00.000000,3:37:01.890064,0,40,100,3.59351817,5.26375853,6.77031078,2183,3198,4113,1159,1741,2390,1.90824970,2.86651308,3.93355164,0.62864295,1.28698270,2.52279513,2021-08-16,US,Washington,Walla Walla,67.56689231,6.81455089,3.28841240,4.92457743,6.47790333,2.51828169,4.41147647,6.03555055
53073,0,USWashingtonWhatcom,Washington,Whatcom,2021-08-17 22:21:07.760758,2021-08-17 00:00:00.000000,4:00:31.244438,0,40,100,1.58835830,2.89305436,4.85811672,3641,6632,11137,1852,3290,5888,0.80818214,1.43526410,2.56846796,0.55457473,0.89160829,2.05279761,2021-08-16,US,Washington,Whatcom,21.38670943,5.20700002,2.03155570,4.41867150,7.03983767,2.69737132,7.05257199,10.91718349
53075,0,USWashingtonWhitman,Washington,Whitman,2021-08-17 20:50:19.304123,2021-08-17 00:00:00.000000,2:29:36.573901,0,40,100,0.53621482,1.06298029,1.62235725,268,532,812,156,301,468,0.31304056,0.60274099,0.93511047,0.67090634,1.21003611,2.29527513,2021-08-16,US,Washington,Whitman,76.96812821,6.50006271,0.63112427,1.26711549,1.99891074,0.69824009,1.50614422,2.64455580
53077,0,USWashingtonYakima,Washington,Yakima,2021-08-17 22:13:47.154643,2021-08-17 00:00:00.000000,3:52:21.243847,0,40,100,2.59727629,3.50049658,4.84721784,6515,8781,12160,3673,5191,7216,1.46410684,2.06945564,2.87656541,0.56181979,1.05217005,2.36821427,2021-08-16,US,Washington,Yakima,66.73720470,5.00086713,2.73429388,4.15205111,5.91799180,2.67800494,4.81800399,7.43856569
54001,0,USWestVirginiaBarbour,West Virginia,Barbour,2021-08-17 20:57:00.140910,2021-08-17 00:00:00.000000,2:35:45.933369,0,40,100,1.35915079,1.87033495,2.56661479,223,307,421,137,192,275,0.83709560,1.16906054,1.67472484,0.74917688,1.07696968,1.70216046,2021-08-16,US,West Virginia,Barbour,68.90235686,5.16473405,1.33470965,2.21329469,3.37695600,1.38256872,2.60010678,4.33456935
54003,0,USWestVirginiaBerkeley,West Virginia,Berkeley,2021-08-17 23:05:28.579525,2021-08-17 00:00:00.000000,4:45:09.564168,0,40,100,1.87316166,3.14965238,4.91056048,2232,3753,5851,1088,1873,3318,0.91373674,1.57204959,2.78453620,0.79443854,1.30800147,2.48269326,2021-08-16,US,West Virginia,Berkeley,72.14923008,6.09367883,2.39720575,4.20712837,6.70702973,3.09611145,5.56672994,9.83649021
54005,0,USWestVirginiaBoone,West Virginia,Boone,2021-08-17 20:49:57.630128,2021-08-17 00:00:00.000000,2:29:20.531109,0,40,100,0.96566077,1.55941127,2.52046187,207,334,540,107,182,321,0.50257454,0.84930453,1.50004818,0.42847093,0.96762166,1.57274747,2021-08-16,US,West Virginia,Boone,81.61523794,7.17476049,0.83703822,1.72007803,3.05988321,0.70077799,1.89652991,3.60690106
54007,0,USWestVirginiaBraxton,West Virginia,Braxton,2021-08-17 21:21:05.869513,2021-08-17 00:00:00.000000,2:59:56.149863,1,40,100,0.16835051,0.50223700,1.17892729,23,70,164,18,50,108,0.13159708,0.35933387,0.77396170,0.23305651,0.51113578,1.14968070,2021-08-16,US,West Virginia,Braxton,99.02816245,7.78899236,0.08637817,0.37677505,1.05188529,0.03931380,0.26640599,0.87790276
54009,0,USWestVirginiaBrooke,West Virginia,Brooke,2021-08-17 21:20:31.881248,2021-08-17 00:00:00.000000,2:24:11.825461,0,40,100,0.42484919,0.82329533,1.45436047,93,180,319,53,100,178,0.24201732,0.45834093,0.81368330,0.44734449,0.97953464,2.07286825,2021-08-16,US,West Virginia,Brooke,71.53164696,6.07214110,0.33878426,0.82106130,1.78365584,0.27495558,0.78690770,2.24458343
54011,0,USWestVirginiaCabell,West Virginia,Cabell,2021-08-17 21:40:12.171674,2021-08-17 00:00:00.000000,3:19:58.499730,0,40,100,4.25871368,5.89904243,7.35777159,3915,5423,6765,1875,2777,3717,2.03930103,3.02072181,4.04341349,0.66206923,1.11276512,1.88098537,2021-08-16,US,West Virginia,Cabell,83.66156652,6.81119160,5.45703146,7.72847648,9.79305696,6.66949805,9.65806810,13.49847873
54013,0,USWestVirginiaCalhoun,West Virginia,Calhoun,2021-08-17 19:55:22.949054,2021-08-17 00:00:00.000000,1:35:03.599326,0,40,100,1.45180172,2.38809485,3.69452505,103,169,262,66,100,148,0.93106119,1.41531840,2.09497250,0.40321117,0.87848329,1.64422500,2021-08-16,US,West Virginia,Calhoun,51.89093008,8.63009249,1.01610454,2.31543296,3.75354339,0.81145068,2.21510036,4.11784996
54015,0,USWestVirginiaClay,West Virginia,Clay,2021-08-17 19:52:52.085798,2021-08-17 00:00:00.000000,1:32:46.358325,0,40,100,2.66890331,3.36029768,4.49343337,227,285,382,116,161,212,1.36682967,1.89775881,2.49823686,0.63171841,1.05127474,1.69666278,2021-08-16,US,West Virginia,Clay,66.95353151,8.92841522,2.94605105,4.39251749,6.03775475,3.08691261,5.33664437,8.96460523
54017,0,USWestVirginiaDoddridge,West Virginia,Doddridge,2021-08-17 20:49:29.591396,2021-08-17 00:00:00.000000,2:28:45.824395,0,40,100,0.33949497,0.74961174,1.68041199,28,63,141,16,38,80,0.19957317,0.45615386,0.94749668,0.07685959,0.26880427,1.87707018,2021-08-16,US,West Virginia,Doddridge,49.02635973,5.58551691,0.21162496,0.51440201,1.46630985,0.09503631,0.29838045,1.25578507
54019,0,USWestVirginiaFayette,West Virginia,Fayette,2021-08-17 21:20:14.241126,2021-08-17 00:00:00.000000,3:00:05.964521,0,40,100,1.69677654,2.74886192,4.25192618,719,1165,1803,397,655,942,0.93647456,1.54552793,2.22306791,0.53527909,0.86117206,1.94340046,2021-08-16,US,West Virginia,Fayette,75.18271569,7.85605157,1.70720253,3.24399433,5.46987856,1.68591487,3.76780088,6.82036414
54021,0,USWestVirginiaGilmer,West Virginia,Gilmer,2021-08-17 19:54:02.804210,2021-08-17 00:00:00.000000,1:34:05.680907,0,40,100,0.20606506,0.81849589,1.81019484,16,64,141,11,40,90,0.14890093,0.52379131,1.15596162,0.08657988,0.57313714,1.83972840,2021-08-16,US,West Virginia,Gilmer,61.62047537,4.31874969,0.05256186,0.52104054,1.57884349,0.01081228,0.29993801,1.35381678
54023,0,USWestVirginiaGrant,West Virginia,Grant,2021-08-17 20:56:49.966287,2021-08-17 00:00:00.000000,2:35:53.280027,0,40,100,0.28246513,0.72354891,1.10491941,32,83,127,18,51,81,0.16408080,0.44373331,0.70227292,0.16963450,0.62199696,1.41243236,2021-08-16,US,West Virginia,Grant,75.43246615,6.42679402,0.15323266,0.44790616,0.81701309,0.06383432,0.28321189,0.68211789
54025,0,USWestVirginiaGreenbrier,West Virginia,Greenbrier,2021-08-17 20:52:55.052765,2021-08-17 00:00:00.000000,2:32:52.835453,0,40,100,0.56256392,1.09601977,1.74756616,194,379,605,105,205,324,0.30563051,0.59344350,0.93541088,0.54737512,0.95477994,1.99144515,2021-08-16,US,West Virginia,Greenbrier,70.33131435,7.51620293,0.54036737,1.36482771,2.25498393,0.47592729,1.66413087,3.28813112
54027,0,USWestVirginiaHampshire,West Virginia,Hampshire,2021-08-17 20:27:36.296231,2021-08-17 00:00:00.000000,2:07:34.581910,0,40,100,1.24088587,1.73633468,2.63004955,287,402,609,141,220,331,0.60931664,0.95193400,1.43075761,0.67406665,0.96142122,1.54225171,2021-08-16,US,West Virginia,Hampshire,74.53619654,8.30199514,1.49072524,2.32291374,3.83227380,1.75570065,3.27799585,5.61828350
54029,0,USWestVirginiaHancock,West Virginia,Hancock,2021-08-17 21:21:18.820787,2021-08-17 00:00:00.000000,3:00:24.012106,0,40,100,0.96765203,1.52284857,2.11666778,278,438,609,152,222,343,0.52937793,0.77155484,1.19131853,0.66675526,1.00322538,1.98619937,2021-08-16,US,West Virginia,Hancock,67.95663350,5.59405398,1.01068479,1.80993960,2.64362679,1.05828236,2.22801221,3.46411113
54031,0,USWestVirginiaHardy,West Virginia,Hardy,2021-08-17 21:43:56.317267,2021-08-17 00:00:00.000000,3:23:07.303952,0,40,100,0.30593537,0.64209217,1.02392835,42,88,141,24,52,96,0.17972724,0.38299552,0.69757555,0.35991210,0.74141407,2.44107882,2021-08-16,US,West Virginia,Hardy,76.52559264,6.21712314,0.19445421,0.49204442,0.86332533,0.11081565,0.35729776,0.83297029
54033,0,USWestVirginiaHarrison,West Virginia,Harrison,2021-08-17 21:16:19.972004,2021-08-17 00:00:00.000000,2:56:27.045800,0,40,100,1.17018083,1.92134849,2.46873211,787,1292,1660,419,682,988,0.62387162,1.01514024,1.47032601,0.60279659,0.92649790,1.94336724,2021-08-16,US,West Virginia,Harrison,68.64588904,7.41355330,1.20544256,2.22691589,2.91018541,1.07426891,2.54371077,3.63329215
54035,0,USWestVirginiaJackson,West Virginia,Jackson,2021-08-17 20:19:41.555337,2021-08-17 00:00:00.000000,1:59:38.816797,0,40,100,0.72255131,1.25363494,1.94051228,206,358,554,107,212,329,0.37793840,0.74365954,1.15134635,0.55444797,1.02711225,1.97310924,2021-08-16,US,West Virginia,Jackson,69.16285645,7.47583414,0.65896186,1.33152995,2.36243257,0.56097894,1.42083599,2.87911357
54037,0,USWestVirginiaJefferson,West Virginia,Jefferson,2021-08-17 21:24:56.336214,2021-08-17 00:00:00.000000,3:04:32.023014,0,40,100,1.03114692,1.72495618,2.70749567,589,985,1547,289,506,835,0.50657839,0.88602520,1.46240585,0.67290940,1.05745087,1.67254508,2021-08-16,US,West Virginia,Jefferson,61.79867951,6.61863249,1.28652190,2.48105083,4.27873147,1.77882400,3.54108105,7.04484722
54039,0,USWestVirginiaKanawha,West Virginia,Kanawha,2021-08-19 05:23:31.014098,2021-08-19 00:00:00.000000,3:29:34.244929,0,40,100,2.64330744,3.64029114,4.93472548,4708,6484,8789,2426,3332,4947,1.36215779,1.87071251,2.77756195,0.72266222,1.07719534,2.17251676,2021-08-16,US,West Virginia,Kanawha,59.15521489,6.23873464,3.37650567,4.90736077,6.70044784,4.83327522,7.79745655,11.30510132
54041,0,USWestVirginiaLewis,West Virginia,Lewis,2021-08-19 04:24:11.008486,2021-08-19 00:00:00.000000,2:29:35.699163,0,40,100,6.80381399,9.03494079,11.65763779,1082,1437,1854,553,813,1171,3.48212249,5.11342254,7.36293777,0.62635801,1.20757206,2.21542197,2021-08-16,US,West Virginia,Lewis,77.23066381,7.91903724,7.06455508,9.86941863,12.45040605,6.68383799,10.49242541,12.91383414
54043,0,USWestVirginiaLincoln,West Virginia,Lincoln,2021-08-17 20:31:02.809806,2021-08-17 00:00:00.000000,2:11:00.018942,0,40,100,1.01226123,1.94555910,2.82501464,206,397,576,107,205,315,0.52897305,1.00896765,1.54623075,0.51940793,0.91785846,1.54540513,2021-08-16,US,West Virginia,Lincoln,75.12383244,8.56955779,1.17731847,2.65026424,4.47902667,1.40653666,3.78756643,7.74069013
54045,0,USWestVirginiaLogan,West Virginia,Logan,2021-08-17 20:30:40.041819,2021-08-17 00:00:00.000000,2:10:43.799707,0,40,100,1.90849088,2.78646208,4.00322315,611,892,1281,340,512,741,1.06399295,1.59930644,2.31486092,0.71287545,1.20513746,1.86954230,2021-08-16,US,West Virginia,Logan,68.72925961,5.77918060,2.37083851,3.72748860,5.31052488,2.93278826,4.78107649,7.29606603
54047,0,USWestVirginiaMcDowell,West Virginia,McDowell,2021-08-17 21:38:23.182801,2021-08-17 00:00:00.000000,3:17:45.498359,0,40,100,0.94052097,1.58572794,2.47185733,165,279,435,113,191,289,0.64557287,1.08504283,1.63993464,0.48571591,0.75399675,1.84648053,2021-08-16,US,West Virginia,McDowell,57.69300174,5.93721950,0.81711337,1.66826229,2.98897655,0.62933078,1.76328511,3.80207776
54049,0,USWestVirginiaMarion,West Virginia,Marion,2021-08-17 21:05:28.039606,2021-08-17 00:00:00.000000,2:45:31.018896,0,40,100,1.49427494,2.35658635,3.33222435,837,1321,1868,438,697,1027,0.78159246,1.24427768,1.83203695,0.58145517,1.01944441,1.66163032,2021-08-16,US,West Virginia,Marion,69.73773025,7.72124331,1.61239305,2.90181468,4.24989452,1.61500985,3.56314932,5.57035399
54051,0,USWestVirginiaMarshall,West Virginia,Marshall,2021-08-17 20:48:10.560347,2021-08-17 00:00:00.000000,2:28:17.709108,0,40,100,1.68193448,2.73606145,4.62264178,513,835,1411,316,494,802,1.03710496,1.62050252,2.62724486,0.45835405,1.03033053,2.04386859,2021-08-16,US,West Virginia,Marshall,72.13521781,5.92811295,1.35684729,3.24725114,5.66329116,1.07441223,3.73635683,6.67911535
54053,0,USWestVirginiaMason,West Virginia,Mason,2021-08-17 20:31:20.802137,2021-08-17 00:00:00.000000,2:11:34.620799,0,40,100,2.49587270,3.42473656,4.69361431,661,908,1244,347,490,716,1.31007782,1.85055215,2.70323124,0.68223090,1.23794555,4.68511679,2021-08-16,US,West Virginia,Mason,69.64176350,8.15305202,2.85966284,4.06354182,5.76056212,3.04540764,4.70155299,6.99523820
54055,0,USWestVirginiaMercer,West Virginia,Mercer,2021-08-17 22:06:54.939858,2021-08-17 00:00:00.000000,3:46:18.867353,0,40,100,1.93745682,2.80573568,3.76494187,1138,1648,2212,562,885,1316,0.95670599,1.50768933,2.24129825,0.75569117,1.12474459,1.91596003,2021-08-16,US,West Virginia,Mercer,69.45722334,7.39351864,2.31726838,3.62106835,5.04121768,2.82020594,4.74073964,7.19039968
54057,0,USWestVirginiaMineral,West Virginia,Mineral,2021-08-17 21:27:32.223547,2021-08-17 00:00:00.000000,3:07:30.577984,0,40,100,0.64034542,0.95655903,1.36632726,172,257,367,95,141,204,0.35662297,0.52676782,0.76060669,0.66286504,1.03008262,2.11384186,2021-08-16,US,West Virginia,Mineral,68.48241372,5.63532790,0.55604536,1.10808854,1.69439363,0.51745586,1.24867170,2.12046039
54059,0,USWestVirginiaMingo,West Virginia,Mingo,2021-08-17 20:41:06.014223,2021-08-17 00:00:00.000000,2:21:11.873145,0,40,100,1.68528362,2.51847823,3.46394663,394,589,811,210,312,427,0.89727886,1.33278282,1.82348834,0.60857148,1.05087646,1.67932409,2021-08-16,US,West Virginia,Mingo,76.61000351,6.11652519,1.67260715,2.87431529,4.02768809,1.57056274,3.22763258,4.79930814
54061,0,USWestVirginiaMonongalia,West Virginia,Monongalia,2021-08-17 21:06:35.019235,2021-08-17 00:00:00.000000,2:46:48.428434,0,40,100,0.69210168,1.08337256,1.47957546,730,1144,1562,378,652,913,0.35833243,0.61757377,0.86537238,0.70338987,1.14149144,1.99321277,2021-08-16,US,West Virginia,Monongalia,68.63193063,6.92969153,0.83534934,1.44964701,2.07338487,0.90763327,2.02008162,3.00983953
54063,0,USWestVirginiaMonroe,West Virginia,Monroe,2021-08-17 20:01:43.470917,2021-08-17 00:00:00.000000,1:41:48.777087,0,40,100,0.57654641,0.96185437,1.82536105,76,127,242,45,74,140,0.34421878,0.56365867,1.06103885,0.42878721,1.09419884,2.11913122,2021-08-16,US,West Virginia,Monroe,70.49959253,7.32957723,0.41680669,0.72796010,1.67461652,0.26215576,0.53769269,1.67816268
54065,0,USWestVirginiaMorgan,West Virginia,Morgan,2021-08-17 20:32:32.636720,2021-08-17 00:00:00.000000,2:12:41.957005,0,40,100,1.95357979,3.01032868,4.63149155,349,538,828,210,308,469,1.17658589,1.72644514,2.62380488,0.54862948,1.08067087,2.46374771,2021-08-16,US,West Virginia,Morgan,78.91764474,9.56626202,1.91474044,3.29479738,5.71974538,1.62439521,3.50981480,6.80007157
54067,0,USWestVirginiaNicholas,West Virginia,Nicholas,2021-08-17 20:50:02.699194,2021-08-17 00:00:00.000000,2:30:06.249883,0,40,100,2.04246003,3.03400367,4.40802691,500,743,1079,243,388,587,0.99216865,1.58489665,2.39839106,0.73429570,1.05665676,1.53972541,2021-08-16,US,West Virginia,Nicholas,74.73098822,9.86856097,2.41107707,3.82239602,5.91955489,2.80087849,4.71385043,7.88169828
54069,0,USWestVirginiaOhio,West Virginia,Ohio,2021-08-17 21:43:28.084316,2021-08-17 00:00:00.000000,3:22:41.280005,0,40,100,1.25207596,2.16968267,3.20168752,518,898,1325,289,486,707,0.69973598,1.17400705,1.70967338,0.57118640,1.08906266,2.03750355,2021-08-16,US,West Virginia,Ohio,69.62038209,6.28912952,1.39226774,2.73516127,4.30338636,1.35687664,3.39739541,5.85108667
54071,0,USWestVirginiaPendleton,West Virginia,Pendleton,2021-08-17 20:04:13.088126,2021-08-17 00:00:00.000000,1:44:24.991365,0,40,100,0.03701940,0.08206292,0.20186781,2,5,14,1,4,10,0.02717726,0.06083507,0.15249390,0.02568839,0.18150382,0.66860577,2021-08-16,US,West Virginia,Pendleton,74.89314929,6.50092048,0.00976824,0.03225740,0.11915343,0.00205878,0.01095064,0.06760417
54073,0,USWestVirginiaPleasants,West Virginia,Pleasants,2021-08-17 19:51:32.847871,2021-08-17 00:00:00.000000,1:32:00.209673,0,40,100,0.40179666,0.67917387,1.30513996,29,50,97,20,35,64,0.27936775,0.47551914,0.86823869,0.12885377,0.62752360,2.03490165,2021-08-16,US,West Virginia,Pleasants,98.24006601,5.19170118,0.19403010,0.38043123,0.76068889,0.08308700,0.19447153,0.44802577
54075,0,USWestVirginiaPocahontas,West Virginia,Pocahontas,2021-08-17 20:06:21.343575,2021-08-17 00:00:00.000000,1:46:41.968137,0,40,100,1.30064556,2.14574634,3.15182026,107,176,259,64,104,153,0.78071485,1.26579198,1.85690015,0.55251730,0.97804512,1.73828825,2021-08-16,US,West Virginia,Pocahontas,63.31863390,6.36165421,0.91871715,2.05771453,3.40047691,0.67831969,1.95512388,3.60098352
54077,0,USWestVirginiaPreston,West Virginia,Preston,2021-08-17 20:48:13.775500,2021-08-17 00:00:00.000000,2:28:43.630337,0,40,100,0.79499679,1.16469991,1.75477892,265,389,586,138,211,324,0.41410080,0.63363725,0.97117744,0.78047179,1.06570261,1.82010656,2021-08-16,US,West Virginia,Preston,69.81925986,6.96756337,1.01132576,1.59484617,2.38221898,1.20756507,2.16606571,3.52436501
54079,0,USWestVirginiaPutnam,West Virginia,Putnam,2021-08-17 21:14:31.323469,2021-08-17 00:00:00.000000,2:55:03.473857,0,40,100,3.39621407,4.44002772,5.78861526,1917,2506,3267,920,1319,1743,1.63151404,2.33731516,3.08836871,0.80774254,1.15198068,1.79758635,2021-08-16,US,West Virginia,Putnam,77.15090961,7.19922098,4.51873429,5.92686825,7.96257768,5.66286908,8.01521052,11.61886458
54081,0,USWestVirginiaRaleigh,West Virginia,Raleigh,2021-08-17 22:07:13.727909,2021-08-17 00:00:00.000000,3:47:00.483331,0,40,100,2.31312918,3.32499267,4.96023249,1696,2439,3638,886,1324,2014,1.20801275,1.80597442,2.74630916,0.57698840,1.09899310,2.09481730,2021-08-16,US,West Virginia,Raleigh,84.75038548,7.71752831,2.77234837,4.47268059,6.77862604,3.24268821,5.82309938,8.68357302
54083,0,USWestVirginiaRandolph,West Virginia,Randolph,2021-08-17 20:26:07.313506,2021-08-17 00:00:00.000000,2:06:38.059153,0,40,100,0.91507028,1.35539400,2.16517328,262,388,621,152,229,380,0.52983366,0.80045713,1.32705381,0.66321596,1.14156895,1.70608019,2021-08-16,US,West Virginia,Randolph,72.62094007,5.87665014,0.93368092,1.56191721,2.92583476,0.90612213,1.79050808,3.72109811
54085,0,USWestVirginiaRitchie,West Virginia,Ritchie,2021-08-17 20:18:22.895180,2021-08-17 00:00:00.000000,1:59:05.333164,0,40,100,1.65338593,2.65718406,3.86844621,157,253,369,83,136,206,0.87365532,1.43193337,2.16634005,0.57564969,0.91651615,1.60852579,2021-08-16,US,West Virginia,Ritchie,70.22833093,7.54752166,1.51751169,2.92744247,4.35508055,1.33626380,3.23126106,5.57146596
54087,0,USWestVirginiaRoane,West Virginia,Roane,2021-08-17 20:32:58.496936,2021-08-17 00:00:00.000000,2:13:40.701602,0,40,100,1.15469743,1.90595669,3.11577695,158,260,426,96,161,259,0.70568683,1.18228767,1.89598555,0.54886442,0.93861915,1.91661624,2021-08-16,US,West Virginia,Roane,64.37272617,6.72565943,0.94884366,2.20021024,3.75080019,0.77029068,2.57051060,4.95096977
54089,0,USWestVirginiaSummers,West Virginia,Summers,2021-08-17 20:04:20.577222,2021-08-17 00:00:00.000000,1:45:04.673337,0,40,100,0.84278969,1.28238895,2.07869417,105,161,261,53,85,135,0.42943726,0.68241414,1.07482570,0.37624375,0.87184842,1.35535843,2021-08-16,US,West Virginia,Summers,64.71587280,8.40339196,0.66286487,1.38424065,2.43805679,0.44378036,1.43531140,3.08926742
54091,0,USWestVirginiaTaylor,West Virginia,Taylor,2021-08-17 20:17:37.022134,2021-08-17 00:00:00.000000,1:58:32.911648,0,40,100,3.24138205,4.85419813,7.25524465,541,810,1211,270,405,638,1.62305326,2.42661420,3.82436884,0.68786028,1.03515761,1.66159157,2021-08-16,US,West Virginia,Taylor,78.75013434,9.27094874,3.67295097,6.14892127,9.31665011,3.81341555,7.35104497,11.39574989
54093,0,USWestVirginiaTucker,West Virginia,Tucker,2021-08-17 20:44:09.929478,2021-08-17 00:00:00.000000,2:24:13.505880,0,40,100,3.61336019,4.85206950,6.95737979,247,331,475,126,178,251,1.85594442,2.60389167,3.67926857,0.74465111,1.12247988,1.80400639,2021-08-16,US,West Virginia,Tucker,90.22447387,8.90309788,4.01996030,5.88749521,8.38463929,4.09369731,7.25967569,11.10059005
54095,0,USWestVirginiaTyler,West Virginia,Tyler,2021-08-17 20:45:56.993796,2021-08-17 00:00:00.000000,2:26:56.158561,0,40,100,2.11963007,3.57006566,4.88928554,182,306,420,99,167,231,1.15560300,1.94497689,2.69962494,0.51532863,0.90717148,1.85735578,2021-08-16,US,West Virginia,Tyler,70.06478906,6.82518542,1.97221876,3.96869855,6.00084031,1.70060351,4.37475660,7.16744465
54097,0,USWestVirginiaUpshur,West Virginia,Upshur,2021-08-17 20:55:17.665821,2021-08-17 00:00:00.000000,2:36:19.878370,0,40,100,6.65781948,8.99677534,11.89837669,1609,2175,2876,888,1191,1605,3.67592620,4.92704904,6.64270683,0.73042682,1.10909509,1.96426098,2021-08-16,US,West Virginia,Upshur,79.93692582,8.26500534,8.13017510,12.07697239,15.93319005,8.60913604,14.59232692,19.46777275
