FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
48245,0,USTexasJefferson,Texas,Jefferson,2021-10-14 08:01:20.392978,2021-10-14 00:00:00.000000,2:49:29.298516,12,40,100,0.93442728,1.49063178,2.17460541,2350,3749,5470,1350,2651,4316,0.53703134,1.05382811,1.71596778,0.48391825,2.02215561,4.08180109,2021-10-12,US,Texas,Jefferson,80.57270488,6.01861242,0.66979760,1.19399684,1.73195341,0.46812432,0.86446882,1.26995623
48247,0,USTexasJimHogg,Texas,Jim Hogg,2021-10-14 06:50:34.218961,2021-10-14 00:00:00.000000,1:38:51.078849,0,40,100,0.51955798,1.44046196,2.19672911,27,74,114,22,58,99,0.42457234,1.13318898,1.91012593,0.30358547,0.97065046,3.07202722,2021-10-12,US,Texas,Jim Hogg,93.81036457,4.75724587,0.33609746,1.00455788,1.66615992,0.19065437,0.59601336,1.12483972
48249,0,USTexasJimWells,Texas,Jim Wells,2021-10-14 06:42:36.078545,2021-10-14 00:00:00.000000,1:31:13.432502,0,40,100,0.69854290,1.25526829,2.09076058,282,508,846,231,422,715,0.57254228,1.04382448,1.76637206,0.27233499,0.48878020,1.97916143,2021-10-12,US,Texas,Jim Wells,73.27999040,5.46042086,0.47270917,0.90225307,1.61162140,0.27463512,0.58153821,1.19051487
48251,0,USTexasJohnson,Texas,Johnson,2021-10-14 08:14:19.168801,2021-10-14 00:00:00.000000,3:03:57.281065,0,40,100,1.57595239,2.18923736,3.31837552,2770,3849,5834,2147,2689,4278,1.22166070,1.52966082,2.43366254,0.42876139,1.49676279,4.35011011,2021-10-12,US,Texas,Johnson,82.82985246,4.98338303,1.10644856,1.80317832,2.84481308,0.75330520,1.35189345,2.25637527
48253,0,USTexasJones,Texas,Jones,2021-10-15 09:56:11.766830,2021-10-15 00:00:00.000000,3:25:10.462840,0,40,100,0.14305574,0.20765093,0.37681446,28,41,75,20,30,55,0.10131020,0.15013316,0.27688216,0.76511802,1.48603105,2.12933733,2021-10-13,US,Texas,Jones,93.06565228,4.07014999,0.08550662,0.13715011,0.26781960,0.03763385,0.07540748,0.16544627
48255,0,USTexasKarnes,Texas,Karnes,2021-10-14 08:30:54.111518,2021-10-14 00:00:00.000000,3:21:52.750352,0,40,100,0.68492220,0.87859557,1.09098295,106,137,170,62,79,96,0.40255983,0.50787326,0.62059053,0.86981589,1.21211941,1.76436700,2021-10-12,US,Texas,Karnes,74.77498223,4.11224972,0.50682236,0.65902307,0.82811384,0.32360614,0.43369882,0.56584288
48257,0,USTexasKaufman,Texas,Kaufman,2021-10-14 07:41:08.754372,2021-10-14 00:00:00.000000,2:32:07.309524,0,40,100,1.52197714,2.36882647,3.74413837,2072,3225,5097,1503,2544,4137,1.10430681,1.86883304,3.03870585,0.30587680,1.02905184,2.97569899,2021-10-12,US,Texas,Kaufman,80.02510792,4.66234962,1.14924571,1.90503949,3.06749335,0.70223253,1.35902031,2.29193274
48259,0,USTexasKendall,Texas,Kendall,2021-10-14 06:46:36.928019,2021-10-14 00:00:00.000000,1:37:39.783623,0,40,100,1.33066201,2.27290335,3.14535704,631,1078,1491,412,726,1044,0.87049887,1.53162006,2.20207182,0.48645498,1.26953429,3.14631395,2021-10-12,US,Texas,Kendall,80.89713467,7.09471084,1.12316352,1.91024522,2.74442262,0.70106398,1.44889846,2.23422335
48261,0,USTexasKenedy,Texas,Kenedy,2021-10-14 06:07:26.085820,2021-10-14 00:00:00.000000,0:58:59.789164,0,40,100,0.04682191,0.30010737,1.10239178,0,1,4,0,0,3,0.03853619,0.21924477,0.82045979,0.00688384,0.04896288,0.18893357,2021-10-12,US,Texas,Kenedy,96.27312116,10.39974842,0.02052455,0.17681384,0.71770294,0.00647201,0.08214972,0.39230048
48263,0,USTexasKent,Texas,Kent,2021-10-14 06:09:27.639562,2021-10-14 00:00:00.000000,1:00:59.811702,0,40,100,0.49553476,1.41850797,2.83012558,3,10,21,2,8,15,0.35407931,1.08820786,2.07389501,0.19162530,0.50482249,3.10803311,2021-10-12,US,Texas,Kent,91.12990874,5.69725681,0.24803694,0.80489694,1.64591961,0.07923135,0.34438077,1.04972647
48265,0,USTexasKerr,Texas,Kerr,2021-10-14 06:46:55.130687,2021-10-14 00:00:00.000000,1:38:31.112364,0,40,100,0.80121996,2.28224993,3.65872051,421,1200,1924,302,820,1343,0.57497715,1.55918426,2.55513035,0.43232740,1.21469227,4.61762709,2021-10-12,US,Texas,Kerr,70.74681872,5.82689310,0.52035434,1.87336711,3.19085103,0.28121914,1.42385922,2.55182768
48267,0,USTexasKimble,Texas,Kimble,2021-10-14 06:16:59.849555,2021-10-14 00:00:00.000000,1:08:52.213974,0,40,100,0.37812483,1.20936251,2.14503801,16,52,93,10,35,72,0.24644040,0.81385834,1.66565637,0.29659749,0.77155822,2.34071002,2021-10-12,US,Texas,Kimble,86.05631787,8.95232728,0.21478958,0.89337216,1.69397007,0.09745313,0.58171762,1.20225443
48269,0,USTexasKing,Texas,King,2021-10-14 06:14:05.753770,2021-10-14 00:00:00.000000,1:06:04.620488,0,40,100,1.16833814,3.78926079,8.61763340,3,10,23,2,7,16,0.98960199,2.88320000,6.22488400,0.00052726,0.11401513,1.04892372,2021-10-12,US,Texas,King,10.98733388,7.11054344,0.47233594,2.12178565,5.47999097,0.13444361,0.93928778,2.99320893
48271,0,USTexasKinney,Texas,Kinney,2021-10-14 06:45:32.460167,2021-10-14 00:00:00.000000,1:37:36.630105,0,40,100,1.59783400,2.30680841,3.76256776,58,84,137,38,60,104,1.05381909,1.64915280,2.84992426,0.71469150,1.15988113,3.09017830,2021-10-12,US,Texas,Kinney,95.66772134,4.96445552,1.11310624,1.65494895,2.89186455,0.66027324,1.00973613,1.97668779
48273,0,USTexasKleberg,Texas,Kleberg,2021-10-14 06:40:23.178520,2021-10-14 00:00:00.000000,1:33:18.205589,0,40,100,0.13725477,0.47341983,1.09471004,42,145,335,31,116,266,0.10293943,0.37848101,0.86925014,0.26565049,0.52878772,1.45789261,2021-10-12,US,Texas,Kleberg,75.06034491,5.20531625,0.08164670,0.33832078,0.86406873,0.03709911,0.20575796,0.58507937
48275,0,USTexasKnox,Texas,Knox,2021-10-14 07:12:53.916339,2021-10-14 00:00:00.000000,1:22:58.838324,0,40,100,0.01881403,0.06358890,0.25342177,0,2,9,0,1,6,0.01312358,0.04485482,0.16446941,0.03841115,0.14172507,0.54624643,2021-10-12,US,Texas,Knox,63.49491555,4.13246309,0.00572445,0.02421683,0.14112466,0.00109186,0.00640106,0.06279197
48277,0,USTexasLamar,Texas,Lamar,2021-10-15 09:50:18.630517,2021-10-15 00:00:00.000000,3:12:11.871273,0,40,100,1.46164428,2.59114368,3.63830417,728,1291,1814,573,1017,1480,1.15091986,2.04170103,2.96966406,0.44555358,1.23049521,2.54157952,2021-10-13,US,Texas,Lamar,94.19233967,5.95631442,0.95638863,1.90212163,2.86588831,0.53338416,1.19882131,2.11071831
48279,0,USTexasLamb,Texas,Lamb,2021-10-14 06:26:56.436258,2021-10-14 00:00:00.000000,1:20:50.478096,0,40,100,0.22187925,0.49361788,1.12916088,28,63,145,21,49,112,0.16859250,0.38017651,0.87583254,0.24650136,0.53213074,1.04261973,2021-10-12,US,Texas,Lamb,80.71610642,4.06513505,0.12860507,0.36868602,0.90570708,0.05970948,0.24274066,0.71562189
48281,0,USTexasLampasas,Texas,Lampasas,2021-10-14 06:48:34.514728,2021-10-14 00:00:00.000000,1:42:35.746180,0,40,100,0.22442561,0.56301709,1.45596202,48,120,311,38,99,252,0.17755156,0.46403237,1.17682795,0.19021005,0.39742262,1.07043465,2021-10-12,US,Texas,Lampasas,99.81866458,5.51835383,0.12901651,0.36603798,1.13065634,0.05796396,0.21702500,0.82188687
48283,0,USTexasLaSalle,Texas,La Salle,2021-10-15 09:31:52.579341,2021-10-15 00:00:00.000000,2:54:57.389171,0,40,100,0.16700183,0.40414594,0.74513314,12,30,56,10,24,48,0.13391420,0.33096790,0.64401315,0.23597455,0.93933313,1.40494323,2021-10-13,US,Texas,La Salle,86.06851836,4.03133534,0.09173094,0.28085013,0.50806971,0.04743224,0.17918301,0.32011810
48285,0,USTexasLavaca,Texas,Lavaca,2021-10-14 06:22:44.447029,2021-10-14 00:00:00.000000,1:17:13.671034,0,40,100,0.07816977,0.19410764,0.54258379,15,39,109,11,29,80,0.05656811,0.14742333,0.39846603,0.24282062,0.42349337,0.80042116,2021-10-12,US,Texas,Lavaca,73.74799714,4.45340861,0.04405240,0.12960536,0.40747084,0.01927707,0.07582075,0.30366511
48287,0,USTexasLee,Texas,Lee,2021-10-14 06:20:50.000627,2021-10-14 00:00:00.000000,1:16:04.236926,0,40,100,0.21866720,0.61288052,1.27191768,37,105,219,29,81,153,0.17066269,0.47339207,0.89097269,0.28501873,0.59957593,1.84276795,2021-10-12,US,Texas,Lee,90.52565875,4.67422955,0.13812147,0.47345484,1.15181334,0.07622669,0.32721926,0.98634367
48289,0,USTexasLeon,Texas,Leon,2021-10-14 06:24:45.594595,2021-10-14 00:00:00.000000,1:19:53.929371,0,40,100,0.32195184,0.69603161,0.99327069,56,121,172,44,95,140,0.25410144,0.54855438,0.80581616,0.29066736,0.46006006,0.69030790,2021-10-12,US,Texas,Leon,78.38881081,4.64509092,0.18448083,0.49504883,0.74772161,0.08533979,0.30434990,0.51794628
48291,0,USTexasLiberty,Texas,Liberty,2021-10-14 06:50:22.660752,2021-10-14 00:00:00.000000,1:46:02.006969,0,40,100,0.13639322,0.29799751,0.67913696,120,262,599,89,202,444,0.10113462,0.22973664,0.50361993,0.19757835,0.39867567,0.75325168,2021-10-12,US,Texas,Liberty,58.40061571,5.58400535,0.07017803,0.18781096,0.52258388,0.02596494,0.09448196,0.36778968
48293,0,USTexasLimestone,Texas,Limestone,2021-10-14 06:25:07.224233,2021-10-14 00:00:00.000000,1:20:50.901730,0,40,100,0.10117089,0.24651790,0.48043289,23,57,112,19,45,88,0.08108044,0.19402138,0.37844849,0.19929099,0.36736952,0.65834945,2021-10-12,US,Texas,Limestone,97.65184304,4.56725583,0.05547468,0.16069844,0.37163393,0.02400183,0.09466230,0.25684606
48295,0,USTexasLipscomb,Texas,Lipscomb,2021-10-14 06:22:02.027537,2021-10-14 00:00:00.000000,1:17:45.514833,0,40,100,0.13179134,0.26099366,0.88991572,4,8,28,3,6,23,0.09965524,0.19632748,0.73933513,0.04688767,0.18499218,0.65333528,2021-10-12,US,Texas,Lipscomb,90.44040574,5.89096624,0.06911991,0.15055222,0.58307082,0.02393549,0.06614009,0.29555494
48297,0,USTexasLiveOak,Texas,Live Oak,2021-10-14 06:36:42.131676,2021-10-14 00:00:00.000000,1:33:14.434290,0,40,100,0.28918298,0.80911874,1.53468640,35,98,187,26,74,150,0.21573824,0.60981636,1.23343477,0.23901791,0.68895117,4.79529818,2021-10-12,US,Texas,Live Oak,88.21946910,4.61159610,0.14164191,0.51079347,1.02452937,0.05242752,0.27005513,0.59360463
48299,0,USTexasLlano,Texas,Llano,2021-10-14 06:47:52.373609,2021-10-14 00:00:00.000000,1:44:35.028369,0,40,100,0.18336403,0.51552447,1.09113731,39,112,237,30,83,189,0.13973371,0.38382686,0.86777849,0.21154228,0.45541920,0.92827712,2021-10-12,US,Texas,Llano,97.94801791,7.60908585,0.10421813,0.37821450,0.90264638,0.04727491,0.24285158,0.72061352
48301,0,USTexasLoving,Texas,Loving,2021-10-14 07:40:03.652657,2021-10-14 00:00:00.000000,1:59:11.418802,0,40,100,0.70896925,2.65356100,7.79557149,1,4,13,0,3,11,0.55682776,2.23781107,7.05029601,0.01901059,0.27527287,0.84268160,2021-10-12,US,Texas,Loving,13.02267134,11.69074770,0.26810271,1.41281589,5.15529942,0.07030015,0.57294036,2.80269137
48303,0,USTexasLubbock,Texas,Lubbock,2021-10-14 08:06:02.995833,2021-10-14 00:00:00.000000,3:03:25.133170,0,40,100,0.72651745,1.33784552,2.39953924,2256,4154,7452,1889,3468,6117,0.60830961,1.11691555,1.96963711,0.21107867,0.32956231,0.62544991,2021-10-12,US,Texas,Lubbock,75.62050414,4.32635548,0.54095466,0.99124346,1.94660104,0.34324338,0.64699313,1.44551361
48305,0,USTexasLynn,Texas,Lynn,2021-10-15 08:25:35.067567,2021-10-15 00:00:00.000000,1:28:04.045739,0,40,100,2.69653819,4.03608892,5.42420269,160,240,322,112,160,223,1.88254813,2.70265148,3.75754669,0.67282242,1.25660178,2.29428435,2021-10-13,US,Texas,Lynn,92.79893798,4.58128203,2.01264571,3.17398356,4.39970529,1.30810615,2.24759469,3.33742074
48307,0,USTexasMcCulloch,Texas,McCulloch,2021-10-14 06:27:41.827680,2021-10-14 00:00:00.000000,1:25:39.934445,0,40,100,0.38397379,0.91622791,1.81641662,30,73,145,19,52,107,0.24451254,0.65821100,1.35197415,0.18645850,0.37417323,0.62961192,2021-10-12,US,Texas,McCulloch,83.62443451,7.05809074,0.22636848,0.63812120,1.40170601,0.10092019,0.36953939,1.04985309
48309,0,USTexasMcLennan,Texas,McLennan,2021-10-15 10:50:07.610129,2021-10-15 00:00:00.000000,2:05:00.519925,0,40,100,0.80314791,1.63881508,2.64231227,2061,4205,6780,1655,3132,5378,0.64498346,1.22083711,2.09584382,0.61960105,1.37808765,6.23991671,2021-10-13,US,Texas,McLennan,75.27620742,5.17404426,0.56258449,1.20526705,2.19994853,0.34360236,0.78601305,1.67722585
48311,0,USTexasMcMullen,Texas,McMullen,2021-10-14 06:05:55.124328,2021-10-14 00:00:00.000000,1:05:10.691032,0,40,100,0.90050816,2.25505665,4.35836755,6,16,32,4,12,26,0.65353240,1.73631102,3.61182436,0.09238932,0.56343939,2.76559906,2021-10-12,US,Texas,McMullen,97.72607804,10.62426898,0.34985236,1.10908359,2.49741400,0.09047207,0.42837747,1.11450821
48313,0,USTexasMadison,Texas,Madison,2021-10-14 07:08:55.573471,2021-10-14 00:00:00.000000,2:08:23.133322,0,40,100,0.03497097,0.08547716,0.20432388,4,12,29,4,10,25,0.03099751,0.07290751,0.17950951,0.10941130,0.36728133,1.69786821,2021-10-12,US,Texas,Madison,95.89369746,4.01158605,0.02155857,0.05557177,0.15066444,0.01091363,0.03250310,0.10955802
48315,0,USTexasMarion,Texas,Marion,2021-10-14 07:25:33.821097,2021-10-14 00:00:00.000000,2:25:42.034522,0,40,100,0.42120480,1.06308862,1.81107908,41,104,178,25,67,127,0.26051982,0.68648460,1.29747118,0.30438875,0.56303753,1.89111155,2021-10-12,US,Texas,Marion,89.10189992,10.90663188,0.21552325,0.68747934,1.38915679,0.08357764,0.36566151,0.87215412
48317,0,USTexasMartin,Texas,Martin,2021-10-14 06:00:43.499543,2021-10-14 00:00:00.000000,1:00:49.176690,0,40,100,0.23778358,0.59652523,1.29067698,13,34,74,10,24,55,0.17749334,0.42160757,0.95657253,0.27683743,0.91794439,4.33301482,2021-10-12,US,Texas,Martin,89.88016542,4.90906095,0.12875763,0.44316371,0.98229729,0.06394216,0.27393810,0.76347985
48319,0,USTexasMason,Texas,Mason,2021-10-14 06:50:05.857943,2021-10-14 00:00:00.000000,1:50:40.921471,0,40,100,1.20542496,2.43338755,3.76664258,51,104,160,33,67,110,0.79514912,1.57380409,2.58035072,0.29567855,0.87832886,2.67302472,2021-10-12,US,Texas,Mason,88.73498547,6.30940689,0.75387358,1.98032099,3.59426489,0.38964678,1.43213240,3.16523580
48321,0,USTexasMatagorda,Texas,Matagorda,2021-10-14 06:30:04.459335,2021-10-14 00:00:00.000000,1:31:20.175432,0,40,100,0.21325871,0.43537314,0.96361592,78,159,353,54,122,264,0.14950127,0.33391518,0.72274760,0.16240800,0.33172162,0.72457138,2021-10-12,US,Texas,Matagorda,73.32085647,5.16618618,0.12483442,0.27886144,0.72502456,0.05935766,0.15087482,0.57134653
48323,0,USTexasMaverick,Texas,Maverick,2021-10-14 07:17:18.227314,2021-10-14 00:00:00.000000,2:18:36.627739,10,40,100,0.14379986,0.29153353,0.79762826,84,171,468,61,128,351,0.10423625,0.21870594,0.59814112,0.24797241,0.47334202,2.34830007,2021-10-12,US,Texas,Maverick,93.45507870,4.01807604,0.09817644,0.23249595,0.71929580,0.05753195,0.15266952,0.59058836
48325,0,USTexasMedina,Texas,Medina,2021-10-14 06:26:35.179337,2021-10-14 00:00:00.000000,1:28:24.533450,0,40,100,0.36953054,1.15271717,1.67446480,190,594,863,137,420,639,0.26652190,0.81501756,1.24064861,0.43921932,1.17958092,3.24874805,2021-10-12,US,Texas,Medina,71.45303350,4.37299416,0.23194012,0.97349173,1.44363888,0.12724141,0.75977337,1.15971489
48327,0,USTexasMenard,Texas,Menard,2021-10-14 06:19:34.617705,2021-10-14 00:00:00.000000,1:22:23.588622,0,40,100,0.63245482,1.30469019,2.29751683,13,27,49,9,19,39,0.42415148,0.93070715,1.84444245,0.26145666,0.82690395,3.09113262,2021-10-12,US,Texas,Menard,87.20106345,6.40171502,0.39383194,0.83136636,1.55994609,0.18084915,0.44016555,0.96181682
48329,0,USTexasMidland,Texas,Midland,2021-10-14 08:33:33.581447,2021-10-14 00:00:00.000000,3:36:26.533978,0,40,100,2.46362761,2.67214735,2.96628132,4356,4725,5245,1300,1366,1466,0.73564548,0.77274689,0.82958873,1.71596105,1.89465850,2.29890407,2021-10-12,US,Texas,Midland,88.43761494,6.76365093,2.21967661,2.48868209,2.74129413,1.88879588,2.22481581,2.43609327
48331,0,USTexasMilam,Texas,Milam,2021-10-14 06:27:12.130071,2021-10-14 00:00:00.000000,1:30:48.827380,0,40,100,0.18033491,0.39092066,1.01146529,44,97,251,34,76,211,0.13747200,0.30989094,0.85041265,0.14941235,0.28801952,0.65883640,2021-10-12,US,Texas,Milam,90.49658239,5.85542287,0.10272491,0.24800671,0.71681851,0.04677236,0.13134328,0.44984566
48333,0,USTexasMills,Texas,Mills,2021-10-14 06:08:37.071562,2021-10-14 00:00:00.000000,1:12:25.938128,0,40,100,0.41800175,0.77255008,1.29522792,20,37,63,15,29,52,0.32771529,0.60992880,1.07294064,0.38231867,0.92977868,2.94047461,2021-10-12,US,Texas,Mills,98.92284200,4.58417356,0.25690708,0.53859368,0.98274263,0.13701829,0.33205193,0.68693642
48335,0,USTexasMitchell,Texas,Mitchell,2021-10-14 06:40:37.543847,2021-10-14 00:00:00.000000,1:44:28.801491,0,40,100,0.62033240,1.28326798,2.15763761,53,109,184,41,82,130,0.48340322,0.96359252,1.52250592,0.22499963,0.49131588,1.50955286,2021-10-12,US,Texas,Mitchell,88.37549540,6.32762233,0.43552030,0.90148254,1.74281120,0.25444233,0.55112360,1.24867711
48337,0,USTexasMontague,Texas,Montague,2021-10-14 06:36:54.793815,2021-10-14 00:00:00.000000,1:41:09.983107,0,40,100,2.11473517,3.18157861,4.76156753,419,630,943,318,458,639,1.60926001,2.31594580,3.22656707,0.45287605,1.79872479,4.14935778,2021-10-12,US,Texas,Montague,91.11190917,4.73325118,1.54307258,2.52378411,4.01201927,0.98952475,1.85115344,3.02890256
48339,0,USTexasMontgomery,Texas,Montgomery,2021-10-16 01:13:03.061376,2021-10-16 00:00:00.000000,4:05:31.527477,0,40,100,3.90656444,4.26005545,4.60912540,23728,25875,27995,5755,6283,6837,0.94751485,1.03452257,1.12567201,1.80027036,2.82214211,4.02004890,2021-10-13,US,Texas,Montgomery,88.79877329,8.57106326,3.69326057,4.05272438,4.39370647,3.28194041,3.66363552,3.99742227
48341,0,USTexasMoore,Texas,Moore,2021-10-15 10:06:29.820229,2021-10-15 00:00:00.000000,1:33:52.780064,0,40,100,0.83932099,1.19243046,1.82954372,175,249,383,117,169,261,0.56270827,0.81109129,1.24828506,0.71070779,1.27456393,2.51538416,2021-10-13,US,Texas,Moore,69.06344224,5.08788504,0.64041316,1.04818653,1.68553173,0.42951253,0.88139376,1.41652266
48343,0,USTexasMorris,Texas,Morris,2021-10-14 06:17:24.413378,2021-10-14 00:00:00.000000,1:23:11.657241,0,40,100,0.36999980,0.99078124,1.65871448,45,122,205,28,81,147,0.23273902,0.65782786,1.19108234,0.32088943,0.64782169,1.63395209,2021-10-12,US,Texas,Morris,85.62220747,10.15553396,0.21860990,0.69993337,1.21297091,0.10428588,0.41170960,0.78476036
48345,0,USTexasMotley,Texas,Motley,2021-10-14 06:17:15.015377,2021-10-14 00:00:00.000000,1:23:11.442423,0,40,100,0.08685791,0.39291539,0.98188415,1,4,11,0,3,8,0.06157628,0.29132896,0.71124792,0.07337473,0.19603813,0.56917616,2021-10-12,US,Texas,Motley,83.93599004,6.56451626,0.03242600,0.19353456,0.59033592,0.00856017,0.06774745,0.29203855
48347,0,USTexasNacogdoches,Texas,Nacogdoches,2021-10-14 07:52:02.931997,2021-10-14 00:00:00.000000,2:58:16.246270,0,40,100,0.40786480,0.95190921,2.44622451,265,620,1595,198,475,1132,0.30468461,0.72880610,1.73672250,0.21144472,0.41877321,2.32955571,2021-10-12,US,Texas,Nacogdoches,71.71931297,9.06577576,0.22478148,0.69702626,1.90073975,0.11618068,0.44526646,1.36402789
48349,0,USTexasNavarro,Texas,Navarro,2021-10-14 06:31:17.458355,2021-10-14 00:00:00.000000,1:37:33.967629,0,40,100,0.38969247,0.71670760,1.64427342,195,359,823,144,280,664,0.28798883,0.55893728,1.32540604,0.21962432,0.37994856,0.63422886,2021-10-12,US,Texas,Navarro,78.91697124,4.72793180,0.25231465,0.50262774,1.27772648,0.13102124,0.30261930,0.88945881
48351,0,USTexasNewton,Texas,Newton,2021-10-14 07:49:17.755711,2021-10-14 00:00:00.000000,2:55:42.175425,0,40,100,0.15221279,0.34619159,0.71259202,20,47,96,15,36,75,0.11328836,0.27176633,0.55647020,0.27346830,0.43990608,0.82356358,2021-10-12,US,Texas,Newton,70.22929246,4.47328476,0.07457573,0.21010092,0.56583058,0.02750801,0.11172215,0.40307415
48353,0,USTexasNolan,Texas,Nolan,2021-10-14 06:47:55.035524,2021-10-14 00:00:00.000000,1:54:35.957853,0,40,100,1.62456872,2.61768057,3.73209136,239,385,549,197,328,478,1.34423168,2.22947763,3.25279485,0.45205060,0.99680229,2.10357661,2021-10-12,US,Texas,Nolan,89.67191364,4.44784656,1.09744962,1.93823210,2.83758132,0.67591699,1.24593434,1.95991609
48355,0,USTexasNueces,Texas,Nueces,2021-10-14 07:32:40.503613,2021-10-14 00:00:00.000000,2:39:35.384154,0,40,100,0.26699839,0.68411798,1.12688323,967,2478,4082,812,1975,3493,0.22432593,0.54518031,0.96419268,0.19571153,0.39205314,1.24509390,2021-10-12,US,Texas,Nueces,74.56732089,5.88435729,0.17163325,0.51464023,0.87964548,0.09561377,0.34143887,0.64208926
48357,0,USTexasOchiltree,Texas,Ochiltree,2021-10-14 06:01:14.944127,2021-10-14 00:00:00.000000,1:08:32.976857,0,40,100,1.05010403,1.82211066,2.88854219,103,179,284,67,109,197,0.68526275,1.10932619,2.00442724,0.55136465,1.16377699,3.57375226,2021-10-12,US,Texas,Ochiltree,87.81473929,4.92780453,0.85952554,1.63420497,2.65255501,0.64555322,1.40224885,2.33014478
48359,0,USTexasOldham,Texas,Oldham,2021-10-14 06:11:32.614382,2021-10-14 00:00:00.000000,1:18:52.710778,0,40,100,0.10901871,0.28319458,0.68440324,2,5,14,1,4,11,0.08309867,0.21684416,0.54490143,0.09108247,0.69358373,4.39202674,2021-10-12,US,Texas,Oldham,93.06206623,4.47745616,0.04473655,0.13686865,0.41458303,0.01072569,0.05008126,0.20331272
48361,0,USTexasOrange,Texas,Orange,2021-10-14 08:23:55.235190,2021-10-14 00:00:00.000000,3:31:20.196068,0,40,100,1.03510417,1.24926814,1.37558527,863,1041,1147,501,569,611,0.60094522,0.68258159,0.73277272,0.92293560,1.30819573,1.75591937,2021-10-12,US,Texas,Orange,81.85033375,4.84711080,0.82635163,1.03102023,1.17577644,0.59933701,0.77372754,0.93678463
48363,0,USTexasPaloPinto,Texas,Palo Pinto,2021-10-15 08:39:54.986678,2021-10-15 00:00:00.000000,1:34:14.076263,0,40,100,1.49102889,2.47923624,3.64761544,435,723,1064,329,561,826,1.12910357,1.92340002,2.83300679,0.60380205,1.25555323,3.51013045,2021-10-13,US,Texas,Palo Pinto,89.62703743,4.86333323,1.01378253,1.83670825,2.80699281,0.59590735,1.19999882,1.91097976
48365,0,USTexasPanola,Texas,Panola,2021-10-14 06:13:45.623671,2021-10-14 00:00:00.000000,1:21:55.642540,0,40,100,0.58129546,1.13296003,1.63335897,134,262,378,101,184,271,0.43659342,0.79623127,1.17092109,0.34277932,1.07626855,3.70218938,2021-10-12,US,Texas,Panola,68.40193828,7.79056396,0.35332951,0.85316391,1.30928553,0.18163061,0.57111946,0.92155802
