FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
45025,0,USSouthCarolinaChesterfield,South Carolina,Chesterfield,2021-09-29 08:48:11.899979,2021-09-29 00:00:00.000000,1:38:00.703928,0,40,100,4.79524327,6.51782127,9.07744265,2189,2975,4143,1341,1926,2771,2.93798047,4.22116960,6.07223502,0.49475147,0.87518197,2.01259229,2021-09-27,US,South Carolina,Chesterfield,79.26414840,5.82672414,3.87967222,5.54119776,7.89101058,2.76385832,4.25932163,6.25557417
45027,0,USSouthCarolinaClarendon,South Carolina,Clarendon,2021-09-29 08:34:40.905270,2021-09-29 00:00:00.000000,1:24:49.150373,0,40,100,1.76281839,2.99574118,4.55132411,594,1010,1535,422,665,1058,1.25164224,1.97153586,3.13815258,0.31355156,0.54036510,1.24985326,2021-09-27,US,South Carolina,Clarendon,70.19033481,5.86515498,1.36723549,2.56366060,3.98880617,0.95380064,2.06600986,3.58961514
45029,0,USSouthCarolinaColleton,South Carolina,Colleton,2021-09-29 08:34:23.605266,2021-09-29 00:00:00.000000,1:25:08.433293,0,40,100,1.49412209,2.83868100,4.82394983,562,1069,1817,371,763,1499,0.98519567,2.02545334,3.98113764,0.20835901,0.44141085,2.20540300,2021-09-27,US,South Carolina,Colleton,71.73330532,6.53931717,1.01719746,2.15602627,3.67384376,0.56340910,1.36788666,2.78880358
45031,0,USSouthCarolinaDarlington,South Carolina,Darlington,2021-09-15 17:33:43.746627,2021-09-15 00:00:00.000000,1:51:21.308522,0,40,100,4.83212794,7.73530349,10.45810097,3219,5153,6966,2124,3362,4820,3.18892467,5.04728870,7.23587403,0.40897911,0.76038429,3.13230591,2021-09-14,US,South Carolina,Darlington,73.47083912,5.03015379,3.54826668,6.63010217,9.38279094,2.59977240,5.38570751,7.91589668
45033,0,USSouthCarolinaDillon,South Carolina,Dillon,2021-09-29 08:44:25.715260,2021-09-29 00:00:00.000000,1:35:54.627449,0,40,100,5.37931713,7.16332297,9.44981046,1639,2183,2880,1137,1519,2023,3.73196886,4.98572559,6.63756190,0.78909290,1.57846047,3.62367166,2021-09-27,US,South Carolina,Dillon,87.89671366,4.74864464,4.23771035,5.74927942,7.81036828,2.83031532,4.09573078,5.69243425
45035,0,USSouthCarolinaDorchester,South Carolina,Dorchester,2021-09-29 09:14:27.077813,2021-09-29 00:00:00.000000,2:06:21.242257,0,40,100,2.75409780,3.99010735,6.02163482,4483,6496,9803,3138,4566,7300,1.92770556,2.80478598,4.48394085,0.62122084,1.92733085,11.39933135,2021-09-27,US,South Carolina,Dorchester,75.54433370,5.42942724,1.85759149,2.79851097,4.41952518,1.05250165,1.66339812,2.80512083
45037,0,USSouthCarolinaEdgefield,South Carolina,Edgefield,2021-09-29 08:35:24.661078,2021-09-29 00:00:00.000000,1:27:52.135004,0,40,100,2.62672668,3.88942973,5.26175942,716,1060,1434,495,742,1064,1.81589838,2.72497656,3.90532512,0.65293235,1.35202105,3.83167838,2021-09-27,US,South Carolina,Edgefield,75.28263537,5.64308212,2.06498870,3.37239589,4.64909130,1.53746137,2.64236180,3.89321801
45039,0,USSouthCarolinaFairfield,South Carolina,Fairfield,2021-09-29 08:25:48.730398,2021-09-29 00:00:00.000000,1:18:20.183294,0,40,100,1.50430942,2.98379452,4.86888400,336,666,1088,224,439,744,1.00253639,1.96870261,3.33251018,0.32045722,0.49346771,1.34287204,2021-09-27,US,South Carolina,Fairfield,78.20185811,6.09798168,1.11535405,2.52133575,4.31700943,0.78894343,1.90841329,3.85366374
45041,0,USSouthCarolinaFlorence,South Carolina,Florence,2021-09-29 09:25:04.423911,2021-09-29 00:00:00.000000,2:17:42.351923,0,40,100,3.42974889,5.27109093,7.35149584,4743,7289,10166,3792,5715,7988,2.74255896,4.13270511,5.77615985,0.32213370,1.11213286,3.24732827,2021-09-27,US,South Carolina,Florence,77.57871467,5.26129024,2.61036977,4.03775646,5.91118443,1.65117746,2.68534144,4.30413555
45043,0,USSouthCarolinaGeorgetown,South Carolina,Georgetown,2021-09-15 18:10:16.265660,2021-09-15 00:00:00.000000,2:29:24.179080,0,40,100,4.90500136,6.71250064,9.94015778,3074,4207,6230,1782,2515,3891,2.84434486,4.01357570,6.20806068,0.75902292,1.86926147,8.26040772,2021-09-14,US,South Carolina,Georgetown,78.10883326,5.79076222,4.47945093,6.04575201,9.36271444,3.63660122,4.91562610,7.85307151
45045,0,USSouthCarolinaGreenville,South Carolina,Greenville,2021-09-29 09:50:42.352797,2021-09-29 00:00:00.000000,2:44:27.808031,0,40,100,4.27457489,6.00825226,7.90954098,22379,31455,41409,17631,23258,32218,3.36769131,4.44252463,6.15391707,0.45145511,0.87965861,1.95669898,2021-09-27,US,South Carolina,Greenville,80.64578642,4.75176206,3.36439675,4.94988320,6.52993723,2.43179754,3.60059284,4.96795213
45047,0,USSouthCarolinaGreenwood,South Carolina,Greenwood,2021-09-29 08:46:34.281975,2021-09-29 00:00:00.000000,1:41:05.801947,0,40,100,5.18385570,7.78167268,9.89381817,3670,5510,7005,2335,3577,4568,3.29832758,5.05175105,6.45180949,0.55162174,1.05875224,3.49638897,2021-09-27,US,South Carolina,Greenwood,78.77491472,5.39795683,4.10197150,6.65265277,9.97183796,2.85277702,5.06555853,8.42095713
45049,0,USSouthCarolinaHampton,South Carolina,Hampton,2021-09-29 08:23:29.118332,2021-09-29 00:00:00.000000,1:18:09.132677,0,40,100,1.80385991,2.92900622,4.85951696,346,563,934,232,414,713,1.20773708,2.15702122,3.71108778,0.30090287,0.60086067,1.75267474,2021-09-27,US,South Carolina,Hampton,79.04172416,7.28063737,1.19987566,2.15736352,3.72637345,0.66985140,1.40228480,2.56435866
45051,0,USSouthCarolinaHorry,South Carolina,Horry,2021-09-29 09:31:13.985355,2021-09-29 00:00:00.000000,2:26:02.025047,0,40,100,2.49832888,3.93343608,5.48874234,8846,13927,19434,6253,9313,13803,1.76626065,2.63020784,3.89853796,0.47250173,1.14292175,3.11116631,2021-09-27,US,South Carolina,Horry,75.77137916,5.92537704,1.77808313,3.08555035,4.53591086,1.08279466,2.12926848,3.41733741
45053,0,USSouthCarolinaJasper,South Carolina,Jasper,2021-09-29 08:19:30.655583,2021-09-29 00:00:00.000000,1:14:38.515711,0,40,100,1.87189198,2.94784432,4.88719931,562,886,1469,373,631,1084,1.24190774,2.09896390,3.60726123,0.40043143,0.91863435,2.66502723,2021-09-27,US,South Carolina,Jasper,78.74684391,8.57615733,1.31324576,2.15765042,3.93443245,0.73739194,1.38536596,2.89915441
45055,0,USSouthCarolinaKershaw,South Carolina,Kershaw,2021-09-29 08:39:56.238384,2021-09-29 00:00:00.000000,1:35:13.164598,0,40,100,2.82214790,4.32986253,6.46477031,1878,2881,4302,1310,1947,3145,1.96907423,2.92672214,4.72677850,0.43652550,0.90990539,1.82964575,2021-09-27,US,South Carolina,Kershaw,69.76984201,5.63040711,1.92864097,3.46615524,5.85145735,1.16194523,2.41768620,4.27503508
45057,0,USSouthCarolinaLancaster,South Carolina,Lancaster,2021-09-29 09:18:13.612892,2021-09-29 00:00:00.000000,2:13:31.656226,0,40,100,4.36902525,6.38282122,8.23721153,4282,6255,8073,2906,4261,5727,2.96537341,4.34828978,5.84382001,0.37688300,0.96125710,2.23450406,2021-09-27,US,South Carolina,Lancaster,72.85210298,5.80017896,3.40155558,5.20246407,7.11876328,2.32368749,3.83291866,5.92726077
45059,0,USSouthCarolinaLaurens,South Carolina,Laurens,2021-09-29 08:47:35.579560,2021-09-29 00:00:00.000000,1:43:03.548453,0,40,100,4.68230636,6.90906008,9.41678925,3160,4663,6355,2100,3179,4584,3.11145959,4.71074652,6.79222973,0.40520142,0.96247849,2.87655554,2021-09-27,US,South Carolina,Laurens,79.38682417,5.91783799,3.23727087,5.39416304,7.72675222,1.75764479,3.71432421,5.60989127
45061,0,USSouthCarolinaLee,South Carolina,Lee,2021-09-29 08:19:01.453622,2021-09-29 00:00:00.000000,1:15:01.553050,0,40,100,2.32702027,4.03848936,5.85731469,391,679,985,248,408,625,1.47401802,2.42575288,3.71562717,0.35635213,1.08001592,3.86283985,2021-09-27,US,South Carolina,Lee,74.00725024,5.84152632,1.72188265,3.53305467,5.42163825,1.11711955,2.83499885,5.08050765
45063,0,USSouthCarolinaLexington,South Carolina,Lexington,2021-09-29 09:41:22.226114,2021-09-29 00:00:00.000000,2:37:46.700741,0,40,100,2.89826749,4.32162660,6.32955466,8658,12910,18909,6411,9232,14153,2.14605851,3.09040311,4.73753100,0.38002406,1.29653332,4.40508425,2021-09-27,US,South Carolina,Lexington,76.51048303,5.89281128,2.04831355,3.29634039,5.04210579,1.23853520,2.13116879,3.57529172
45065,0,USSouthCarolinaMcCormick,South Carolina,McCormick,2021-09-29 08:17:35.035976,2021-09-29 00:00:00.000000,1:14:16.663759,0,40,100,2.87721114,4.24657482,5.44412140,272,401,515,161,239,339,1.70136973,2.53078577,3.59137059,0.72864302,1.42340180,3.05426539,2021-09-27,US,South Carolina,McCormick,89.10416687,6.96347097,2.49415949,3.75047331,4.96179735,1.92251279,3.02405291,4.15769571
45067,0,USSouthCarolinaMarion,South Carolina,Marion,2021-09-29 08:28:08.454785,2021-09-29 00:00:00.000000,1:25:42.586958,0,40,100,4.12777872,5.56508178,8.46816570,1265,1706,2596,835,1094,1767,2.72442465,3.57018169,5.76556444,0.64970958,1.41509468,3.13732224,2021-09-27,US,South Carolina,Marion,82.04144094,6.05352365,3.15313704,4.40466800,7.01023210,2.05003484,3.00617954,5.20681059
45069,0,USSouthCarolinaMarlboro,South Carolina,Marlboro,2021-09-15 16:58:47.693093,2021-09-15 00:00:00.000000,1:22:30.722553,0,40,100,5.51491343,7.86037138,10.33166802,1440,2052,2698,961,1286,1622,3.68104950,4.92424078,6.21183560,0.65740609,1.28372165,2.39830966,2021-09-14,US,South Carolina,Marlboro,76.39724732,4.95077051,4.44585894,6.90378131,9.49282835,3.47711312,5.44801917,8.02410711
45071,0,USSouthCarolinaNewberry,South Carolina,Newberry,2021-09-29 09:20:32.580060,2021-09-29 00:00:00.000000,2:18:52.207430,0,40,100,3.30840754,4.53074692,6.02911427,1271,1741,2317,884,1219,1570,2.30175176,3.17153659,4.08609141,0.69155415,1.45280959,3.66744986,2021-09-27,US,South Carolina,Newberry,74.22569125,4.56379868,2.53377221,3.54134560,4.93750507,1.68321205,2.42977147,3.58756057
45073,0,USSouthCarolinaOconee,South Carolina,Oconee,2021-09-29 09:24:09.733490,2021-09-29 00:00:00.000000,2:23:56.609144,0,40,100,3.97787686,5.32083218,6.93715184,3164,4232,5518,2317,3099,4259,2.91337493,3.89601527,5.35446256,0.62151773,1.57408030,7.21063780,2021-09-27,US,South Carolina,Oconee,70.80896089,5.03768729,2.88726630,4.06881412,5.79109676,1.80614656,2.73870995,4.01574414
45075,0,USSouthCarolinaOrangeburg,South Carolina,Orangeburg,2021-09-29 08:42:10.614411,2021-09-29 00:00:00.000000,1:42:33.890762,0,40,100,2.75174515,4.73069572,6.75367507,2371,4076,5819,1741,3002,4715,2.02041593,3.48378875,5.47171899,0.31192167,0.58379379,1.12929279,2021-09-27,US,South Carolina,Orangeburg,77.12323689,5.83031477,1.94617473,3.65856657,5.74720973,1.17887858,2.50566517,4.54562546
45077,0,USSouthCarolinaPickens,South Carolina,Pickens,2021-09-29 09:11:38.656633,2021-09-29 00:00:00.000000,2:12:57.797224,0,40,100,3.87711693,5.51150999,7.97812389,4919,6993,10122,3923,5415,7715,3.09226954,4.26774057,6.08078720,0.57876776,1.21845804,2.26445504,2021-09-27,US,South Carolina,Pickens,83.83078897,4.89001958,2.90010605,4.23082355,6.50461859,1.90822392,2.91035816,4.74389181
45079,0,USSouthCarolinaRichland,South Carolina,Richland,2021-09-29 09:00:49.866732,2021-09-29 00:00:00.000000,2:02:16.956494,0,40,100,2.78018684,4.38249790,6.91280752,11558,18220,28740,8132,12829,21070,1.95612517,3.08579250,5.06801077,0.34396356,0.75722817,2.64318337,2021-09-27,US,South Carolina,Richland,76.24195972,5.44258302,1.99686923,3.49513147,5.76235150,1.24187366,2.45015569,4.48482233
45081,0,USSouthCarolinaSaluda,South Carolina,Saluda,2021-09-29 08:06:10.540293,2021-09-29 00:00:00.000000,1:07:56.242129,0,40,100,2.82652839,4.69879280,7.07267615,578,961,1447,369,602,985,1.80360292,2.94071105,4.81256693,0.28440599,0.53581128,1.05265852,2021-09-27,US,South Carolina,Saluda,67.08585431,6.64806979,2.04438021,3.73165841,6.36155369,1.23566366,2.69208927,5.73790243
45083,0,USSouthCarolinaSpartanburg,South Carolina,Spartanburg,2021-09-29 09:45:43.451483,2021-09-29 00:00:00.000000,2:45:50.341851,0,40,100,4.12745789,6.39005268,9.07342050,13198,20434,29015,9598,15210,22367,3.00157178,4.75639297,6.99465968,0.39443964,0.79840081,3.83017617,2021-09-27,US,South Carolina,Spartanburg,83.95103490,5.10595459,2.87372857,5.25350242,7.33550825,1.93791178,3.84355872,5.59551551
45085,0,USSouthCarolinaSumter,South Carolina,Sumter,2021-09-29 08:48:04.370888,2021-09-29 00:00:00.000000,1:50:29.846410,0,40,100,2.19849875,3.92372130,6.21885141,2346,4187,6636,1536,2664,4002,1.43966119,2.49629531,3.75013335,0.30569254,0.62775883,1.14807990,2021-09-27,US,South Carolina,Sumter,74.75316728,6.05792475,1.84591406,3.61222910,6.09398468,1.42889441,3.02328885,6.61720930
45087,0,USSouthCarolinaUnion,South Carolina,Union,2021-09-15 17:05:31.732512,2021-09-15 00:00:00.000000,1:32:05.884410,0,40,100,3.94213482,5.53237473,8.04621742,1076,1511,2197,628,874,1357,2.30191655,3.20239108,4.97042922,0.67387264,1.15478344,2.96864962,2021-09-14,US,South Carolina,Union,81.04339830,5.44769575,3.96609605,5.41533652,7.73298395,3.48674704,5.03437629,7.31579865
45089,0,USSouthCarolinaWilliamsburg,South Carolina,Williamsburg,2021-09-29 08:20:21.363276,2021-09-29 00:00:00.000000,1:22:44.531772,0,40,100,3.82835979,4.96967311,6.72055237,1162,1509,2040,788,1021,1444,2.59573453,3.36330102,4.75796201,0.60160526,1.24655721,3.58798362,2021-09-27,US,South Carolina,Williamsburg,82.71800838,5.41944741,2.87428335,4.09045856,5.72289996,2.01457102,3.01148892,4.36243677
45091,0,USSouthCarolinaYork,South Carolina,York,2021-09-29 09:25:05.101707,2021-09-29 00:00:00.000000,2:27:42.260004,0,40,100,3.46040834,5.22869737,7.26483894,9723,14691,20412,6951,9859,14561,2.47394235,3.50897458,5.18248919,0.66809991,1.19177828,2.87390773,2021-09-27,US,South Carolina,York,77.88586318,6.02640710,2.70297708,4.29008775,5.98669154,1.85983264,3.11283574,4.45702890
46003,0,USSouthDakotaAurora,South Dakota,Aurora,2021-09-29 08:15:41.863662,2021-09-29 00:00:00.000000,1:19:02.192531,0,40,100,0.73699554,1.38780326,2.10569646,20,38,57,14,27,43,0.53050978,1.01436759,1.59689106,0.07671027,0.82615318,3.67736147,2021-09-27,US,South Dakota,Aurora,92.75270000,4.52873412,0.30812346,0.66968392,1.17633823,0.10232923,0.25308906,0.53183238
46005,0,USSouthDakotaBeadle,South Dakota,Beadle,2021-09-15 17:00:18.174668,2021-09-15 00:00:00.000000,1:28:18.407400,0,40,100,0.80765284,1.19193123,1.60516215,149,219,296,100,142,187,0.54454805,0.77232203,1.01398950,0.73105206,1.16128473,2.15861397,2021-09-14,US,South Dakota,Beadle,80.35355682,4.07275893,0.65233473,1.08093071,1.56767363,0.50684913,0.95192217,1.53134235
46007,0,USSouthDakotaBennett,South Dakota,Bennett,2021-09-29 08:02:04.822996,2021-09-29 00:00:00.000000,1:06:24.413420,0,40,100,0.27852275,0.84144432,1.47642285,9,28,49,6,21,37,0.19107112,0.64022507,1.12748222,0.07516760,1.03260648,6.57631437,2021-09-27,US,South Dakota,Bennett,95.43915932,6.27596247,0.16367265,0.53132148,1.02509416,0.07599572,0.27285614,0.61064401
46009,0,USSouthDakotaBonHomme,South Dakota,Bon Homme,2021-09-29 08:13:29.286488,2021-09-29 00:00:00.000000,1:18:30.069923,0,40,100,0.09466667,0.19305271,0.32336531,6,13,22,5,12,20,0.08479350,0.17424180,0.29390039,0.10676838,0.58073938,1.18557406,2021-09-27,US,South Dakota,Bon Homme,95.78206352,4.07118255,0.06339009,0.13097845,0.23164355,0.03490152,0.07657038,0.14718304
46011,0,USSouthDakotaBrookings,South Dakota,Brookings,2021-09-29 08:42:24.281182,2021-09-29 00:00:00.000000,1:47:51.641845,0,40,100,1.95673400,2.68802125,3.89116231,686,942,1364,420,607,848,1.19919021,1.73195321,2.41891802,0.51214491,0.87091914,1.90921922,2021-09-27,US,South Dakota,Brookings,69.59470992,4.70532006,1.53618933,2.40181545,3.85024557,1.03990735,2.09404584,3.42444766
46013,0,USSouthDakotaBrown,South Dakota,Brown,2021-09-29 08:54:41.781207,2021-09-29 00:00:00.000000,2:00:41.535107,0,40,100,1.73535951,2.84164141,4.77440718,673,1103,1854,460,709,1313,1.18509491,1.82687136,3.38185568,0.35815750,0.78123478,2.52732883,2021-09-27,US,South Dakota,Brown,76.90975246,4.59087720,1.41402746,2.73063668,4.97459018,1.05014350,2.57520593,5.06313530
46015,0,USSouthDakotaBrule,South Dakota,Brule,2021-09-29 08:06:57.542516,2021-09-29 00:00:00.000000,1:12:56.647469,0,40,100,1.46257635,2.35627635,3.86293641,77,124,204,42,73,120,0.81110994,1.39417730,2.27675207,0.57462948,1.05834552,1.90949068,2021-09-27,US,South Dakota,Brule,91.61622196,5.87112535,1.05961081,1.99540171,3.87525879,0.59320844,1.50671908,3.69577202
46017,0,USSouthDakotaBuffalo,South Dakota,Buffalo,2021-09-29 08:05:40.437661,2021-09-29 00:00:00.000000,1:12:00.336859,0,40,100,0.32442648,0.62638098,1.37521014,6,12,26,4,9,22,0.24323536,0.49185487,1.12700889,0.00780879,0.11097011,2.15447364,2021-09-27,US,South Dakota,Buffalo,97.22542603,4.07361149,0.15157055,0.33040395,0.82263327,0.04607752,0.13429416,0.39512246
46019,0,USSouthDakotaButte,South Dakota,Butte,2021-09-29 08:27:49.087035,2021-09-29 00:00:00.000000,1:34:03.352564,0,40,100,3.53809491,5.80151823,8.37949484,368,605,873,305,482,676,2.92808901,4.62896125,6.48874593,0.21647560,0.40593384,0.87045832,2021-09-27,US,South Dakota,Butte,69.80768724,5.51465917,2.44986731,4.44173179,6.81113579,1.46188686,3.05780759,4.96543433
46021,0,USSouthDakotaCampbell,South Dakota,Campbell,2021-09-29 07:51:20.201087,2021-09-29 00:00:00.000000,0:58:00.083447,0,40,100,0.45554743,0.93960844,2.14065857,6,12,29,4,10,25,0.33129314,0.77113462,1.84840431,0.17659947,1.44996074,7.58071188,2021-09-27,US,South Dakota,Campbell,89.76793239,8.20338664,0.22938168,0.53296215,1.38760279,0.08603183,0.22564972,0.81089891
46023,0,USSouthDakotaCharlesMix,South Dakota,Charles Mix,2021-09-29 08:22:40.930514,2021-09-29 00:00:00.000000,1:29:13.329121,0,40,100,1.80351076,2.86399402,4.45304990,167,266,413,96,172,289,1.04205962,1.85668269,3.12006598,0.50214634,1.08514507,2.55599940,2021-09-27,US,South Dakota,Charles Mix,84.88870977,4.95291333,1.40060043,2.43097485,4.10268567,0.97201010,1.89750332,3.89886921
46025,0,USSouthDakotaClark,South Dakota,Clark,2021-09-29 08:02:32.784167,2021-09-29 00:00:00.000000,1:09:16.970138,0,40,100,0.66982335,1.42553641,2.17145520,25,53,81,17,34,49,0.47208379,0.92480021,1.33337990,0.23351744,0.80244448,2.70516627,2021-09-27,US,South Dakota,Clark,87.08070114,5.92526479,0.40137874,0.97980388,1.66315425,0.19367205,0.60208294,1.18935488
46027,0,USSouthDakotaClay,South Dakota,Clay,2021-09-29 08:13:41.908353,2021-09-29 00:00:00.000000,1:20:19.030061,0,40,100,0.45730881,0.93417227,1.50341836,64,131,211,43,85,133,0.30604371,0.61018731,0.94875721,0.35669185,0.90444498,2.10841010,2021-09-27,US,South Dakota,Clay,77.58837614,4.86646827,0.32066501,0.77868447,1.39117846,0.17004529,0.60182719,1.23614127
46029,0,USSouthDakotaCodington,South Dakota,Codington,2021-09-29 08:56:48.417497,2021-09-29 00:00:00.000000,2:03:41.758072,0,40,100,2.81568896,3.38910571,4.18108129,788,949,1171,534,665,817,1.90984737,2.37662067,2.91845182,0.72420453,1.31188638,3.65254340,2021-09-27,US,South Dakota,Codington,79.65757432,4.07884081,2.50167021,3.37044486,4.25000817,1.95446480,3.23791605,4.16124023
46031,0,USSouthDakotaCorson,South Dakota,Corson,2021-09-29 08:06:48.787902,2021-09-29 00:00:00.000000,1:13:48.617345,0,40,100,1.67405033,2.85831312,4.28562787,68,116,175,47,83,130,1.16378361,2.03724429,3.19376992,0.30532940,0.89381741,3.57504512,2021-09-27,US,South Dakota,Corson,95.67809215,6.11352094,1.22300125,2.16717713,3.36446129,0.66304611,1.44483162,2.31404414
46033,0,USSouthDakotaCuster,South Dakota,Custer,2021-09-29 08:16:01.471948,2021-09-29 00:00:00.000000,1:24:05.750159,0,40,100,3.12963843,4.44568266,6.23945851,280,398,559,177,257,359,1.97831974,2.86630018,4.00621212,0.60045180,1.13385410,2.72085221,2021-09-27,US,South Dakota,Custer,79.42781338,6.33285435,2.32109392,3.54977045,5.37934980,1.50861056,2.55071991,4.12048110
46035,0,USSouthDakotaDavison,South Dakota,Davison,2021-09-29 08:55:52.413850,2021-09-29 00:00:00.000000,2:04:01.799223,0,40,100,1.70585554,2.63677770,3.92743658,337,521,776,226,342,547,1.14782169,1.73094942,2.76619739,0.56309059,1.00987951,2.06032121,2021-09-27,US,South Dakota,Davison,78.11907955,4.19347118,1.47208000,2.49336302,3.95396040,1.17955663,2.17788962,3.80540303
46037,0,USSouthDakotaDay,South Dakota,Day,2021-09-29 08:03:08.540027,2021-09-29 00:00:00.000000,1:11:28.544554,0,40,100,0.62476231,1.39259629,2.99351441,33,75,162,22,49,88,0.41515614,0.91164696,1.63544483,0.12247239,0.42727130,1.10546098,2021-09-27,US,South Dakota,Day,86.03093238,6.03649694,0.41140499,1.07776712,2.82158858,0.22082819,0.68416961,2.41789034
46039,0,USSouthDakotaDeuel,South Dakota,Deuel,2021-09-29 07:58:05.336742,2021-09-29 00:00:00.000000,1:06:27.048135,0,40,100,0.44615878,0.88084871,1.58635084,19,38,69,11,25,51,0.25599989,0.58722232,1.18883029,0.17714522,0.37179463,1.34546423,2021-09-27,US,South Dakota,Deuel,73.21584159,5.93020217,0.26241091,0.61126458,1.25039379,0.12277362,0.37618656,0.89393748
46041,0,USSouthDakotaDewey,South Dakota,Dewey,2021-09-29 08:06:53.216332,2021-09-29 00:00:00.000000,1:15:23.414958,0,40,100,1.41643352,2.40629749,3.33919383,83,141,196,55,102,152,0.94874252,1.74748422,2.59454891,0.69629382,1.21974070,3.15388275,2021-09-27,US,South Dakota,Dewey,98.34260428,3.99783968,0.98898684,1.87640081,2.74120089,0.63882733,1.32672051,2.04870968
46043,0,USSouthDakotaDouglas,South Dakota,Douglas,2021-09-29 08:00:32.075474,2021-09-29 00:00:00.000000,1:09:14.469015,0,40,100,0.39478033,0.78946469,1.62350788,11,23,47,8,17,34,0.30275624,0.58375421,1.16875638,0.15343228,0.49299113,2.13962787,2021-09-27,US,South Dakota,Douglas,93.98528596,5.45904211,0.18998702,0.47653088,1.18339918,0.06719656,0.23365187,0.77521745
46045,0,USSouthDakotaEdmunds,South Dakota,Edmunds,2021-09-29 08:00:40.143340,2021-09-29 00:00:00.000000,1:09:33.844452,0,40,100,0.95881599,2.01422052,3.36788363,36,77,128,21,48,91,0.57157530,1.27536005,2.39628700,0.26577469,0.80599514,2.15099500,2021-09-27,US,South Dakota,Edmunds,93.30115031,6.27862879,0.58095990,1.48734482,2.63978868,0.27088709,0.96130638,2.16103775
