FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
47093,0,USTennesseeKnox,Tennessee,Knox,2021-09-15 17:31:25.088261,2021-09-15 00:00:00.000000,2:31:44.343265,0,40,100,10.98156766,13.70538976,16.53898747,51647,64458,77785,30840,38035,46316,6.55744613,8.08722657,9.84806692,0.68910852,1.39899360,3.45441314,2021-09-14,US,Tennessee,Knox,75.57631224,6.44922995,9.83380084,12.61450635,15.77455658,7.27268046,10.18881762,13.64715218
47095,0,USTennesseeLake,Tennessee,Lake,2021-09-15 16:35:37.967299,2021-09-15 00:00:00.000000,1:36:04.331948,0,40,100,0.33886100,0.61784495,1.12510841,23,43,78,19,37,65,0.28460558,0.53045230,0.93522619,0.41310363,1.44501457,4.86261761,2021-09-14,US,Tennessee,Lake,99.57354167,4.09807052,0.18319160,0.37628404,0.75598877,0.08973573,0.22178488,0.49654904
47097,0,USTennesseeLauderdale,Tennessee,Lauderdale,2021-09-15 16:39:19.981602,2021-09-15 00:00:00.000000,1:39:54.455565,0,40,100,8.01637485,10.53800837,13.68362514,2054,2701,3507,1488,1966,2513,5.80740363,7.67300489,9.80435927,0.63255105,1.13806584,2.56596516,2021-09-14,US,Tennessee,Lauderdale,85.27020731,5.62426468,5.79545990,7.80204001,10.92116409,3.58336728,5.20782434,7.83680940
47099,0,USTennesseeLawrence,Tennessee,Lawrence,2021-09-15 17:11:16.433124,2021-09-15 00:00:00.000000,2:11:39.647543,0,40,100,10.32721667,12.78048240,14.86749485,4558,5641,6562,2975,3715,4563,6.74044433,8.41696443,10.33745210,0.78823944,1.44543165,2.30371107,2021-09-14,US,Tennessee,Lawrence,74.97343892,5.22903213,8.19360666,10.74712802,12.77872921,5.70051567,7.94432077,9.68249268
47101,0,USTennesseeLewis,Tennessee,Lewis,2021-09-15 16:32:30.421519,2021-09-15 00:00:00.000000,1:33:02.144833,0,40,100,8.50644478,11.88741935,15.74281450,1043,1458,1931,709,975,1321,5.78134388,7.95324812,10.77133843,0.65195025,1.18796495,4.29215060,2021-09-14,US,Tennessee,Lewis,77.96881425,5.91868739,6.11431399,9.19552201,12.99874021,3.86743401,6.41341883,9.42826306
47103,0,USTennesseeLincoln,Tennessee,Lincoln,2021-09-15 16:38:01.333049,2021-09-15 00:00:00.000000,1:38:48.338988,0,40,100,8.11526426,10.02267185,12.46060723,2788,3444,4282,1736,2172,2624,5.05186824,6.32278615,7.63681076,0.63320984,1.37690711,3.33589005,2021-09-14,US,Tennessee,Lincoln,79.77482371,5.67132544,6.54379333,8.35845255,11.14659423,4.82203401,6.38928673,8.95975274
47105,0,USTennesseeLoudon,Tennessee,Loudon,2021-09-15 16:44:33.350546,2021-09-15 00:00:00.000000,1:45:33.202588,0,40,100,10.76060186,13.41517797,18.13084288,5818,7253,9802,3482,4233,6106,6.44075852,7.82938067,11.29324470,0.64808450,1.39996625,4.29886822,2021-09-14,US,Tennessee,Loudon,76.70023163,6.51313854,9.77105180,12.72759481,17.41014566,7.65763439,10.26149466,14.80469563
47107,0,USTennesseeMcMinn,Tennessee,McMinn,2021-09-15 16:31:27.619587,2021-09-15 00:00:00.000000,1:33:11.086691,0,40,100,12.37861537,14.79029162,18.60707245,6658,7956,10009,4215,5284,7092,7.83611608,9.82307288,13.18396626,0.72091262,1.16091361,1.77754730,2021-09-14,US,Tennessee,McMinn,72.76115913,5.67930921,9.92419280,12.36863994,16.22733465,6.85961281,8.87624009,12.68788366
47109,0,USTennesseeMcNairy,Tennessee,McNairy,2021-09-17 04:22:14.727443,2021-09-17 00:00:00.000000,1:43:18.371407,0,40,100,6.43602204,8.31941537,10.76217099,1653,2137,2765,1070,1437,2006,4.16601007,5.59645764,7.81070060,0.53503455,1.24148655,2.85231008,2021-09-15,US,Tennessee,McNairy,78.49483221,6.34499670,4.72708235,6.98544645,8.79901479,3.08981752,4.91461919,6.41944429
47111,0,USTennesseeMacon,Tennessee,Macon,2021-09-15 18:25:10.264658,2021-09-15 00:00:00.000000,2:55:01.052503,0,40,100,6.39818093,8.00609489,10.52936225,1574,1969,2590,1075,1407,1905,4.37110346,5.71981440,7.74501245,0.90287160,1.45051931,2.45290332,2021-09-14,US,Tennessee,Macon,79.86599820,4.59261927,5.09915063,6.58810792,8.90249516,3.74579510,4.82313284,6.83596050
47113,0,USTennesseeMadison,Tennessee,Madison,2021-09-15 16:58:17.794786,2021-09-15 00:00:00.000000,2:00:42.814189,0,40,100,7.15651676,9.02088841,11.88492577,7012,8839,11645,4631,5853,7943,4.72648563,5.97347212,8.10725812,0.63215986,1.15884683,3.44233510,2021-09-14,US,Tennessee,Madison,70.47237734,5.82440264,5.35994983,7.17991838,10.56582751,3.64994072,5.22464714,8.14077478
47115,0,USTennesseeMarion,Tennessee,Marion,2021-09-15 16:59:25.345357,2021-09-15 00:00:00.000000,2:02:13.230757,0,40,100,9.28603937,12.64703058,17.23264938,2684,3655,4981,1837,2749,3755,6.35543913,9.51146636,12.99097229,0.56671724,1.18347767,2.54173347,2021-09-14,US,Tennessee,Marion,62.32602969,5.33104345,6.72497139,9.37297427,13.45665537,4.25554378,6.10865566,9.45521871
47117,0,USTennesseeMarshall,Tennessee,Marshall,2021-09-15 17:03:50.159666,2021-09-15 00:00:00.000000,2:06:44.968890,0,40,100,9.38148592,12.09924315,15.20467527,3224,4159,5226,2173,2864,3406,6.32307585,8.33448573,9.91114293,0.52323042,1.14148236,3.90107023,2021-09-14,US,Tennessee,Marshall,77.45520425,5.64015142,7.41471561,9.59806121,12.59208159,5.10546571,6.72088476,10.00714374
47119,0,USTennesseeMaury,Tennessee,Maury,2021-09-15 17:02:40.526572,2021-09-15 00:00:00.000000,2:05:34.122593,0,40,100,8.38720450,10.04751945,12.34064835,8084,9684,11894,5289,6742,7931,5.48727081,6.99513187,8.22913208,0.65565754,1.40958489,4.63543007,2021-09-14,US,Tennessee,Maury,73.97846652,4.58038532,7.17692210,8.90139880,11.37008637,5.41525093,7.06982373,9.45429246
47121,0,USTennesseeMeigs,Tennessee,Meigs,2021-09-15 16:13:37.376471,2021-09-15 00:00:00.000000,1:16:48.299297,0,40,100,7.82114190,10.30343415,13.99067166,971,1279,1737,619,815,1165,4.98584966,6.56669939,9.38231160,0.59543475,1.09684107,2.35115715,2021-09-14,US,Tennessee,Meigs,77.60429784,6.15968103,5.92160378,8.57266970,11.70848300,3.79317984,6.29300644,8.56698309
47123,0,USTennesseeMonroe,Tennessee,Monroe,2021-09-15 16:42:50.653576,2021-09-15 00:00:00.000000,1:46:09.619690,0,40,100,12.00482296,14.40008714,17.56542193,5587,6702,8175,3858,4677,5606,8.29028285,10.04958268,12.04627519,0.71911278,1.27000832,4.98097592,2021-09-14,US,Tennessee,Monroe,83.29537404,6.16056602,8.98573062,11.09345650,14.68336642,5.87966595,7.60238606,10.17286047
47125,0,USTennesseeMontgomery,Tennessee,Montgomery,2021-09-17 06:30:27.731532,2021-09-17 00:00:00.000000,2:13:29.508005,0,40,100,7.96574767,10.35444303,12.45945771,16647,21640,26039,10080,13059,16900,4.82313163,6.24874750,8.08675971,0.73930788,1.48258075,2.91838512,2021-09-15,US,Tennessee,Montgomery,62.92340181,5.82255332,6.79671834,9.21550562,11.28363894,4.97941301,7.19296035,9.07067620
47127,0,USTennesseeMoore,Tennessee,Moore,2021-09-15 16:22:42.351093,2021-09-15 00:00:00.000000,1:26:36.503213,0,40,100,7.20835196,8.93226418,11.10025646,467,579,720,250,366,498,3.86664474,5.65210837,7.68377054,0.73530303,1.10561093,1.62470366,2021-09-14,US,Tennessee,Moore,83.14862455,4.99061042,5.86649757,7.55939536,9.79216961,4.36557124,5.95509947,8.03856032
47129,0,USTennesseeMorgan,Tennessee,Morgan,2021-09-15 16:34:00.386797,2021-09-15 00:00:00.000000,1:37:55.502722,0,40,100,6.52487688,9.13522300,12.31170620,1396,1955,2635,865,1191,1728,4.04355104,5.56727339,8.07399749,0.53554368,1.50002436,4.90586228,2021-09-14,US,Tennessee,Morgan,80.56195228,6.17915800,5.75235195,8.21791136,11.34387880,4.59949654,6.61384406,10.07083784
47131,0,USTennesseeObion,Tennessee,Obion,2021-09-15 16:32:43.271299,2021-09-15 00:00:00.000000,1:36:46.480885,0,40,100,9.91724871,12.01373552,14.95030138,2982,3612,4495,2126,2512,3104,7.07109646,8.35589488,10.32355127,0.81491977,1.42012697,3.17657592,2021-09-14,US,Tennessee,Obion,84.85375543,5.07838728,8.29223622,10.44528634,13.71500376,5.97264424,8.08972167,11.24835236
47133,0,USTennesseeOverton,Tennessee,Overton,2021-09-15 16:24:20.081792,2021-09-15 00:00:00.000000,1:28:27.589408,0,40,100,9.67426268,12.44166397,15.10312424,2151,2767,3359,1517,1975,2375,6.82161840,8.88111328,10.68174251,0.66838625,1.29558052,2.87412527,2021-09-14,US,Tennessee,Overton,80.65255132,5.24752511,7.77783725,10.43990234,13.41080365,5.33202949,7.61546049,10.18170608
47135,0,USTennesseePerry,Tennessee,Perry,2021-09-17 07:30:30.775465,2021-09-17 00:00:00.000000,1:44:58.065507,0,40,100,5.55295636,7.28338111,10.18345617,448,588,822,309,397,552,3.82857293,4.92527823,6.84238552,0.79702612,1.20127676,2.56003339,2021-09-15,US,Tennessee,Perry,87.34251421,6.40792618,4.31409207,6.19193176,8.60421006,2.91949741,4.46835947,6.27413900
47137,0,USTennesseePickett,Tennessee,Pickett,2021-09-15 16:28:10.702698,2021-09-15 00:00:00.000000,1:32:39.920309,0,40,100,6.77575217,8.86013369,11.38729511,342,447,574,211,290,399,4.19527813,5.74712832,7.90895570,0.68505473,1.13520089,1.96143752,2021-09-14,US,Tennessee,Pickett,90.12991241,5.16515064,5.57701055,7.96044561,10.27066961,4.13464889,6.30273680,8.62837992
47139,0,USTennesseePolk,Tennessee,Polk,2021-09-15 16:04:00.114811,2021-09-15 00:00:00.000000,1:08:57.185597,0,40,100,9.68597431,12.21626381,15.53884149,1630,2056,2615,977,1276,1562,5.80943241,7.58160970,9.28392273,0.61773109,1.30774169,2.38855501,2021-09-14,US,Tennessee,Polk,79.95767808,5.86920253,7.97738510,10.61232079,14.10864407,5.68444606,8.08679376,11.29761100
47141,0,USTennesseePutnam,Tennessee,Putnam,2021-09-15 17:12:36.920982,2021-09-15 00:00:00.000000,2:17:44.019314,9,40,100,8.55963811,9.98533898,11.83930307,6868,8012,9500,4678,5454,6724,5.83047344,6.79791012,8.38057730,0.88550716,1.26042804,2.44961048,2021-09-14,US,Tennessee,Putnam,78.86458195,4.77928280,7.67381123,9.58568824,11.23518093,6.20388211,8.02748628,9.59856428
47143,0,USTennesseeRhea,Tennessee,Rhea,2021-09-15 16:14:39.065876,2021-09-15 00:00:00.000000,1:19:53.900976,0,40,100,9.59160718,12.30808421,15.03730361,3181,4082,4987,2174,2910,3629,6.55602388,8.77414530,10.94264028,0.69214496,1.20279759,2.22276649,2021-09-14,US,Tennessee,Rhea,83.21185162,5.02392793,7.53160997,9.94394944,12.64001170,5.20601440,7.11190650,9.37861989
47145,0,USTennesseeRoane,Tennessee,Roane,2021-09-15 16:42:20.446746,2021-09-15 00:00:00.000000,1:48:42.445884,0,40,100,8.07925720,11.04077714,13.80171802,4312,5893,7367,3016,3889,5277,5.65090730,7.28525429,9.88693563,0.79081511,1.33573079,2.45125593,2021-09-14,US,Tennessee,Roane,78.66589663,5.86420863,6.19943539,9.15057323,11.69892577,4.23273443,6.74300345,8.66058918
47147,0,USTennesseeRobertson,Tennessee,Robertson,2021-09-15 16:50:58.993493,2021-09-15 00:00:00.000000,1:57:26.429473,0,40,100,10.30202479,12.50588371,16.42655779,7398,8980,11796,4682,5751,6981,6.52049355,8.00852283,9.72220577,0.71085798,1.44975810,3.82683378,2021-09-14,US,Tennessee,Robertson,80.68423809,5.28287310,8.57790006,11.34619919,15.94114627,6.32721946,9.35491603,14.27899515
47149,0,USTennesseeRutherford,Tennessee,Rutherford,2021-09-15 17:34:49.524128,2021-09-15 00:00:00.000000,2:41:26.353777,0,40,100,10.14578292,11.68318137,13.76891894,33712,38821,45752,21404,25581,30800,6.44173014,7.69866196,9.26918060,0.72449613,1.44395847,4.10460506,2021-09-14,US,Tennessee,Rutherford,74.56294043,5.42133523,8.81062141,10.34122583,12.71222264,6.43279396,8.23730814,10.64854256
47151,0,USTennesseeScott,Tennessee,Scott,2021-09-17 16:19:37.939598,2021-09-17 00:00:00.000000,2:31:26.655497,0,40,100,7.97290990,10.15298478,11.83950627,1759,2240,2612,1200,1575,1937,5.43811641,7.13995841,8.78010147,0.72339318,1.21080270,1.89352701,2021-09-15,US,Tennessee,Scott,67.69866752,4.45021782,7.21791002,9.12191571,11.24312228,5.31773206,7.09764749,9.36692692
47153,0,USTennesseeSequatchie,Tennessee,Sequatchie,2021-09-15 16:06:09.886168,2021-09-15 00:00:00.000000,1:14:05.981043,0,40,100,13.13066324,17.14415839,21.10472235,1973,2576,3171,1310,1715,2040,8.71889147,11.41429091,13.58196667,0.73387563,1.27809203,2.68591848,2021-09-14,US,Tennessee,Sequatchie,84.39386188,6.33820676,8.91129160,13.75413758,17.47825910,5.24920599,9.36801648,12.56852566
47155,0,USTennesseeSevier,Tennessee,Sevier,2021-09-15 16:49:21.951661,2021-09-15 00:00:00.000000,1:57:59.807589,0,40,100,8.12687717,9.66099995,12.37234471,7984,9491,12155,5330,6172,7946,5.42530791,6.28266507,8.08755437,0.81112282,1.37684557,3.73046112,2021-09-14,US,Tennessee,Sevier,79.95994354,5.59592385,6.48617056,8.44702870,11.07095803,4.67382590,6.44430578,9.07317845
47157,0,USTennesseeShelby,Tennessee,Shelby,2021-09-17 06:52:04.417136,2021-09-17 00:00:00.000000,2:23:01.892666,0,40,100,5.03929948,7.21719342,9.28053805,47226,67637,86974,32660,45091,57526,3.48506105,4.81146088,6.13829562,0.59953325,1.07791543,2.99122922,2021-09-15,US,Tennessee,Shelby,63.89349112,5.70596551,4.23001734,6.21050662,8.12116988,2.91127050,4.79666665,6.74957710
47159,0,USTennesseeSmith,Tennessee,Smith,2021-09-15 16:09:35.458263,2021-09-15 00:00:00.000000,1:18:51.057379,0,40,100,8.91204261,11.30508132,14.68270978,1796,2278,2959,1242,1541,2071,6.16396114,7.64956396,10.27494315,0.59276813,1.30545872,2.63466340,2021-09-14,US,Tennessee,Smith,81.61289976,5.75100131,6.61319804,9.48091441,12.77861088,4.66280507,7.04613484,9.83014829
47161,0,USTennesseeStewart,Tennessee,Stewart,2021-09-15 15:57:34.054848,2021-09-15 00:00:00.000000,1:06:53.685325,0,40,100,12.11961636,16.23601023,21.90877536,1662,2226,3004,867,1351,1699,6.32449735,9.85183782,12.39097831,0.68516637,1.09313284,2.04680073,2021-09-14,US,Tennessee,Stewart,85.78997773,7.60343636,11.41857724,14.75565496,21.24667677,8.66373993,11.72238843,17.53219296
47163,0,USTennesseeSullivan,Tennessee,Sullivan,2021-09-15 16:57:30.744205,2021-09-15 00:00:00.000000,2:07:04.072953,0,40,100,8.73119605,10.85653874,13.38865736,13825,17191,21200,8290,11087,14752,5.23546972,7.00189105,9.31671493,0.74089694,1.48312792,4.22161925,2021-09-14,US,Tennessee,Sullivan,78.10110390,6.50087717,7.54618004,9.62885092,11.99071109,5.28772638,7.34982209,9.70650958
47165,0,USTennesseeSumner,Tennessee,Sumner,2021-09-15 16:51:04.430915,2021-09-15 00:00:00.000000,2:00:46.443568,0,40,100,5.68894019,7.33175882,9.30696295,10881,14024,17802,7345,9424,12323,3.84012465,4.92682365,6.44244068,0.74488081,1.52484113,3.16747789,2021-09-14,US,Tennessee,Sumner,65.68737245,4.82054377,4.91737880,6.52488754,8.26706541,3.84602219,5.34300989,6.82915005
47167,0,USTennesseeTipton,Tennessee,Tipton,2021-09-15 16:20:07.765861,2021-09-15 00:00:00.000000,1:30:05.658974,0,40,100,5.92337550,8.54356675,11.15972326,3648,5262,6874,2421,3581,4580,3.93128718,5.81363452,7.43560199,0.62384813,1.19306949,2.86441479,2021-09-14,US,Tennessee,Tipton,69.68972560,5.27732665,4.22954936,7.04386294,9.59552761,2.70064815,5.22931205,7.64640446
47169,0,USTennesseeTrousdale,Tennessee,Trousdale,2021-09-15 16:53:13.571347,2021-09-15 00:00:00.000000,2:03:23.347743,0,40,100,0.73852516,1.03003487,1.40510656,83,116,158,73,107,149,0.65374374,0.95220161,1.32797201,0.39245780,0.94639609,2.22437817,2021-09-14,US,Tennessee,Trousdale,99.89429889,4.00619854,0.43721965,0.72162706,1.08116215,0.24739539,0.49524993,0.83515692
47171,0,USTennesseeUnicoi,Tennessee,Unicoi,2021-09-15 16:03:32.491570,2021-09-15 00:00:00.000000,1:13:51.718242,0,40,100,8.35750302,10.96280058,14.18146546,1494,1960,2536,1007,1278,1618,5.63334216,7.14815768,9.04780387,0.64591720,1.13341208,2.54351188,2021-09-14,US,Tennessee,Unicoi,72.67384641,5.61971959,7.12011822,9.46582171,12.39757845,5.20637771,7.00711814,9.50075376
47173,0,USTennesseeUnion,Tennessee,Union,2021-09-17 05:50:31.060901,2021-09-17 00:00:00.000000,1:27:31.155806,0,40,100,12.09309735,14.54462783,17.99495540,2415,2904,3593,1467,1856,2387,7.34903740,9.29567607,11.95265483,0.69634866,1.24157285,2.32827759,2021-09-15,US,Tennessee,Union,80.89433805,8.14774407,11.20086543,13.59662383,17.47348542,8.48220768,10.83713743,14.42426200
47175,0,USTennesseeVanBuren,Tennessee,Van Buren,2021-09-15 16:46:55.356464,2021-09-15 00:00:00.000000,1:59:30.566175,0,40,100,8.06163318,10.71749803,12.63348757,473,629,741,300,410,529,5.10903494,6.98325126,9.01095554,0.66429947,1.11704989,2.41198015,2021-09-14,US,Tennessee,Van Buren,75.89535362,4.41470585,7.22060516,10.44588559,12.66702757,5.99324159,8.62815462,11.37245291
47177,0,USTennesseeWarren,Tennessee,Warren,2021-09-15 16:32:35.054915,2021-09-15 00:00:00.000000,1:45:18.110424,0,40,100,12.51328127,14.93909745,18.41548146,5165,6166,7601,3666,4415,5421,8.88302277,10.69769182,13.13415546,0.75183689,1.47391676,3.39524537,2021-09-14,US,Tennessee,Warren,83.23147779,5.12411721,10.56585200,12.72497200,16.57881154,7.36312857,9.26925278,12.87665112
47179,0,USTennesseeWashington,Tennessee,Washington,2021-09-17 06:16:11.860608,2021-09-17 00:00:00.000000,1:59:05.945448,0,40,100,6.74931294,8.00730157,9.85602052,8731,10359,12751,5705,6810,8615,4.41032988,5.26416921,6.65906540,0.76313396,1.37099504,3.41992105,2021-09-15,US,Tennessee,Washington,67.18196924,5.40227912,5.84844083,7.19645892,9.08554690,4.30127491,5.59676126,7.53921108
47181,0,USTennesseeWayne,Tennessee,Wayne,2021-09-15 16:28:05.911307,2021-09-15 00:00:00.000000,1:41:12.668769,0,40,100,3.00015370,4.23855524,6.29460898,500,706,1049,390,561,827,2.34398482,3.36863576,4.96501731,0.72707950,1.26104489,1.87788716,2021-09-14,US,Tennessee,Wayne,79.70832122,4.03921435,2.63970353,4.22396500,6.16371323,2.39975761,3.97269225,5.72437483
47183,0,USTennesseeWeakley,Tennessee,Weakley,2021-09-17 05:42:10.615138,2021-09-17 00:00:00.000000,1:22:02.279616,0,40,100,8.96755890,11.14817099,14.90884585,2988,3715,4968,1935,2474,3335,5.80739146,7.42332773,10.00812699,0.65161826,1.46785114,3.72195241,2021-09-15,US,Tennessee,Weakley,76.12374116,5.58234836,8.12902255,10.04964251,13.60136675,6.12657858,7.90903932,10.87856586
47185,0,USTennesseeWhite,Tennessee,White,2021-09-17 06:48:15.033971,2021-09-17 00:00:00.000000,2:26:36.843239,0,40,100,11.27720126,13.62648029,16.25828606,3083,3726,4445,2234,2571,3138,8.17141595,9.40419183,11.47777124,0.70312485,1.12779304,1.99206537,2021-09-15,US,Tennessee,White,77.10037257,5.08392987,9.79560929,12.23102906,15.40658819,7.24027117,9.34415300,11.76127654
47187,0,USTennesseeWilliamson,Tennessee,Williamson,2021-09-15 16:58:08.262257,2021-09-15 00:00:00.000000,2:13:12.766784,0,40,100,6.11311493,7.67594691,9.54762352,14574,18300,22762,9132,11769,14795,3.83043086,4.93645415,6.20604361,0.65303526,1.19645675,2.47304283,2021-09-14,US,Tennessee,Williamson,68.35985770,5.29587145,5.22278336,7.07187443,9.19088066,4.23495837,6.02852763,7.96949261
47189,0,USTennesseeWilson,Tennessee,Wilson,2021-09-17 05:12:20.265888,2021-09-17 00:00:00.000000,2:33:43.863721,0,40,100,5.82536449,7.51261901,10.48393115,8426,10867,15165,5409,7046,10296,3.73962058,4.87137093,7.11788138,0.61976605,1.23181012,2.34278516,2021-09-15,US,Tennessee,Wilson,68.70191476,4.71097118,5.09956651,6.75775621,9.72253469,3.56342219,5.36675879,7.80860741
48001,0,USTexasAnderson,Texas,Anderson,2021-09-15 18:34:56.656774,2021-09-15 00:00:00.000000,3:50:04.979310,0,40,100,2.19378277,3.41380994,4.79230363,1266,1970,2766,906,1385,1984,1.57034336,2.40001299,3.43649821,0.76968003,1.83917616,8.07431900,2021-09-14,US,Texas,Anderson,75.94823007,4.10436191,2.36632573,3.66823403,5.37440307,2.58823770,3.77320292,5.52454443
48003,0,USTexasAndrews,Texas,Andrews,2021-09-15 17:02:03.436295,2021-09-15 00:00:00.000000,2:17:51.445431,0,40,100,8.75071520,11.21916248,13.29406329,1636,2098,2486,956,1313,1597,5.11178017,7.02215178,8.54053814,0.81415119,1.41380787,2.45583908,2021-09-14,US,Texas,Andrews,66.67466920,4.17360258,7.21354586,9.62790311,12.07562693,4.93663301,6.92405261,9.63845460
48005,0,USTexasAngelina,Texas,Angelina,2021-09-15 16:04:34.119313,2021-09-15 00:00:00.000000,1:20:27.965228,0,40,100,4.90118087,6.72919735,8.90169558,4250,5835,7719,2913,4050,5668,3.35964634,4.67066887,6.53694447,0.52785890,1.20195299,4.22782508,2021-09-14,US,Texas,Angelina,77.72878421,4.37141728,3.65909302,5.31821526,7.47352199,2.29115666,3.95704279,5.82757376
48007,0,USTexasAransas,Texas,Aransas,2021-09-17 05:49:34.411996,2021-09-17 00:00:00.000000,1:24:41.375102,0,40,100,4.65390148,6.55374097,9.10663855,1094,1540,2140,659,950,1455,2.80596024,4.04435327,6.18927644,0.60918437,1.29410730,2.73133696,2021-09-15,US,Texas,Aransas,77.92225146,8.47602964,3.54617675,5.38410633,8.11452546,2.30173864,3.83696560,6.32674914
48009,0,USTexasArcher,Texas,Archer,2021-09-15 16:11:57.490406,2021-09-15 00:00:00.000000,1:27:51.381514,0,40,100,3.88183614,5.81695795,8.41665583,332,497,719,216,325,483,2.52932131,3.81063989,5.64867803,0.44240691,0.69503386,1.59159199,2021-09-14,US,Texas,Archer,95.04502917,7.11612394,2.97061531,5.06063734,7.83941853,2.12731645,4.20854572,6.63998038
48011,0,USTexasArmstrong,Texas,Armstrong,2021-09-15 16:06:37.834686,2021-09-15 00:00:00.000000,1:22:53.556972,0,40,100,0.73884745,2.21479622,4.16149652,13,41,78,9,27,54,0.48390994,1.46514098,2.91396223,0.05261170,0.16669785,1.26626475,2021-09-14,US,Texas,Armstrong,84.29097363,5.27278136,0.30613883,1.12793612,3.01490667,0.10204993,0.51786735,2.01093650
48013,0,USTexasAtascosa,Texas,Atascosa,2021-09-17 15:46:23.498304,2021-09-17 00:00:00.000000,1:58:06.449280,0,40,100,3.40699133,4.82788010,6.80687037,1742,2469,3481,1188,1762,2590,2.32436167,3.44503927,5.06489373,0.84484569,1.95674635,4.27871780,2021-09-15,US,Texas,Atascosa,87.71638223,4.27470571,3.25030586,4.54905655,6.43280962,2.96194590,3.97206643,5.56186583
48015,0,USTexasAustin,Texas,Austin,2021-09-15 16:11:05.748444,2021-09-15 00:00:00.000000,1:27:36.550640,0,40,100,4.59894529,5.90408009,7.44203731,1381,1773,2234,783,1045,1359,2.61031936,3.47995213,4.52637428,0.54048164,1.23656194,3.40983795,2021-09-14,US,Texas,Austin,79.56108025,10.00826663,3.69575233,5.40264526,6.54267639,2.87325275,4.49761474,5.74717776
