FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
51091,0,USVirginiaHighland,Virginia,Highland,2021-11-10 06:38:54.649379,2021-11-10 00:00:00.000000,1:17:45.920931,0,40,100,1.50018008,2.38610367,3.78869048,32,52,82,21,34,55,0.95902099,1.56807177,2.53160364,0.21509909,0.92528819,7.01071320,2021-11-08,US,Virginia,Highland,81.76855636,13.18406652,0.99710791,1.74453734,2.84844179,0.51395408,1.01216803,2.04249530
51093,0,USVirginiaIsleofWight,Virginia,Isle of Wight,2021-11-10 06:59:48.009953,2021-11-10 00:00:00.000000,1:39:02.012750,0,40,100,0.68543153,1.19714338,1.81216827,254,444,672,171,295,469,0.46245103,0.79532061,1.26564539,0.28428264,0.73625743,2.73008724,2021-11-08,US,Virginia,Isle of Wight,72.26841731,8.35644953,0.48929456,0.94699934,1.62144732,0.28501402,0.67523281,1.27711721
51095,0,USVirginiaJamesCity,Virginia,James City,2021-11-10 07:07:45.038391,2021-11-10 00:00:00.000000,1:47:18.285083,1,40,100,0.85477958,1.40076478,2.31067897,654,1071,1768,392,641,1097,0.51288954,0.83811102,1.43403623,0.37248004,0.62709330,1.27735752,2021-11-08,US,Virginia,James City,46.62085242,7.30450814,0.65990332,1.24067325,2.27447116,0.45420116,1.07942850,2.37857186
51097,0,USVirginiaKingandQueen,Virginia,King and Queen,2021-11-10 06:53:10.418161,2021-11-10 00:00:00.000000,1:35:54.730289,0,40,100,1.27723477,2.15257641,3.90854632,89,151,274,56,91,196,0.80460661,1.30422920,2.79916270,0.22167178,0.67889103,1.47328552,2021-11-08,US,Virginia,King and Queen,71.81114517,11.51657862,0.89749182,1.67555770,3.32098625,0.53525683,1.14756936,2.50037899
51099,0,USVirginiaKingGeorge,Virginia,King George,2021-11-10 06:48:29.618782,2021-11-10 00:00:00.000000,1:33:03.599136,0,40,100,1.00290465,2.07746101,2.86600589,269,557,769,166,352,529,0.61908500,1.31493702,1.97343703,0.33834494,0.89810363,1.64345104,2021-11-08,US,Virginia,King George,77.92571087,11.17237242,0.75369736,1.67654204,2.57088099,0.49981063,1.24680668,2.15491646
51101,0,USVirginiaKingWilliam,Virginia,King William,2021-11-10 06:50:27.277165,2021-11-10 00:00:00.000000,1:36:08.810322,0,40,100,1.89851637,3.17449174,4.56922237,325,544,783,171,288,495,1.00189063,1.68425455,2.88744142,0.41276347,0.83211875,1.66833870,2021-11-08,US,Virginia,King William,75.56074412,9.56453630,1.51598718,2.80596682,4.40034082,1.08648190,2.27239242,4.25163232
51103,0,USVirginiaLancaster,Virginia,Lancaster,2021-11-10 06:41:02.449956,2021-11-10 00:00:00.000000,1:27:55.078266,0,40,100,0.58333890,0.95024313,1.54362937,61,100,163,40,68,111,0.38643933,0.64704162,1.05594233,0.26511819,1.30170169,3.23416708,2021-11-08,US,Virginia,Lancaster,90.84018758,11.98667214,0.40227707,0.70550815,1.18211300,0.23225239,0.45968706,0.86070256
51105,0,USVirginiaLee,Virginia,Lee,2021-11-10 06:57:01.781939,2021-11-10 00:00:00.000000,1:46:52.931712,0,40,100,0.63208521,1.15107183,1.71798103,148,269,402,104,201,315,0.44570684,0.86202979,1.34906629,0.31780357,1.14184616,5.56109866,2021-11-08,US,Virginia,Lee,81.50455757,6.80392706,0.42862361,0.86545512,1.29646637,0.25139868,0.56029893,0.86623198
51107,0,USVirginiaLoudoun,Virginia,Loudoun,2021-11-10 08:08:39.403623,2021-11-10 00:00:00.000000,2:58:45.819278,0,40,100,0.31957131,0.64103673,1.26638209,1321,2650,5236,869,1725,3221,0.21022148,0.41720002,0.77911050,0.18979445,0.40077588,0.77457540,2021-11-08,US,Virginia,Loudoun,42.64533772,6.12262625,0.24468027,0.59433251,1.33216322,0.16827897,0.51278532,1.70757328
51109,0,USVirginiaLouisa,Virginia,Louisa,2021-11-10 06:49:46.227733,2021-11-10 00:00:00.000000,1:40:08.788709,0,40,100,1.34267378,2.30922337,3.89335845,504,868,1463,281,466,860,0.74889058,1.24043001,2.28949122,0.49512284,1.03941888,2.33225191,2021-11-08,US,Virginia,Louisa,65.86808739,11.19345729,1.01131331,1.95286596,3.66902983,0.64797375,1.50824778,3.25114250
51111,0,USVirginiaLunenburg,Virginia,Lunenburg,2021-11-10 07:00:22.619462,2021-11-10 00:00:00.000000,1:51:31.320344,2,40,100,1.56825709,3.03084791,5.00556204,191,369,610,126,221,410,1.03831889,1.81842897,3.36775343,0.47327385,1.07532397,4.91678966,2021-11-08,US,Virginia,Lunenburg,80.21903364,10.14566598,1.11607673,2.49060202,4.28185580,0.68673434,1.89377853,3.33660483
51113,0,USVirginiaMadison,Virginia,Madison,2021-11-10 06:34:14.865367,2021-11-10 00:00:00.000000,1:26:57.135413,0,40,100,1.40857963,2.54520846,3.87071698,186,337,513,108,209,320,0.82051007,1.58329007,2.41493601,0.45009840,0.79981553,1.39672362,2021-11-08,US,Virginia,Madison,63.04521630,11.88696308,1.08971554,2.27608775,3.77674908,0.72339799,1.93183873,3.53842959
51115,0,USVirginiaMathews,Virginia,Mathews,2021-11-10 06:25:34.403709,2021-11-10 00:00:00.000000,1:19:37.530307,0,40,100,0.20445728,0.40162277,0.91307729,18,35,80,12,24,55,0.14580743,0.27660646,0.63109032,0.30106151,0.52035039,1.31248941,2021-11-08,US,Virginia,Mathews,73.90475694,8.51672464,0.11783194,0.24994481,0.66349266,0.04789080,0.12893910,0.41905156
51117,0,USVirginiaMecklenburg,Virginia,Mecklenburg,2021-11-10 06:21:50.421854,2021-11-10 00:00:00.000000,1:17:01.093696,0,40,100,0.72714406,1.04098317,1.57685354,222,318,482,135,197,305,0.44179431,0.64451719,0.99921628,0.50069560,1.31786475,3.09510681,2021-11-08,US,Virginia,Mecklenburg,66.39537646,7.23766575,0.48441208,0.81614465,1.38888284,0.27199556,0.57955099,1.13178991
51119,0,USVirginiaMiddlesex,Virginia,Middlesex,2021-11-10 06:26:09.055595,2021-11-10 00:00:00.000000,1:22:27.072387,0,40,100,0.23948541,0.49603995,0.93030846,25,52,98,17,36,71,0.16231779,0.34805863,0.67715461,0.23638030,0.46423881,1.04409737,2021-11-08,US,Virginia,Middlesex,77.08366766,11.78382229,0.13671538,0.32797058,0.65622522,0.05941862,0.17208028,0.48862523
51121,0,USVirginiaMontgomery,Virginia,Montgomery,2021-11-10 07:16:17.745091,2021-11-10 00:00:00.000000,2:14:18.282098,0,40,100,0.51813862,0.97757985,1.54938970,510,963,1526,355,628,1012,0.36072440,0.63764563,1.02803307,0.32898563,0.60292019,1.09678757,2021-11-08,US,Virginia,Montgomery,75.79224917,6.54676024,0.42737492,0.92506054,1.61966394,0.30836482,0.78927105,1.76305148
51125,0,USVirginiaNelson,Virginia,Nelson,2021-11-10 06:36:25.751020,2021-11-10 00:00:00.000000,1:34:40.687529,0,40,100,1.46402031,2.39610852,3.54842838,218,357,529,145,235,327,0.97186017,1.57623342,2.19221714,0.39075837,0.84277071,2.26398584,2021-11-08,US,Virginia,Nelson,76.94745608,10.74893996,1.16262408,1.84637866,3.06065732,0.82981525,1.34281590,2.42430390
51127,0,USVirginiaNewKent,Virginia,New Kent,2021-11-10 06:43:46.375225,2021-11-10 00:00:00.000000,1:42:06.186364,0,40,100,1.12196907,2.12641473,3.49771912,259,491,807,160,315,492,0.69680067,1.36690764,2.13172869,0.42187864,0.79324096,2.32335956,2021-11-08,US,Virginia,New Kent,75.37350403,10.91788534,0.84431385,1.65692861,2.85146246,0.54246766,1.15507195,2.10687632
51131,0,USVirginiaNorthampton,Virginia,Northampton,2021-11-10 06:19:49.502490,2021-11-10 00:00:00.000000,1:18:32.428021,0,40,100,0.52590765,1.03805794,1.70663084,61,121,199,44,89,154,0.37981374,0.76374557,1.31670798,0.28478322,0.92785308,2.63816875,2021-11-08,US,Virginia,Northampton,79.20208654,8.73179491,0.33921180,0.78349811,1.29293089,0.17312394,0.51573963,0.90687760
51133,0,USVirginiaNorthumberland,Virginia,Northumberland,2021-11-10 06:33:35.392770,2021-11-10 00:00:00.000000,1:33:39.650474,0,40,100,0.53265683,1.01526778,1.64452768,64,122,198,43,81,131,0.36209503,0.67115450,1.08436914,0.36850906,1.31292020,4.20465321,2021-11-08,US,Virginia,Northumberland,83.10850644,12.62668082,0.35801026,0.75335535,1.23453849,0.20389300,0.48397531,0.81687047
51135,0,USVirginiaNottoway,Virginia,Nottoway,2021-11-10 06:35:16.074426,2021-11-10 00:00:00.000000,1:35:38.781434,0,40,100,0.65098576,1.14203585,1.75917023,99,173,267,60,124,193,0.39419736,0.81447932,1.26983578,0.33560502,0.87780914,4.59508449,2021-11-08,US,Virginia,Nottoway,92.26364486,6.66104450,0.46041056,0.91040927,1.43987919,0.27838308,0.65146569,1.10230935
51137,0,USVirginiaOrange,Virginia,Orange,2021-11-10 06:53:19.433207,2021-11-10 00:00:00.000000,1:54:58.534423,0,40,100,1.31262911,2.30688496,3.70919136,486,854,1374,267,530,971,0.72185573,1.43135074,2.62155567,0.23052129,0.57518254,1.25906273,2021-11-08,US,Virginia,Orange,70.77786118,10.10033556,0.98869732,1.97990339,3.46191324,0.65782106,1.53851076,3.15673266
51139,0,USVirginiaPage,Virginia,Page,2021-11-10 06:23:02.543658,2021-11-10 00:00:00.000000,1:26:53.533089,0,40,100,0.80592802,1.44875492,2.93460470,192,346,701,119,232,544,0.49888777,0.97288803,2.27684492,0.36023968,0.76599015,2.86957476,2021-11-08,US,Virginia,Page,71.04319224,7.75446413,0.58106755,1.15141846,2.29654846,0.33456175,0.83490956,1.76560388
51141,0,USVirginiaPatrick,Virginia,Patrick,2021-11-10 06:38:07.611058,2021-11-10 00:00:00.000000,1:43:59.632418,0,40,100,2.92290247,4.40487037,7.39168746,514,775,1301,291,437,743,1.65374134,2.48324154,4.22245280,0.55440102,0.91593971,1.53801173,2021-11-08,US,Virginia,Patrick,75.24307637,7.29509911,2.79429852,4.45092481,8.04170979,2.45853752,4.24625590,8.47710207
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2021-11-10 07:14:36.937937,2021-11-10 00:00:00.000000,2:22:18.194574,0,40,100,0.76885866,1.18785477,1.77179324,464,716,1069,313,467,793,0.52009098,0.77422194,1.31552584,0.44262662,1.57318078,5.48088423,2021-11-08,US,Virginia,Pittsylvania,70.96713039,6.29696423,0.53588510,0.92759504,1.43467992,0.31928579,0.65717455,1.05263304
51145,0,USVirginiaPowhatan,Virginia,Powhatan,2021-11-10 06:47:25.121931,2021-11-10 00:00:00.000000,1:55:23.818632,0,40,100,0.96234963,1.39118846,2.75566155,285,412,817,189,283,560,0.63957087,0.95638078,1.89173531,0.45803545,1.38384387,6.24949690,2021-11-08,US,Virginia,Powhatan,76.80534716,10.39378885,0.75594696,1.08815209,2.26610543,0.50862348,0.77555065,1.69130114
51147,0,USVirginiaPrinceEdward,Virginia,Prince Edward,2021-11-10 06:52:31.495558,2021-11-10 00:00:00.000000,2:02:59.963703,0,40,100,0.20810794,0.44687813,0.83188779,47,101,189,34,71,126,0.15230978,0.31145103,0.55350601,0.17329222,0.36347872,0.77357800,2021-11-08,US,Virginia,Prince Edward,73.18102129,7.00557633,0.11736750,0.30756499,0.64149728,0.05125548,0.17432811,0.44046387
51149,0,USVirginiaPrinceGeorge,Virginia,Prince George,2021-11-10 06:38:17.099505,2021-11-10 00:00:00.000000,1:49:46.963709,0,40,100,2.81070006,3.66603996,5.72474073,1077,1406,2195,577,754,1345,1.50650675,1.96848162,3.50909226,0.55425946,0.94522609,1.64089107,2021-11-08,US,Virginia,Prince George,74.22549784,7.63862842,2.54792514,3.69569329,6.39081192,2.08073646,3.73595219,7.04534941
51153,0,USVirginiaPrinceWilliam,Virginia,Prince William,2021-11-10 07:48:16.767861,2021-11-10 00:00:00.000000,3:01:25.529805,1,40,100,0.51218541,0.96462745,1.39160366,2408,4536,6545,1724,2962,4655,0.36669209,0.62980478,0.98980659,0.19371502,0.39146445,0.74567677,2021-11-08,US,Virginia,Prince William,56.77242155,5.70718181,0.38061387,0.87847169,1.41424570,0.27040908,0.78157615,1.58545220
51155,0,USVirginiaPulaski,Virginia,Pulaski,2021-11-10 06:43:55.073664,2021-11-10 00:00:00.000000,1:58:56.375387,0,40,100,1.12025220,1.74088312,2.58823313,381,592,880,221,351,554,0.64999833,1.03162992,1.62971338,0.44622012,1.17741108,7.51981635,2021-11-08,US,Virginia,Pulaski,74.91143363,8.38418037,0.86513249,1.35971212,2.13506248,0.55631356,0.97858278,1.61115226
51157,0,USVirginiaRappahannock,Virginia,Rappahannock,2021-11-10 06:27:59.850407,2021-11-10 00:00:00.000000,1:43:56.860558,0,40,100,1.79613352,3.16137448,5.16910908,132,232,380,81,131,220,1.09906403,1.78921994,2.99713402,0.45610041,0.97858698,2.30540051,2021-11-08,US,Virginia,Rappahannock,62.54835949,12.66508459,1.46207231,2.64737502,4.31945121,0.95812503,2.09910464,3.74609517
51161,0,USVirginiaRoanoke,Virginia,Roanoke,2021-11-10 07:14:03.499944,2021-11-10 00:00:00.000000,2:32:39.535840,0,40,100,1.69622457,2.25894131,3.33653564,1597,2127,3142,1015,1265,2039,1.07818097,1.34394903,2.16512248,0.72844506,1.88298403,8.36419367,2021-11-08,US,Virginia,Roanoke,83.24702853,7.30325379,1.34904056,1.84162922,2.78121975,0.95498493,1.38337198,2.18446751
51163,0,USVirginiaRockbridge,Virginia,Rockbridge,2021-11-10 06:23:00.953065,2021-11-10 00:00:00.000000,1:42:00.882574,0,40,100,1.33244960,2.36761293,3.69927978,300,534,835,180,349,530,0.79956915,1.54619392,2.35097268,0.30408450,0.61944764,2.03905227,2021-11-08,US,Virginia,Rockbridge,74.12340558,9.02407518,1.03262897,1.97674431,3.33788652,0.71187028,1.51466647,3.03405243
51165,0,USVirginiaRockingham,Virginia,Rockingham,2021-11-10 07:14:57.361503,2021-11-10 00:00:00.000000,2:34:19.113771,0,40,100,0.78361494,1.34240770,2.15209048,642,1100,1763,404,761,1301,0.49345431,0.92870005,1.58802994,0.29818185,0.73427743,2.87069398,2021-11-08,US,Virginia,Rockingham,62.69390021,6.85989226,0.64716189,1.08227773,1.88869979,0.42747310,0.72670509,1.51164132
51167,0,USVirginiaRussell,Virginia,Russell,2021-11-10 06:29:32.911610,2021-11-10 00:00:00.000000,1:49:13.547802,0,40,100,1.83194878,2.86359964,4.04734499,487,761,1076,299,488,719,1.12474875,1.83804565,2.70798563,0.60053166,0.99597709,1.61393882,2021-11-08,US,Virginia,Russell,71.63541380,6.76666596,1.44090051,2.47573003,4.06843736,1.05526601,2.05355550,3.60933682
51169,0,USVirginiaScott,Virginia,Scott,2021-11-10 06:07:43.167413,2021-11-10 00:00:00.000000,1:28:06.556806,0,40,100,1.29669882,1.88802931,2.78492320,279,407,600,159,261,422,0.73993599,1.21405899,1.95871037,0.35885806,1.04093184,2.58163917,2021-11-08,US,Virginia,Scott,71.59373693,7.54117445,0.87113320,1.42319320,2.32125573,0.53466311,0.95925878,1.58919923
51171,0,USVirginiaShenandoah,Virginia,Shenandoah,2021-11-10 06:24:11.230355,2021-11-10 00:00:00.000000,1:44:47.418772,0,40,100,1.06707032,1.41230247,2.10950840,465,615,920,277,393,597,0.63608095,0.90192137,1.37068181,0.85478466,1.91245031,6.47235172,2021-11-08,US,Virginia,Shenandoah,66.17727397,6.00151741,0.76498626,1.08240007,1.65969664,0.45225413,0.72951190,1.16960414
51173,0,USVirginiaSmyth,Virginia,Smyth,2021-11-10 07:08:55.758096,2021-11-10 00:00:00.000000,2:30:53.207847,0,40,100,0.70093528,1.42256687,1.89972466,211,428,571,133,276,380,0.44368676,0.91945210,1.26338083,0.46258594,1.68612159,4.33234856,2021-11-08,US,Virginia,Smyth,69.21233269,5.99781309,0.47924065,1.02586915,1.42793296,0.22581779,0.64370230,0.94858848
51175,0,USVirginiaSouthampton,Virginia,Southampton,2021-11-10 06:25:11.426379,2021-11-10 00:00:00.000000,1:47:26.118670,0,40,100,0.06505597,0.23520448,0.46537466,11,41,82,8,30,59,0.05094752,0.17296599,0.33719780,0.19563330,0.42620785,0.89098621,2021-11-08,US,Virginia,Southampton,67.67447224,4.66502133,0.03537057,0.15945130,0.42458186,0.01509064,0.09378207,0.36314945
51177,0,USVirginiaSpotsylvania,Virginia,Spotsylvania,2021-11-10 06:56:22.000636,2021-11-10 00:00:00.000000,2:19:05.098269,0,40,100,0.92964136,1.34694572,1.95204560,1266,1834,2658,731,1080,1537,0.53713296,0.79334712,1.12879824,0.91617930,2.44333966,8.08309355,2021-11-08,US,Virginia,Spotsylvania,60.56629165,7.83622102,0.72959755,1.06658011,1.68474765,0.51484613,0.76607804,1.30658187
51179,0,USVirginiaStafford,Virginia,Stafford,2021-11-10 07:09:02.843763,2021-11-10 00:00:00.000000,2:33:50.849663,0,40,100,1.08658825,1.74416455,2.82458779,1661,2666,4318,992,1540,2478,0.64906466,1.00743127,1.62143644,0.40256566,0.75570507,3.60941737,2021-11-08,US,Virginia,Stafford,59.30804764,7.54529380,0.87546396,1.73454053,2.97415036,0.63006619,1.67950740,3.32097760
51181,0,USVirginiaSurry,Virginia,Surry,2021-11-10 06:13:09.163266,2021-11-10 00:00:00.000000,1:37:55.239298,0,40,100,0.91146231,1.73315891,2.89523112,58,111,185,38,69,129,0.59876441,1.08045581,2.01612508,0.42429363,0.80800437,2.18361862,2021-11-08,US,Virginia,Surry,78.97611691,11.74796410,0.63969957,1.30414951,2.34630335,0.38484987,0.87426949,1.71988677
51183,0,USVirginiaSussex,Virginia,Sussex,2021-11-10 06:37:24.136811,2021-11-10 00:00:00.000000,2:03:00.883032,0,40,100,0.16614197,0.30956256,0.55297771,18,34,61,13,24,44,0.12006627,0.22109410,0.39913065,0.18023296,0.37276465,0.68943011,2021-11-08,US,Virginia,Sussex,72.54568051,4.75081453,0.09123703,0.19459583,0.44947510,0.03108918,0.09787260,0.33170107
51185,0,USVirginiaTazewell,Virginia,Tazewell,2021-11-10 08:04:35.362462,2021-11-10 00:00:00.000000,3:30:47.497512,0,40,100,0.88009948,1.43255002,2.61567482,357,581,1061,223,379,693,0.54983086,0.93484923,1.70834546,0.34164733,0.87437219,1.57789330,2021-11-08,US,Virginia,Tazewell,79.40170423,7.32653205,0.66846993,1.21383057,2.18194064,0.45326644,0.87873274,1.68669250
51187,0,USVirginiaWarren,Virginia,Warren,2021-11-10 06:12:30.897105,2021-11-10 00:00:00.000000,1:39:19.564902,0,40,100,1.11867417,2.17575908,3.45618937,449,873,1388,304,527,836,0.75921307,1.31456941,2.08331035,0.38905284,0.91067930,1.75880240,2021-11-08,US,Virginia,Warren,75.42622355,9.21620581,0.89324638,1.81127683,3.09708537,0.64310071,1.35073443,2.63730641
51191,0,USVirginiaWashington,Virginia,Washington,2021-11-10 07:04:54.574060,2021-11-10 00:00:00.000000,2:31:48.153768,0,40,100,0.95692906,1.54949524,2.60096685,514,832,1397,337,552,926,0.62722382,1.02745243,1.72386045,0.58476554,1.17376485,2.20971819,2021-11-08,US,Virginia,Washington,72.88030424,6.47799403,0.72775709,1.22054545,2.16088335,0.46741436,0.86248525,1.76418725
51193,0,USVirginiaWestmoreland,Virginia,Westmoreland,2021-11-10 06:33:03.490617,2021-11-10 00:00:00.000000,2:01:53.223919,0,40,100,0.92633234,1.35970469,1.91405615,166,244,344,96,153,232,0.53773416,0.85144591,1.28893429,0.63840757,1.59062980,4.75205763,2021-11-08,US,Virginia,Westmoreland,69.82859292,8.18373675,0.69337610,1.08425176,1.56553096,0.43355723,0.76838943,1.23124184
51195,0,USVirginiaWise,Virginia,Wise,2021-11-10 06:28:21.726786,2021-11-10 00:00:00.000000,1:57:17.387662,0,40,100,1.53490893,2.06645396,2.75157130,573,772,1028,317,458,649,0.84896298,1.22681498,1.73857316,0.53927347,1.26506518,4.16905881,2021-11-08,US,Virginia,Wise,69.56747624,7.21461548,1.22540980,1.64133374,2.30829993,0.82748167,1.17358964,1.82363055
51197,0,USVirginiaWythe,Virginia,Wythe,2021-11-10 06:03:23.398204,2021-11-10 00:00:00.000000,1:33:24.443175,0,40,100,0.89895242,1.37021293,1.99995905,257,393,573,152,245,428,0.53255315,0.85421227,1.49386770,0.70853494,1.34804085,4.01259943,2021-11-08,US,Virginia,Wythe,77.01201644,7.92153887,0.67289561,1.06795669,1.71165823,0.44423755,0.73983399,1.43898000
51199,0,USVirginiaYork,Virginia,York,2021-11-10 06:45:04.124751,2021-11-10 00:00:00.000000,2:15:47.129586,0,40,100,0.79896047,1.35933153,1.98001560,545,928,1351,315,583,852,0.46235487,0.85504424,1.24808886,0.41103820,1.17028888,3.14947998,2021-11-08,US,Virginia,York,68.00032974,11.79662646,0.61628565,1.08245493,1.75471189,0.43776159,0.80478089,1.42122555
51510,0,USVirginiaAlexandria,Virginia,Alexandria,2021-11-10 06:57:03.191010,2021-11-10 00:00:00.000000,2:29:07.798330,0,40,100,0.60506161,1.03698974,1.74574970,964,1653,2783,576,976,1748,0.36191566,0.61271027,1.09690517,0.26230270,0.49072819,0.85784332,2021-11-08,US,Virginia,Alexandria,41.54654971,5.17311268,0.49822809,0.98262430,1.86899061,0.37893492,0.87358307,2.11530351
51520,0,USVirginiaBristol,Virginia,Bristol,2021-11-10 06:09:41.256310,2021-11-10 00:00:00.000000,1:42:30.656495,0,40,100,0.53924736,0.89530636,1.29827015,90,150,217,57,89,132,0.34269026,0.53360831,0.78862853,0.54968649,0.95356182,2.39163617,2021-11-08,US,Virginia,Bristol,66.62712403,6.12479082,0.39804785,0.69206426,1.14395290,0.22466271,0.49709790,0.87393137
51530,0,USVirginiaBuenaVista,Virginia,Buena Vista,2021-11-10 06:54:28.950426,2021-11-10 00:00:00.000000,2:29:03.192620,0,40,100,2.03877037,3.01079308,4.19647452,132,195,271,84,125,204,1.30710307,1.94153510,3.15682148,0.62765303,1.31893001,3.73211087,2021-11-08,US,Virginia,Buena Vista,88.12912201,5.96986667,1.54057020,2.29175953,3.31102731,0.96728310,1.52276424,2.38842425
51540,0,USVirginiaCharlottesville,Virginia,Charlottesville,2021-11-10 06:11:20.255971,2021-11-10 00:00:00.000000,1:46:01.076310,0,40,100,0.25101223,0.48456759,0.94625584,118,229,447,71,154,312,0.15103662,0.32646117,0.66165805,0.28696361,0.50495732,0.79242980,2021-11-08,US,Virginia,Charlottesville,59.39517713,5.37873329,0.15004741,0.38621436,0.83273682,0.07632104,0.29107627,0.67857422
51550,0,USVirginiaChesapeake,Virginia,Chesapeake,2021-11-10 07:22:49.712754,2021-11-10 00:00:00.000000,2:57:55.531007,0,40,100,0.30302066,0.58716287,1.22581778,741,1437,3001,518,1000,2180,0.21177163,0.40875254,0.89070918,0.23284237,0.40621824,1.01156515,2021-11-08,US,Virginia,Chesapeake,48.61935528,5.48272207,0.21362382,0.48359370,1.12891574,0.11770836,0.36808101,1.13305314
51570,0,USVirginiaColonialHeights,Virginia,Colonial Heights,2021-11-10 05:59:22.483999,2021-11-10 00:00:00.000000,1:35:18.408891,0,40,100,0.53159829,0.97190843,1.72395460,92,168,299,57,110,201,0.33316973,0.63473909,1.16001204,0.30640162,0.80495148,5.29419132,2021-11-08,US,Virginia,Colonial Heights,73.59283999,6.64252637,0.36936710,0.73548364,1.34065371,0.20701435,0.49740421,0.92137503
51580,0,USVirginiaCovington,Virginia,Covington,2021-11-10 05:44:26.739949,2021-11-10 00:00:00.000000,1:21:46.688503,0,40,100,0.35176725,0.74090958,1.72689215,19,41,95,13,28,67,0.24312273,0.50566414,1.21066154,0.18257036,0.36909797,0.84942226,2021-11-08,US,Virginia,Covington,90.42366116,6.20417421,0.21132315,0.53585915,1.38335126,0.10098160,0.34539932,1.03625844
