FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
48245,0,USTexasJefferson,Texas,Jefferson,2021-09-29 08:10:09.131389,2021-09-29 00:00:00.000000,2:32:01.907846,13,40,100,2.49369969,3.68444054,5.12203061,6273,9268,12885,3522,6301,9441,1.40013024,2.50492473,3.75305605,0.57744427,1.27069506,3.67322045,2021-09-27,US,Texas,Jefferson,80.57270488,6.01861242,1.83535982,2.96299909,4.31343274,1.21542107,2.21678110,3.30007970
48247,0,USTexasJimHogg,Texas,Jim Hogg,2021-09-29 07:12:59.939478,2021-09-29 00:00:00.000000,1:35:13.086297,0,40,100,1.74678205,3.48803403,5.03207552,90,181,261,72,135,203,1.40271821,2.60361875,3.91363855,0.39141465,0.70260131,2.61497913,2021-09-27,US,Texas,Jim Hogg,93.81036457,4.75724587,1.08899533,2.55755069,3.88269428,0.55746015,1.60841820,2.66843030
48249,0,USTexasJimWells,Texas,Jim Wells,2021-09-29 07:12:58.020265,2021-09-29 00:00:00.000000,1:35:31.405761,0,40,100,1.26368101,2.27482839,3.54453828,511,920,1434,392,744,1147,0.97069785,1.84009460,2.83407354,0.31559370,0.73594937,3.46893186,2021-09-27,US,Texas,Jim Wells,73.27999040,5.46042086,0.83200687,1.72974870,2.75789222,0.46230310,1.17048301,2.02495527
48251,0,USTexasJohnson,Texas,Johnson,2021-09-29 08:08:10.866439,2021-09-29 00:00:00.000000,2:31:16.361815,0,40,100,3.08133850,4.60196290,5.72831622,5417,8091,10071,3656,5614,7224,2.07979189,3.19357837,4.10923089,0.49785969,1.26938309,2.94393429,2021-09-27,US,Texas,Johnson,82.82985246,4.98338303,2.43930730,4.11153011,5.30286842,1.73621730,3.33613999,4.59946416
48253,0,USTexasJones,Texas,Jones,2021-09-29 09:14:53.455781,2021-09-29 00:00:00.000000,3:38:04.604622,0,40,100,0.05059707,0.09231970,0.20125784,10,18,40,7,13,29,0.03699401,0.06829554,0.14628275,0.80064948,1.03020565,1.38422890,2021-09-27,US,Texas,Jones,93.06565228,4.07014999,0.02671217,0.05002702,0.12099448,0.01089759,0.02125451,0.05873409
48255,0,USTexasKarnes,Texas,Karnes,2021-09-29 08:59:28.810565,2021-09-29 00:00:00.000000,3:23:01.410078,0,40,100,0.75920179,1.39395566,1.93305799,118,217,301,76,134,196,0.48953137,0.86001975,1.26154644,0.67113502,1.37580039,2.09433334,2021-09-27,US,Texas,Karnes,74.77498223,4.11224972,0.56622825,1.04326979,1.53347364,0.34249453,0.68576869,1.07488918
48257,0,USTexasKaufman,Texas,Kaufman,2021-09-29 07:46:52.156813,2021-09-29 00:00:00.000000,2:11:40.699780,0,40,100,3.42885503,4.97651866,6.89331786,4668,6775,9385,3415,4923,7707,2.50837355,3.61619211,5.66062474,0.60908993,1.76592412,4.86064776,2021-09-27,US,Texas,Kaufman,80.02510792,4.66234962,2.79856522,4.21798126,6.01231614,2.08547226,3.17396966,4.80716758
48259,0,USTexasKendall,Texas,Kendall,2021-09-29 07:09:40.333456,2021-09-29 00:00:00.000000,1:34:59.717977,0,40,100,2.20768995,3.22241034,5.02060031,1047,1528,2381,675,973,1518,1.42315795,2.05283490,3.20051282,0.44166973,1.29176182,2.38386676,2021-09-27,US,Texas,Kendall,80.89713467,7.09471084,1.67985444,2.89689131,4.40064665,1.13550645,2.34834177,3.69595148
48261,0,USTexasKenedy,Texas,Kenedy,2021-09-29 06:33:03.636962,2021-09-29 00:00:00.000000,0:59:43.702636,0,40,100,0.48375577,1.20284793,3.46709859,1,4,14,1,4,11,0.39164271,1.02247461,2.73603043,0.00103537,0.00707991,0.48954297,2021-09-27,US,Texas,Kenedy,96.27312116,10.39974842,0.21255714,0.63930056,2.29580808,0.06251143,0.26396132,1.29094402
48263,0,USTexasKent,Texas,Kent,2021-09-29 06:35:59.179365,2021-09-29 00:00:00.000000,1:02:45.835132,0,40,100,0.55866065,2.19592412,4.94138617,4,16,37,3,12,31,0.41802640,1.62701733,4.13708148,0.02467805,0.29803885,3.15633126,2021-09-27,US,Texas,Kent,91.12990874,5.69725681,0.26690280,1.19873755,3.18768899,0.09391881,0.52092734,1.70739041
48265,0,USTexasKerr,Texas,Kerr,2021-09-29 07:08:37.292617,2021-09-29 00:00:00.000000,1:35:50.576144,0,40,100,2.39744011,3.46379946,4.69686177,1261,1821,2470,786,1112,1594,1.49600339,2.11435991,3.03106356,0.58735815,1.30785572,2.94979344,2021-09-27,US,Texas,Kerr,70.74681872,5.82689310,1.89931652,3.18382029,4.35981576,1.32822893,2.66129531,3.78374638
48267,0,USTexasKimble,Texas,Kimble,2021-09-29 06:40:58.397706,2021-09-29 00:00:00.000000,1:08:24.735027,0,40,100,1.07768021,2.52299834,4.46383778,46,109,193,28,70,139,0.65830727,1.61860702,3.21865965,0.33807485,0.69688645,1.68361548,2021-09-27,US,Texas,Kimble,86.05631787,8.95232728,0.71262517,1.94721275,3.96863458,0.41668131,1.33743963,3.27450178
48269,0,USTexasKing,Texas,King,2021-09-29 06:34:47.272833,2021-09-29 00:00:00.000000,0:59:15.432523,0,40,100,0.53999327,2.20629054,7.24181371,1,6,19,1,4,12,0.43575013,1.57931858,4.52850154,0.01079157,0.13020180,0.63857495,2021-09-27,US,Texas,King,10.98733388,7.11054344,0.23185897,1.43236679,6.21395466,0.06992502,0.84204033,5.15727985
48271,0,USTexasKinney,Texas,Kinney,2021-09-29 07:04:15.205979,2021-09-29 00:00:00.000000,1:31:58.901668,0,40,100,2.29564341,4.36637344,6.78981488,84,160,248,52,109,181,1.42741036,2.98839880,4.94206689,0.55529489,0.99405429,1.56915001,2021-09-27,US,Texas,Kinney,95.66772134,4.96445552,1.58612100,3.33055611,5.43384167,0.85312512,2.09102020,3.80966124
48273,0,USTexasKleberg,Texas,Kleberg,2021-09-29 07:02:20.398741,2021-09-29 00:00:00.000000,1:30:21.375485,0,40,100,0.88410851,1.60779435,2.44883448,271,493,751,202,386,591,0.65931285,1.25864560,1.92724616,0.42748217,0.71448762,2.43753108,2021-09-27,US,Texas,Kleberg,75.06034491,5.20531625,0.55717930,1.23469777,1.91368011,0.29106453,0.82839613,1.32501942
48275,0,USTexasKnox,Texas,Knox,2021-09-29 06:48:52.993298,2021-09-29 00:00:00.000000,1:16:57.177238,0,40,100,0.01960086,0.06686698,0.33072273,0,2,12,0,1,8,0.01381354,0.04746138,0.23721054,0.05891925,0.16450794,0.66538438,2021-09-27,US,Texas,Knox,63.49491555,4.13246309,0.00491830,0.02356067,0.18034144,0.00071413,0.00609147,0.07981627
48277,0,USTexasLamar,Texas,Lamar,2021-09-29 08:56:20.902669,2021-09-29 00:00:00.000000,3:24:25.671904,0,40,100,3.36975656,6.49643492,9.21546518,1680,3239,4594,1165,2444,3545,2.33709393,4.90283231,7.11199285,0.25253273,1.03941813,3.50924776,2021-09-27,US,Texas,Lamar,94.19233967,5.95631442,2.45220849,5.01912754,7.41448787,1.43159814,3.41309568,5.28296567
48279,0,USTexasLamb,Texas,Lamb,2021-09-29 06:47:29.122540,2021-09-29 00:00:00.000000,1:15:46.103723,0,40,100,1.10111390,1.90816330,2.83780867,141,246,365,93,171,260,0.72512350,1.33054444,2.02166295,0.66517137,1.22862751,3.82745526,2021-09-27,US,Texas,Lamb,80.71610642,4.06513505,0.89320906,1.67886019,2.65064160,0.67068325,1.35886949,2.16319928
48281,0,USTexasLampasas,Texas,Lampasas,2021-09-29 07:13:03.298159,2021-09-29 00:00:00.000000,1:41:37.168959,0,40,100,1.38255043,2.29602217,3.56926126,296,491,764,225,389,612,1.05348407,1.81949281,2.85889735,0.32811966,0.67833445,2.28647053,2021-09-27,US,Texas,Lampasas,99.81866458,5.51835383,0.89496631,1.76689371,2.84223016,0.46779406,1.21245124,2.03611795
48283,0,USTexasLaSalle,Texas,La Salle,2021-09-29 08:49:00.233416,2021-09-29 00:00:00.000000,3:17:56.359066,0,40,100,0.41557327,0.58903397,1.03214188,31,44,77,25,35,59,0.33962222,0.47116312,0.78504087,0.43853995,1.26769402,2.52989988,2021-09-27,US,Texas,La Salle,86.06851836,4.03133534,0.27607990,0.40255424,0.74742983,0.15727798,0.24383155,0.46880153
48285,0,USTexasLavaca,Texas,Lavaca,2021-09-15 15:14:35.111259,2021-09-15 00:00:00.000000,1:10:26.439366,0,40,100,1.57737109,2.34550831,3.43401461,317,472,692,199,314,472,0.99162364,1.56294966,2.34431676,0.57976231,1.41312214,2.47672758,2021-09-14,US,Texas,Lavaca,73.74799714,4.45340861,1.36658223,2.24029675,3.19204027,1.07429170,1.99945449,2.96794838
48287,0,USTexasLee,Texas,Lee,2021-09-29 06:39:41.487676,2021-09-29 00:00:00.000000,1:08:47.647529,0,40,100,1.08949117,1.57338744,2.35692490,187,271,406,132,199,298,0.76915526,1.15623493,1.73265153,0.57332425,1.27558933,2.74501949,2021-09-27,US,Texas,Lee,90.52565875,4.67422955,0.85911344,1.40027709,2.10890195,0.66972255,1.14141590,1.75544215
48289,0,USTexasLeon,Texas,Leon,2021-09-29 06:57:20.052463,2021-09-29 00:00:00.000000,1:26:20.163990,0,40,100,1.36543424,2.52784152,3.79241275,237,439,660,186,331,526,1.07319954,1.90358501,3.02573855,0.37580654,0.81275102,2.62979174,2021-09-27,US,Texas,Leon,78.38881081,4.64509092,0.96832841,2.20593883,3.36938025,0.55196234,1.69991791,2.73649672
48291,0,USTexasLiberty,Texas,Liberty,2021-09-29 07:03:45.701795,2021-09-29 00:00:00.000000,1:33:11.561863,0,40,100,0.69177214,1.43070001,2.36430181,610,1262,2085,437,892,1548,0.49562846,1.01185140,1.75582408,0.32191317,0.53661418,0.80214860,2021-09-27,US,Texas,Liberty,58.40061571,5.58400535,0.45249129,1.02223569,1.88867911,0.24739794,0.66078396,1.39973343
48293,0,USTexasLimestone,Texas,Limestone,2021-09-29 06:56:23.597950,2021-09-29 00:00:00.000000,1:25:46.236354,0,40,100,0.72754226,1.24167679,2.04589958,170,291,479,130,217,391,0.55626703,0.92751455,1.66924516,0.40531157,0.88100995,2.64720908,2021-09-27,US,Texas,Limestone,97.65184304,4.56725583,0.54616374,1.09571276,1.77742305,0.33991419,0.92941412,1.55989505
48295,0,USTexasLipscomb,Texas,Lipscomb,2021-09-29 06:47:24.701801,2021-09-29 00:00:00.000000,1:16:56.308994,0,40,100,0.12204671,0.33974825,0.80849624,3,10,26,2,8,19,0.09003194,0.25800087,0.58980359,0.08256510,0.28800242,1.75845554,2021-09-27,US,Texas,Lipscomb,90.44040574,5.89096624,0.05746799,0.19963638,0.55774042,0.01989851,0.09553772,0.32487101
48297,0,USTexasLiveOak,Texas,Live Oak,2021-09-29 06:44:45.242669,2021-09-29 00:00:00.000000,1:14:31.007227,0,40,100,1.68127597,3.33561053,5.92437600,205,407,723,148,293,575,1.21347085,2.40310879,4.71603207,0.50619895,1.48694950,4.21218624,2021-09-27,US,Texas,Live Oak,88.21946910,4.61159610,1.00856859,2.25855180,4.22556058,0.47077052,1.26826498,2.52427889
48299,0,USTexasLlano,Texas,Llano,2021-09-15 15:38:06.877497,2021-09-15 00:00:00.000000,1:37:55.806998,0,40,100,1.01328728,2.07156539,2.94969553,220,451,642,164,324,470,0.75500436,1.48705271,2.15658588,0.30240352,0.55158539,0.79162270,2021-09-14,US,Texas,Llano,97.94801791,7.60908585,0.65558563,1.67822682,2.57713844,0.37990792,1.20730083,2.42591148
48301,0,USTexasLoving,Texas,Loving,2021-09-29 06:32:39.905767,2021-09-29 00:00:00.000000,1:02:53.823523,0,40,100,1.09415437,3.27366424,7.32327408,1,5,12,1,4,10,0.89464359,2.81079756,6.26080639,0.08696448,0.38582532,2.08062461,2021-09-27,US,Texas,Loving,13.02267134,11.69074770,0.46562157,1.72576589,4.56885664,0.13966177,0.71568621,2.33620339
48303,0,USTexasLubbock,Texas,Lubbock,2021-09-15 16:27:30.024348,2021-09-15 00:00:00.000000,2:28:13.746890,0,40,100,6.14116577,7.36148642,8.73340310,19072,22862,27123,14030,17346,20424,4.51758738,5.58542285,6.57655619,0.73747522,1.35493883,4.01557641,2021-09-14,US,Texas,Lubbock,75.62050414,4.32635548,5.44068240,6.72221147,8.06544012,4.45301348,5.64062486,6.81512708
48305,0,USTexasLynn,Texas,Lynn,2021-09-29 06:56:25.805994,2021-09-29 00:00:00.000000,1:26:48.962325,0,40,100,3.37567943,4.85493274,6.47973056,200,288,385,133,194,265,2.24682882,3.27411510,4.45588185,0.50397999,1.28343823,3.60997134,2021-09-27,US,Texas,Lynn,92.79893798,4.58128203,2.62368339,3.96494327,5.51217149,1.84368912,2.95601108,4.18778414
48307,0,USTexasMcCulloch,Texas,McCulloch,2021-09-15 15:32:26.707846,2021-09-15 00:00:00.000000,1:33:32.202452,0,40,100,4.83850189,7.53743915,12.47117574,386,601,995,216,362,595,2.71378456,4.54355935,7.46439644,0.60376922,1.15280385,2.65338730,2021-09-14,US,Texas,McCulloch,83.62443451,7.05809074,4.61516614,7.09497236,12.81498278,3.83138717,6.06137673,11.79523533
48309,0,USTexasMcLennan,Texas,McLennan,2021-09-29 07:41:17.606700,2021-09-29 00:00:00.000000,2:11:46.686032,0,40,100,1.94810945,3.21567430,4.54500842,4999,8252,11663,3926,6610,9677,1.52997339,2.57598013,3.77127051,0.53691059,1.41872724,5.94563906,2021-09-27,US,Texas,McLennan,75.27620742,5.17404426,1.35809098,2.36895954,3.45976394,0.81000810,1.51011701,2.31460489
48311,0,USTexasMcMullen,Texas,McMullen,2021-09-15 14:58:35.915390,2021-09-15 00:00:00.000000,1:00:22.031761,0,40,100,1.06968546,2.85509525,6.33400351,7,21,47,5,15,36,0.77329790,2.14759341,4.97806049,0.28295354,1.29220726,5.62667623,2021-09-14,US,Texas,McMullen,97.72607804,10.62426898,0.42583991,1.23093238,3.17584174,0.14075201,0.47092633,1.53766983
48313,0,USTexasMadison,Texas,Madison,2021-09-29 07:57:05.975348,2021-09-29 00:00:00.000000,2:27:41.534427,0,40,100,0.10369373,0.21644501,0.47743291,14,30,68,13,27,59,0.09217345,0.19475223,0.41572361,0.16487606,0.44765240,1.15897056,2021-09-27,US,Texas,Madison,95.89369746,4.01158605,0.06647683,0.14074033,0.30059968,0.03499284,0.07884499,0.17293281
48315,0,USTexasMarion,Texas,Marion,2021-09-29 07:00:54.676315,2021-09-29 00:00:00.000000,1:32:15.934723,0,40,100,1.90990815,3.56895605,4.93456697,188,351,486,117,231,326,1.19507335,2.35393294,3.30901294,0.43999167,0.86668863,2.39101025,2021-09-27,US,Texas,Marion,89.10189992,10.90663188,1.14599768,2.79281570,3.88844407,0.55319465,1.77363548,2.68655135
48317,0,USTexasMartin,Texas,Martin,2021-09-29 06:41:49.107003,2021-09-29 00:00:00.000000,1:14:14.273553,0,40,100,0.68578624,1.62139078,2.85218709,39,93,164,24,61,113,0.41940369,1.06427752,1.96575781,0.62138646,1.56350802,3.89373852,2021-09-27,US,Texas,Martin,89.88016542,4.90906095,0.42374178,1.26162508,2.46087046,0.20925021,0.83744006,1.92658693
48319,0,USTexasMason,Texas,Mason,2021-09-29 06:39:54.703120,2021-09-29 00:00:00.000000,1:14:12.846221,0,40,100,0.69074422,1.57590565,3.05015083,29,67,130,17,42,87,0.40198751,0.99155241,2.05647058,0.27975666,0.68621428,1.57892922,2021-09-27,US,Texas,Mason,88.73498547,6.30940689,0.37236649,1.10637428,3.08701912,0.15224243,0.67468127,3.11799482
48321,0,USTexasMatagorda,Texas,Matagorda,2021-09-29 06:46:03.024867,2021-09-29 00:00:00.000000,1:21:08.641155,0,40,100,1.21300878,2.18609931,3.20312298,444,801,1173,333,592,838,0.91114487,1.61763659,2.28862497,0.31460349,0.54544754,1.70697829,2021-09-27,US,Texas,Matagorda,73.32085647,5.16618618,0.78693016,1.59180355,2.73460737,0.46472832,1.06186392,2.03861173
48323,0,USTexasMaverick,Texas,Maverick,2021-09-29 07:37:22.583646,2021-09-29 00:00:00.000000,2:12:47.004865,2,40,100,0.38272220,1.25162604,1.95832191,224,734,1149,172,554,825,0.29313331,0.94480888,1.40570502,0.79873746,1.20216652,2.17070980,2021-09-27,US,Texas,Maverick,93.45507870,4.01807604,0.30939904,1.12326201,1.82941021,0.22631111,1.01294417,1.63236610
48325,0,USTexasMedina,Texas,Medina,2021-09-29 06:37:15.000933,2021-09-29 00:00:00.000000,1:12:50.472815,0,40,100,1.07727435,2.04098250,2.83497664,555,1052,1462,377,732,1010,0.73203393,1.42027184,1.95907200,0.69587495,1.78084019,10.81003660,2021-09-27,US,Texas,Medina,71.45303350,4.37299416,0.89632923,1.79381942,2.54630884,0.61862670,1.46987263,2.07715433
48327,0,USTexasMenard,Texas,Menard,2021-09-29 06:43:44.520693,2021-09-29 00:00:00.000000,1:19:24.933241,0,40,100,1.76293801,2.92719629,4.63403613,37,62,99,24,43,67,1.14540723,2.02799886,3.14525689,0.25370008,0.74124075,1.85747676,2021-09-27,US,Texas,Menard,87.20106345,6.40171502,1.09158527,2.01996740,3.34795371,0.54391165,1.13865144,2.15689711
48329,0,USTexasMidland,Texas,Midland,2021-09-29 08:56:32.910377,2021-09-29 00:00:00.000000,3:32:26.121293,0,40,100,3.82080399,4.01022526,4.26358977,6756,7091,7539,1914,2069,2146,1.08290277,1.17036613,1.21373831,1.92931612,2.05396903,2.13783331,2021-09-27,US,Texas,Midland,88.43761494,6.76365093,3.56546477,3.72073689,3.98327764,3.06882410,3.29659200,3.55589426
48331,0,USTexasMilam,Texas,Milam,2021-09-29 06:50:34.935713,2021-09-29 00:00:00.000000,1:26:57.411371,0,40,100,1.75592114,3.49348909,4.84192307,435,867,1201,322,580,858,1.29938515,2.33840240,3.45666744,0.33942716,1.00555518,2.63861770,2021-09-27,US,Texas,Milam,90.49658239,5.85542287,1.17455522,2.81517443,4.06509290,0.66262726,2.02666498,3.09221320
48333,0,USTexasMills,Texas,Mills,2021-09-29 06:31:40.021432,2021-09-29 00:00:00.000000,1:08:16.697834,0,40,100,0.86177680,1.80742562,2.81417839,41,88,137,29,64,100,0.60511295,1.32921986,2.06371711,0.48838461,1.18452674,2.52195174,2021-09-27,US,Texas,Mills,98.92284200,4.58417356,0.60541416,1.32602598,2.23627478,0.36357060,0.88846306,1.78236245
48335,0,USTexasMitchell,Texas,Mitchell,2021-09-29 06:56:27.884210,2021-09-29 00:00:00.000000,1:33:21.455410,0,40,100,1.66069594,3.09299033,5.24091519,141,264,447,99,196,316,1.16369652,2.29444419,3.70611663,0.26707528,0.64432756,1.99455424,2021-09-27,US,Texas,Mitchell,88.37549540,6.32762233,1.09988693,2.31571306,3.97958652,0.63011908,1.51818045,2.73088813
48337,0,USTexasMontague,Texas,Montague,2021-09-29 07:02:54.017982,2021-09-29 00:00:00.000000,1:39:51.096907,0,40,100,4.01348150,5.50891226,7.59438638,795,1091,1505,563,739,1085,2.84183727,3.72974392,5.47717049,0.47383173,1.50426377,4.00821349,2021-09-27,US,Texas,Montague,91.11190917,4.73325118,3.35290839,4.66781118,6.80853814,2.56568135,3.64435743,5.41486613
48339,0,USTexasMontgomery,Texas,Montgomery,2021-09-29 08:58:37.167652,2021-09-29 00:00:00.000000,3:37:08.263381,0,40,100,5.52388292,5.62659485,6.24890800,33551,34175,37955,7829,8278,8737,1.28904827,1.36288237,1.43857369,1.61248583,2.02967835,2.46985134,2021-09-27,US,Texas,Montgomery,88.79877329,8.57106326,5.53179722,5.62814274,6.12975035,5.41832591,5.50950883,5.84964574
48341,0,USTexasMoore,Texas,Moore,2021-09-29 06:50:02.936113,2021-09-29 00:00:00.000000,1:28:56.190153,0,40,100,0.35519517,0.74683072,1.93212614,74,156,404,52,109,289,0.24922074,0.52433224,1.38341038,0.29965500,0.64681713,1.89821358,2021-09-27,US,Texas,Moore,69.06344224,5.08788504,0.22454647,0.58659782,1.69879366,0.11820824,0.42876758,1.49875384
48343,0,USTexasMorris,Texas,Morris,2021-09-29 06:42:39.466105,2021-09-29 00:00:00.000000,1:22:02.852106,0,40,100,1.50260963,2.53823756,3.98888002,186,314,494,117,207,321,0.94845987,1.67124523,2.59617041,0.37082436,0.79264793,1.70348191,2021-09-27,US,Texas,Morris,85.62220747,10.15553396,1.10179039,1.82388704,3.46453737,0.57600565,1.18476241,2.62782387
48345,0,USTexasMotley,Texas,Motley,2021-09-29 06:32:56.321003,2021-09-29 00:00:00.000000,1:13:54.737926,0,40,100,0.17227510,0.41822193,0.84826857,2,5,10,1,3,7,0.12648221,0.31549172,0.62873953,0.07628198,0.18727768,0.57542814,2021-09-27,US,Texas,Motley,83.93599004,6.56451626,0.06905973,0.21070393,0.51158283,0.02088864,0.08041192,0.23579585
48347,0,USTexasNacogdoches,Texas,Nacogdoches,2021-09-29 07:45:47.427968,2021-09-29 00:00:00.000000,2:12:49.119273,0,40,100,1.40949161,2.28666375,4.17826569,919,1490,2724,664,1060,2026,1.01876474,1.62603524,3.10753318,0.29851167,0.56042570,0.85056994,2021-09-27,US,Texas,Nacogdoches,71.71931297,9.06577576,0.97937810,1.78195990,4.15556833,0.55313250,1.23674312,3.82260482
48349,0,USTexasNavarro,Texas,Navarro,2021-09-29 06:58:27.960686,2021-09-29 00:00:00.000000,1:40:13.608093,0,40,100,1.41804458,3.01502228,4.25358627,710,1510,2131,515,1078,1596,1.02827810,2.15207441,3.18654192,0.44728676,0.88845365,2.56226684,2021-09-27,US,Texas,Navarro,78.91697124,4.72793180,1.07538076,2.57417322,3.69876037,0.66877623,1.96574635,3.08128342
48351,0,USTexasNewton,Texas,Newton,2021-09-29 07:44:07.816190,2021-09-29 00:00:00.000000,2:25:57.136932,0,40,100,0.78455696,1.77542105,2.88774468,106,241,392,75,173,289,0.55753146,1.27736563,2.13217590,0.51626685,0.94485105,2.75421973,2021-09-27,US,Texas,Newton,70.22929246,4.47328476,0.62846159,1.51234398,2.51881263,0.40295671,1.16214677,2.09968130
48353,0,USTexasNolan,Texas,Nolan,2021-09-29 08:53:13.147677,2021-09-29 00:00:00.000000,3:34:55.089348,0,40,100,2.81653174,4.49425886,5.54358603,414,661,815,304,497,657,2.06667635,3.38110474,4.46918950,0.70905121,1.28107604,3.93877451,2021-09-27,US,Texas,Nolan,89.67191364,4.44784656,2.01249116,3.27296737,4.22034044,1.22526623,2.05833015,2.79787840
48355,0,USTexasNueces,Texas,Nueces,2021-09-29 07:38:08.011658,2021-09-29 00:00:00.000000,2:20:12.250596,0,40,100,0.91119301,1.42536445,2.31961506,3301,5164,8403,2500,3815,6382,0.69014239,1.05319165,1.76165445,0.25274141,0.51874380,0.88443525,2021-09-27,US,Texas,Nueces,74.56732089,5.88435729,0.61865406,1.11940161,1.95812209,0.36884103,0.79812823,1.53368071
48357,0,USTexasOchiltree,Texas,Ochiltree,2021-09-29 06:26:25.332870,2021-09-29 00:00:00.000000,1:08:29.883369,0,40,100,0.34040717,0.88443771,1.93443628,33,86,190,23,54,113,0.23413228,0.55352630,1.15702423,0.48905060,1.02649410,2.76491224,2021-09-27,US,Texas,Ochiltree,87.81473929,4.92780453,0.21476088,0.68900295,1.80290033,0.11133550,0.52512205,1.60292716
48359,0,USTexasOldham,Texas,Oldham,2021-09-29 06:43:39.511890,2021-09-29 00:00:00.000000,1:15:23.542535,0,40,100,0.20565006,0.54377733,1.32993257,4,11,28,2,8,23,0.12885171,0.41229484,1.09298645,0.44789589,1.55777928,10.70064561,2021-09-27,US,Texas,Oldham,93.06206623,4.47745616,0.09243649,0.26659916,0.74651551,0.02965561,0.10120908,0.35461291
48361,0,USTexasOrange,Texas,Orange,2021-09-29 08:31:06.986721,2021-09-29 00:00:00.000000,3:14:06.563981,0,40,100,2.41714555,2.67273565,2.99605486,2015,2228,2498,987,1125,1303,1.18465836,1.35009987,1.56286278,1.36131054,1.73506281,2.38938512,2021-09-27,US,Texas,Orange,81.85033375,4.84711080,2.16398117,2.37595162,2.65802992,1.77871403,1.93757774,2.17325919
48363,0,USTexasPaloPinto,Texas,Palo Pinto,2021-09-29 06:46:15.623446,2021-09-29 00:00:00.000000,1:29:16.022672,0,40,100,4.46962641,5.85962428,8.10622234,1304,1710,2366,939,1274,1780,3.21728675,4.36509573,6.10040468,0.55434711,1.29234442,3.42012404,2021-09-27,US,Texas,Palo Pinto,89.62703743,4.86333323,3.35731699,4.53013365,6.55392456,2.14448201,3.07073750,4.78611265
48365,0,USTexasPanola,Texas,Panola,2021-09-15 14:56:02.626178,2021-09-15 00:00:00.000000,1:08:58.186765,0,40,100,3.10355516,4.28903314,5.68314276,719,994,1318,433,664,901,1.86941154,2.86309871,3.88859695,0.64553906,1.26117727,3.27357559,2021-09-14,US,Texas,Panola,68.40193828,7.79056396,2.55390331,3.63860748,5.41509304,1.94483164,2.77509609,5.13877870
