FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
51810,0,USVirginiaVirginiaBeach,Virginia,Virginia Beach,2021-07-21 05:27:40.472394,2021-07-21 00:00:00.000000,3:35:20.085384,0,40,100,0.33694995,0.55821281,0.78775953,1516,2511,3544,825,1286,1965,0.18342682,0.28589013,0.43682877,0.67857464,0.88051530,1.33098731,2021-07-19,US,Virginia,Virginia Beach,78.42452000,9.26202896,0.48977005,0.79316207,1.27010211,0.70906281,1.29390805,2.28252421
51820,0,USVirginiaWaynesboro,Virginia,Waynesboro,2021-07-21 04:40:47.884260,2021-07-21 00:00:00.000000,2:47:30.573112,0,40,100,0.16807995,0.39077027,0.99488149,38,88,225,23,55,114,0.10245619,0.24657804,0.50515824,0.17023675,0.63239468,3.67355202,2021-07-19,US,Virginia,Waynesboro,76.45914280,6.90976048,0.13231235,0.31930201,0.89602381,0.06957510,0.24818837,0.76839043
51830,0,USVirginiaWilliamsburg,Virginia,Williamsburg,2021-07-21 03:27:58.675544,2021-07-21 00:00:00.000000,1:35:39.565791,0,40,100,0.09716617,0.19774455,0.42639930,14,29,63,10,20,45,0.06789488,0.14019881,0.30345678,0.04767846,0.14155126,0.41859621,2021-07-19,US,Virginia,Williamsburg,67.75183444,10.50616955,0.05849793,0.12917890,0.30039933,0.02721763,0.07376832,0.19073051
51840,0,USVirginiaWinchester,Virginia,Winchester,2021-07-21 03:59:27.801537,2021-07-21 00:00:00.000000,2:07:15.063879,0,40,100,0.04542929,0.09048437,0.16529871,12,25,46,8,18,32,0.03053831,0.06428362,0.11751714,0.11785080,0.26402077,0.60710399,2021-07-19,US,Virginia,Winchester,69.42831022,6.07189499,0.03122011,0.05996322,0.12199845,0.01269299,0.03056886,0.07873826
53001,0,USWashingtonAdams,Washington,Adams,2021-07-21 03:31:04.168136,2021-07-21 00:00:00.000000,1:38:56.169695,0,40,100,0.06806064,0.22948533,0.66040515,13,45,131,9,30,74,0.04627894,0.15290321,0.37202282,0.17131775,0.45036126,1.09615053,2021-07-19,US,Washington,Adams,71.18125471,6.10892623,0.04376115,0.17409741,0.60305286,0.02365634,0.10936486,0.52814001
53003,0,USWashingtonAsotin,Washington,Asotin,2021-07-21 03:35:11.090520,2021-07-21 00:00:00.000000,1:43:05.320663,0,40,100,0.10198093,0.25157142,0.57258730,23,56,129,15,36,74,0.06934261,0.16351347,0.32938164,0.10676251,0.40655572,1.06777011,2021-07-19,US,Washington,Asotin,66.51397146,8.16431394,0.05176960,0.18403039,0.52061149,0.02278777,0.11812325,0.44145077
53005,0,USWashingtonBenton,Washington,Benton,2021-07-21 04:59:48.732310,2021-07-21 00:00:00.000000,3:07:42.254544,2,40,100,1.45270204,2.79863255,4.22205648,2969,5720,8629,1686,3063,4524,0.82515283,1.49893662,2.21376407,0.45273688,0.83554292,1.28796055,2021-07-19,US,Washington,Benton,47.48504231,5.52445593,1.50181667,3.83242416,5.86580649,1.56143738,5.23447683,9.73248554
53007,0,USWashingtonChelan,Washington,Chelan,2021-07-21 04:09:14.434139,2021-07-21 00:00:00.000000,2:17:01.804070,0,40,100,0.28537982,0.52052717,0.93255887,220,401,719,129,236,406,0.16818363,0.30685421,0.52621977,0.34747147,0.71802526,2.08728928,2021-07-19,US,Washington,Chelan,70.27926553,7.00644897,0.26416662,0.49785332,1.16937954,0.21251890,0.48932533,1.58653760
53009,0,USWashingtonClallam,Washington,Clallam,2021-07-21 03:55:39.114818,2021-07-21 00:00:00.000000,2:03:35.004474,0,40,100,1.30561899,2.13588764,4.19606431,1009,1651,3244,506,815,1596,0.65477145,1.05484427,2.06429428,0.39723111,0.75355628,1.39987190,2021-07-19,US,Washington,Clallam,24.28941394,12.94644531,1.52947936,2.80071838,6.39538541,1.68393220,4.04941440,10.62753132
53011,0,USWashingtonClark,Washington,Clark,2021-07-21 04:54:38.172057,2021-07-21 00:00:00.000000,3:02:40.456325,0,40,100,0.20368162,0.46027804,0.96730095,994,2247,4722,603,1310,2798,0.12360891,0.26851419,0.57327390,0.26453429,0.60881536,1.33670324,2021-07-19,US,Washington,Clark,38.72204259,7.26376141,0.18565125,0.54640781,1.05573961,0.16291197,0.61418981,1.84573454
53013,0,USWashingtonColumbia,Washington,Columbia,2021-07-21 03:30:58.668099,2021-07-21 00:00:00.000000,1:39:12.070204,0,40,100,0.44634624,0.94813945,1.54744482,17,37,61,13,27,45,0.33004390,0.69776350,1.15407163,0.00388881,0.01675429,0.08809561,2021-07-19,US,Washington,Columbia,15.02376239,6.11828931,0.20591125,0.48048623,0.85168143,0.06273687,0.19225645,0.38773270
53015,0,USWashingtonCowlitz,Washington,Cowlitz,2021-07-21 04:55:40.923075,2021-07-21 00:00:00.000000,3:03:46.838662,0,40,100,0.59399710,0.99269490,1.66071566,656,1097,1836,427,650,1118,0.38677101,0.58830487,1.01111552,0.31191875,0.77854275,1.76530727,2021-07-19,US,Washington,Cowlitz,71.59906965,11.27539901,0.41589827,0.86266954,1.68612108,0.28861240,0.72614321,1.54568982
53017,0,USWashingtonDouglas,Washington,Douglas,2021-07-21 04:53:44.904509,2021-07-21 00:00:00.000000,3:01:52.390724,0,40,100,0.22586444,0.57212463,1.11821592,98,248,485,60,142,270,0.13922158,0.32837367,0.62337088,0.27118897,0.89915275,3.21844299,2021-07-19,US,Washington,Douglas,63.94781816,6.67582168,0.18535367,0.57146808,1.36033518,0.12762937,0.49877161,1.81621206
53019,0,USWashingtonFerry,Washington,Ferry,2021-07-21 03:54:32.462764,2021-07-21 00:00:00.000000,2:01:59.376747,0,40,100,0.25017320,0.52596597,1.11312537,19,40,84,13,28,57,0.18267461,0.36715696,0.75686915,0.15681614,0.44524236,1.07017627,2021-07-19,US,Washington,Ferry,61.21083947,10.22939205,0.16225555,0.36713025,0.86500242,0.07339669,0.22383796,0.59199636
53021,0,USWashingtonFranklin,Washington,Franklin,2021-07-21 04:24:41.591442,2021-07-21 00:00:00.000000,2:32:45.842030,0,40,100,1.31387432,1.99858921,2.96725210,1251,1903,2825,680,1106,1648,0.71461024,1.16192740,1.73146032,0.66865231,1.07337216,1.89832518,2021-07-19,US,Washington,Franklin,70.38516105,4.90619077,1.44131160,2.32937102,3.75796602,1.63898746,2.76124675,4.98772038
53023,0,USWashingtonGarfield,Washington,Garfield,2021-07-21 03:37:52.742536,2021-07-21 00:00:00.000000,1:46:09.144848,0,40,100,0.66269316,1.33204192,2.66014712,14,29,59,9,19,39,0.42829367,0.89808364,1.76250057,0.06288625,0.42803848,1.70493632,2021-07-19,US,Washington,Garfield,7.36297451,4.34796379,0.35909381,0.80309349,1.71536002,0.07955251,0.38186811,0.96636773
53025,0,USWashingtonGrant,Washington,Grant,2021-07-21 05:40:03.069641,2021-07-21 00:00:00.000000,3:47:25.985675,0,40,100,6.59041653,9.91942186,15.14448682,6441,9694,14801,4017,5630,9037,4.11063714,5.76072073,9.24673296,0.48051818,1.04752693,1.47343098,2021-07-19,US,Washington,Grant,62.76985025,6.52138757,7.08414491,12.29029332,18.98684818,6.77645100,13.81306350,21.23280099
53027,0,USWashingtonGraysHarbor,Washington,Grays Harbor,2021-07-21 04:30:52.802795,2021-07-21 00:00:00.000000,2:39:13.538329,0,40,100,0.35155209,0.84180440,1.32651955,263,631,995,144,392,660,0.19229487,0.52351377,0.87949104,0.40955462,0.78047990,1.36390610,2021-07-19,US,Washington,Grays Harbor,71.64450757,9.80760602,0.26731035,0.81075424,1.35798489,0.18136141,0.76345681,1.45106837
53029,0,USWashingtonIsland,Washington,Island,2021-07-21 04:55:19.115843,2021-07-21 00:00:00.000000,3:03:42.795670,0,40,100,0.43260819,0.74387101,1.63594169,368,633,1392,215,328,644,0.25332506,0.38624625,0.75702911,0.27645168,0.57948009,0.90474053,2021-07-19,US,Washington,Island,13.52077646,6.06398538,0.40584178,1.00739532,2.51458925,0.34701184,1.52252228,4.39867485
53031,0,USWashingtonJefferson,Washington,Jefferson,2021-07-21 04:21:28.414484,2021-07-21 00:00:00.000000,2:29:05.699782,0,40,100,0.10537107,0.31273412,0.77509221,33,100,249,19,57,120,0.06037245,0.17888011,0.37438442,0.16539624,0.35119446,0.70118038,2021-07-19,US,Washington,Jefferson,16.82178571,11.94226070,0.06824870,0.27609461,0.88195523,0.03252942,0.23922094,1.09556197
53033,0,USWashingtonKing,Washington,King,2021-07-21 05:21:02.190669,2021-07-21 00:00:00.000000,3:29:22.094681,0,40,100,0.24482382,0.46624039,0.98746250,5515,10503,22245,3082,5989,14601,0.13682964,0.26586741,0.64817555,0.18526922,0.43345884,0.74147309,2021-07-19,US,Washington,King,54.56614479,8.36876660,0.24186915,0.47227282,1.29229952,0.19428640,0.52232045,1.93180123
53035,0,USWashingtonKitsap,Washington,Kitsap,2021-07-21 04:53:17.133141,2021-07-21 00:00:00.000000,3:01:42.321856,0,40,100,0.35998865,0.75194203,1.30371982,977,2041,3539,548,1079,1704,0.20212398,0.39769645,0.62782968,0.32907455,0.64037297,1.02511665,2021-07-19,US,Washington,Kitsap,31.34198104,9.77420371,0.32656883,0.97649602,1.73587860,0.28635173,1.20600768,3.15975792
53037,0,USWashingtonKittitas,Washington,Kittitas,2021-07-21 04:54:34.320633,2021-07-21 00:00:00.000000,3:01:59.169169,0,40,100,0.36399279,0.76545620,1.33743186,174,366,641,101,215,373,0.21221163,0.45002709,0.77860718,0.43890596,0.94438092,2.72734987,2021-07-19,US,Washington,Kittitas,64.48871835,7.15538970,0.27668656,0.63878954,1.26810689,0.17506241,0.50493366,1.32096394
53039,0,USWashingtonKlickitat,Washington,Klickitat,2021-07-21 04:01:26.915398,2021-07-21 00:00:00.000000,2:09:52.738277,0,40,100,0.21549918,0.67655098,1.34941453,48,151,302,34,93,176,0.15222777,0.41582306,0.78577188,0.21918163,0.51273335,0.90881591,2021-07-19,US,Washington,Klickitat,52.88822082,12.95661550,0.12916775,0.54428900,1.26670655,0.06420938,0.38812510,1.14176908
53041,0,USWashingtonLewis,Washington,Lewis,2021-07-21 04:35:12.211503,2021-07-21 00:00:00.000000,2:43:35.316668,0,40,100,0.56396309,0.93387045,1.95647882,455,753,1579,238,440,944,0.29609036,0.54613363,1.17003207,0.50708667,0.85626604,2.57330008,2021-07-19,US,Washington,Lewis,68.82297821,10.63320408,0.47853885,0.80670675,1.79955134,0.33959737,0.65288795,1.58546613
53043,0,USWashingtonLincoln,Washington,Lincoln,2021-07-21 03:45:38.545807,2021-07-21 00:00:00.000000,1:54:02.135579,0,40,100,0.19584548,0.44047625,0.88944250,21,48,97,14,33,62,0.13261558,0.30228002,0.56695963,0.08751119,0.22838553,0.55841416,2021-07-19,US,Washington,Lincoln,58.68751272,10.08492891,0.11117242,0.30305476,0.66637079,0.04643839,0.17319404,0.49314738
53045,0,USWashingtonMason,Washington,Mason,2021-07-21 04:29:20.432847,2021-07-21 00:00:00.000000,2:37:52.010180,36,40,100,0.06359439,0.19532274,0.48598274,42,130,324,25,78,197,0.03755903,0.11799922,0.29645782,0.30019620,0.54448167,1.46984919,2021-07-19,US,Washington,Mason,61.01826817,12.96981141,0.03885085,0.16340911,0.42186172,0.01918763,0.11280594,0.39279580
53047,0,USWashingtonOkanogan,Washington,Okanogan,2021-07-21 03:47:43.889644,2021-07-21 00:00:00.000000,1:56:14.313902,0,40,100,0.14155342,0.45701498,0.91993688,59,193,388,37,118,263,0.08990266,0.28062098,0.62349806,0.22287855,0.66847003,4.52337621,2021-07-19,US,Washington,Okanogan,69.06805427,9.73187056,0.09356233,0.37573330,0.79795443,0.05129476,0.27120736,0.64875949
53049,0,USWashingtonPacific,Washington,Pacific,2021-07-21 03:28:47.021344,2021-07-21 00:00:00.000000,1:37:14.688444,0,40,100,0.08187640,0.28698851,0.53945915,18,64,121,12,45,85,0.05364051,0.20270829,0.38224976,0.13741344,0.50706446,4.80525484,2021-07-19,US,Washington,Pacific,73.04046722,10.68121191,0.05017352,0.21001532,0.45092028,0.02342037,0.15791105,0.34743303
53051,0,USWashingtonPendOreille,Washington,Pend Oreille,2021-07-21 04:27:41.970442,2021-07-21 00:00:00.000000,2:35:26.478247,0,40,100,0.14489611,0.34593227,0.83776070,19,47,114,12,29,72,0.08888490,0.21650630,0.52790070,0.09413264,0.29104041,1.18672095,2021-07-19,US,Washington,Pend Oreille,67.95348477,11.15796481,0.08640095,0.22176713,0.74687856,0.04051494,0.14428042,0.62364089
53053,0,USWashingtonPierce,Washington,Pierce,2021-07-21 04:53:28.189656,2021-07-21 00:00:00.000000,3:01:55.421389,1,40,100,0.62379057,1.16068172,1.69431209,5645,10503,15333,2847,5193,8453,0.31463487,0.57390525,0.93407803,0.45838615,0.77062792,1.27325275,2021-07-19,US,Washington,Pierce,37.84131410,6.06679747,0.64790267,1.57444644,2.38071870,0.78877588,2.19628054,4.18299460
53055,0,USWashingtonSanJuan,Washington,San Juan,2021-07-21 03:45:45.521933,2021-07-21 00:00:00.000000,1:54:21.421090,0,40,100,0.03254784,0.09795303,0.29393907,5,17,51,3,10,29,0.02219423,0.06252772,0.16733269,0.03986315,0.11279724,0.42821437,2021-07-19,US,Washington,San Juan,1.66425710,4.42547990,0.01589146,0.05401251,0.26395074,0.00540559,0.02259973,0.22080038
53057,0,USWashingtonSkagit,Washington,Skagit,2021-07-21 04:12:33.806666,2021-07-21 00:00:00.000000,2:21:09.077974,0,40,100,0.20986766,0.54125853,1.09474975,271,699,1414,151,373,748,0.11726412,0.28889232,0.57919169,0.29152385,0.77857546,1.08928182,2021-07-19,US,Washington,Skagit,27.66605950,5.74813121,0.21152704,0.71836554,1.67150273,0.21942991,1.02515868,2.49690271
53059,0,USWashingtonSkamania,Washington,Skamania,2021-07-21 03:53:04.503737,2021-07-21 00:00:00.000000,2:01:46.533515,0,40,100,0.14048688,0.29157772,0.57277334,16,35,69,10,21,41,0.08422426,0.17405797,0.34341602,0.06177721,0.19611295,0.46611460,2021-07-19,US,Washington,Skamania,45.64538231,12.64083870,0.07937224,0.21443465,0.48390707,0.03296303,0.12344263,0.40673918
53061,0,USWashingtonSnohomish,Washington,Snohomish,2021-07-21 05:23:51.221623,2021-07-21 00:00:00.000000,3:32:30.066594,1,40,100,0.53141779,0.93591273,1.76964176,4368,7693,14547,2144,4026,7396,0.26085625,0.48975162,0.89968720,0.44095513,0.61629993,1.41845776,2021-07-19,US,Washington,Snohomish,26.38491525,5.57228679,0.62785402,1.27559546,2.51820604,0.70699835,1.70815016,4.08832910
53063,0,USWashingtonSpokane,Washington,Spokane,2021-07-21 05:11:44.625432,2021-07-21 00:00:00.000000,3:20:24.553005,0,40,100,0.34282718,0.74207529,1.16877026,1792,3879,6110,1020,2215,3758,0.19521696,0.42386679,0.71887385,0.31611460,0.79902968,1.52739959,2021-07-19,US,Washington,Spokane,66.18049725,7.57197624,0.31338284,0.74012941,1.23663940,0.28372257,0.77213343,1.64691800
53065,0,USWashingtonStevens,Washington,Stevens,2021-07-21 04:23:03.667310,2021-07-21 00:00:00.000000,2:31:50.977782,0,40,100,0.13641418,0.32495067,0.67586976,62,148,309,39,91,215,0.08537885,0.20096976,0.47183425,0.19089983,0.60583660,1.57509311,2021-07-19,US,Washington,Stevens,74.63854513,11.45902477,0.10674556,0.27043627,0.59554894,0.07013787,0.19292209,0.52543805
53067,0,USWashingtonThurston,Washington,Thurston,2021-07-22 17:22:06.019299,2021-07-22 00:00:00.000000,3:22:37.814136,0,40,100,0.74682295,1.82856890,3.26776499,2169,5312,9494,1163,2931,5583,0.40031180,1.00896112,1.92189433,0.32576564,0.67699568,1.28997378,2021-07-21,US,Washington,Thurston,42.30548033,11.52268746,0.79158289,2.07395857,4.30979389,0.79541636,2.38624947,5.63009227
53069,0,USWashingtonWahkiakum,Washington,Wahkiakum,2021-07-21 03:26:05.742361,2021-07-21 00:00:00.000000,1:34:56.484431,0,40,100,0.01884774,0.07091601,0.33366724,0,3,14,0,2,9,0.01263794,0.05436021,0.21397892,0.00378127,0.10554856,0.63389617,2021-07-19,US,Washington,Wahkiakum,5.33012196,5.48850757,0.00957735,0.03682459,0.21940110,0.00351723,0.01560656,0.12202616
53071,0,USWashingtonWallaWalla,Washington,Walla Walla,2021-07-21 04:21:01.900157,2021-07-21 00:00:00.000000,2:29:53.946620,0,40,100,1.77818087,2.94508757,4.26086809,1080,1789,2588,642,960,1482,1.05814546,1.58078190,2.43942565,0.52301946,1.22715064,2.44814130,2021-07-19,US,Washington,Walla Walla,67.56689231,6.81455089,1.65329132,3.01825328,4.57063388,1.51280086,3.14975152,4.86888234
53073,0,USWashingtonWhatcom,Washington,Whatcom,2021-07-21 04:43:45.419782,2021-07-21 00:00:00.000000,2:52:33.385573,3,40,100,0.09050516,0.18260621,0.43217985,207,418,990,124,261,549,0.05414916,0.11395513,0.23964426,0.15301727,0.33588782,0.66890524,2021-07-19,US,Washington,Whatcom,21.38670943,5.20700002,0.06864294,0.17922189,0.57990286,0.04372274,0.19883847,0.74747854
53075,0,USWashingtonWhitman,Washington,Whitman,2021-07-21 04:23:37.645991,2021-07-21 00:00:00.000000,2:32:32.836570,0,40,100,0.02274277,0.06142882,0.12638328,11,30,63,7,21,44,0.01589272,0.04270102,0.08851901,0.21386779,0.55321494,0.99004682,2021-07-19,US,Washington,Whitman,76.96812821,6.50006271,0.01355224,0.04516089,0.10967773,0.00672687,0.02963356,0.07767673
53077,0,USWashingtonYakima,Washington,Yakima,2021-07-21 05:47:36.568888,2021-07-21 00:00:00.000000,3:55:30.018277,0,40,100,0.59998145,1.10439180,1.70566430,1505,2770,4279,992,1652,2387,0.39562147,0.65888202,0.95158756,0.50545400,0.90559247,1.41540151,2021-07-19,US,Washington,Yakima,66.73720470,5.00086713,0.64896394,1.29005356,2.24568923,0.65750333,1.57799961,3.01062560
54001,0,USWestVirginiaBarbour,West Virginia,Barbour,2021-07-21 03:35:45.503826,2021-07-21 00:00:00.000000,1:44:40.432661,0,40,100,0.05560828,0.12612489,0.35064954,9,20,57,6,15,40,0.04160482,0.09460293,0.24845337,0.12136382,0.24825974,0.66377451,2021-07-19,US,West Virginia,Barbour,68.90235686,5.16473405,0.02760252,0.07630356,0.21189599,0.00878271,0.03785107,0.13194487
54003,0,USWestVirginiaBerkeley,West Virginia,Berkeley,2021-07-21 05:44:28.632173,2021-07-21 00:00:00.000000,3:53:21.021725,0,40,100,0.21871280,0.42414844,0.69544481,260,505,828,134,291,482,0.11270448,0.24495163,0.40518378,0.35420687,0.70151265,1.23748044,2021-07-19,US,West Virginia,Berkeley,72.14923008,6.09367883,0.20805774,0.42235725,0.80318675,0.16396873,0.43237450,1.00556720
54005,0,USWestVirginiaBoone,West Virginia,Boone,2021-07-21 04:29:46.069564,2021-07-21 00:00:00.000000,2:38:44.719940,0,40,100,0.10003142,0.21068467,0.42067600,21,45,90,11,28,58,0.05458700,0.13076449,0.27278877,0.09850399,0.23718871,0.62072924,2021-07-19,US,West Virginia,Boone,81.61523794,7.17476049,0.06091200,0.14330883,0.29261669,0.02566037,0.08541763,0.17982852
54007,0,USWestVirginiaBraxton,West Virginia,Braxton,2021-07-21 03:27:25.022834,2021-07-21 00:00:00.000000,1:36:19.408059,0,40,100,0.10654713,0.23160176,0.49879959,14,32,69,10,25,52,0.07869792,0.18057956,0.37620242,0.18933890,0.35970972,0.69388646,2021-07-19,US,West Virginia,Braxton,99.02816245,7.78899236,0.06987211,0.16094037,0.40305687,0.03434584,0.09844697,0.30615458
54009,0,USWestVirginiaBrooke,West Virginia,Brooke,2021-07-21 03:50:35.130481,2021-07-21 00:00:00.000000,1:59:36.619641,0,40,100,0.03921005,0.07900253,0.17998310,8,17,39,5,12,28,0.02512782,0.05591301,0.13021565,0.12155972,0.23888535,0.56986189,2021-07-19,US,West Virginia,Brooke,71.53164696,6.07214110,0.02391665,0.05487509,0.13463299,0.00914137,0.03114020,0.09288751
54011,0,USWestVirginiaCabell,West Virginia,Cabell,2021-07-21 04:32:55.023660,2021-07-21 00:00:00.000000,2:41:53.422814,0,40,100,0.52156251,0.81040887,1.16243532,479,745,1068,243,363,530,0.26524261,0.39573343,0.57695791,0.62792010,1.03293309,2.21645389,2021-07-19,US,West Virginia,Cabell,83.66156652,6.81119160,0.54129807,0.90030497,1.42151712,0.54718594,1.10426951,1.87347974
54013,0,USWestVirginiaCalhoun,West Virginia,Calhoun,2021-07-21 03:25:00.407309,2021-07-21 00:00:00.000000,1:34:00.559888,0,40,100,0.17812182,0.36914576,1.04683248,12,26,74,9,17,49,0.12840906,0.24871541,0.69682283,0.14379838,0.30367559,0.63903746,2021-07-19,US,West Virginia,Calhoun,51.89093008,8.63009249,0.11100419,0.24881049,0.78886843,0.04825478,0.15169205,0.57784113
54015,0,USWestVirginiaClay,West Virginia,Clay,2021-07-21 03:50:52.652850,2021-07-21 00:00:00.000000,1:59:53.786835,0,40,100,0.11597564,0.28655811,0.58750174,9,24,49,6,15,31,0.07474148,0.18610685,0.37272985,0.09062211,0.20584295,0.53900137,2021-07-19,US,West Virginia,Clay,66.95353151,8.92841522,0.06575129,0.17107933,0.40177150,0.02785982,0.08383604,0.23255898
54017,0,USWestVirginiaDoddridge,West Virginia,Doddridge,2021-07-21 03:56:26.013061,2021-07-21 00:00:00.000000,2:05:31.449735,0,40,100,0.18689025,0.44842123,0.87388088,15,37,73,9,24,46,0.11208863,0.28935181,0.54643863,0.05496903,0.20785284,0.80156869,2021-07-19,US,West Virginia,Doddridge,49.02635973,5.58551691,0.11571646,0.32395311,0.74873969,0.05241384,0.19887641,0.54922787
54019,0,USWestVirginiaFayette,West Virginia,Fayette,2021-07-21 04:50:54.390842,2021-07-21 00:00:00.000000,2:58:52.042289,0,40,100,0.05326561,0.16128335,0.31154635,22,68,132,15,43,74,0.03664543,0.10205405,0.17684269,0.19195589,0.50370089,1.13852604,2021-07-19,US,West Virginia,Fayette,75.18271569,7.85605157,0.03325436,0.11702804,0.27136969,0.01682772,0.07870564,0.26523658
54021,0,USWestVirginiaGilmer,West Virginia,Gilmer,2021-07-21 03:52:19.234913,2021-07-21 00:00:00.000000,2:00:34.633937,0,40,100,0.09042897,0.15048266,0.44711843,7,11,34,4,8,23,0.06359911,0.10685192,0.30402447,0.08027058,0.22256240,0.59290704,2021-07-19,US,West Virginia,Gilmer,61.62047537,4.31874969,0.03578871,0.07417355,0.25864870,0.00952032,0.02507072,0.12937454
54023,0,USWestVirginiaGrant,West Virginia,Grant,2021-07-21 04:11:24.918803,2021-07-21 00:00:00.000000,2:20:36.680990,0,40,100,0.05096338,0.11952872,0.23011749,5,13,26,4,9,18,0.03627351,0.08462609,0.16329194,0.11999415,0.34375491,0.82705532,2021-07-19,US,West Virginia,Grant,75.43246615,6.42679402,0.02751811,0.07316217,0.17155786,0.01043951,0.04095331,0.11749242
54025,0,USWestVirginiaGreenbrier,West Virginia,Greenbrier,2021-07-21 04:59:31.971770,2021-07-21 00:00:00.000000,3:08:41.364768,0,40,100,0.07289465,0.14676318,0.40771721,25,50,141,14,33,87,0.04276510,0.09555133,0.25145855,0.06923170,0.28450548,0.82183678,2021-07-19,US,West Virginia,Greenbrier,70.33131435,7.51620293,0.04566003,0.11090792,0.38230906,0.02234096,0.07479765,0.34536659
54027,0,USWestVirginiaHampshire,West Virginia,Hampshire,2021-07-21 04:13:29.866317,2021-07-21 00:00:00.000000,2:22:38.320982,0,40,100,0.03764305,0.08766780,0.28581262,8,20,66,6,14,45,0.02636629,0.06164272,0.19831172,0.09344610,0.24164877,0.57991448,2021-07-19,US,West Virginia,Hampshire,74.53619654,8.30199514,0.02085651,0.06101352,0.21793361,0.00807641,0.03319845,0.13497805
54029,0,USWestVirginiaHancock,West Virginia,Hancock,2021-07-21 04:13:54.877550,2021-07-21 00:00:00.000000,2:23:03.894853,0,40,100,0.05504861,0.13519298,0.29641413,15,38,85,10,24,49,0.03545334,0.08496289,0.17057294,0.09856745,0.27335750,0.68952818,2021-07-19,US,West Virginia,Hancock,67.95663350,5.59405398,0.03471148,0.09031951,0.23093395,0.01730179,0.05251414,0.19965816
