FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
46009,0,USSouthDakotaBonHomme,South Dakota,Bon Homme,2021-01-05 10:56:48.475890,2021-01-05 00:00:00.000000,0:33:58.487318,0,40,100,0.25876708,0.65514040,1.30459662,17,45,90,14,39,78,0.20636146,0.57626732,1.13494438,0.34078606,0.85057822,2.48704700,US,South Dakota,Bon Homme,0.14315968,0.44178117,0.91763557,0.06267060,0.25424750,0.56799871
46011,0,USSouthDakotaBrookings,South Dakota,Brookings,2021-01-05 11:08:49.924068,2021-01-05 00:00:00.000000,0:46:11.000413,0,40,100,2.85632603,4.58014155,6.46934384,1001,1606,2269,584,911,1382,1.66526517,2.59856404,3.94012874,0.50931225,0.91942085,1.88621665,US,South Dakota,Brookings,2.71005761,4.25790616,6.27580244,1.96319079,3.63119353,6.16758674
46013,0,USSouthDakotaBrown,South Dakota,Brown,2021-01-05 11:07:53.515020,2021-01-05 00:00:00.000000,0:45:56.674619,0,40,100,2.81027589,4.09702943,5.70477297,1091,1591,2215,597,945,1356,1.53780865,2.43492285,3.49296640,0.46770835,0.84151233,1.79500816,US,South Dakota,Brown,2.32122305,3.87375384,5.32755394,1.73886718,3.38530875,4.79873818
46015,0,USSouthDakotaBrule,South Dakota,Brule,2021-01-05 10:52:17.833369,2021-01-05 00:00:00.000000,0:30:49.815658,0,40,100,0.99532801,2.19758290,3.79091517,52,116,200,35,73,153,0.66312756,1.38520831,2.88983451,0.19375778,0.75291830,1.55106090,US,South Dakota,Brule,0.67283436,1.67655287,3.39703415,0.34812550,1.15721519,2.96241061
46017,0,USSouthDakotaBuffalo,South Dakota,Buffalo,2021-01-05 10:55:57.036048,2021-01-05 00:00:00.000000,0:34:34.599297,0,40,100,0.39342377,1.01515502,2.04914114,7,19,40,5,14,30,0.28137339,0.72327115,1.55377596,0.21395667,0.60180910,2.05727696,US,South Dakota,Buffalo,0.21143769,0.62685706,1.40662528,0.09614928,0.30877453,0.82660956
46019,0,USSouthDakotaButte,South Dakota,Butte,2021-01-05 10:57:52.446998,2021-01-05 00:00:00.000000,0:36:41.476961,0,40,100,3.01828977,4.51274256,6.73777895,314,470,702,151,263,407,1.44943448,2.53031050,3.90509675,0.30025892,0.68087652,1.28151359,US,South Dakota,Butte,2.46832573,4.12435500,6.66613139,1.80178532,3.53723604,6.22371386
46021,0,USSouthDakotaCampbell,South Dakota,Campbell,2021-01-05 10:47:56.968433,2021-01-05 00:00:00.000000,0:27:23.975328,0,40,100,0.84732745,1.59322160,3.36500386,11,21,46,7,14,32,0.57103047,1.08231455,2.38117680,0.18826410,0.60834426,2.67273227,US,South Dakota,Campbell,0.49287083,1.01131537,2.32791733,0.23062713,0.55745723,1.40715952
46023,0,USSouthDakotaCharlesMix,South Dakota,Charles Mix,2021-01-05 10:53:50.123384,2021-01-05 00:00:00.000000,0:33:22.911910,0,40,100,1.57043215,2.72692154,5.18641880,145,253,481,90,151,254,0.97096375,1.62924298,2.74276017,0.28283676,0.74405069,1.45314068,US,South Dakota,Charles Mix,0.98397542,2.08285262,4.19290347,0.52272245,1.41875995,3.08017104
46025,0,USSouthDakotaClark,South Dakota,Clark,2021-01-05 10:50:37.081618,2021-01-05 00:00:00.000000,0:30:35.764571,0,40,100,1.48161846,2.75297511,5.14489798,55,102,192,34,63,132,0.92558244,1.68737945,3.54008926,0.21956543,0.64439801,1.32497251,US,South Dakota,Clark,0.92820365,1.99759606,3.93223796,0.47680084,1.20747277,2.84317143
46027,0,USSouthDakotaClay,South Dakota,Clay,2021-01-05 10:57:15.038570,2021-01-05 00:00:00.000000,0:37:25.477733,0,40,100,0.89000271,1.40093745,2.58466374,125,197,363,73,124,223,0.51897411,0.88727576,1.59158161,0.63383619,1.04009854,1.89497467,US,South Dakota,Clay,0.59429659,1.04218572,2.10420424,0.29293395,0.67718019,1.65367912
46029,0,USSouthDakotaCodington,South Dakota,Codington,2021-01-05 11:01:47.239741,2021-01-05 00:00:00.000000,0:42:05.561062,0,40,100,2.38784946,3.71441010,6.28898545,668,1040,1761,379,656,1189,1.35413348,2.34376617,4.24509932,0.38526074,0.81712053,1.83019918,US,South Dakota,Codington,1.67955689,2.81963867,5.22243803,1.01211802,2.05830114,4.05145252
46031,0,USSouthDakotaCorson,South Dakota,Corson,2021-01-05 10:45:34.015695,2021-01-05 00:00:00.000000,0:25:54.603789,0,40,100,0.81202460,1.65166230,3.21882252,33,67,131,21,44,99,0.51424989,1.08412053,2.43609824,0.19861695,0.57625896,5.28398137,US,South Dakota,Corson,0.53247242,1.14265792,2.50367258,0.29283149,0.66544740,1.75672013
46033,0,USSouthDakotaCuster,South Dakota,Custer,2021-01-05 10:55:27.590859,2021-01-05 00:00:00.000000,0:36:09.549863,0,40,100,1.13271524,2.38974448,3.91567052,101,214,351,67,141,258,0.75546175,1.58081352,2.88433243,0.19092907,0.85179353,2.26444479,US,South Dakota,Custer,0.75439208,1.79336041,3.42959019,0.40601152,1.11606120,2.36052771
46035,0,USSouthDakotaDavison,South Dakota,Davison,2021-01-05 11:01:00.184567,2021-01-05 00:00:00.000000,0:41:55.912082,0,40,100,1.12780040,1.97863572,3.13901253,223,391,620,140,256,438,0.71080330,1.29566927,2.21715006,0.43275704,0.87687449,1.68192699,US,South Dakota,Davison,0.79165974,1.53619471,2.70151447,0.47667783,1.07628738,2.20938245
46037,0,USSouthDakotaDay,South Dakota,Day,2021-01-05 10:48:03.513769,2021-01-05 00:00:00.000000,0:29:49.817273,0,40,100,2.08378561,3.91416742,6.58250579,113,212,357,72,142,263,1.34113539,2.62545393,4.85902118,0.19473409,0.71508662,1.85105043,US,South Dakota,Day,1.40085072,2.76342467,5.10756557,0.73831812,1.62725252,3.52644146
46039,0,USSouthDakotaDeuel,South Dakota,Deuel,2021-01-05 10:48:51.413509,2021-01-05 00:00:00.000000,0:31:08.264113,0,40,100,2.07355377,3.73792848,6.18093636,90,162,268,61,101,181,1.40364779,2.33230550,4.16867836,0.19361431,0.53318521,1.14285714,US,South Dakota,Deuel,1.45835713,2.82278001,5.60225798,0.89831226,1.97188483,4.58170293
46041,0,USSouthDakotaDewey,South Dakota,Dewey,2021-01-05 10:44:10.824500,2021-01-05 00:00:00.000000,0:28:35.616987,0,40,100,1.90895994,3.86290911,7.98087892,112,227,470,83,159,352,1.40909619,2.70003531,5.97522692,0.44022430,0.84190583,1.88389625,US,South Dakota,Dewey,1.13324923,2.57187504,5.90069098,0.53931034,1.40710751,3.82085352
46043,0,USSouthDakotaDouglas,South Dakota,Douglas,2021-01-05 10:48:51.899961,2021-01-05 00:00:00.000000,0:33:15.825459,0,40,100,2.61371947,3.95503373,6.50300672,76,115,189,44,73,157,1.52539417,2.52842852,5.39859162,0.49325528,1.09239495,2.07912692,US,South Dakota,Douglas,1.69250062,2.88328402,4.91773577,0.94017770,1.78287404,3.28344852
46045,0,USSouthDakotaEdmunds,South Dakota,Edmunds,2021-01-05 10:46:18.276049,2021-01-05 00:00:00.000000,0:31:11.232219,0,40,100,8.93150050,12.59420218,15.86638297,341,482,607,197,258,377,5.15057984,6.75100421,9.86124475,0.32437802,0.73497701,1.25895133,US,South Dakota,Edmunds,7.10180579,11.68990695,16.00329971,5.33606073,9.62783588,16.04703138
46047,0,USSouthDakotaFallRiver,South Dakota,Fall River,2021-01-05 10:46:34.899479,2021-01-05 00:00:00.000000,0:32:26.492757,0,40,100,2.57843748,4.54311349,6.80829685,173,304,457,97,186,306,1.44927287,2.78263456,4.56406602,0.45808525,0.77054930,1.61506814,US,South Dakota,Fall River,1.98125240,3.73357911,6.10897289,1.28623811,2.68085329,5.28458857
46049,0,USSouthDakotaFaulk,South Dakota,Faulk,2021-01-05 10:43:36.966595,2021-01-05 00:00:00.000000,0:29:44.782439,0,40,100,0.34165792,0.92747189,1.76355259,7,21,40,5,15,31,0.24545233,0.65837088,1.35526354,0.16981725,0.42133166,1.51523433,US,South Dakota,Faulk,0.18626989,0.60154433,1.39884011,0.07832470,0.32284560,0.97027573
46051,0,USSouthDakotaGrant,South Dakota,Grant,2021-01-05 10:52:03.336087,2021-01-05 00:00:00.000000,0:38:11.766598,0,40,100,1.15034535,2.16031513,4.37413284,81,152,308,56,112,254,0.79706726,1.59300423,3.61371388,0.33593485,0.77268032,3.06558152,US,South Dakota,Grant,0.72608467,1.44999366,3.11656064,0.37827210,0.79878193,1.93082738
46053,0,USSouthDakotaGregory,South Dakota,Gregory,2021-01-05 10:51:17.085363,2021-01-05 00:00:00.000000,0:37:37.462796,0,40,100,0.46363542,0.83889276,1.78732260,19,35,74,13,23,57,0.32511912,0.57199108,1.36991993,0.42604371,0.90859121,2.33329867,US,South Dakota,Gregory,0.26893657,0.53038301,1.26854733,0.12444053,0.27400337,0.77067211
46055,0,USSouthDakotaHaakon,South Dakota,Haakon,2021-01-05 10:41:31.746532,2021-01-05 00:00:00.000000,0:28:22.892406,0,40,100,2.96972529,5.03354568,9.38147120,56,95,178,38,65,139,2.03458013,3.42400800,7.35174399,0.18556870,0.81801081,1.76350570,US,South Dakota,Haakon,1.89944279,3.49896957,6.79719400,0.90112469,2.02228104,4.28908023
46057,0,USSouthDakotaHamlin,South Dakota,Hamlin,2021-01-05 10:49:53.431624,2021-01-05 00:00:00.000000,0:36:51.172463,0,40,100,1.18534282,2.09031097,3.84621686,73,128,237,43,86,194,0.69938292,1.39549636,3.16225758,0.23162992,0.68760651,1.68897510,US,South Dakota,Hamlin,0.74056408,1.44728561,2.80824333,0.36718511,0.85485808,2.14817001
46059,0,USSouthDakotaHand,South Dakota,Hand,2021-01-05 10:43:07.198816,2021-01-05 00:00:00.000000,0:30:14.276484,0,40,100,0.29101986,0.60548759,1.26730719,9,19,40,7,14,33,0.22049390,0.44228085,1.03624448,0.29304149,0.94828993,2.70207333,US,South Dakota,Hand,0.15710982,0.37128972,0.84683300,0.06894835,0.18024805,0.51707288
46061,0,USSouthDakotaHanson,South Dakota,Hanson,2021-01-05 10:43:51.291415,2021-01-05 00:00:00.000000,0:30:58.524421,0,40,100,0.85634970,1.79665602,4.01143868,29,62,138,19,45,113,0.56150075,1.31681686,3.30132051,0.27775622,0.61910450,1.61674626,US,South Dakota,Hanson,0.49213942,1.17978965,2.85705402,0.22205465,0.64823691,1.78148371
46063,0,USSouthDakotaHarding,South Dakota,Harding,2021-01-05 10:39:32.004109,2021-01-05 00:00:00.000000,0:26:42.004896,0,40,100,0.17782797,0.66559965,1.78144335,2,8,23,1,6,21,0.12356649,0.52798231,1.64168619,0.21712784,0.66017320,3.29923869,US,South Dakota,Harding,0.08356201,0.37411087,1.19773354,0.02910754,0.17743447,0.68820039
46065,0,USSouthDakotaHughes,South Dakota,Hughes,2021-01-05 10:46:10.588874,2021-01-05 00:00:00.000000,0:33:20.013730,0,40,100,1.30501813,2.06949366,3.22631771,228,362,565,143,229,378,0.81994146,1.31077430,2.15702261,0.47643319,0.90935154,2.26125828,US,South Dakota,Hughes,0.86084930,1.51524776,2.86644077,0.47253186,0.98985937,2.05029796
46067,0,USSouthDakotaHutchinson,South Dakota,Hutchinson,2021-01-05 10:45:48.941265,2021-01-05 00:00:00.000000,0:33:42.888394,0,40,100,0.83404537,1.59208050,2.81192518,60,116,205,41,80,155,0.56723108,1.11059093,2.12835792,0.33169597,0.68855598,1.56597941,US,South Dakota,Hutchinson,0.52033315,1.07174118,2.01951639,0.25914242,0.61349577,1.23256433
46069,0,USSouthDakotaHyde,South Dakota,Hyde,2021-01-05 10:38:58.038229,2021-01-05 00:00:00.000000,0:27:11.969199,0,40,100,0.45549866,1.18197077,2.28133302,5,15,29,4,11,24,0.33201602,0.91732042,1.88679053,0.30090932,0.92714633,2.46466709,US,South Dakota,Hyde,0.23789788,0.68606989,1.49628270,0.09401463,0.32606463,0.81901880
46071,0,USSouthDakotaJackson,South Dakota,Jackson,2021-01-05 10:42:10.901028,2021-01-05 00:00:00.000000,0:31:02.204874,0,40,100,1.09860406,2.46836638,4.65954144,36,82,155,24,60,122,0.73187994,1.79527564,3.67142791,0.16663773,0.40734298,1.74660253,US,South Dakota,Jackson,0.66559811,1.66140215,3.62270304,0.32858173,1.01691280,2.48199329
46073,0,USSouthDakotaJerauld,South Dakota,Jerauld,2021-01-05 10:51:57.321101,2021-01-05 00:00:00.000000,0:41:19.685543,0,40,100,0.31174456,0.76640187,2.00490060,6,15,40,4,11,29,0.22195473,0.55786159,1.47883241,0.21910997,0.52293480,1.63782502,US,South Dakota,Jerauld,0.17351930,0.47832965,1.33277264,0.07001238,0.25151437,0.82795255
46075,0,USSouthDakotaJones,South Dakota,Jones,2021-01-05 10:37:07.483828,2021-01-05 00:00:00.000000,0:27:32.293614,0,40,100,1.68237002,3.32131985,6.13320904,15,29,55,10,20,40,1.18226650,2.26108093,4.49114143,0.07236302,0.29388613,1.27063451,US,South Dakota,Jones,1.01982477,2.15808873,4.43259684,0.46746292,1.18210448,3.16682161
46077,0,USSouthDakotaKingsbury,South Dakota,Kingsbury,2021-01-05 10:45:22.422261,2021-01-05 00:00:00.000000,0:35:46.060928,0,40,100,2.13520779,3.80668106,5.89414927,105,188,291,60,120,197,1.21717401,2.44626981,4.00422534,0.25707233,0.67177050,1.47007241,US,South Dakota,Kingsbury,1.52022650,2.93380864,5.01577715,0.90391014,1.99679948,3.75854235
46079,0,USSouthDakotaLake,South Dakota,Lake,2021-01-05 10:46:09.432090,2021-01-05 00:00:00.000000,0:37:49.603356,0,40,100,2.31629552,3.39859832,6.35013312,296,434,812,157,247,549,1.23205680,1.93514739,4.29694015,0.40167063,0.76813054,1.43233484,US,South Dakota,Lake,1.88534117,2.98683313,5.34240430,1.28174959,2.27245027,5.30628883
46081,0,USSouthDakotaLawrence,South Dakota,Lawrence,2021-01-05 10:59:13.296898,2021-01-05 00:00:00.000000,0:51:51.046921,0,40,100,2.59760101,3.92652254,5.89758797,671,1014,1524,351,621,903,1.35959549,2.40647711,3.49766433,0.30706912,0.81486684,1.44754512,US,South Dakota,Lawrence,2.15526295,3.48629655,5.40583178,1.48736671,2.69576024,4.90882647
46083,0,USSouthDakotaLincoln,South Dakota,Lincoln,2021-01-05 10:56:13.555861,2021-01-05 00:00:00.000000,0:49:01.484054,0,40,100,3.33470338,5.35409736,7.70160823,2038,3272,4707,1074,1952,3004,1.75796421,3.19439657,4.91586820,0.32725114,0.68111206,1.47645690,US,South Dakota,Lincoln,2.93117967,5.01956442,7.59681465,2.41071464,4.33169992,6.85332557
46085,0,USSouthDakotaLyman,South Dakota,Lyman,2021-01-05 10:38:41.663216,2021-01-05 00:00:00.000000,0:32:00.931752,0,40,100,0.77989716,1.74459877,3.04358778,29,65,115,17,43,75,0.45936873,1.14296029,1.99114868,0.44760681,0.94363125,2.84184654,US,South Dakota,Lyman,0.47617069,1.21460007,2.21946824,0.23822713,0.73528068,1.46695951
46087,0,USSouthDakotaMcCook,South Dakota,McCook,2021-01-05 10:41:58.047290,2021-01-05 00:00:00.000000,0:35:28.624364,0,40,100,1.52823680,3.18426665,4.54943739,85,177,254,52,117,190,0.94520736,2.10493828,3.40156176,0.40770060,0.83863320,1.70707547,US,South Dakota,McCook,1.00648171,2.56208370,3.91181078,0.55689223,1.88300083,3.13481692
46089,0,USSouthDakotaMcPherson,South Dakota,McPherson,2021-01-05 10:29:06.903528,2021-01-05 00:00:00.000000,0:23:16.050068,0,40,100,1.31834397,2.69565493,4.48090497,31,64,106,21,46,85,0.89725612,1.95669385,3.60790276,0.20096228,0.58574773,1.81180350,US,South Dakota,McPherson,0.85619126,1.82323109,3.41295851,0.44203229,1.05751285,2.34358505
46091,0,USSouthDakotaMarshall,South Dakota,Marshall,2021-01-05 10:39:19.321826,2021-01-05 00:00:00.000000,0:33:45.088934,0,40,100,1.42781355,2.35764572,4.34742990,70,116,214,41,76,158,0.84895837,1.54473780,3.20303293,0.17093219,0.39948230,1.45709909,US,South Dakota,Marshall,0.84301733,1.65895255,3.08590172,0.39867441,0.94219783,2.14182463
46093,0,USSouthDakotaMeade,South Dakota,Meade,2021-01-05 10:48:24.341745,2021-01-05 00:00:00.000000,0:42:56.300068,0,40,100,2.82679163,4.81218722,8.03174488,800,1363,2275,408,796,1380,1.44296910,2.81259040,4.87334934,0.42064514,0.78523307,1.55048604,US,South Dakota,Meade,2.38427408,4.45779263,7.33390998,1.85990207,3.87108635,7.63740023
46095,0,USSouthDakotaMellette,South Dakota,Mellette,2021-01-05 10:32:19.140999,2021-01-05 00:00:00.000000,0:27:56.396639,0,40,100,1.21122353,2.37074320,4.14736827,24,48,85,15,32,57,0.73445536,1.56652965,2.77782025,0.34829377,1.06503200,2.35108647,US,South Dakota,Mellette,0.72206531,1.54697433,3.12548204,0.36390958,0.84130211,2.14485805
46097,0,USSouthDakotaMiner,South Dakota,Miner,2021-01-05 10:34:28.143112,2021-01-05 00:00:00.000000,0:30:20.083966,0,40,100,0.85699242,1.48667436,2.79432125,18,32,61,12,22,46,0.54308649,1.03303839,2.10214831,0.49881244,0.93331915,1.93864924,US,South Dakota,Miner,0.51951733,1.03220784,1.90730385,0.24397349,0.57775674,1.17464074
46099,0,USSouthDakotaMinnehaha,South Dakota,Minnehaha,2021-01-05 11:12:07.191129,2021-01-05 00:00:00.000000,1:08:01.143417,0,40,100,2.30386779,3.17463601,4.72960008,4449,6131,9134,2765,4153,6533,1.43204127,2.15036635,3.38304216,0.46188412,0.75344709,1.13534753,US,South Dakota,Minnehaha,1.86183606,2.91269698,4.64079823,1.36252830,2.57960668,4.19913188
46101,0,USSouthDakotaMoody,South Dakota,Moody,2021-01-05 10:39:31.432543,2021-01-05 00:00:00.000000,0:35:35.353450,0,40,100,1.78631563,3.11063135,4.89475204,117,204,321,68,130,209,1.04800436,1.98279769,3.18316126,0.29029522,0.64265365,1.65001805,US,South Dakota,Moody,1.15551740,2.32267948,3.77702947,0.60982076,1.56928750,2.71297134
46102,0,USSouthDakotaOglalaLakota,South Dakota,Oglala Lakota,2021-01-05 10:45:18.939468,2021-01-05 00:00:00.000000,0:41:42.404641,0,40,100,1.34213540,2.32489465,3.79995621,190,329,538,117,218,396,0.82628385,1.53915468,2.79791808,0.25999978,0.67268551,1.78035593,US,South Dakota,Oglala Lakota,0.97087709,1.81150610,3.13712191,0.57327762,1.20108107,2.55003819
46103,0,USSouthDakotaPennington,South Dakota,Pennington,2021-01-05 10:51:43.508860,2021-01-05 00:00:00.000000,0:48:22.620385,0,40,100,3.77615458,6.27800600,9.95228587,4296,7142,11323,2152,4301,7259,1.89181121,3.78096130,6.38021791,0.40718698,0.77945197,1.35555335,US,South Dakota,Pennington,3.81425469,5.65436026,9.59300404,2.90450898,4.83411554,8.99840793
46105,0,USSouthDakotaPerkins,South Dakota,Perkins,2021-01-05 10:30:54.237605,2021-01-05 00:00:00.000000,0:27:38.444266,0,40,100,2.47943077,4.53057533,7.67103323,71,129,219,44,82,150,1.55648774,2.89109844,5.24475623,0.26827659,0.71462586,1.79158734,US,South Dakota,Perkins,1.54028449,3.24687536,6.04736934,0.75822200,1.93094263,4.05535366
46107,0,USSouthDakotaPotter,South Dakota,Potter,2021-01-05 10:32:53.844578,2021-01-05 00:00:00.000000,0:29:51.239581,0,40,100,0.64798821,1.64674073,4.04540901,13,35,87,10,25,68,0.46837727,1.19055105,3.16118449,0.29051576,0.68685221,2.36551980,US,South Dakota,Potter,0.38912122,1.02504241,2.82270538,0.18935853,0.52094355,1.64703964
46109,0,USSouthDakotaRoberts,South Dakota,Roberts,2021-01-05 10:33:58.097700,2021-01-05 00:00:00.000000,0:31:23.163755,0,40,100,2.59246100,4.93856402,7.71146204,269,513,801,162,311,548,1.56160057,2.99565625,5.27865222,0.24790640,0.54337889,1.35377794,US,South Dakota,Roberts,1.75891689,4.07079011,6.98089733,1.03436847,3.13311200,6.12850102
46111,0,USSouthDakotaSanborn,South Dakota,Sanborn,2021-01-05 10:30:40.959372,2021-01-05 00:00:00.000000,0:28:13.336475,0,40,100,0.55447440,1.06105678,2.08813348,12,24,48,9,18,38,0.39704430,0.77270056,1.65439641,0.28757518,0.71486518,2.38268238,US,South Dakota,Sanborn,0.29848734,0.64370235,1.41139759,0.13405665,0.30923450,0.81371669
46115,0,USSouthDakotaSpink,South Dakota,Spink,2021-01-05 10:37:42.512565,2021-01-05 00:00:00.000000,0:36:00.676904,0,40,100,1.39130213,2.80950543,4.33859576,88,179,276,56,110,195,0.87984991,1.72977476,3.06746290,0.42088114,0.85459803,2.07238192,US,South Dakota,Spink,0.96105197,1.94748608,3.36012827,0.54660392,1.26070024,2.32073986
46117,0,USSouthDakotaStanley,South Dakota,Stanley,2021-01-05 10:31:51.404420,2021-01-05 00:00:00.000000,0:31:03.609432,0,40,100,2.25562283,3.85590221,6.35059920,69,119,196,45,77,149,1.46115148,2.50414026,4.82087230,0.40189111,0.74071564,1.35026121,US,South Dakota,Stanley,1.45281480,2.94895205,5.04876305,0.71836728,1.94245105,3.99765271
46119,0,USSouthDakotaSully,South Dakota,Sully,2021-01-05 10:25:39.810992,2021-01-05 00:00:00.000000,0:25:20.766200,0,40,100,1.43809804,3.31096957,6.00941518,20,46,83,13,31,50,0.94449493,2.25213438,3.59662939,0.28880182,0.79463221,2.61672947,US,South Dakota,Sully,0.79859089,2.11608176,4.20423749,0.34866392,1.06150517,2.46486928
46121,0,USSouthDakotaTodd,South Dakota,Todd,2021-01-05 10:39:00.004557,2021-01-05 00:00:00.000000,0:39:14.495444,0,40,100,1.02171213,2.14431499,3.40717732,103,218,346,68,152,260,0.66968900,1.49607638,2.55966145,0.30708890,0.71537545,2.18269772,US,South Dakota,Todd,0.62710547,1.55036416,2.56607891,0.31843621,0.95960124,1.89631170
46123,0,USSouthDakotaTripp,South Dakota,Tripp,2021-01-05 10:33:32.294710,2021-01-05 00:00:00.000000,0:34:22.081303,0,40,100,0.71678866,1.22647397,2.20706498,39,66,120,25,45,80,0.47149613,0.84412030,1.48220464,0.44916580,1.06768810,3.04073699,US,South Dakota,Tripp,0.43690506,0.79669857,1.54666352,0.20111635,0.42948051,0.92688961
46125,0,USSouthDakotaTurner,South Dakota,Turner,2021-01-05 10:33:24.274093,2021-01-05 00:00:00.000000,0:35:07.956840,0,40,100,1.75295808,3.00382227,4.84359088,146,251,406,75,155,270,0.90426284,1.85292397,3.22743016,0.31076566,0.84626894,1.79642894,US,South Dakota,Turner,1.20060419,2.24827713,4.19310376,0.66302119,1.50233398,3.20985448
46127,0,USSouthDakotaUnion,South Dakota,Union,2021-01-05 10:34:12.771804,2021-01-05 00:00:00.000000,0:36:31.347201,0,40,100,3.63566705,5.58070541,8.65669889,579,889,1379,300,531,1001,1.88892876,3.33358622,6.28544602,0.22945561,0.51889780,1.24038535,US,South Dakota,Union,2.82185956,4.98760110,7.79359257,1.93575983,3.98138825,7.44256936
46129,0,USSouthDakotaWalworth,South Dakota,Walworth,2021-01-05 10:29:21.990360,2021-01-05 00:00:00.000000,0:32:17.963753,0,40,100,2.67042543,4.65965138,6.78849346,145,253,368,84,152,234,1.56241008,2.79707548,4.31744687,0.36319435,0.72570370,1.42787991,US,South Dakota,Walworth,1.97663331,4.02452705,5.93869908,1.27851867,3.10209905,4.77367509
