FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,0,ChinaGuizhou,Guizhou,,2021-09-01 21:43:58.998750,2021-09-01 00:00:00.000000,1:34:44.471513,0,40,100,0.00000000,0.00000000,0.00000007,0,0,0,0,0,0,0.00000000,0.00000000,0.00000004,0.14717329,0.37309979,1.06915745,2021-08-31,China,Guizhou,,0.00008772,9.96066748,0.00000000,0.00000000,0.00000012,0.00000000,0.00000000,0.00000018
0,0,ChinaHainan,Hainan,,2021-09-15 12:40:32.406877,2021-09-15 00:00:00.000000,1:34:38.720867,2,40,100,0.00000000,0.00000003,0.00000313,0,0,0,0,0,0,0.00000000,0.00000003,0.00000252,0.01338488,0.03648259,0.12101330,2021-09-13,China,Hainan,,0.00214597,4.84451738,0.00000000,0.00000001,0.00000187,0.00000000,0.00000000,0.00000103
0,0,ChinaHebei,Hebei,,2021-09-15 12:51:55.608386,2021-09-15 00:00:00.000000,1:46:01.311371,0,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.00711912,0.05948793,0.19979351,2021-09-13,China,Hebei,,0.00605586,4.34569059,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,ChinaHeilongjiang,Heilongjiang,,2021-09-15 13:17:39.436448,2021-09-15 00:00:00.000000,2:11:46.874559,0,40,100,0.00000098,0.00000299,0.00000804,0,1,3,0,0,2,0.00000079,0.00000245,0.00000647,0.00434254,0.03041920,0.14092373,2021-09-13,China,Heilongjiang,,0.04499079,10.86138037,0.00000031,0.00000116,0.00000483,0.00000008,0.00000038,0.00000265
0,0,ChinaHenan,Henan,,2021-09-01 21:50:51.244806,2021-09-01 00:00:00.000000,1:41:30.437654,0,40,100,0.00017660,0.00030743,0.00048026,169,295,461,138,248,393,0.00014457,0.00025854,0.00040944,0.02891252,0.04494714,0.07955796,2021-08-31,China,Henan,,0.00018002,10.88284884,0.00006360,0.00012959,0.00022718,0.00002355,0.00005333,0.00010744
0,0,ChinaHubei,Hubei,,2021-09-15 13:01:10.082950,2021-09-15 00:00:00.000000,1:55:12.554872,0,40,100,0.00004680,0.00009687,0.00023214,27,57,137,21,46,108,0.00003627,0.00007939,0.00018366,0.05056187,0.10324829,0.18298250,2021-09-13,China,Hubei,,0.02518671,12.20667780,0.00002360,0.00005421,0.00018321,0.00001007,0.00002859,0.00012717
0,0,ChinaHunan,Hunan,,2021-09-15 12:48:07.145169,2021-09-15 00:00:00.000000,1:42:09.175237,0,40,100,0.00000037,0.00000156,0.00000924,0,1,6,0,0,5,0.00000028,0.00000115,0.00000738,0.02650229,0.05726689,0.12094583,2021-09-13,China,Hunan,,0.00016891,8.08860541,0.00000010,0.00000052,0.00000429,0.00000002,0.00000015,0.00000177
0,0,ChinaInnerMongolia,Inner Mongolia,,2021-09-15 12:41:51.128638,2021-09-15 00:00:00.000000,1:35:55.162814,0,40,100,0.00001989,0.00005809,0.00014942,5,14,37,3,11,26,0.00001415,0.00004380,0.00010629,0.00346902,0.01722467,0.11413525,2021-09-13,China,Inner Mongolia,,0.00543809,4.86830269,0.00000710,0.00002569,0.00007065,0.00000208,0.00001030,0.00003984
0,0,ChinaJiangsu,Jiangsu,,2021-09-01 22:23:19.899469,2021-09-01 00:00:00.000000,2:14:03.145742,0,40,100,0.00016603,0.00034465,0.00070602,133,277,568,106,229,496,0.00013225,0.00028506,0.00061661,0.01737667,0.03249932,0.06171909,2021-08-31,China,Jiangsu,,0.00032280,8.81837360,0.00005110,0.00013026,0.00033006,0.00001578,0.00005055,0.00015435
0,0,ChinaJiangxi,Jiangxi,,2021-09-01 21:27:21.139920,2021-09-01 00:00:00.000000,1:18:10.171115,0,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.00218356,0.02368358,0.17367775,2021-08-31,China,Jiangxi,,0.00009225,6.75349620,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,ChinaJilin,Jilin,,2021-09-15 12:38:36.488873,2021-09-15 00:00:00.000000,1:32:50.877597,3,40,100,0.00000000,0.00000002,0.00000042,0,0,0,0,0,0,0.00000000,0.00000001,0.00000031,0.01275029,0.06874925,0.29144140,2021-09-13,China,Jilin,,0.01183640,4.17702037,0.00000000,0.00000001,0.00000032,0.00000000,0.00000000,0.00000027
0,0,ChinaLiaoning,Liaoning,,2021-09-15 12:38:50.145932,2021-09-15 00:00:00.000000,1:32:57.479738,0,40,100,0.00000718,0.00001652,0.00004055,3,7,17,2,4,11,0.00000498,0.00001137,0.00002741,0.01620836,0.06316631,0.18294180,2021-09-13,China,Liaoning,,0.00737110,9.21658382,0.00000122,0.00000373,0.00001218,0.00000014,0.00000062,0.00000345
0,0,ChinaNingxia,Ningxia,,2021-09-15 12:33:32.948627,2021-09-15 00:00:00.000000,1:27:49.966329,0,40,100,0.00000009,0.00000137,0.00001243,0,0,0,0,0,0,0.00000007,0.00000115,0.00001084,0.00096041,0.00780204,0.02726159,2021-09-13,China,Ningxia,,,,0.00000003,0.00000062,0.00000738,0.00000001,0.00000025,0.00000402
0,0,ChinaShaanxi,Shaanxi,,2021-09-15 12:26:42.381749,2021-09-15 00:00:00.000000,1:20:51.208557,0,40,100,0.00001412,0.00003743,0.00009201,5,14,35,3,9,22,0.00000971,0.00002519,0.00005853,0.00668911,0.03180970,0.10007924,2021-09-13,China,Shaanxi,,0.00997959,10.04611499,0.00000569,0.00001608,0.00004370,0.00000163,0.00000595,0.00002754
0,0,ChinaShandong,Shandong,,2021-09-15 12:56:59.113125,2021-09-15 00:00:00.000000,1:51:10.996008,6,40,100,0.00000875,0.00001469,0.00002648,8,14,26,5,10,17,0.00000596,0.00001050,0.00001704,0.00075552,0.02122612,0.16000555,2021-09-13,China,Shandong,,0.00020981,4.87310905,0.00000345,0.00000702,0.00001297,0.00000108,0.00000281,0.00000557
0,0,ChinaShanghai,Shanghai,,2021-09-15 12:58:57.392321,2021-09-15 00:00:00.000000,1:53:07.531021,0,40,100,0.00046702,0.00079355,0.00154176,113,192,373,70,121,224,0.00029046,0.00049989,0.00092803,0.13805075,0.22220070,0.34010618,2021-09-13,China,Shanghai,,0.03575404,4.97466629,0.00032850,0.00066353,0.00173791,0.00020279,0.00051890,0.00168001
0,0,ChinaShanxi,Shanxi,,2021-09-15 12:35:23.374338,2021-09-15 00:00:00.000000,1:29:31.945531,0,40,100,0.00000497,0.00001679,0.00007175,1,6,26,1,5,19,0.00000392,0.00001349,0.00005183,0.00527537,0.02725071,0.16281161,2021-09-13,China,Shanxi,,0.00456884,9.61615228,0.00000154,0.00000755,0.00005223,0.00000037,0.00000266,0.00003195
0,0,ChinaSichuan,Sichuan,,2021-09-15 12:59:45.677229,2021-09-15 00:00:00.000000,1:53:47.040523,0,40,100,0.00002011,0.00004898,0.00010079,16,40,84,10,27,51,0.00001284,0.00003260,0.00006156,0.04259876,0.09043791,0.19415728,2021-09-13,China,Sichuan,,0.00247031,4.86184844,0.00001236,0.00003374,0.00008032,0.00000599,0.00002145,0.00006221
0,0,ChinaTianjin,Tianjin,,2021-09-15 12:28:33.544172,2021-09-15 00:00:00.000000,1:22:42.410170,0,40,100,0.00012005,0.00029063,0.00055491,18,45,86,12,28,52,0.00008333,0.00018531,0.00033454,0.06997368,0.14570461,0.31023923,2021-09-13,China,Tianjin,,0.00325030,5.08711745,0.00005656,0.00017440,0.00040217,0.00002256,0.00009225,0.00031824
0,0,ChinaXinjiang,Xinjiang,,2021-09-01 22:17:22.697742,2021-09-01 00:00:00.000000,2:08:15.721537,0,40,100,0.00000000,0.00000000,0.00000154,0,0,0,0,0,0,0.00000000,0.00000000,0.00000097,0.14146892,0.45005357,1.20267921,2021-08-31,China,Xinjiang,,0.01965035,4.15734017,0.00000000,0.00000000,0.00000441,0.00000000,0.00000000,0.00001269
0,0,ChinaYunnan,Yunnan,,2021-09-15 13:28:44.336286,2021-09-15 00:00:00.000000,2:22:53.123869,0,40,100,0.00247032,0.00334767,0.00536110,1193,1616,2589,650,924,1419,0.00134769,0.00191427,0.00293896,0.32739953,0.45871944,0.63523016,2021-09-13,China,Yunnan,,0.00417090,11.92611169,0.00217061,0.00378969,0.00709487,0.00183159,0.00419853,0.01185796
0,0,ChinaZhejiang,Zhejiang,,2021-09-15 13:17:43.259161,2021-09-15 00:00:00.000000,2:11:55.952999,0,40,100,0.00000938,0.00002430,0.00005513,5,13,31,3,8,19,0.00000605,0.00001516,0.00003314,0.02830171,0.14894002,0.32706403,2021-09-13,China,Zhejiang,,0.00158485,8.17385998,0.00000357,0.00001176,0.00004693,0.00000101,0.00000555,0.00003557
0,0,Colombia,,,2021-09-15 15:10:59.118726,2021-09-15 00:00:00.000000,4:05:02.736893,0,40,100,0.10110049,0.20602985,0.53187966,51442,104833,270635,14835,41438,214429,0.02915579,0.08143946,0.42141726,0.42406377,0.89880768,2.01057409,2021-09-13,Colombia,,,65.92900359,10.04048976,0.06823202,0.18138639,0.41702718,0.03959766,0.15797451,0.33577472
0,0,Congo(Brazzaville),,,2021-09-15 13:14:31.350559,2021-09-15 00:00:00.000000,2:08:38.418311,3,40,100,0.00605824,0.01429960,0.04616220,334,789,2547,182,453,1217,0.00330169,0.00821702,0.02207083,0.13229411,0.25598984,0.51626295,2021-09-13,Congo (Brazzaville),,,4.38606728,10.78401520,0.00410749,0.01439931,0.05740322,0.00257076,0.01405220,0.07393900
0,0,Congo(Kinshasa),,,2021-09-15 14:12:38.634029,2021-09-15 00:00:00.000000,3:06:44.277744,0,40,100,0.01238622,0.02130506,0.05344977,11093,19081,47870,5874,10915,27148,0.00655942,0.01218787,0.03031251,0.13315993,0.23263818,0.45325613,2021-09-13,Congo (Kinshasa),,,0.28572814,6.81193927,0.01129041,0.02115802,0.06167138,0.00943195,0.02106565,0.07388137
0,0,CostaRica,,,2021-09-15 13:39:25.135749,2021-09-15 00:00:00.000000,2:33:37.886150,0,40,100,2.91266022,4.64547404,6.62311276,148374,236645,337388,90965,129792,193375,1.78569055,2.54789221,3.79606201,0.53758041,1.09877876,3.41979799,2021-09-13,Costa Rica,,,71.09705636,9.50585221,2.57070188,4.10259497,6.64142735,2.15543332,3.46690248,6.20642352
0,0,Coted'Ivoire,,,2021-09-15 14:47:53.217752,2021-09-15 00:00:00.000000,3:42:06.890529,0,40,100,0.02568580,0.03935661,0.07554098,6775,10381,19926,4007,6604,13068,0.01519146,0.02503883,0.04954109,0.13725594,0.21833859,0.35956205,2021-09-13,Cote d'Ivoire,,,1.06567872,4.91564809,0.01904262,0.03377772,0.09914541,0.01280063,0.02843987,0.13158020
0,0,Cuba,,,2021-09-15 14:54:59.141804,2021-09-15 00:00:00.000000,3:49:15.074467,11,40,100,3.34034989,5.31807411,9.28634244,378348,602357,1051828,244944,396585,803609,2.16255695,3.50135572,7.09487840,0.37628778,0.76799992,1.39433126,2021-09-13,Cuba,,,5.87363175,5.51726773,3.05353765,5.05667707,8.71104335,2.51924509,4.33700685,7.69056890
0,0,Cyprus,,,2021-09-15 14:08:11.394878,2021-09-15 00:00:00.000000,3:02:19.962421,39,40,100,0.32119461,0.59508495,1.40221957,3877,7184,16929,2737,5238,13596,0.22674358,0.43392024,1.12609328,0.24953704,0.44668153,0.83888234,2021-09-13,Cyprus,,,53.65501554,8.61450455,0.20395208,0.49133357,1.26140027,0.11980089,0.38736978,1.16996269
0,0,Czechia,,,2021-09-15 15:19:49.065302,2021-09-15 00:00:00.000000,4:14:03.139243,0,40,100,0.04695854,0.10384132,0.14645793,5028,11120,15684,3425,8221,11676,0.03198706,0.07676909,0.10903497,0.78993187,1.34348253,3.72636305,2021-09-13,Czechia,,,84.59381353,4.07587449,0.04205341,0.10347215,0.14418109,0.03908388,0.10205976,0.14558477
0,0,DenmarkFaroeIslands,Faroe Islands,,2021-09-15 12:40:42.057686,2021-09-15 00:00:00.000000,1:35:05.732628,0,40,100,0.07945418,0.19854946,0.66389619,38,97,324,22,52,178,0.04589023,0.10668024,0.36569108,0.21275556,0.55559340,1.20978110,2021-09-13,Denmark,Faroe Islands,,16.50833647,8.80894498,0.03303588,0.16967729,0.93808980,0.01102014,0.14898986,1.37469303
0,0,DenmarkGreenland,Greenland,,2021-09-15 13:03:01.279669,2021-09-15 00:00:00.000000,1:57:21.173770,0,40,100,1.13004608,1.95197957,3.20992691,641,1108,1822,367,596,1053,0.64769871,1.05138624,1.85506317,0.22546198,0.33960117,0.62177863,2021-09-13,Denmark,Greenland,,0.21782265,5.76878551,1.00222791,2.07228030,3.96371597,0.84459098,2.10361227,5.14658917
0,0,Denmark,,,2021-09-15 14:58:39.693757,2021-09-15 00:00:00.000000,3:52:59.025961,0,40,100,0.29968394,1.18183391,2.74025703,17358,68454,158721,10699,42880,128566,0.18471700,0.74031900,2.21965392,0.20984299,1.24979338,2.82964605,2021-09-13,Denmark,,,30.50615549,6.22408141,0.18341870,1.08473643,2.39214894,0.10659905,0.88625764,2.00424620
0,0,Djibouti,,,2021-09-01 22:05:52.394145,2021-09-01 00:00:00.000000,1:57:01.907225,0,40,100,0.00132785,0.00332239,0.00899916,13,32,88,9,23,52,0.00094103,0.00235241,0.00527796,0.03832762,0.10186162,0.47319074,2021-08-31,Djibouti,,,8.06851179,5.64455107,0.00027073,0.00101423,0.00673623,0.00005134,0.00031229,0.00503259
0,0,DominicanRepublic,,,2021-09-15 14:42:19.102365,2021-09-15 00:00:00.000000,3:36:42.878554,0,40,100,0.12466799,0.21933071,0.40475350,13523,23792,43907,7235,14166,25419,0.06669729,0.13059245,0.23432807,0.12496104,0.32046844,1.85146460,2021-09-13,Dominican Republic,,,14.63738727,4.81957611,0.11020420,0.21316932,0.44465821,0.09577380,0.22227376,0.51797608
0,0,Ecuador,,,2021-09-15 14:05:31.973521,2021-09-15 00:00:00.000000,2:46:33.685292,33,40,100,0.14882875,0.35591402,1.07844725,26257,62794,190271,16298,43582,119250,0.09237927,0.24702132,0.67590538,0.08428295,0.14194688,3.30236721,2021-09-13,Ecuador,,,21.56175409,5.98501398,0.09650727,0.26967559,0.94488905,0.05816368,0.20692922,0.80125332
0,0,Egypt,,,2021-09-15 15:13:09.952798,2021-09-15 00:00:00.000000,4:07:34.254882,7,40,100,0.01721532,0.02574109,0.04478043,17617,26341,45825,8818,13100,21430,0.00861752,0.01280156,0.02094164,0.44433481,0.59997340,0.84086209,2021-09-13,Egypt,,,1.78590063,7.43309288,0.01902168,0.03407092,0.06573160,0.01770653,0.04703019,0.14439208
0,0,ElSalvador,,,2021-09-15 13:25:17.548906,2021-09-15 00:00:00.000000,2:19:38.066996,39,40,100,1.79372578,2.84664973,5.12766742,116344,184639,332590,58651,97096,165487,0.90425775,1.49697405,2.55137201,0.19054358,0.30948762,0.53806597,2021-09-13,El Salvador,,,12.34852339,10.32647632,1.47611504,3.12590801,6.71399712,1.16624415,3.37411040,8.92925040
0,0,EquatorialGuinea,,,2021-09-15 13:11:59.939896,2021-09-15 00:00:00.000000,2:06:20.111102,1,40,100,0.70227530,1.99970885,3.40083940,9852,28055,47713,5941,15345,26225,0.42347947,1.09376988,1.86926356,0.42876093,0.95396500,2.33689637,2021-09-13,Equatorial Guinea,,,21.50803198,12.56208463,0.64023942,3.31317869,6.08822070,0.56930858,5.73606131,11.52691302
0,0,Eritrea,,,2021-09-15 13:27:51.826469,2021-09-15 00:00:00.000000,2:22:17.016123,0,40,100,0.00034092,0.00081656,0.00156374,12,28,55,7,16,34,0.00020112,0.00047140,0.00098236,0.02736480,0.08363853,0.24384803,2021-09-13,Eritrea,,,2.04097113,11.45750248,0.00013175,0.00043926,0.00104984,0.00004932,0.00019987,0.00069626
0,0,Estonia,,,2021-09-15 15:27:33.677702,2021-09-15 00:00:00.000000,4:21:55.717532,0,40,100,1.35405944,1.87730940,2.54520403,17962,24903,33763,11447,15063,20923,0.86293512,1.13554217,1.57729920,0.46553941,0.66418039,1.05371635,2021-09-13,Estonia,,,60.73854292,5.21809838,1.14174269,1.98774821,2.96633869,0.98784762,2.09232861,3.50848792
0,0,Eswatini,,,2021-09-15 14:07:22.466145,2021-09-15 00:00:00.000000,3:01:46.326067,0,40,100,0.18758399,0.74905295,1.85942341,2176,8690,21572,1502,6328,16402,0.12948794,0.54544107,1.41376885,0.19708163,0.44000971,2.83925876,2021-09-13,Eswatini,,,10.21822662,5.87452741,0.09063267,0.43533481,1.18502970,0.03873435,0.24887864,0.66461170
0,0,Ethiopia,,,2021-09-15 14:53:51.057018,2021-09-15 00:00:00.000000,3:48:17.249947,0,40,100,0.07082596,0.10910142,0.16800566,81424,125426,193145,48453,80377,116935,0.04214670,0.06991569,0.10171546,0.11527388,0.18818856,0.30707726,2021-09-13,Ethiopia,,,2.65084833,10.73334204,0.05046969,0.08485614,0.15344049,0.02933708,0.06434554,0.14696865
0,0,Fiji,,,2021-09-01 23:15:08.307781,2021-09-01 00:00:00.000000,3:06:30.063324,0,40,100,4.90597172,7.11395102,9.81521925,43979,63772,87987,25469,44023,67882,2.84121707,4.91085511,7.57245406,0.50882654,0.77276401,1.32489383,2021-08-31,Fiji,,,0.19024851,9.52792191,3.29122771,5.16279608,8.19317695,2.17115256,3.65827706,6.76969437
0,0,Finland,,,2021-09-03 00:48:29.442161,2021-09-03 00:00:00.000000,3:38:06.355112,3,40,100,0.56602940,0.86595393,1.70015191,31362,47980,94200,14843,24877,44956,0.26790721,0.44900177,0.81138428,0.23449442,0.40602936,0.77882405,2021-09-01,Finland,,,9.58517907,5.19089659,0.45290467,0.87391711,1.89949718,0.31396195,0.85704521,2.35439336
0,0,FranceFrenchGuiana,French Guiana,,2021-09-15 13:03:53.025955,2021-09-15 00:00:00.000000,1:58:24.735133,0,40,100,3.81854637,5.82162413,7.51134789,11405,17388,22435,6528,9574,15065,2.18583822,3.20552617,5.04382666,0.56276064,1.17291340,2.71417370,2021-09-13,France,French Guiana,,71.02573992,7.43694659,3.39796743,5.19478781,7.12371184,2.73023762,4.35901486,6.38724096
0,0,FranceFrenchPolynesia,French Polynesia,,2021-09-01 22:42:36.532266,2021-09-01 00:00:00.000000,2:34:04.524711,5,40,100,14.07489437,17.34734371,20.43638954,39536,48729,57406,34444,42331,50203,12.26184843,15.06957404,17.87204615,0.54173690,1.24612926,2.78074666,2021-08-31,France,French Polynesia,,95.33186070,6.65542569,8.55893246,11.10738375,14.16610402,5.02593165,6.86977447,9.30081530
0,0,FranceGuadeloupe,Guadeloupe,,2021-09-15 15:06:58.516015,2021-09-15 00:00:00.000000,4:01:26.803440,0,40,100,5.29206687,6.05601924,6.53009503,21174,24231,26128,10045,11079,11665,2.51047395,2.76900497,2.91549983,1.70391050,1.81569172,1.93346527,2021-09-13,France,Guadeloupe,,61.84579401,8.28586418,3.54250928,4.11245200,4.44317984,2.12088366,2.49525183,2.69817782
0,0,FranceMayotte,Mayotte,,2021-09-01 23:00:45.165721,2021-09-01 00:00:00.000000,2:52:10.822410,0,40,100,0.01043830,0.02176675,0.03938789,28,59,107,19,40,69,0.00701711,0.01470203,0.02556812,0.38283212,1.34169160,4.20131313,2021-08-31,France,Mayotte,,81.18296111,8.46562463,0.00627808,0.01512818,0.03168442,0.00358266,0.01027060,0.02462985
0,0,FranceNewCaledonia,New Caledonia,,2021-09-15 13:48:32.013618,2021-09-15 00:00:00.000000,2:43:17.680820,0,40,100,5.97279135,8.55267651,14.28141553,17051,24417,40772,11342,16734,29065,3.97280769,5.86154498,10.18090619,0.90083448,1.07840740,1.48230002,2021-09-13,France,New Caledonia,,0.74754636,11.38399671,23.99292322,31.12402408,43.78505098,55.58076159,60.20075408,65.31516830
0,0,FranceReunion,Reunion,,2021-09-15 15:08:36.938770,2021-09-15 00:00:00.000000,4:03:21.093942,0,40,100,3.46894037,4.59547868,5.69945458,31057,41143,51027,5961,7149,8169,0.66590552,0.79856153,0.91251852,1.71936321,1.90671308,2.39369837,2021-09-13,France,Reunion,,70.04641509,12.68400677,3.04672380,4.13044829,5.21682063,2.60002677,3.61855164,4.66493301
0,0,FranceSaintBarthelemy,Saint Barthelemy,,2021-09-03 01:02:20.411395,2021-09-03 00:00:00.000000,3:52:18.132775,0,40,100,2.70302179,3.47295051,5.18503193,267,343,512,178,240,374,1.80764666,2.42994808,3.78989548,0.92445969,1.27180703,1.95180374,2021-09-01,France,Saint Barthelemy,,93.81545192,4.08937688,1.68781695,2.24762207,3.65991715,0.96639340,1.30875729,2.37670804
0,0,FranceStMartin,St Martin,,2021-09-15 12:56:26.329919,2021-09-15 00:00:00.000000,1:51:05.379817,0,40,100,5.25966115,7.61450436,9.70798335,2033,2943,3753,1347,1859,2467,3.48434718,4.81041932,6.38263818,0.56428446,1.12383869,2.81837505,2021-09-13,France,St Martin,,78.95074081,6.23680497,3.83183775,6.05391845,7.79073497,2.38135990,4.28813151,5.71584565
0,0,FranceMartinique,Martinique,,2021-09-15 14:12:13.455011,2021-09-15 00:00:00.000000,3:06:56.291554,24,40,100,1.64178674,2.75832509,4.29927340,6161,10351,16133,3070,4594,6984,0.81825244,1.22425946,1.86123714,1.64757711,1.86370886,2.58190252,2021-09-13,France,Martinique,,55.25876842,7.00125874,0.99588565,1.83007109,2.94480070,0.54686110,1.10965499,1.85786683
0,0,France,,,2021-09-01 23:09:22.901661,2021-09-01 00:00:00.000000,3:00:47.987956,0,40,100,0.82869791,1.35697834,2.00534337,540920,885747,1308958,403641,615302,886566,0.61838440,0.94265218,1.35823244,0.27949763,0.41826261,0.81628295,2021-08-31,France,,,65.48222863,6.24583226,0.48100925,1.07403228,2.25635725,0.28459981,0.85957669,2.41787700
0,0,Gabon,,,2021-09-01 23:49:09.007654,2021-09-01 00:00:00.000000,3:40:30.612854,0,40,100,0.04240231,0.05038161,0.05771883,943,1121,1284,323,380,433,0.01454964,0.01709194,0.01947602,0.73203102,0.95644349,1.29350670,2021-08-31,Gabon,,,16.13312985,8.27998001,0.05460176,0.06546983,0.07321023,0.06219947,0.08460270,0.10177141
0,0,Gambia,,,2021-09-15 12:57:45.054585,2021-09-15 00:00:00.000000,1:52:28.536776,0,40,100,0.01609456,0.03634012,0.09225948,388,878,2229,267,597,1426,0.01105763,0.02471011,0.05902925,0.09460633,0.16297557,0.30721508,2021-09-13,Gambia,,,3.91818926,13.16389109,0.00725359,0.02050326,0.06790656,0.00292223,0.01065856,0.04734554
0,0,Georgia,,,2021-09-15 14:57:54.321433,2021-09-15 00:00:00.000000,3:52:45.571681,10,40,100,2.66469870,3.75105782,5.03951255,106299,149636,201034,69743,103992,156557,1.74832652,2.60685907,3.92455860,0.44892721,0.80523436,1.76248944,2021-09-13,Georgia,,,86.21499797,8.39507021,1.81346799,2.88558547,3.98478789,1.10565931,2.03365570,3.05974850
0,0,Germany,,,2021-09-15 15:16:19.892422,2021-09-15 00:00:00.000000,4:11:11.250001,0,40,100,0.58134058,1.20324949,2.37350641,487070,1008129,1988617,306992,567464,1182807,0.36640939,0.67729467,1.41173540,0.26681158,0.48700020,2.32972895,2021-09-13,Germany,,,71.74745804,12.22759332,0.47890354,1.18788968,2.98607626,0.38944502,1.12242056,3.76431814
0,0,Ghana,,,2021-09-15 14:08:13.290606,2021-09-15 00:00:00.000000,3:02:59.515509,1,40,100,0.06231607,0.12000970,0.25598096,19363,37290,79540,11316,22378,47499,0.03641996,0.07201818,0.15286391,0.14286388,0.23982207,0.40038367,2021-09-13,Ghana,,,2.67364686,7.88556243,0.05044983,0.10631423,0.22751856,0.03525021,0.09966571,0.23727996
0,0,Greece,,,2021-09-15 14:54:58.619529,2021-09-15 00:00:00.000000,3:49:44.543108,1,40,100,0.77194027,1.16664528,3.48675736,80459,121600,363426,49563,75912,289766,0.47552178,0.72831799,2.78005021,0.22044886,0.32569761,1.47807152,2021-09-13,Greece,,,55.73330093,12.33341919,0.55678157,0.96663910,2.84950191,0.37751743,0.75117766,2.67413961
0,0,Guatemala,,,2021-09-15 14:05:48.586026,2021-09-15 00:00:00.000000,3:00:43.256342,0,40,100,2.72503775,4.31787349,7.25723329,488205,773571,1300174,267711,403737,725965,1.49429478,2.25355492,4.05214853,0.26862520,0.50179867,2.36722221,2021-09-13,Guatemala,,,20.90086894,10.47867355,2.28451540,3.80694758,7.51204431,1.84599101,3.21527312,7.37763800
