FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
48105,0,USTexasCrockett,Texas,Crockett,2021-02-10 03:12:28.190687,2021-02-10 00:00:00.000000,0:27:17.666009,0,40,100,0.61604848,1.06791016,1.41101251,21,36,48,13,27,36,0.39513174,0.79756702,1.05518265,0.37647668,1.30572180,7.32248937,US,Texas,Crockett,11384.00392364,0.29854821,0.58808209,0.86635178,0.09322309,0.26278524,0.43365792
48107,0,USTexasCrosby,Texas,Crosby,2021-02-10 04:13:06.044277,2021-02-10 00:00:00.000000,1:28:15.667398,0,40,100,1.81266085,2.93038707,4.51066645,103,168,258,65,101,163,1.14497613,1.76665149,2.85820255,0.55901912,1.12820895,3.16406573,US,Texas,Crosby,9003.60533012,1.34420310,2.24094809,3.70847895,0.80365319,1.56354169,2.73374728
48109,0,USTexasCulberson,Texas,Culberson,2021-02-10 03:15:02.374834,2021-02-10 00:00:00.000000,0:30:25.723595,0,40,100,1.99161022,3.75570093,7.29329611,43,81,158,28,53,99,1.32950617,2.46937192,4.57388343,0.48994682,0.98423532,2.69934352,US,Texas,Culberson,12060.01926822,1.38243723,2.76681960,5.96660962,0.77010084,1.82763802,4.32852332
48111,0,USTexasDallam,Texas,Dallam,2021-02-10 03:15:20.834239,2021-02-10 00:00:00.000000,0:30:57.752070,0,40,100,6.00592960,11.22042126,16.33594966,437,817,1190,271,497,789,3.72401026,6.83035429,10.83103941,0.38297522,0.80388031,1.93894853,US,Texas,Dallam,8424.73401236,4.94980859,9.69012477,15.48306956,3.62193227,7.37374521,12.86185471
48113,0,USTexasDallas,Texas,Dallas,2021-02-10 03:42:35.674136,2021-02-10 00:00:00.000000,0:58:12.564212,0,40,100,2.34570494,3.76836790,6.48729225,61821,99315,170973,40300,67381,118494,1.52913475,2.55668744,4.49606280,0.19802060,0.54332886,1.53020033,US,Texas,Dallas,8182.25916606,1.74877819,3.06047684,5.39900038,1.06346897,2.18897046,4.04106516
48115,0,USTexasDawson,Texas,Dawson,2021-02-10 04:36:41.739796,2021-02-10 00:00:00.000000,1:53:13.184760,0,40,100,0.78990093,1.83438679,2.68875222,100,233,342,70,123,229,0.55605403,0.97195974,1.80208706,0.34529609,1.42500403,3.05433802,US,Texas,Dawson,9472.73990808,0.49638982,1.38978419,2.08007578,0.26345231,0.92340589,1.43932785
48117,0,USTexasDeafSmith,Texas,Deaf Smith,2021-02-10 04:00:22.424141,2021-02-10 00:00:00.000000,1:17:25.591362,0,40,100,0.14706729,0.27704312,0.57076277,27,51,105,17,36,81,0.09486251,0.19812454,0.43775827,0.36721477,1.07726465,2.88412307,US,Texas,Deaf Smith,9837.33276708,0.09354062,0.18929547,0.43176902,0.04828403,0.11114014,0.29132778
48119,0,USTexasDelta,Texas,Delta,2021-02-10 03:15:37.398075,2021-02-10 00:00:00.000000,0:32:46.720654,0,40,100,3.10939416,6.23877559,9.82749025,165,332,523,122,236,396,2.30456645,4.43688210,7.43698263,0.36044154,0.85861156,2.80949920,US,Texas,Delta,10030.91888438,2.06413699,4.43766561,7.38888080,1.15926251,2.70981776,4.73668275
48121,0,USTexasDenton,Texas,Denton,2021-02-10 03:42:56.653803,2021-02-10 00:00:00.000000,1:00:05.128919,3,40,100,3.83132775,5.60433566,8.16069705,33991,49722,72402,21233,30984,52433,2.39325120,3.49231550,5.90995416,0.25019686,0.44136082,1.04485793,US,Texas,Denton,5798.02776892,3.30644382,5.12787175,8.28960973,2.35329571,4.52004742,8.21663364
48123,0,USTexasDeWitt,Texas,DeWitt,2021-02-10 04:26:21.542763,2021-02-10 00:00:00.000000,1:43:52.659675,0,40,100,3.10229032,4.24860007,5.53915814,625,856,1116,270,416,577,1.34197383,2.06757383,2.86473388,0.87817138,1.38193705,2.06904349,US,Texas,DeWitt,8280.43349413,2.61060658,3.60558403,4.77276595,2.02935811,2.72747993,3.76775731
48125,0,USTexasDickens,Texas,Dickens,2021-02-10 03:17:07.373662,2021-02-10 00:00:00.000000,0:34:46.520993,0,40,100,0.11979713,0.43950969,1.10091071,2,9,24,1,6,16,0.08840206,0.30904076,0.72612771,0.02209242,0.08062938,0.21184613,US,Texas,Dickens,4637.63189692,0.05264082,0.24383487,0.76080232,0.01706187,0.11255745,0.49179186
48127,0,USTexasDimmit,Texas,Dimmit,2021-02-10 04:25:16.291905,2021-02-10 00:00:00.000000,1:43:47.458220,0,40,100,5.05103497,7.63910684,11.24269857,511,773,1138,321,481,778,3.17734533,4.75416109,7.68929719,0.45590873,1.30652013,3.67221094,US,Texas,Dimmit,9721.75256458,3.23346879,5.15344551,8.07995995,1.62875174,2.82740374,4.79242643
48129,0,USTexasDonley,Texas,Donley,2021-02-10 03:40:53.406713,2021-02-10 00:00:00.000000,0:59:38.083669,0,40,100,1.80589045,2.95608944,4.75260955,59,96,155,37,65,103,1.14444654,1.99172592,3.15991202,0.39374642,1.15486972,2.91706933,US,Texas,Donley,10961.56426949,1.17902479,2.13073333,3.50746598,0.65696192,1.24986462,2.29923702
48131,0,USTexasDuval,Texas,Duval,2021-02-10 03:21:50.887646,2021-02-10 00:00:00.000000,0:40:39.810959,0,40,100,0.71477955,1.98973139,3.37199159,79,221,376,50,147,301,0.45691681,1.32583174,2.69842341,0.18473741,0.52557101,1.45994500,US,Texas,Duval,8476.80533803,0.46037043,1.46820998,2.72945269,0.24665967,0.93022066,2.35059264
48133,0,USTexasEastland,Texas,Eastland,2021-02-10 03:43:23.034928,2021-02-10 00:00:00.000000,1:02:23.383625,0,40,100,1.99894411,4.37777919,7.79936557,367,803,1431,238,494,881,1.29978151,2.69296903,4.80116618,0.20268095,0.52927989,1.27737554,US,Texas,Eastland,7572.87004712,1.73043084,3.89344155,7.06586082,1.35516853,3.21190622,5.90656811
48135,0,USTexasEctor,Texas,Ector,2021-02-10 04:32:18.699595,2021-02-10 00:00:00.000000,1:51:28.230309,0,40,100,2.17533416,2.33620541,2.69175046,3615,3883,4474,1312,1407,1629,0.78963150,0.84689668,0.98051295,1.26977138,1.44530872,1.62687504,US,Texas,Ector,8159.15848407,1.76160010,1.91318572,2.25434507,1.30375972,1.43614887,1.74035152
48137,0,USTexasEdwards,Texas,Edwards,2021-02-10 03:16:24.007612,2021-02-10 00:00:00.000000,0:35:37.758816,0,40,100,0.36378373,0.77124643,1.83237434,7,14,35,4,10,22,0.21629846,0.55517823,1.16986993,0.28233759,1.04325377,3.19706118,US,Texas,Edwards,11852.35371525,0.15533519,0.42939294,1.17937171,0.05389428,0.18646501,0.68995511
48139,0,USTexasEllis,Texas,Ellis,2021-02-10 03:44:34.219130,2021-02-10 00:00:00.000000,1:03:53.357636,1,40,100,2.78181857,4.29168723,9.77632702,5141,7932,18069,3238,5132,14008,1.75198104,2.77700948,7.57920021,0.32701798,0.82567692,1.89038621,US,Texas,Ellis,8861.92746721,1.89287835,3.19740465,7.63197603,1.10088468,2.16522912,5.51252114
48141,0,USTexasElPaso,Texas,El Paso,2021-02-10 03:37:11.368443,2021-02-10 00:00:00.000000,0:57:22.511519,40,40,100,1.18822736,2.35521694,4.26465906,9972,19765,35790,8162,13967,21595,0.97263872,1.66428016,2.57318358,0.39922267,0.46993075,1.71923719,US,Texas,El Paso,8502.45627540,0.96498556,1.80139835,4.10717883,0.72167466,1.23718664,3.53858848
48143,0,USTexasErath,Texas,Erath,2021-02-10 03:17:29.595392,2021-02-10 00:00:00.000000,0:38:11.274816,0,40,100,1.81346618,3.13605690,4.98339889,774,1339,2127,473,817,1245,1.10944887,1.91365381,2.91774294,0.52859539,0.99838708,2.26849479,US,Texas,Erath,8307.75435220,1.46306302,2.65357017,4.88858262,1.03168181,2.09221718,4.52724956
48145,0,USTexasFalls,Texas,Falls,2021-02-10 03:12:34.650602,2021-02-10 00:00:00.000000,0:33:41.490335,0,40,100,18.37195633,23.80400503,27.95632516,3177,4117,4835,2271,3126,3911,13.13237812,18.07709704,22.61543877,0.50215859,1.03621893,1.91106853,US,Texas,Falls,9435.70583874,12.43800377,17.15806462,22.26142644,6.17694620,9.85842807,13.70815502
48147,0,USTexasFannin,Texas,Fannin,2021-02-10 04:29:01.805854,2021-02-10 00:00:00.000000,1:50:19.838152,0,40,100,1.96188459,2.45546660,3.27220187,696,872,1162,325,391,487,0.91546498,1.10208993,1.37219435,0.95299561,1.49516549,2.06690082,US,Texas,Fannin,7776.31915322,1.42100468,1.83085573,2.50837497,0.89035648,1.20809310,1.65760013
48149,0,USTexasFayette,Texas,Fayette,2021-02-10 03:29:55.531713,2021-02-10 00:00:00.000000,0:51:30.558067,4,40,100,14.91926873,22.09688358,28.86007210,3781,5600,7314,2672,3628,5139,10.54495585,14.31494251,20.27923769,0.56023653,0.93916529,1.90638197,US,Texas,Fayette,8642.97490989,11.08842494,17.27033263,22.68124856,5.66646582,10.50024587,15.10126597
48151,0,USTexasFisher,Texas,Fisher,2021-02-10 03:14:46.993976,2021-02-10 00:00:00.000000,0:36:34.148708,0,40,100,1.54703931,2.74640062,6.24205082,59,105,239,32,69,154,0.84979737,1.80304508,4.03169623,0.14110015,0.43706627,1.83033317,US,Texas,Fisher,9557.69721408,1.02100411,2.06506245,5.15390042,0.59782714,1.36961871,3.85563158
48153,0,USTexasFloyd,Texas,Floyd,2021-02-10 03:34:12.413509,2021-02-10 00:00:00.000000,0:56:12.388756,0,40,100,1.13714035,1.98090301,2.98402390,64,113,170,40,81,129,0.71713789,1.42010027,2.26972746,0.48391930,0.96695954,2.33839915,US,Texas,Floyd,9948.11349391,0.78141508,1.42639386,2.24797707,0.41117707,0.89660706,1.54313972
48155,0,USTexasFoard,Texas,Foard,2021-02-10 03:12:52.837538,2021-02-10 00:00:00.000000,0:35:04.350392,0,40,100,7.61148667,14.90702466,22.56204315,87,172,260,56,98,154,4.87363111,8.56957308,13.39071899,0.24784382,0.50629662,1.05524220,US,Texas,Foard,10277.20326304,6.69374466,13.26230953,21.36291799,4.57614100,10.97572872,18.11060653
48157,0,USTexasFortBend,Texas,Fort Bend,2021-02-10 03:22:49.586563,2021-02-10 00:00:00.000000,0:45:18.206941,0,40,100,2.42013242,4.48483623,6.99691386,19643,36402,56793,12155,21856,34510,1.49749905,2.69278055,4.25173820,0.28758334,0.69917460,2.17665866,US,Texas,Fort Bend,7754.03671021,1.72916058,3.49647657,6.39660543,1.05499667,2.47637196,5.05697030
48159,0,USTexasFranklin,Texas,Franklin,2021-02-10 03:09:59.989261,2021-02-10 00:00:00.000000,0:32:36.718892,0,40,100,2.39545484,3.80776726,5.59816004,256,408,600,152,240,379,1.42529011,2.24356477,3.54152176,0.47866279,1.13083612,2.99104991,US,Texas,Franklin,8629.05418907,1.83378409,3.03548406,4.38221544,1.24240105,2.23265936,3.46735730
48161,0,USTexasFreestone,Texas,Freestone,2021-02-10 03:15:46.894228,2021-02-10 00:00:00.000000,0:38:38.180900,0,40,100,16.92256767,29.31633084,34.54821050,3336,5780,6811,2510,4447,5485,12.73349177,22.55774325,27.82170431,0.53457659,1.12222556,2.06383919,US,Texas,Freestone,9440.90790815,10.35772470,20.32617991,26.23759626,4.87615914,11.07037312,16.02607713
48163,0,USTexasFrio,Texas,Frio,2021-02-10 03:12:38.770009,2021-02-10 00:00:00.000000,0:35:36.301774,0,40,100,1.13487212,2.23057953,4.47490006,230,452,908,138,274,651,0.68264499,1.35402353,3.20824644,0.39873997,1.11925453,2.63736748,US,Texas,Frio,8224.00853693,0.79267378,1.74938419,3.66682685,0.37016310,1.17826152,2.68421435
48165,0,USTexasGaines,Texas,Gaines,2021-02-10 04:19:20.970711,2021-02-10 00:00:00.000000,1:42:18.152013,0,40,100,0.88130535,1.36594929,2.55690928,189,293,549,85,127,335,0.39864849,0.59556661,1.56243693,0.74797689,1.70251819,4.84009238,US,Texas,Gaines,8884.55685919,0.66266207,1.05211224,2.13405493,0.44328162,0.72165250,1.59842603
48167,0,USTexasGalveston,Texas,Galveston,2021-02-10 04:14:20.439108,2021-02-10 00:00:00.000000,1:37:24.015527,0,40,100,1.85642306,2.97776405,5.39554625,6351,10188,18460,3879,6489,11722,1.13392477,1.89675493,3.42611303,0.26770298,0.81070668,2.15843772,US,Texas,Galveston,7871.22739287,1.11215073,2.15634465,4.60101571,0.53620587,1.34251516,3.49046107
48169,0,USTexasGarza,Texas,Garza,2021-02-10 03:23:21.686891,2021-02-10 00:00:00.000000,0:46:46.543651,0,40,100,1.33063183,2.50044480,4.50303548,82,155,280,50,98,173,0.81720983,1.57690867,2.79202875,0.53251094,1.05479802,2.04012652,US,Texas,Garza,8040.08561293,0.97239640,2.05579560,4.19009738,0.67516895,1.49323510,3.79464172
48171,0,USTexasGillespie,Texas,Gillespie,2021-02-10 04:14:22.120032,2021-02-10 00:00:00.000000,1:38:07.641077,0,40,100,1.14087220,2.20150735,3.46078596,307,594,933,154,315,569,0.57239067,1.16949951,2.10970165,0.58942540,1.21419683,2.25112259,US,Texas,Gillespie,8563.39362078,0.74388608,1.56605716,2.66440899,0.39108570,0.94706436,1.70567428
48173,0,USTexasGlasscock,Texas,Glasscock,2021-02-10 03:04:11.034024,2021-02-10 00:00:00.000000,0:28:13.969615,0,40,100,0.98930076,2.21010899,4.15853573,13,31,58,10,22,46,0.75011364,1.62927616,3.32253384,0.24803052,0.59716492,1.49811943,US,Texas,Glasscock,12927.23032936,0.52853103,1.38212097,2.75100386,0.21596492,0.71226542,1.60642269
48175,0,USTexasGoliad,Texas,Goliad,2021-02-10 03:12:38.603787,2021-02-10 00:00:00.000000,0:36:44.731097,1,40,100,3.92291575,8.31768385,12.49648005,300,636,956,165,379,604,2.15916079,4.95761133,7.89235446,0.51590360,0.70502228,3.20048395,US,Texas,Goliad,7758.78948227,2.55882650,6.93935444,10.91899119,1.37467716,4.89954642,9.55774146
48177,0,USTexasGonzales,Texas,Gonzales,2021-02-10 03:27:41.691286,2021-02-10 00:00:00.000000,0:51:52.794344,0,40,100,3.09879755,4.66707016,7.87412525,645,972,1640,396,597,1051,1.90469326,2.86550935,5.04824398,0.33977439,0.95286042,2.61250747,US,Texas,Gonzales,8243.07275940,1.99049651,3.63082799,6.40391420,1.04058835,2.46365922,4.74004700
48179,0,USTexasGray,Texas,Gray,2021-02-10 04:13:38.206184,2021-02-10 00:00:00.000000,1:37:51.067126,0,40,100,0.05942875,0.08954799,0.15493261,13,19,33,8,12,22,0.03928518,0.05930952,0.10296101,0.45923157,0.72056322,1.20758570,US,Texas,Gray,9777.51704127,0.02971862,0.04703390,0.08357764,0.01108581,0.01982955,0.03456282
48181,0,USTexasGrayson,Texas,Grayson,2021-02-10 04:26:10.459323,2021-02-10 00:00:00.000000,1:50:52.022800,0,40,100,4.70238841,5.86728358,6.55466554,6405,7991,8928,1688,2021,2281,1.23959062,1.48379276,1.67517215,1.00621689,1.33713057,2.11363595,US,Texas,Grayson,8327.76837333,3.85135122,4.89243201,5.48332576,2.88198120,3.74121509,4.22871016
48183,0,USTexasGregg,Texas,Gregg,2021-02-10 03:30:57.350197,2021-02-10 00:00:00.000000,0:55:41.317367,0,40,100,1.95787537,3.71496686,6.41100157,2426,4604,7946,1724,3266,5701,1.39108756,2.63576462,4.59976924,0.35782361,0.69303185,1.43987831,US,Texas,Gregg,8003.28796098,1.38695461,2.84651068,4.84077090,0.76865865,1.83096239,3.24074773
48185,0,USTexasGrimes,Texas,Grimes,2021-02-10 03:07:22.615597,2021-02-10 00:00:00.000000,0:32:09.371688,0,40,100,20.57503310,30.63413576,39.08265473,5942,8847,11287,4681,6521,8363,16.21105391,22.58030808,28.95992965,0.67315818,1.11067753,1.90417594,US,Texas,Grimes,9488.73435069,13.02154133,21.10307586,30.30520303,6.58851922,11.42037760,17.97079384
48187,0,USTexasGuadalupe,Texas,Guadalupe,2021-02-10 03:17:43.240760,2021-02-10 00:00:00.000000,0:43:00.507856,1,40,100,2.99916904,5.05032786,7.47636777,5004,8426,12474,3276,5670,8124,1.96360396,3.39884672,4.86933169,0.43119469,1.10423651,2.56802793,US,Texas,Guadalupe,8177.53014324,2.13275331,3.77179884,5.87078921,1.28557305,2.43610083,3.91716439
48189,0,USTexasHale,Texas,Hale,2021-02-10 03:24:09.307374,2021-02-10 00:00:00.000000,0:49:29.339582,3,40,100,0.70255091,1.21932985,2.41816720,234,407,807,169,290,619,0.50728641,0.86873417,1.85368673,0.41397158,0.89946495,2.52602295,US,Texas,Hale,9534.34337315,0.49995469,0.88730881,1.95386533,0.30696434,0.59451404,1.44870119
48191,0,USTexasHall,Texas,Hall,2021-02-10 03:35:09.095558,2021-02-10 00:00:00.000000,1:00:32.714104,0,40,100,2.57181664,4.40094047,7.21271558,76,130,213,57,103,171,1.94411829,3.49312527,5.77999201,0.49106535,1.30714017,2.98427624,US,Texas,Hall,11344.82804780,1.62023056,2.84299585,5.06303895,0.82019078,1.56230402,3.03076064
48193,0,USTexasHamilton,Texas,Hamilton,2021-02-10 03:04:34.067588,2021-02-10 00:00:00.000000,0:29:59.477973,0,40,100,14.80587793,22.29889471,30.55366078,1252,1886,2585,761,1134,1574,9.00050488,13.41237826,18.61025974,0.47519090,0.94697283,1.71773300,US,Texas,Hamilton,9287.53424687,11.34229228,18.45460230,26.44202494,7.17856196,12.46858739,19.37786923
48195,0,USTexasHansford,Texas,Hansford,2021-02-10 03:59:51.796363,2021-02-10 00:00:00.000000,1:25:30.025660,0,40,100,1.13878614,2.03286080,3.32529712,61,109,179,41,78,138,0.77049636,1.45135514,2.57146426,0.56437731,1.11660648,2.45983511,US,Texas,Hansford,10460.89667389,0.79306762,1.43278457,2.56782920,0.46082218,0.88732262,1.77051720
48197,0,USTexasHardeman,Texas,Hardeman,2021-02-10 03:06:22.538958,2021-02-10 00:00:00.000000,0:32:06.628484,0,40,100,0.52877028,1.99002430,4.06757782,20,78,159,14,57,126,0.35753636,1.45870707,3.20446322,0.27860099,0.66967808,3.03419650,US,Texas,Hardeman,10656.05216184,0.31672896,1.30676838,2.87383304,0.15404586,0.72825771,1.74909975
48199,0,USTexasHardin,Texas,Hardin,2021-02-10 04:11:30.939771,2021-02-10 00:00:00.000000,1:37:27.289357,0,40,100,0.90968923,1.56213913,2.17029657,523,899,1250,211,295,384,0.36648117,0.51377504,0.66714154,0.97674550,1.17981829,1.79832796,US,Texas,Hardin,8432.83324542,0.72593165,1.24421179,1.74751560,0.52578173,0.90632668,1.28688947
48201,0,USTexasHarris,Texas,Harris,2021-02-10 03:32:43.751185,2021-02-10 00:00:00.000000,0:59:37.403760,0,40,100,1.20543248,2.55414333,4.48288079,56815,120385,211292,40225,82760,144499,0.85344657,1.75589079,3.06576089,0.24252437,0.66221275,2.87650684,US,Texas,Harris,7309.86072205,0.87655109,1.99222171,3.79053674,0.52725069,1.37670208,3.00457324
48203,0,USTexasHarrison,Texas,Harrison,2021-02-10 03:10:12.006924,2021-02-10 00:00:00.000000,0:37:21.968033,0,40,100,2.69227975,4.57898810,6.37486731,1791,3047,4242,1291,2066,3108,1.94105188,3.10456544,4.67107215,0.40920857,0.82000358,1.82288852,US,Texas,Harrison,8371.21127245,1.91858461,3.36559387,4.81207829,1.03843112,2.12573384,3.86989701
48205,0,USTexasHartley,Texas,Hartley,2021-02-10 03:11:17.736394,2021-02-10 00:00:00.000000,0:38:54.979874,0,40,100,8.84910706,11.71476027,16.45516916,493,653,917,234,401,651,4.21157869,7.20727816,11.67955439,0.53678401,0.96282854,2.00968369,US,Texas,Hartley,9433.70584332,7.01597765,9.72031621,14.76867620,5.00792540,7.16116663,11.21141359
48207,0,USTexasHaskell,Texas,Haskell,2021-02-10 03:29:44.626308,2021-02-10 00:00:00.000000,0:57:31.317714,0,40,100,1.68403545,2.97491321,6.79003416,95,168,384,53,111,252,0.94422917,1.97059293,4.45504337,0.17824588,0.61437210,1.63200166,US,Texas,Haskell,9327.31603081,1.04264161,2.24623673,5.91552900,0.56478983,1.49094958,4.84144425
48209,0,USTexasHays,Texas,Hays,2021-02-10 03:54:50.014899,2021-02-10 00:00:00.000000,1:22:39.283070,0,40,100,1.69186010,3.91102437,5.02758360,3894,9002,11573,2450,3437,5571,1.06460108,1.49343866,2.42057334,0.35486245,1.73930322,2.31412142,US,Texas,Hays,8207.98346849,1.12551465,3.15482688,4.18849546,0.64394590,2.30410324,3.18529494
48211,0,USTexasHemphill,Texas,Hemphill,2021-02-10 03:10:15.734561,2021-02-10 00:00:00.000000,0:38:30.823312,0,40,100,2.99267816,4.93103070,7.04267073,114,188,268,81,138,199,2.14019315,3.62580680,5.23194094,0.48659673,1.00504727,1.72024696,US,Texas,Hemphill,11157.20534739,1.83903814,3.30883187,4.94214758,1.00081597,1.84815469,2.95710163
48213,0,USTexasHenderson,Texas,Henderson,2021-02-10 03:16:34.178753,2021-02-10 00:00:00.000000,0:45:14.476771,2,40,100,1.77848864,3.27027757,5.79420174,1471,2705,4793,1120,2171,4126,1.35417406,2.62436018,4.98773675,0.19681934,0.44651919,2.04952768,US,Texas,Henderson,8840.73642328,1.03146199,2.05918408,3.82513891,0.45543760,1.05721335,2.22428995
48215,0,USTexasHidalgo,Texas,Hidalgo,2021-02-10 03:28:47.795150,2021-02-10 00:00:00.000000,0:57:45.852493,1,40,100,4.13212860,6.64451266,10.50748110,35896,57721,91279,21947,35697,54611,2.52640694,4.10928867,6.28653399,0.42515112,0.87901185,1.81435059,US,Texas,Hidalgo,7703.22157245,3.51872571,6.26004742,10.84039776,2.72336451,5.30792278,11.14640537
48217,0,USTexasHill,Texas,Hill,2021-02-10 03:07:09.930631,2021-02-10 00:00:00.000000,0:36:26.000809,0,40,100,20.48923166,28.28340640,36.53278707,7509,10365,13388,5608,7791,10571,15.30194738,21.26029270,28.84451984,0.62870016,0.99772562,1.73921232,US,Texas,Hill,9393.79443973,13.61793427,20.23943393,27.41842009,6.39558147,11.08515820,16.01696931
48219,0,USTexasHockley,Texas,Hockley,2021-02-10 03:18:40.579438,2021-02-10 00:00:00.000000,0:48:13.622742,0,40,100,0.67225094,1.10217264,1.91814145,154,253,441,99,159,294,0.43029201,0.69289882,1.27999690,0.34528856,0.86477372,2.85121649,US,Texas,Hockley,8777.71640401,0.46718271,0.82952981,1.57627097,0.27223216,0.56851777,1.19652129
48221,0,USTexasHood,Texas,Hood,2021-02-10 03:06:47.527793,2021-02-10 00:00:00.000000,0:36:18.243002,0,40,100,1.45293965,2.94115742,5.92329508,895,1813,3651,579,1123,2143,0.94042438,1.82286958,3.47729628,0.35023854,0.83404035,3.83764536,US,Texas,Hood,8822.11786329,0.86591301,2.06895485,4.72847737,0.44946037,1.24807124,3.41357646
48223,0,USTexasHopkins,Texas,Hopkins,2021-02-10 03:10:57.230040,2021-02-10 00:00:00.000000,0:40:33.232496,0,40,100,0.97727945,1.60361161,2.94710795,362,594,1092,247,388,799,0.66708098,1.04685661,2.15702901,0.53215222,0.98393149,2.32154744,US,Texas,Hopkins,8282.75595614,0.74351857,1.29188058,2.53238867,0.49654963,0.98178515,2.17009983
48225,0,USTexasHouston,Texas,Houston,2021-02-10 03:01:00.796166,2021-02-10 00:00:00.000000,0:30:43.104969,0,40,100,0.28830173,0.69681077,1.62922119,66,160,374,44,103,238,0.19520187,0.44924835,1.04022847,0.24902330,0.48850523,1.33273405,US,Texas,Houston,6487.35582175,0.16290535,0.53558274,1.44793553,0.07095004,0.32541409,1.25480748
48227,0,USTexasHoward,Texas,Howard,2021-02-10 03:06:28.049920,2021-02-10 00:00:00.000000,0:36:10.798650,0,40,100,0.89929896,1.43834590,2.37349788,329,527,870,220,343,602,0.60228369,0.93605926,1.64382344,0.40719366,0.88937219,2.44895163,US,Texas,Howard,8626.64004201,0.70587388,1.22161566,2.09804338,0.43721840,0.92961767,1.77307513
