FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
47105,0,USTennesseeLoudon,Tennessee,Loudon,2021-12-08 15:21:51.091015,2021-12-08 00:00:00.000000,2:22:23.632508,0,40,100,0.49498489,0.77964774,1.16865521,267,421,631,171,289,428,0.31781279,0.53551662,0.79268527,0.62477362,1.18175863,2.90547845,2021-12-06,US,Tennessee,Loudon,76.70023163,6.51313854,0.42041761,0.69550632,1.07811015,0.32549453,0.59474600,1.00886389
47107,0,USTennesseeMcMinn,Tennessee,McMinn,2021-12-08 15:04:42.974807,2021-12-08 00:00:00.000000,2:05:40.352692,0,40,100,0.36755868,0.59321027,1.08879917,197,319,585,147,232,486,0.27504574,0.43191563,0.90439615,0.63086981,1.05145281,2.70557225,2021-12-06,US,Tennessee,McMinn,72.76115913,5.67930921,0.30360064,0.50870961,0.96897237,0.22246235,0.41406128,0.83698917
47109,0,USTennesseeMcNairy,Tennessee,McNairy,2021-12-08 14:43:25.856832,2021-12-08 00:00:00.000000,1:44:44.688774,0,40,100,0.34672694,0.70189131,1.07843675,89,180,277,62,115,183,0.24265306,0.45008887,0.71374374,0.57234949,0.97675860,2.32459152,2021-12-06,US,Tennessee,McNairy,78.49483221,6.34499670,0.25798065,0.57141060,0.98015348,0.16853898,0.43340327,0.85080045
47111,0,USTennesseeMacon,Tennessee,Macon,2021-12-08 15:20:09.381250,2021-12-08 00:00:00.000000,2:21:50.527341,0,40,100,0.23876325,0.37241427,0.54772294,58,91,134,48,73,103,0.19887924,0.29841825,0.41922972,0.56736635,1.43642051,5.53721573,2021-12-06,US,Tennessee,Macon,79.86599820,4.59261927,0.16862152,0.27843119,0.41521351,0.09959269,0.18434255,0.31329405
47113,0,USTennesseeMadison,Tennessee,Madison,2021-12-08 15:21:55.145275,2021-12-08 00:00:00.000000,2:23:47.742505,0,40,100,0.51226116,0.66094916,1.06689321,501,647,1045,344,453,733,0.35166261,0.46306681,0.74822236,0.59639304,1.14451626,2.13160848,2021-12-06,US,Tennessee,Madison,70.47237734,5.82440264,0.43670590,0.59420667,1.01302862,0.34795760,0.53430214,0.94062639
47115,0,USTennesseeMarion,Tennessee,Marion,2021-12-08 14:58:09.598711,2021-12-08 00:00:00.000000,2:00:07.596096,0,40,100,0.12357287,0.22597215,0.38141426,35,65,110,26,50,85,0.09172099,0.17529847,0.29618955,0.65892142,1.22967265,2.81793427,2021-12-06,US,Tennessee,Marion,62.32602969,5.33104345,0.08600061,0.16529533,0.29102142,0.04968014,0.10550685,0.19123417
47117,0,USTennesseeMarshall,Tennessee,Marshall,2021-12-08 15:09:17.416092,2021-12-08 00:00:00.000000,2:11:15.478241,0,40,100,0.30197082,0.50277950,0.78658068,103,172,270,70,123,191,0.20586181,0.35901716,0.55720363,0.46975375,0.90506068,1.71217995,2021-12-06,US,Tennessee,Marshall,77.45520425,5.64015142,0.22821766,0.42177895,0.72604539,0.15643734,0.32195908,0.62573520
47119,0,USTennesseeMaury,Tennessee,Maury,2021-12-08 15:29:32.159753,2021-12-08 00:00:00.000000,2:31:40.620883,0,40,100,0.36663641,0.57481903,0.89727209,353,554,864,230,394,611,0.23922046,0.40921620,0.63444586,0.60279367,1.15747127,2.20265951,2021-12-06,US,Tennessee,Maury,73.97846652,4.58038532,0.32849529,0.52065021,0.80872391,0.25378387,0.44899853,0.69504028
47121,0,USTennesseeMeigs,Tennessee,Meigs,2021-12-08 14:34:21.656274,2021-12-08 00:00:00.000000,1:37:47.963385,0,40,100,0.34003212,0.57939209,1.04664227,42,71,130,29,49,80,0.23362185,0.39652282,0.64492286,0.35104335,0.69199782,1.53585075,2021-12-06,US,Tennessee,Meigs,77.60429784,6.15968103,0.25041879,0.42580312,0.83863700,0.14491261,0.28006853,0.58192117
47123,0,USTennesseeMonroe,Tennessee,Monroe,2021-12-08 15:11:00.420416,2021-12-08 00:00:00.000000,2:15:01.000043,0,40,100,0.30080881,0.59251726,1.28425995,140,275,597,100,209,460,0.21499809,0.45068172,0.98986588,0.70676980,1.17583843,3.42085452,2021-12-06,US,Tennessee,Monroe,83.29537404,6.16056602,0.24120084,0.48641001,1.12449066,0.17799046,0.37855078,0.91010421
47125,0,USTennesseeMontgomery,Tennessee,Montgomery,2021-12-08 15:55:44.357088,2021-12-08 00:00:00.000000,2:59:36.394744,0,40,100,0.25553630,0.41880783,0.70035556,534,875,1463,339,547,976,0.16254976,0.26198327,0.46742358,0.65260332,1.16426302,2.13669548,2021-12-06,US,Tennessee,Montgomery,62.92340181,5.82255332,0.21700121,0.37285669,0.65684690,0.17154155,0.32095960,0.60054617
47127,0,USTennesseeMoore,Tennessee,Moore,2021-12-08 14:44:12.355356,2021-12-08 00:00:00.000000,1:48:54.195166,0,40,100,0.30180251,0.61779988,1.46953647,19,40,95,13,29,60,0.21181481,0.46175438,0.93465522,0.08639454,0.47307095,2.01873973,2021-12-06,US,Tennessee,Moore,83.14862455,4.99061042,0.19318878,0.44186679,1.14840881,0.09517411,0.25864489,0.78582458
47129,0,USTennesseeMorgan,Tennessee,Morgan,2021-12-08 14:44:13.734929,2021-12-08 00:00:00.000000,1:49:15.004703,0,40,100,0.40808822,0.61576171,1.00442409,87,131,214,60,92,145,0.28451403,0.43054956,0.68046844,0.51709034,1.12569587,2.55304745,2021-12-06,US,Tennessee,Morgan,80.56195228,6.17915800,0.31602443,0.50406366,0.88338413,0.21184143,0.37075449,0.72591143
47131,0,USTennesseeObion,Tennessee,Obion,2021-12-08 14:45:09.092466,2021-12-08 00:00:00.000000,1:50:30.204963,0,40,100,0.99277498,1.45032946,1.97541121,298,436,593,207,300,448,0.69013860,0.99897494,1.49091780,0.71328231,1.21296956,2.44775833,2021-12-06,US,Tennessee,Obion,84.85375543,5.07838728,0.88951375,1.32277347,1.89457634,0.73198242,1.13632644,1.79231845
47133,0,USTennesseeOverton,Tennessee,Overton,2021-12-08 15:02:27.012141,2021-12-08 00:00:00.000000,2:09:02.350527,0,40,100,0.39430907,0.67545225,0.96121259,87,150,213,66,113,160,0.30004335,0.50847550,0.72077098,0.64006396,1.04513150,1.87752729,2021-12-06,US,Tennessee,Overton,80.65255132,5.24752511,0.30508701,0.54972785,0.86028510,0.20745938,0.40232447,0.74244524
47135,0,USTennesseePerry,Tennessee,Perry,2021-12-08 14:55:17.070806,2021-12-08 00:00:00.000000,2:01:56.808489,0,40,100,0.28112694,0.51308481,0.98420406,22,41,79,15,29,59,0.19195742,0.37003877,0.74204728,0.57920533,1.23897357,5.84257284,2021-12-06,US,Tennessee,Perry,87.34251421,6.40792618,0.19127961,0.35557218,0.69823271,0.11319293,0.21053010,0.41660029
47137,0,USTennesseePickett,Tennessee,Pickett,2021-12-08 14:42:39.167235,2021-12-08 00:00:00.000000,1:45:55.793058,0,40,100,0.60538139,0.93011416,1.45448832,30,46,73,21,35,55,0.42531476,0.70414144,1.10933717,0.37436472,1.31800693,4.77963648,2021-12-06,US,Tennessee,Pickett,90.12991241,5.16515064,0.40589474,0.65808958,1.05008326,0.22670038,0.39111182,0.66763196
47139,0,USTennesseePolk,Tennessee,Polk,2021-12-08 15:08:15.712129,2021-12-08 00:00:00.000000,2:16:05.108808,0,40,100,0.36817765,0.59699021,0.91079718,61,100,153,39,69,97,0.23600511,0.41372347,0.57807918,0.29815810,0.77699704,2.31880963,2021-12-06,US,Tennessee,Polk,79.95767808,5.86920253,0.24863787,0.47131754,0.81292183,0.13196797,0.32556652,0.72936721
47141,0,USTennesseePutnam,Tennessee,Putnam,2021-12-08 15:33:45.175758,2021-12-08 00:00:00.000000,2:41:54.105706,0,40,100,0.28938263,0.47561265,0.83393582,232,381,669,168,286,521,0.20980733,0.35748973,0.64983913,0.54329472,1.06384978,2.84427265,2021-12-06,US,Tennessee,Putnam,78.86458195,4.77928280,0.23664290,0.42206521,0.77223057,0.17528883,0.35526851,0.73880134
47143,0,USTennesseeRhea,Tennessee,Rhea,2021-12-08 14:44:10.220435,2021-12-08 00:00:00.000000,1:53:07.321846,0,40,100,0.27672903,0.36683336,0.56277423,91,121,186,68,91,135,0.20790448,0.27571312,0.40807748,0.59944231,1.10934922,2.29698387,2021-12-06,US,Tennessee,Rhea,83.21185162,5.02392793,0.19695805,0.27019151,0.47607200,0.11944411,0.17926840,0.37405922
47145,0,USTennesseeRoane,Tennessee,Roane,2021-12-08 15:00:24.022173,2021-12-08 00:00:00.000000,2:10:36.515278,0,40,100,0.47521286,0.73470471,1.15531255,253,392,616,176,264,444,0.33139562,0.49625824,0.83218382,0.61060185,1.12934266,2.12797985,2021-12-06,US,Tennessee,Roane,78.66589663,5.86420863,0.37805058,0.61752456,1.02471777,0.26632284,0.48729840,0.88276353
47147,0,USTennesseeRobertson,Tennessee,Robertson,2021-12-08 15:17:42.596189,2021-12-08 00:00:00.000000,2:27:50.823854,0,40,100,0.34255305,0.58794285,0.92213899,245,422,662,177,294,444,0.24727256,0.40958576,0.61838615,0.64875248,1.07425731,2.04270826,2021-12-06,US,Tennessee,Robertson,80.68423809,5.28287310,0.29093704,0.53624416,0.85866750,0.21609693,0.48605140,0.79240816
47149,0,USTennesseeRutherford,Tennessee,Rutherford,2021-12-08 15:56:25.047744,2021-12-08 00:00:00.000000,3:06:44.204330,0,40,100,0.72702592,1.12683567,1.60751883,2415,3744,5341,1622,2551,3718,0.48828864,0.76776750,1.11897875,0.66007742,1.10663226,2.40342900,2021-12-06,US,Tennessee,Rutherford,74.56294043,5.42133523,0.65692499,1.05099568,1.54790350,0.55260632,0.94726916,1.43757205
47151,0,USTennesseeScott,Tennessee,Scott,2021-12-08 15:25:31.398813,2021-12-08 00:00:00.000000,2:36:31.413523,21,40,100,1.45119453,2.05915905,2.91684654,320,454,643,215,342,510,0.97709264,1.55050889,2.31285479,0.82580510,1.29746632,4.95051071,2021-12-06,US,Tennessee,Scott,67.69866752,4.45021782,1.19902836,1.73262240,2.48827256,0.88771167,1.34274523,1.98518530
47153,0,USTennesseeSequatchie,Tennessee,Sequatchie,2021-12-08 14:27:15.935198,2021-12-08 00:00:00.000000,1:39:20.230761,0,40,100,0.26702952,0.46968264,0.77563541,40,70,116,28,52,89,0.19175939,0.34903847,0.59233116,0.30405261,0.76741915,1.89700021,2021-12-06,US,Tennessee,Sequatchie,84.39386188,6.33820676,0.19179985,0.33893445,0.60191413,0.11305937,0.20986645,0.44209739
47155,0,USTennesseeSevier,Tennessee,Sevier,2021-12-08 15:11:24.400241,2021-12-08 00:00:00.000000,2:24:13.783564,0,40,100,0.82563459,1.08977285,1.53366613,811,1070,1506,496,700,1020,0.50542592,0.71311931,1.03888816,0.74148054,1.14247009,2.39702422,2021-12-06,US,Tennessee,Sevier,79.95994354,5.59592385,0.72180597,0.99404992,1.46045565,0.58532169,0.88352939,1.37957515
47157,0,USTennesseeShelby,Tennessee,Shelby,2021-12-08 16:07:57.777895,2021-12-08 00:00:00.000000,3:21:00.228463,0,40,100,0.50672520,0.75944278,1.26074530,4748,7117,11815,2903,4489,7887,0.30985161,0.47902091,0.84164369,0.58938238,1.08339603,2.52553086,2021-12-06,US,Tennessee,Shelby,63.89349112,5.70596551,0.46973675,0.75557522,1.33144380,0.43909075,0.74151139,1.50369342
47159,0,USTennesseeSmith,Tennessee,Smith,2021-12-08 15:23:35.537333,2021-12-08 00:00:00.000000,2:36:44.450289,0,40,100,0.28775104,0.47480954,0.78639984,58,95,158,46,71,118,0.22956870,0.35408699,0.58974163,0.29312335,0.73223039,2.06859073,2021-12-06,US,Tennessee,Smith,81.61289976,5.75100131,0.22653979,0.36122790,0.65333320,0.13260508,0.24679750,0.52250784
47161,0,USTennesseeStewart,Tennessee,Stewart,2021-12-08 14:43:31.759280,2021-12-08 00:00:00.000000,1:56:49.565071,0,40,100,0.24738247,0.46333302,0.91066682,33,63,124,23,45,85,0.16981366,0.33087118,0.62110956,0.17322532,0.42109296,1.11194276,2021-12-06,US,Tennessee,Stewart,85.78997773,7.60343636,0.15283961,0.35069148,0.73048040,0.07427268,0.22316785,0.60474438
47163,0,USTennesseeSullivan,Tennessee,Sullivan,2021-12-08 15:04:01.001121,2021-12-08 00:00:00.000000,2:17:37.373726,0,40,100,1.94679025,2.69530196,3.83563824,3082,4267,6073,2110,2839,4039,1.33310324,1.79288709,2.55093358,0.68417225,1.20775518,2.12700361,2021-12-06,US,Tennessee,Sullivan,78.10110390,6.50087717,1.72035271,2.60283526,3.79827554,1.45382256,2.44794773,3.75776269
47165,0,USTennesseeSumner,Tennessee,Sumner,2021-12-08 15:19:09.844048,2021-12-08 00:00:00.000000,2:33:01.400430,0,40,100,0.53849972,0.80904229,1.14652451,1030,1547,2193,661,1012,1531,0.34589567,0.52943512,0.80070552,0.67446859,1.10912988,2.22820403,2021-12-06,US,Tennessee,Sumner,65.68737245,4.82054377,0.49616701,0.77820427,1.17123680,0.42367401,0.73478329,1.16005114
47167,0,USTennesseeTipton,Tennessee,Tipton,2021-12-08 14:48:33.154630,2021-12-08 00:00:00.000000,2:02:34.389776,0,40,100,0.35806167,0.70237428,1.13804289,220,432,701,152,299,479,0.24778761,0.48652401,0.77913086,0.63197144,1.40831386,3.24161344,2021-12-06,US,Tennessee,Tipton,69.68972560,5.27732665,0.30111089,0.63091926,1.06576185,0.23532428,0.54884761,0.98123960
47169,0,USTennesseeTrousdale,Tennessee,Trousdale,2021-12-09 19:21:54.901164,2021-12-09 00:00:00.000000,1:41:02.906673,0,40,100,0.10031224,0.24433079,0.49441373,11,27,55,10,25,52,0.09344784,0.23010909,0.46422394,0.26847959,0.96912896,2.76910438,2021-12-08,US,Tennessee,Trousdale,99.89429889,4.00619854,0.06846223,0.17669368,0.35812327,0.03654831,0.12485997,0.25168712
47171,0,USTennesseeUnicoi,Tennessee,Unicoi,2021-12-08 14:11:54.992918,2021-12-08 00:00:00.000000,1:27:30.409990,0,40,100,0.43423158,0.70188281,1.12385318,77,125,200,51,84,132,0.28707512,0.47418573,0.74151129,0.58684998,1.07148490,2.37256228,2021-12-06,US,Tennessee,Unicoi,72.67384641,5.61971959,0.33665621,0.59208314,1.06753388,0.19122709,0.43592739,0.95126709
47173,0,USTennesseeUnion,Tennessee,Union,2021-12-08 14:56:57.207604,2021-12-08 00:00:00.000000,2:13:27.969191,0,40,100,1.85728552,2.53370416,4.05973798,370,506,810,247,327,602,1.23927687,1.64177012,3.01644143,0.59614413,1.30872395,3.02631776,2021-12-06,US,Tennessee,Union,80.89433805,8.14774407,1.49420379,2.12903506,3.50363359,1.11375671,1.62089575,2.92246158
47175,0,USTennesseeVanBuren,Tennessee,Van Buren,2021-12-08 15:48:11.635865,2021-12-08 00:00:00.000000,3:04:54.809247,0,40,100,0.49024617,0.90653221,1.55260555,28,53,91,20,37,61,0.34734196,0.63407932,1.05078913,0.29856112,0.78909391,1.62329781,2021-12-06,US,Tennessee,Van Buren,75.89535362,4.41470585,0.31008578,0.65774418,1.25606882,0.13495295,0.43486545,0.91546507
47177,0,USTennesseeWarren,Tennessee,Warren,2021-12-08 14:42:27.755876,2021-12-08 00:00:00.000000,1:59:51.902487,0,40,100,0.28808924,0.42166633,0.80035632,118,174,330,85,132,248,0.20770240,0.32203533,0.60151063,0.59166238,1.02976240,1.66695646,2021-12-06,US,Tennessee,Warren,83.23147779,5.12411721,0.20640052,0.35013456,0.69209838,0.12347076,0.26172889,0.58949378
47179,0,USTennesseeWashington,Tennessee,Washington,2021-12-08 15:27:57.027328,2021-12-08 00:00:00.000000,2:45:24.633248,0,40,100,1.94072324,2.60671606,3.34702798,2510,3372,4330,1617,2242,2957,1.25005357,1.73322681,2.28611043,0.71868882,1.32055263,2.97385725,2021-12-06,US,Tennessee,Washington,67.18196924,5.40227912,1.88231201,2.52069215,3.40792496,1.65560092,2.40946188,3.39006449
47181,0,USTennesseeWayne,Tennessee,Wayne,2021-12-08 14:42:42.332072,2021-12-08 00:00:00.000000,2:00:41.175829,0,40,100,0.09302971,0.18413836,0.38261680,15,30,63,12,26,53,0.07765430,0.15690108,0.32156446,0.13463741,0.31273975,0.76042158,2021-12-06,US,Tennessee,Wayne,79.70832122,4.03921435,0.05489911,0.12578735,0.27826657,0.02872426,0.07228174,0.20876351
47183,0,USTennesseeWeakley,Tennessee,Weakley,2021-12-08 14:34:05.041421,2021-12-08 00:00:00.000000,1:54:21.879185,0,40,100,0.76266659,1.15216657,1.71017738,254,383,569,177,258,383,0.53241384,0.77574747,1.15123367,0.64994017,1.09655178,2.42395395,2021-12-06,US,Tennessee,Weakley,76.12374116,5.58234836,0.68797671,1.07791053,1.65461001,0.59772889,0.97171893,1.74433935
47185,0,USTennesseeWhite,Tennessee,White,2021-12-08 15:36:58.746034,2021-12-08 00:00:00.000000,2:57:34.472142,0,40,100,0.31675501,0.51040284,0.83157632,86,139,227,64,105,160,0.23675840,0.38419505,0.58605106,0.45346618,0.95788376,2.31388325,2021-12-06,US,Tennessee,White,77.10037257,5.08392987,0.22938205,0.41723315,0.73331337,0.15385905,0.32261600,0.68989409
47187,0,USTennesseeWilliamson,Tennessee,Williamson,2021-12-08 15:25:35.063566,2021-12-08 00:00:00.000000,2:46:35.285747,0,40,100,0.70839840,1.03440712,1.51834511,1688,2466,3619,1091,1582,2291,0.45781694,0.66382225,0.96097728,0.61958554,1.10613636,1.96190005,2021-12-06,US,Tennessee,Williamson,68.35985770,5.29587145,0.63904987,1.01148277,1.60848619,0.53717962,0.97508859,1.63166132
47189,0,USTennesseeWilson,Tennessee,Wilson,2021-12-08 14:53:37.568785,2021-12-08 00:00:00.000000,2:15:17.592796,0,40,100,0.43837490,0.68264745,0.99169219,634,987,1434,442,701,1062,0.30581034,0.48483222,0.73449626,0.65025001,1.05549467,2.08905987,2021-12-06,US,Tennessee,Wilson,68.70191476,4.71097118,0.39569390,0.61790802,0.94226016,0.35768235,0.53598017,0.90831327
48001,0,USTexasAnderson,Texas,Anderson,2021-12-08 14:27:34.853053,2021-12-08 00:00:00.000000,1:49:31.531964,0,40,100,0.03600616,0.07050543,0.17579074,20,40,101,16,33,83,0.02876468,0.05728604,0.14407148,0.17892571,0.32264893,0.54804376,2021-12-06,US,Texas,Anderson,75.94823007,4.10436191,0.01943594,0.04383030,0.12596782,0.00834619,0.02287311,0.08765864
48003,0,USTexasAndrews,Texas,Andrews,2021-12-08 16:08:21.019306,2021-12-08 00:00:00.000000,3:31:10.157576,0,40,100,0.10111975,0.21477111,0.48889598,18,40,91,13,28,58,0.07321737,0.15300803,0.31347123,0.25777021,0.81548881,1.98823228,2021-12-06,US,Texas,Andrews,66.67466920,4.17360258,0.06250770,0.14359874,0.34630053,0.03277056,0.08246644,0.20151610
48005,0,USTexasAngelina,Texas,Angelina,2021-12-08 14:24:38.210616,2021-12-08 00:00:00.000000,1:48:03.371534,0,40,100,0.01388776,0.03485400,0.07389943,12,30,64,9,23,53,0.01083863,0.02752326,0.06150714,0.10557980,0.30478757,0.83364058,2021-12-06,US,Texas,Angelina,77.72878421,4.37141728,0.00811774,0.02132791,0.05057788,0.00333216,0.01099286,0.03565049
48007,0,USTexasAransas,Texas,Aransas,2021-12-08 14:32:39.350475,2021-12-08 00:00:00.000000,1:56:46.450454,0,40,100,0.05836816,0.14684302,0.32722614,13,34,76,10,25,49,0.04507465,0.10671563,0.21054296,0.12002094,0.37790777,1.59145563,2021-12-06,US,Texas,Aransas,77.92225146,8.47602964,0.02928103,0.09322045,0.23347681,0.00980074,0.04766225,0.14506488
48009,0,USTexasArcher,Texas,Archer,2021-12-08 14:12:03.330829,2021-12-08 00:00:00.000000,1:36:45.729306,0,40,100,0.57303719,0.82571080,1.52637871,49,70,130,33,51,103,0.38700585,0.59840882,1.21502772,0.26948201,0.74473903,2.44166687,2021-12-06,US,Texas,Archer,95.04502917,7.11612394,0.38777799,0.60109348,1.14552826,0.20462988,0.38851757,0.76673288
48011,0,USTexasArmstrong,Texas,Armstrong,2021-12-08 14:05:42.573845,2021-12-08 00:00:00.000000,1:30:16.701550,0,40,100,1.12304152,2.20241943,3.44736996,21,41,65,15,26,42,0.82789931,1.42384671,2.25612505,0.08820073,0.79568096,2.41096677,2021-12-06,US,Texas,Armstrong,84.29097363,5.27278136,0.58692471,1.30732255,2.12350379,0.20115233,0.58476905,1.05058720
48013,0,USTexasAtascosa,Texas,Atascosa,2021-12-08 14:36:48.849158,2021-12-08 00:00:00.000000,2:01:19.865869,0,40,100,0.05377345,0.17050250,0.37055183,27,87,189,22,66,150,0.04429609,0.13062871,0.29504977,0.17114969,0.52700919,1.64247709,2021-12-06,US,Texas,Atascosa,87.71638223,4.27470571,0.03447121,0.13536797,0.31556265,0.01911380,0.09805853,0.25285812
48015,0,USTexasAustin,Texas,Austin,2021-12-08 14:16:30.115422,2021-12-08 00:00:00.000000,1:41:17.173207,0,40,100,0.25631886,0.40975814,0.61872138,76,123,185,46,72,106,0.15532663,0.24002998,0.35441861,0.70504127,2.51525456,14.03951368,2021-12-06,US,Texas,Austin,79.56108025,10.00826663,0.19028305,0.31805218,0.49061229,0.11841608,0.21776760,0.34750812
48017,0,USTexasBailey,Texas,Bailey,2021-12-08 14:11:38.765087,2021-12-08 00:00:00.000000,1:36:59.292373,0,40,100,0.11307823,0.33297184,0.81940455,7,23,57,5,18,38,0.08556868,0.25878927,0.54943110,0.10769935,0.31917204,0.79482890,2021-12-06,US,Texas,Bailey,91.41762635,4.95023296,0.06956128,0.23407091,0.61920986,0.03357446,0.13146563,0.41761668
48019,0,USTexasBandera,Texas,Bandera,2021-12-08 16:23:58.623342,2021-12-08 00:00:00.000000,3:49:51.361673,0,40,100,0.48717882,0.81222991,1.53493926,112,187,354,62,104,198,0.27103987,0.45418225,0.85809890,0.58846118,0.94667537,2.22029289,2021-12-06,US,Texas,Bandera,86.81561219,8.05874132,0.37864591,0.65800805,1.49049824,0.26437014,0.50939733,1.41213817
48021,0,USTexasBastrop,Texas,Bastrop,2021-12-08 15:13:14.008088,2021-12-08 00:00:00.000000,2:39:04.767171,0,40,100,0.04365937,0.07976898,0.20728386,38,70,183,29,57,141,0.03363429,0.06488711,0.15956530,0.18592270,0.53332219,1.31805056,2021-12-06,US,Texas,Bastrop,72.06253212,4.43794569,0.02704422,0.05764097,0.18548490,0.01393808,0.03802110,0.17130553
48023,0,USTexasBaylor,Texas,Baylor,2021-12-09 21:49:23.885172,2021-12-09 00:00:00.000000,4:08:42.612433,0,40,100,0.24302709,0.54941310,1.25549555,8,19,44,7,15,36,0.20301515,0.44634584,1.03398744,0.18473449,0.58630089,1.73883164,2021-12-08,US,Texas,Baylor,82.00757211,4.94082584,0.11149965,0.30281328,0.78464113,0.03756211,0.16515186,0.49696738
48025,0,USTexasBee,Texas,Bee,2021-12-08 14:19:36.964526,2021-12-08 00:00:00.000000,1:46:35.528846,0,40,100,0.06306003,0.12723486,0.28531182,20,41,92,16,32,64,0.05184381,0.09902102,0.19951004,0.10326095,0.36981972,0.91105895,2021-12-06,US,Texas,Bee,82.73817162,5.39412117,0.04328976,0.09462005,0.24939821,0.01995060,0.06065622,0.20469537
48027,0,USTexasBell,Texas,Bell,2021-12-13 09:10:21.092231,2021-12-13 00:00:00.000000,5:34:41.752922,37,40,100,0.10494985,0.14897436,0.20470861,380,540,742,117,156,207,0.03250444,0.04320520,0.05713043,0.39431581,1.08713397,2.15182438,2021-12-09,US,Texas,Bell,82.13364358,8.55712266,0.09336953,0.13218161,0.18495625,0.07103982,0.09958051,0.14582268
48029,0,USTexasBexar,Texas,Bexar,2021-12-08 15:29:42.568144,2021-12-08 00:00:00.000000,2:57:29.920356,0,40,100,0.16318309,0.28279952,0.47154363,3269,5666,9447,2088,3774,6324,0.10426101,0.18840925,0.31565935,0.53394650,1.09776724,2.14191694,2021-12-06,US,Texas,Bexar,66.95254255,5.00708687,0.14527766,0.24591485,0.42567395,0.11224111,0.20648936,0.36746980
48031,0,USTexasBlanco,Texas,Blanco,2021-12-08 14:11:44.027120,2021-12-08 00:00:00.000000,1:39:37.958935,0,40,100,0.17935650,0.38573040,0.73375752,21,46,87,15,34,61,0.12695237,0.29318609,0.51578788,0.24470934,0.57852258,1.29285189,2021-12-06,US,Texas,Blanco,99.69984842,8.09315656,0.10228601,0.24359542,0.55733732,0.03480006,0.13519833,0.40140766
