FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
55103,0,USWisconsinRichland,Wisconsin,Richland,2021-01-29 16:17:09.281064,2021-01-29 00:00:00.000000,0:54:19.056298,0,40,100,1.16680302,2.01648011,3.57898861,201,347,617,127,219,404,0.74077181,1.27040023,2.34304593,0.23139435,0.96047688,3.02259487,US,Wisconsin,Richland,0.80525885,1.50121139,2.83569479,0.48390409,1.05486300,2.17229693
55105,0,USWisconsinRock,Wisconsin,Rock,2021-01-29 16:29:57.004083,2021-01-29 00:00:00.000000,1:07:15.673652,0,40,100,2.01333004,3.39236399,5.82445277,3288,5541,9514,1976,3533,6672,1.20998084,2.16278924,4.08482745,0.17450630,0.42547611,1.70762502,US,Wisconsin,Rock,1.40735791,2.87551712,5.49812429,0.90469367,2.26155705,4.60701683
55107,0,USWisconsinRusk,Wisconsin,Rusk,2021-01-29 16:15:03.903864,2021-01-29 00:00:00.000000,0:52:24.003290,0,40,100,1.24101110,2.12433839,3.95117180,175,301,560,107,192,426,0.75799159,1.35861481,3.00913742,0.34942288,0.89012015,1.84703762,US,Wisconsin,Rusk,0.81985034,1.66739767,3.27582160,0.50142279,1.22725752,2.58311093
55109,0,USWisconsinSt.Croix,Wisconsin,St. Croix,2021-01-29 16:23:40.941988,2021-01-29 00:00:00.000000,1:01:03.142092,0,40,100,1.03380753,2.01196489,3.33871247,937,1824,3027,612,1266,2161,0.67587802,1.39634479,2.38339167,0.33932584,0.83583146,1.58155422,US,Wisconsin,St. Croix,0.74124650,1.54833254,2.93775495,0.49809077,1.15854988,2.47729683
55111,0,USWisconsinSauk,Wisconsin,Sauk,2021-01-29 16:24:39.239516,2021-01-29 00:00:00.000000,1:02:03.010583,0,40,100,1.50050069,2.55273450,3.96719566,966,1645,2556,454,906,1672,0.70522894,1.40623199,2.59470640,0.40859420,0.87366362,1.94094328,US,Wisconsin,Sauk,1.00642274,2.08449381,3.53841463,0.62758467,1.59531359,3.09423722
55113,0,USWisconsinSawyer,Wisconsin,Sawyer,2021-01-29 16:12:21.005314,2021-01-29 00:00:00.000000,0:49:43.439335,0,40,100,0.56862550,0.85464844,1.40986099,94,141,233,70,110,190,0.42401460,0.66776895,1.14799586,0.57027699,1.31642653,2.65683637,US,Wisconsin,Sawyer,0.39516355,0.63349327,1.07948841,0.24942022,0.43788247,0.86939212
55115,0,USWisconsinShawano,Wisconsin,Shawano,2021-01-29 16:31:16.038026,2021-01-29 00:00:00.000000,1:08:42.117498,0,40,100,0.81546840,1.56933415,2.61932944,333,641,1071,224,437,818,0.54778999,1.06909251,2.00052176,0.40220087,0.83372394,2.11469886,US,Wisconsin,Shawano,0.53962778,1.24374734,2.08906607,0.33136985,0.92322931,1.67162791
55117,0,USWisconsinSheboygan,Wisconsin,Sheboygan,2021-01-29 16:22:31.808946,2021-01-29 00:00:00.000000,0:59:56.882130,0,40,100,0.41868689,1.04936715,1.98681565,482,1210,2291,319,808,1657,0.27701805,0.70077720,1.43678638,0.47418738,0.94402356,1.99581936,US,Wisconsin,Sheboygan,0.28151612,0.77379438,1.54450156,0.18118518,0.55949926,1.25536755
55119,0,USWisconsinTaylor,Wisconsin,Taylor,2021-01-29 16:17:05.830158,2021-01-29 00:00:00.000000,0:54:37.339948,0,40,100,1.32989514,2.35737604,3.65650551,270,479,743,170,301,572,0.83708138,1.48271727,2.81188806,0.22042392,0.50474223,1.44855387,US,Wisconsin,Taylor,0.96171018,1.85284379,3.01371520,0.61361971,1.47570383,2.52897499
55121,0,USWisconsinTrempealeau,Wisconsin,Trempealeau,2021-01-29 16:18:36.750987,2021-01-29 00:00:00.000000,0:56:05.547907,0,40,100,1.19651127,2.11105546,3.25902099,354,625,966,194,390,704,0.65599470,1.31864467,2.37540261,0.29390285,0.80300940,2.02796014,US,Wisconsin,Trempealeau,0.84649539,1.64147482,2.63654500,0.55687101,1.24477237,2.11916002
55123,0,USWisconsinVernon,Wisconsin,Vernon,2021-01-29 16:19:13.691798,2021-01-29 00:00:00.000000,0:56:44.044885,0,40,100,2.04412190,3.00922655,4.96936037,630,927,1531,346,585,1133,1.12568414,1.90091016,3.67805850,0.37341856,0.62231824,1.68755948,US,Wisconsin,Vernon,1.40677080,2.42860440,4.10872246,0.88056550,1.79555136,3.29729616
55125,0,USWisconsinVilas,Wisconsin,Vilas,2021-01-29 16:18:21.133542,2021-01-29 00:00:00.000000,0:56:07.504613,0,40,100,3.93406419,5.98240665,8.70748207,873,1327,1932,470,754,1053,2.11860816,3.39855760,4.74852947,0.44300418,0.86633624,1.73069999,US,Wisconsin,Vilas,3.12565705,5.29680159,7.80691364,2.33814061,4.31425765,7.28713610
55127,0,USWisconsinWalworth,Wisconsin,Walworth,2021-01-29 16:34:55.522733,2021-01-29 00:00:00.000000,1:13:03.865365,0,40,100,1.36567343,2.59481428,4.70733374,1418,2695,4889,801,1808,3158,0.77138855,1.74104725,3.04135072,0.21187267,0.51892748,1.30092298,US,Wisconsin,Walworth,0.97988562,1.97227072,4.08050891,0.64597214,1.43996529,3.85894095
55129,0,USWisconsinWashburn,Wisconsin,Washburn,2021-01-29 17:04:49.157421,2021-01-29 00:00:00.000000,1:43:12.187993,0,40,100,2.56845797,4.30592714,5.86261073,403,676,921,207,350,554,1.31968192,2.23062591,3.52444021,0.44141922,0.83605901,1.65939555,US,Wisconsin,Washburn,1.93221653,3.60544820,5.25304646,1.36278908,2.90004882,4.51308696
55131,0,USWisconsinWashington,Wisconsin,Washington,2021-01-29 16:18:27.734343,2021-01-29 00:00:00.000000,0:58:11.534997,0,40,100,1.21290929,2.68764489,4.97074195,1649,3656,6761,992,2351,4700,0.72932932,1.72855305,3.45552789,0.23292562,0.60856694,1.65127408,US,Wisconsin,Washington,0.82175833,2.07294726,3.90622051,0.53040134,1.53191734,3.05389743
55133,0,USWisconsinWaukesha,Wisconsin,Waukesha,2021-01-29 16:29:52.662605,2021-01-29 00:00:00.000000,1:10:23.716204,0,40,100,1.09302257,2.24529205,4.17376204,4417,9075,16870,2985,6336,11693,0.73860576,1.56776838,2.89301140,0.23827921,0.66713662,1.76725558,US,Wisconsin,Waukesha,0.62095629,1.66418950,3.28580949,0.33401132,1.15212774,2.41082249
55135,0,USWisconsinWaupaca,Wisconsin,Waupaca,2021-01-29 16:17:15.115848,2021-01-29 00:00:00.000000,0:57:59.441857,0,40,100,1.68296437,3.14036786,4.96575697,858,1601,2532,505,929,1670,0.99142425,1.82289752,3.27585332,0.31239068,0.85289810,1.80471578,US,Wisconsin,Waupaca,1.28602799,2.77646933,4.65470689,0.90848571,2.29329819,4.59236978
55137,0,USWisconsinWaushara,Wisconsin,Waushara,2021-01-29 16:09:53.960696,2021-01-29 00:00:00.000000,0:50:44.113976,0,40,100,1.48201417,2.67915146,4.33302104,362,654,1059,223,413,735,0.91245362,1.69024604,3.00848264,0.36387811,0.85701311,1.75906477,US,Wisconsin,Waushara,1.06839017,2.52623395,4.27477326,0.72246538,2.21753890,3.96628826
55139,0,USWisconsinWinnebago,Wisconsin,Winnebago,2021-01-29 16:27:38.198367,2021-01-29 00:00:00.000000,1:08:55.076524,0,40,100,1.74636420,2.78147531,4.87633324,3002,4781,8382,1776,2838,6106,1.03317189,1.65133454,3.55246883,0.25263795,0.57280409,1.39265662,US,Wisconsin,Winnebago,1.38123309,2.45817977,4.37880382,1.04738785,2.01522283,4.02545388
55141,0,USWisconsinWood,Wisconsin,Wood,2021-01-29 16:18:36.817129,2021-01-29 00:00:00.000000,0:59:57.870109,1,40,100,1.71379442,3.02591769,4.78129691,1251,2208,3490,580,1237,1979,0.79548991,1.69577272,2.71100175,0.33145858,0.77850421,1.67159914,US,Wisconsin,Wood,1.30009010,2.51050755,4.50029850,0.88249962,2.02151933,3.80873167
56001,0,USWyomingAlbany,Wyoming,Albany,2021-01-29 16:16:36.720686,2021-01-29 00:00:00.000000,0:57:55.754729,0,40,100,1.11596217,1.81554553,2.95655078,433,705,1149,267,435,798,0.68840982,1.12044956,2.05478155,0.46275184,1.14072384,2.36623148,US,Wyoming,Albany,0.87912561,1.52067895,2.71075927,0.64088385,1.24796129,2.42471481
56003,0,USWyomingBigHorn,Wyoming,Big Horn,2021-01-29 16:09:47.468844,2021-01-29 00:00:00.000000,0:51:15.038713,0,40,100,2.32302355,3.32150570,5.15003520,273,391,607,157,251,398,1.33467028,2.13183895,3.37760718,0.44608229,0.85057162,2.43058632,US,Wyoming,Big Horn,1.52887955,2.25336210,3.62903808,0.86977572,1.42791029,2.39709966
56005,0,USWyomingCampbell,Wyoming,Campbell,2021-01-29 16:16:58.444645,2021-01-29 00:00:00.000000,0:58:24.592528,0,40,100,0.65121507,1.28475912,2.77081985,301,595,1284,216,448,992,0.46713574,0.96740176,2.14095912,0.28569136,0.70945522,2.50084096,US,Wyoming,Campbell,0.35859857,0.84927194,1.93609704,0.17914479,0.50302256,1.24429888
56007,0,USWyomingCarbon,Wyoming,Carbon,2021-01-29 16:04:35.175111,2021-01-29 00:00:00.000000,0:45:59.334424,0,40,100,3.19813711,5.54431282,8.25425678,473,820,1221,303,510,765,2.05047960,3.45073481,5.17416358,0.38936017,0.69367059,1.72830363,US,Wyoming,Carbon,2.17415128,4.43873708,6.78585166,1.37178405,3.21893757,5.32200760
56009,0,USWyomingConverse,Wyoming,Converse,2021-01-29 16:12:19.081650,2021-01-29 00:00:00.000000,0:53:47.237226,0,40,100,0.93960505,1.84634897,3.32324548,129,255,459,87,157,364,0.63323008,1.14185916,2.63972122,0.31648838,0.58957667,1.93313334,US,Wyoming,Converse,0.56110662,1.32121588,2.55478976,0.30408824,0.89553133,1.81361147
56011,0,USWyomingCrook,Wyoming,Crook,2021-01-29 16:03:07.533034,2021-01-29 00:00:00.000000,0:44:37.114826,0,40,100,0.58254150,1.52718744,2.57878128,44,115,195,31,73,132,0.41267789,0.97089421,1.74179309,0.16913473,0.51796783,1.22564281,US,Wyoming,Crook,0.36741582,1.09432967,2.17852063,0.21332870,0.74180463,1.75240753
56013,0,USWyomingFremont,Wyoming,Fremont,2021-01-29 16:39:21.528944,2021-01-29 00:00:00.000000,1:20:53.413440,0,40,100,1.95271899,3.62353639,5.62485943,766,1422,2208,455,856,1439,1.15950849,2.18095893,3.66599665,0.33556793,0.68636907,1.64452737,US,Wyoming,Fremont,1.52173758,3.10315237,5.33024214,1.14183738,2.46325395,4.67961485
56015,0,USWyomingGoshen,Wyoming,Goshen,2021-01-29 16:06:20.294751,2021-01-29 00:00:00.000000,0:47:50.618015,0,40,100,1.39758900,2.26022795,4.14150838,184,298,547,116,199,425,0.87896990,1.50755401,3.21746699,0.28111367,0.73351285,1.78923238,US,Wyoming,Goshen,0.93081114,1.72026988,3.49426880,0.56072299,1.20866567,2.76491123
56017,0,USWyomingHotSprings,Wyoming,Hot Springs,2021-01-29 15:56:41.487506,2021-01-29 00:00:00.000000,0:38:14.609498,0,40,100,4.24863425,8.46925531,12.32641879,187,373,543,125,257,391,2.84397778,5.84483351,8.86869525,0.34428014,0.61165832,2.23522132,US,Wyoming,Hot Springs,2.66384445,6.00933602,8.90742548,1.51161197,3.92364600,5.95268656
56019,0,USWyomingJohnson,Wyoming,Johnson,2021-01-29 15:52:26.918410,2021-01-29 00:00:00.000000,0:35:17.530998,0,40,100,1.22648938,2.33283761,3.92023371,103,197,331,68,129,235,0.80559403,1.53116559,2.79022675,0.43882633,0.88242780,1.91174078,US,Wyoming,Johnson,0.70402385,1.48061277,2.69916757,0.35099391,0.84207037,1.72128868
56021,0,USWyomingLaramie,Wyoming,Laramie,2021-01-29 16:38:46.895308,2021-01-29 00:00:00.000000,1:21:56.719456,0,40,100,0.81666058,1.63927735,2.44159804,812,1631,2429,500,1074,1693,0.50298464,1.08026149,1.70176197,0.17643485,0.36332815,0.92259814,US,Wyoming,Laramie,0.50506253,1.18120470,1.98512202,0.26852999,0.81899725,1.48483398
56023,0,USWyomingLincoln,Wyoming,Lincoln,2021-01-29 16:12:07.506386,2021-01-29 00:00:00.000000,0:55:18.599020,0,40,100,1.77209966,3.31559223,5.27936659,351,657,1046,204,363,700,1.03076549,1.83138785,3.53027300,0.36029353,0.75569584,1.88389567,US,Wyoming,Lincoln,1.22338328,2.58979352,4.59924670,0.78946679,1.81961140,4.03845880
56025,0,USWyomingNatrona,Wyoming,Natrona,2021-01-29 16:58:38.130839,2021-01-29 00:00:00.000000,1:41:53.493986,0,40,100,2.21864567,3.55551480,4.74525289,1771,2839,3789,1108,1604,2437,1.38825124,2.00978033,3.05262170,0.41479025,0.88007728,1.92465683,US,Wyoming,Natrona,1.74248860,2.93371212,4.28197964,1.16210453,2.38822458,3.70207024
56027,0,USWyomingNiobrara,Wyoming,Niobrara,2021-01-29 16:50:32.777117,2021-01-29 00:00:00.000000,1:33:53.651376,19,40,100,0.32006817,0.55854788,1.18569670,7,13,27,5,10,23,0.24765338,0.44684103,0.98169758,0.55419317,1.19403145,1.65719243,US,Wyoming,Niobrara,0.17120288,0.29293246,0.64750986,0.07528865,0.13774130,0.31505712
56029,0,USWyomingPark,Wyoming,Park,2021-01-29 16:34:30.102089,2021-01-29 00:00:00.000000,1:17:51.783561,0,40,100,1.66669470,3.65982045,6.34989646,486,1068,1853,313,683,1228,1.07282292,2.34044550,4.20871881,0.19222665,0.41287005,0.82428998,US,Wyoming,Park,1.01143174,2.50664028,4.79872566,0.54383890,1.59142792,3.38340377
56031,0,USWyomingPlatte,Wyoming,Platte,2021-01-29 16:44:14.073158,2021-01-29 00:00:00.000000,1:27:38.623055,0,40,100,2.94124887,5.45640622,8.11573258,246,457,681,152,307,492,1.81498666,3.65815166,5.87207367,0.36334371,0.61697994,1.28703057,US,Wyoming,Platte,1.83572507,4.05697311,6.38790436,1.09379810,2.87587361,4.77613262
56033,0,USWyomingSheridan,Wyoming,Sheridan,2021-01-29 16:17:51.687743,2021-01-29 00:00:00.000000,1:01:14.992602,0,40,100,1.48931062,2.60931073,3.93025302,454,795,1198,268,493,832,0.88007114,1.61943307,2.72921223,0.40332598,1.04724033,1.79579562,US,Wyoming,Sheridan,1.05285003,2.09749059,3.54355328,0.66183237,1.57950456,2.82167258
56035,0,USWyomingSublette,Wyoming,Sublette,2021-01-29 16:02:59.020522,2021-01-29 00:00:00.000000,0:46:23.784060,0,40,100,0.73724474,1.26332771,2.19411577,72,124,215,41,79,139,0.42712952,0.80389579,1.42089395,0.27453998,0.61958049,1.66640816,US,Wyoming,Sublette,0.48929205,0.87164972,1.85300220,0.26172248,0.55257685,1.34404887
56037,0,USWyomingSweetwater,Wyoming,Sweetwater,2021-01-29 16:07:33.403333,2021-01-29 00:00:00.000000,0:50:55.637507,0,40,100,1.45717444,2.40039786,4.07470901,617,1016,1725,297,586,1014,0.70333482,1.38628697,2.39681328,0.27584191,0.80251414,1.53876517,US,Wyoming,Sweetwater,0.89239365,1.81554573,3.27711484,0.49459888,1.26779327,2.59369007
56039,0,USWyomingTeton,Wyoming,Teton,2021-01-29 16:02:38.815953,2021-01-29 00:00:00.000000,0:46:04.384894,0,40,100,6.03478314,8.33266593,11.48738054,1416,1955,2695,837,1220,1781,3.56977601,5.20240327,7.59278388,0.41871252,0.76850197,1.94945231,US,Wyoming,Teton,4.35790139,6.37457194,8.52139841,2.74757488,4.42059534,6.30677541
56041,0,USWyomingUinta,Wyoming,Uinta,2021-01-29 16:07:20.855915,2021-01-29 00:00:00.000000,0:50:44.535150,0,40,100,3.16052888,4.77085190,7.57054354,639,964,1531,383,607,959,1.89714615,3.00192573,4.74408740,0.43145637,0.96361379,2.14611851,US,Wyoming,Uinta,2.09329865,3.57512891,5.96580465,1.34161980,2.53712134,4.45247511
56043,0,USWyomingWashakie,Wyoming,Washakie,2021-01-29 15:58:18.600125,2021-01-29 00:00:00.000000,0:41:39.537349,0,40,100,0.85757499,1.46216249,3.64434527,66,114,284,39,77,183,0.51104774,0.99054944,2.35559475,0.25976331,0.56704011,1.23922771,US,Wyoming,Washakie,0.48595518,0.96903423,2.80247109,0.24143156,0.55908039,2.02835923
56045,0,USWyomingWeston,Wyoming,Weston,2021-01-29 16:27:10.054938,2021-01-29 00:00:00.000000,1:10:41.641140,5,40,100,3.90683723,7.32815111,13.26301573,270,507,918,203,397,746,2.93625201,5.74264220,10.77345471,0.27549674,0.43649561,0.80832089,US,Wyoming,Weston,2.21710043,4.88363059,9.63659656,1.08513309,3.03549485,6.45879423
0,0,Afghanistan,,,2021-01-29 16:46:27.823327,2021-01-29 00:00:00.000000,1:29:59.206092,0,40,100,0.00759826,0.01558099,0.03335353,2957,6065,12983,1998,4373,9630,0.00513304,0.01123382,0.02473993,0.04145295,0.09480657,0.15587195,Afghanistan,,,0.00506414,0.01119694,0.02281634,0.00294107,0.00675965,0.01665587
0,0,Albania,,,2021-01-29 17:25:23.540455,2021-01-29 00:00:00.000000,2:08:50.185011,0,40,100,1.62853675,2.24284288,3.95651120,46866,64544,113860,24153,36833,63701,0.83932144,1.27992648,2.21355554,0.27854342,0.42661068,0.58111073,Albania,,,1.85340369,2.76355082,4.96360755,2.15370169,3.45032797,6.31300550
0,0,Algeria,,,2021-01-29 17:36:11.441765,2021-01-29 00:00:00.000000,2:19:41.487967,0,40,100,0.02158764,0.03179204,0.05251443,9466,13941,23028,5610,8880,15516,0.01279512,0.02025224,0.03538470,0.20729683,0.28039565,0.38953970,Algeria,,,0.01912716,0.03082461,0.05383846,0.01580716,0.03041800,0.05556517
0,0,Andorra,,,2021-01-29 16:13:55.413757,2021-01-29 00:00:00.000000,0:57:22.074396,0,40,100,2.67051005,4.03648114,6.08947294,2063,3118,4705,1118,1809,2603,1.44719221,2.34245582,3.36958030,0.46353399,0.82747704,1.94331730,Andorra,,,2.22193409,3.70438104,6.05254394,1.65057647,3.19335724,5.79385861
0,0,Angola,,,2021-01-29 16:37:09.009087,2021-01-29 00:00:00.000000,1:20:42.117894,0,40,100,0.02429568,0.04293914,0.06748087,7985,14112,22178,3666,7906,10920,0.01115656,0.02405808,0.03322701,0.11657953,0.19629312,0.38021237,Angola,,,0.01887043,0.03971963,0.07350039,0.01528469,0.03721762,0.08411388
0,0,AntiguaandBarbuda,,,2021-01-29 15:59:57.499578,2021-01-29 00:00:00.000000,0:43:33.390256,0,40,100,0.45247160,0.87819450,2.13399530,443,859,2089,240,433,962,0.24573035,0.44242205,0.98242625,0.36788599,0.63116042,0.87554812,Antigua and Barbuda,,,0.66515353,1.37493275,4.11694916,0.89565228,2.40898287,8.03311215
0,0,Argentina,,,2021-01-29 17:31:15.121728,2021-01-29 00:00:00.000000,2:14:47.585920,0,40,100,1.32319398,1.97983719,3.71483450,598027,894802,1678948,365459,580598,1128810,0.80861445,1.28463063,2.49760280,0.14071599,0.23270513,0.42162372,Argentina,,,1.14265657,1.82983656,3.37524997,0.90879106,1.65338993,3.16424260
0,0,Armenia,,,2021-01-29 16:48:13.191640,2021-01-29 00:00:00.000000,1:31:50.979608,8,40,100,0.34510549,0.70840229,1.57623449,10226,20991,46707,6591,14145,32555,0.22245962,0.47737870,1.09864811,0.12289620,0.21127069,0.66151598,Armenia,,,0.24608052,0.56743469,1.23121702,0.15631793,0.45907230,0.91863840
0,0,AustraliaAustralianCapitalTerritory,Australian Capital Territory,,2021-01-29 15:58:39.647531,2021-01-29 00:00:00.000000,0:42:24.637593,0,40,100,0.00000161,0.00000824,0.00007668,0,0,0,0,0,0,0.00000131,0.00000694,0.00005865,0.00465344,0.01400888,0.09027151,Australia,Australian Capital Territory,,0.00000054,0.00000346,0.00004210,0.00000015,0.00000120,0.00002040
0,0,AustraliaNewSouthWales,New South Wales,,2021-01-29 15:58:33.004199,2021-01-29 00:00:00.000000,0:42:18.286486,0,40,100,0.00039214,0.00084533,0.00199818,31,68,162,21,45,108,0.00027027,0.00055905,0.00133588,0.11408313,0.20243613,0.33012997,Australia,New South Wales,,0.00018821,0.00051535,0.00154440,0.00007666,0.00026773,0.00126888
0,0,AustraliaNorthernTerritory,Northern Territory,,2021-01-29 15:49:57.314049,2021-01-29 00:00:00.000000,0:33:47.935868,0,40,100,0.00262736,0.00730365,0.01774931,6,17,43,4,12,30,0.00179054,0.00509989,0.01252707,0.02558906,0.08074401,0.16859346,Australia,Northern Territory,,0.00096978,0.00443066,0.01378594,0.00029972,0.00225267,0.01023278
0,0,AustraliaQueensland,Queensland,,2021-01-29 15:57:29.411043,2021-01-29 00:00:00.000000,0:41:15.936021,0,40,100,0.00043113,0.00101269,0.00176083,22,51,90,17,35,62,0.00033302,0.00069832,0.00122505,0.08803041,0.16783471,0.25129107,Australia,Queensland,,0.00023009,0.00071653,0.00145549,0.00009653,0.00047437,0.00124623
0,0,AustraliaSouthAustralia,South Australia,,2021-01-29 16:20:18.167113,2021-01-29 00:00:00.000000,1:04:30.181542,21,40,100,0.00017566,0.00044902,0.00104835,3,7,18,2,5,12,0.00013517,0.00033114,0.00073497,0.04012066,0.12721022,0.20782840,Australia,South Australia,,0.00006972,0.00022744,0.00075052,0.00002282,0.00009838,0.00046639
0,0,AustraliaTasmania,Tasmania,,2021-01-29 15:58:00.827329,2021-01-29 00:00:00.000000,0:43:07.715300,0,40,100,0.00000008,0.00000698,0.00016639,0,0,0,0,0,0,0.00000006,0.00000546,0.00012340,0.01465748,0.05335647,0.20002718,Australia,Tasmania,,0.00000003,0.00000363,0.00012096,0.00000001,0.00000148,0.00008337
0,0,AustraliaVictoria,Victoria,,2021-01-29 16:34:36.132293,2021-01-29 00:00:00.000000,1:19:55.909982,0,40,100,0.00011537,0.00030205,0.00082485,7,20,54,5,13,32,0.00008282,0.00020918,0.00049340,0.02314901,0.09290092,0.26818697,Australia,Victoria,,0.00004854,0.00015810,0.00081463,0.00001730,0.00007677,0.00068156
0,0,AustraliaWesternAustralia,Western Australia,,2021-01-29 16:09:26.357040,2021-01-29 00:00:00.000000,0:55:17.854767,21,40,100,0.00032348,0.00086231,0.00396352,8,22,104,5,14,59,0.00022388,0.00054648,0.00227651,0.02922677,0.15989896,0.35158884,Australia,Western Australia,,0.00011202,0.00044708,0.00351433,0.00003191,0.00022098,0.00303437
0,0,Austria,,,2021-01-29 17:04:25.213739,2021-01-29 00:00:00.000000,1:50:39.935737,25,40,100,0.44916866,1.25746871,2.58891436,40453,113252,233167,16078,49007,143568,0.17852637,0.54414206,1.59406909,0.51991807,0.93720251,2.63835144,Austria,,,0.32771310,1.06872516,2.21588599,0.22595876,0.89007366,1.84552377
0,0,Azerbaijan,,,2021-01-29 17:33:44.256672,2021-01-29 00:00:00.000000,2:20:07.420644,0,40,100,0.08408919,0.12395829,0.26924064,8525,12568,27298,5461,8801,19483,0.05387025,0.08680921,0.19216538,0.10546028,0.19535706,0.31494501,Azerbaijan,,,0.05690989,0.09869931,0.21856513,0.03557173,0.07138013,0.18156485
0,0,Bahamas,,,2021-01-29 16:07:02.182776,2021-01-29 00:00:00.000000,0:53:45.940232,0,40,100,0.24903256,0.49763794,1.05822792,979,1956,4161,567,1066,2107,0.14431042,0.27130357,0.53581992,0.24474447,0.40585084,0.83887290,Bahamas,,,0.22080563,0.49272476,1.45953035,0.19163728,0.47825030,2.32862368
0,0,Bahrain,,,2021-01-29 16:42:22.261540,2021-01-29 00:00:00.000000,1:29:12.976911,0,40,100,1.77634237,2.60833956,3.48236320,30225,44383,59255,19069,24745,33181,1.12067266,1.45424647,1.95001231,0.22742010,0.74183635,2.81329326,Bahrain,,,1.92162355,2.78828472,3.91589597,2.00595713,2.94113611,4.75266021
0,0,Bangladesh,,,2021-01-29 17:28:03.750072,2021-01-29 00:00:00.000000,2:14:51.704508,0,40,100,0.01381463,0.02320802,0.06144970,22751,38221,101201,14004,26097,79525,0.00850344,0.01584657,0.04828807,0.05735298,0.13603572,0.24450727,Bangladesh,,,0.01051481,0.01939874,0.05563343,0.00737733,0.01603566,0.04654578
0,0,Barbados,,,2021-01-29 16:01:41.750479,2021-01-29 00:00:00.000000,0:48:44.796554,0,40,100,2.62774881,3.97459049,6.02869286,7551,11421,17324,4291,6782,10288,1.49347558,2.36013384,3.58031212,0.22799890,0.31234460,0.47921122,Barbados,,,2.26205538,3.98804332,6.33271089,1.85378785,3.90533364,6.78160296
0,0,Belarus,,,2021-01-29 17:25:15.725638,2021-01-29 00:00:00.000000,2:12:40.828940,0,40,100,0.80604991,1.25630366,2.15398564,76166,118712,203537,53689,85097,148157,0.56817851,0.90057162,1.56791877,0.09687394,0.14316966,0.24268542,Belarus,,,0.67391363,1.07727735,1.86815235,0.54082610,0.89730940,1.73355350
