FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,0,ChinaInnerMongolia,Inner Mongolia,,2021-02-17 01:19:28.724537,2021-02-17 00:00:00.000000,0:41:03.546869,0,40,100,0.00002120,0.00005933,0.00011912,5,15,30,3,10,20,0.00001319,0.00003986,0.00008169,0.02360936,0.08827236,0.19860570,China,Inner Mongolia,,0.00956998,5.26193939,0.00000974,0.00003629,0.00007853,0.00000379,0.00001949,0.00005433
0,0,ChinaJiangsu,Jiangsu,,2021-02-17 01:26:00.569899,2021-02-17 00:00:00.000000,0:47:40.259584,0,40,100,0.00000902,0.00002011,0.00004612,7,16,37,5,11,29,0.00000672,0.00001452,0.00003619,0.00283401,0.04227737,0.17031329,China,Jiangsu,,0.00108056,8.27624892,0.00000316,0.00000899,0.00003348,0.00000077,0.00000348,0.00002525
0,0,ChinaJiangxi,Jiangxi,,2021-02-17 01:20:59.413321,2021-02-17 00:00:00.000000,0:42:46.634261,0,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.00154306,0.01266419,0.07928974,China,Jiangxi,,0.00025810,6.63323118,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,ChinaJilin,Jilin,,2021-02-17 01:28:00.321116,2021-02-17 00:00:00.000000,0:49:47.109063,0,40,100,0.00016415,0.00034296,0.00077199,44,92,208,31,75,163,0.00011610,0.00027790,0.00060502,0.03536383,0.06578403,0.11105876,China,Jilin,,0.01314912,4.25454600,0.00005826,0.00014834,0.00040294,0.00001740,0.00005676,0.00018894
0,0,ChinaLiaoning,Liaoning,,2021-02-17 01:16:32.053391,2021-02-17 00:00:00.000000,0:38:29.349990,0,40,100,0.00000407,0.00001443,0.00005244,1,6,22,1,4,14,0.00000276,0.00000944,0.00003302,0.08006859,0.15692370,0.30498690,China,Liaoning,,0.00935802,10.08407195,0.00000114,0.00000651,0.00002668,0.00000026,0.00000227,0.00001495
0,0,ChinaShaanxi,Shaanxi,,2021-02-17 01:07:22.860934,2021-02-17 00:00:00.000000,0:31:45.689681,0,40,100,0.00004277,0.00009514,0.00022771,16,36,87,9,22,53,0.00002555,0.00005841,0.00013794,0.04822093,0.10476680,0.31488179,China,Shaanxi,,0.00968794,8.60499504,0.00002129,0.00006597,0.00018709,0.00000845,0.00004117,0.00015258
0,0,ChinaShandong,Shandong,,2021-02-17 01:16:56.006671,2021-02-17 00:00:00.000000,0:41:23.325903,0,40,100,0.00000138,0.00000369,0.00000768,1,3,7,1,2,6,0.00000108,0.00000295,0.00000652,0.00274925,0.01125703,0.04480981,China,Shandong,,0.00079828,4.81194705,0.00000040,0.00000154,0.00000399,0.00000009,0.00000056,0.00000185
0,0,ChinaShanghai,Shanghai,,2021-02-17 01:19:55.659455,2021-02-17 00:00:00.000000,0:45:07.595872,0,40,100,0.00043929,0.00091672,0.00183281,106,222,444,70,131,265,0.00029011,0.00054209,0.00109568,0.12394084,0.20629511,0.36089662,China,Shanghai,,0.03888354,5.60005753,0.00029699,0.00072570,0.00186258,0.00017652,0.00054445,0.00208330
0,0,ChinaShanxi,Shanxi,,2021-02-17 01:18:00.026963,2021-02-17 00:00:00.000000,0:43:22.867653,0,40,100,0.00000247,0.00000915,0.00004024,0,3,14,0,2,12,0.00000192,0.00000732,0.00003241,0.00281147,0.02199137,0.10531896,China,Shanxi,,0.00564075,8.98801615,0.00000069,0.00000359,0.00002566,0.00000016,0.00000135,0.00001524
0,0,ChinaSichuan,Sichuan,,2021-02-17 01:19:05.336231,2021-02-17 00:00:00.000000,0:44:32.717362,0,40,100,0.00001979,0.00004227,0.00008838,16,35,73,10,21,44,0.00001232,0.00002531,0.00005328,0.02807787,0.08987208,0.21486680,China,Sichuan,,0.00329220,5.79202879,0.00001147,0.00002832,0.00006794,0.00000529,0.00001800,0.00004958
0,0,ChinaTianjin,Tianjin,,2021-02-17 01:16:37.734249,2021-02-17 00:00:00.000000,0:42:17.662571,0,40,100,0.00007815,0.00015577,0.00031299,12,24,48,8,15,34,0.00005169,0.00010202,0.00021912,0.04068098,0.10307175,0.19874098,China,Tianjin,,0.01058365,5.73410543,0.00003483,0.00008915,0.00019688,0.00001280,0.00004327,0.00013195
0,0,ChinaXinjiang,Xinjiang,,2021-02-17 01:34:28.817407,2021-02-17 00:00:00.000000,1:02:01.178948,0,40,100,0.00000000,0.00000000,0.00000268,0,0,0,0,0,0,0.00000000,0.00000000,0.00000177,0.03815781,0.10898530,0.63682915,China,Xinjiang,,0.02083321,4.27124027,0.00000000,0.00000000,0.00000343,0.00000000,0.00000000,0.00000445
0,0,ChinaYunnan,Yunnan,,2021-02-17 01:05:26.080238,2021-02-17 00:00:00.000000,0:33:33.270249,0,40,100,0.00000007,0.00000094,0.00000592,0,0,2,0,0,1,0.00000005,0.00000062,0.00000377,0.00884635,0.03562073,0.12432308,China,Yunnan,,0.00170153,8.17272091,0.00000002,0.00000049,0.00000365,0.00000001,0.00000022,0.00000249
0,0,ChinaZhejiang,Zhejiang,,2021-02-17 01:05:31.078522,2021-02-17 00:00:00.000000,0:35:04.423907,0,40,100,0.00000291,0.00001063,0.00002086,1,6,11,1,4,9,0.00000222,0.00000754,0.00001664,0.00231861,0.01919692,0.05169476,China,Zhejiang,,0.00179925,5.18520545,0.00000066,0.00000349,0.00000918,0.00000013,0.00000099,0.00000391
0,0,Colombia,,,2021-02-17 02:27:00.797196,2021-02-17 00:00:00.000000,1:56:35.967282,0,40,100,0.58234033,1.07975290,1.93198587,296311,549409,983050,168869,373654,712441,0.33187944,0.73434241,1.40015920,0.09219038,0.22334871,0.50560433,Colombia,,,44.74718280,9.34137230,0.40399024,0.78429759,1.50548628,0.26877543,0.52432446,1.10451731
0,0,Congo(Brazzaville),,,2021-02-17 01:52:28.355693,2021-02-17 00:00:00.000000,1:23:51.921771,0,40,100,0.03257164,0.10148465,0.32933067,1797,5600,18172,1008,2892,8939,0.01827142,0.05242709,0.16201224,0.10623036,0.23277150,0.51429931,Congo (Brazzaville),,,3.57463077,10.88209165,0.02190395,0.09145747,0.46194968,0.01393178,0.07261608,0.66464123
0,0,Congo(Kinshasa),,,2021-02-17 01:49:36.380764,2021-02-17 00:00:00.000000,1:21:22.996422,0,40,100,0.00549128,0.01295447,0.02429101,4918,11602,21755,3091,7306,14066,0.00345203,0.00815809,0.01570557,0.06871322,0.11664974,0.21025117,Congo (Kinshasa),,,0.22660391,6.51247462,0.00388319,0.01108008,0.02341707,0.00254662,0.00967371,0.02144850
0,0,CostaRica,,,2021-02-17 01:37:23.572116,2021-02-17 00:00:00.000000,1:09:09.977219,0,40,100,0.57477282,1.18556230,2.11999955,29279,60393,107995,16373,37236,69122,0.32142878,0.73096936,1.35690060,0.15553360,0.35595775,0.67134147,Costa Rica,,,60.66582427,12.50056608,0.42217397,0.99388524,1.92756845,0.26124506,0.77323050,2.02707318
0,0,Coted'Ivoire,,,2021-02-17 01:57:02.340090,2021-02-17 00:00:00.000000,1:28:47.700971,0,40,100,0.03214060,0.05322889,0.08730062,8478,14040,23028,6095,9164,14200,0.02310724,0.03474255,0.05383294,0.10038350,0.17840970,0.28510072,Cote d'Ivoire,,,0.70315383,4.96535321,0.02353700,0.04986239,0.08930039,0.01762144,0.04536425,0.09627634
0,0,Croatia,,,2021-02-17 02:12:07.464561,2021-02-17 00:00:00.000000,1:44:34.880967,14,40,100,0.21121389,0.39951220,0.74892435,8670,16401,30745,4796,9462,19180,0.11682712,0.23049524,0.46722769,0.25224309,0.68815647,1.71763295,Croatia,,,50.76762557,6.56108872,0.15665281,0.32766009,0.61750441,0.08966475,0.24575777,0.49213867
0,0,Cuba,,,2021-02-17 02:11:19.568223,2021-02-17 00:00:00.000000,1:45:03.873289,0,40,100,0.30775921,0.44965867,0.73158629,34858,50931,82863,21824,32794,53917,0.19268196,0.28953113,0.47602687,0.15621183,0.24650160,0.36078737,Cuba,,,2.10900692,5.30320043,0.28006822,0.44682539,0.80720143,0.24097062,0.44865300,0.89837896
0,0,Cyprus,,,2021-02-17 01:41:02.907152,2021-02-17 00:00:00.000000,1:15:05.451635,0,40,100,0.28171124,0.61986337,1.10494851,3401,7483,13340,2037,4401,8331,0.16875253,0.36458018,0.69007017,0.16886106,0.34204284,0.48103131,Cyprus,,,23.88087147,8.48094759,0.23147746,0.55487370,1.04531165,0.15583891,0.47895198,0.96198141
0,0,Czechia,,,2021-02-17 02:11:04.105617,2021-02-17 00:00:00.000000,1:45:25.847183,11,40,100,2.54218702,4.46029242,5.93343227,272242,477651,635410,132723,274299,402977,1.23936377,2.56140074,3.76298762,0.59806390,1.00023752,1.74995537,Czechia,,,69.43569154,4.78647979,1.98697594,3.97153282,5.97462038,1.36069751,3.38833004,5.85936661
0,0,DenmarkFaroeIslands,Faroe Islands,,2021-02-17 00:58:26.767623,2021-02-17 00:00:00.000000,0:32:53.835415,0,40,100,0.00294733,0.00902583,0.03198400,1,4,15,0,2,9,0.00181626,0.00582659,0.01979798,0.10497118,0.17113063,0.33424420,Denmark,Faroe Islands,,15.61345523,7.75773055,0.00079811,0.00348094,0.01753481,0.00017791,0.00121625,0.01157910
0,0,DenmarkGreenland,Greenland,,2021-02-17 01:14:10.893573,2021-02-17 00:00:00.000000,0:50:05.821731,0,40,100,0.00000911,0.00016177,0.00107797,0,0,0,0,0,0,0.00000670,0.00012933,0.00075252,0.00518027,0.02253834,0.10025571,Denmark,Greenland,,0.68929245,5.98255242,0.00000260,0.00006220,0.00061122,0.00000060,0.00002023,0.00029055
0,0,Denmark,,,2021-02-17 02:16:11.407518,2021-02-17 00:00:00.000000,1:52:40.207207,3,40,100,0.26175165,0.42651457,0.87914405,15161,24704,50921,9675,17381,31235,0.16704993,0.30007729,0.53926276,0.13685927,0.23323392,0.50806581,Denmark,,,21.75964667,5.63075128,0.20020607,0.36703835,0.86926999,0.14563132,0.30538171,0.85697953
0,0,Djibouti,,,2021-02-17 01:14:05.875459,2021-02-17 00:00:00.000000,0:51:39.206733,0,40,100,0.00089561,0.00280069,0.00787819,8,27,77,6,18,50,0.00062831,0.00190448,0.00514075,0.06376189,0.16352066,0.36491991,Djibouti,,,3.72859901,5.09754897,0.00031153,0.00171260,0.00647889,0.00008744,0.00090461,0.00720218
0,0,DominicanRepublic,,,2021-02-17 02:05:50.217241,2021-02-17 00:00:00.000000,1:43:41.566878,0,40,100,0.51648645,0.72858011,1.53193583,56027,79035,166182,35923,53516,111688,0.33115790,0.49333732,1.02958151,0.08841211,0.14308752,0.25305477,Dominican Republic,,,13.17155537,5.17241408,0.37886144,0.63760864,1.31101409,0.26986619,0.52477367,1.21700001
0,0,Ecuador,,,2021-02-17 01:33:06.127987,2021-02-17 00:00:00.000000,1:11:59.663248,12,40,100,0.45077249,0.88000681,1.93818279,79530,155260,341954,53629,98374,216791,0.30396691,0.55758419,1.22876338,0.13732082,0.22555544,0.37705588,Ecuador,,,14.47747745,6.16093718,0.36952699,0.90841037,1.97017515,0.28385255,0.91393820,2.07221298
0,0,Egypt,,,2021-02-17 02:16:26.743566,2021-02-17 00:00:00.000000,1:55:37.340497,0,40,100,0.02884280,0.03776435,0.07759987,29516,38645,79411,17947,25069,53604,0.01753843,0.02449769,0.05238142,0.19058216,0.26320741,0.34558974,Egypt,,,0.92502129,5.29092333,0.02903580,0.04013999,0.07761805,0.02811168,0.04372762,0.07681830
0,0,ElSalvador,,,2021-02-17 01:21:49.062503,2021-02-17 00:00:00.000000,1:01:50.921280,0,40,100,0.36917747,0.76524559,1.62982280,23945,49635,105713,13115,27675,57562,0.20220029,0.42668754,0.88746690,0.11822842,0.21916691,0.41544069,El Salvador,,,10.89454479,10.54263162,0.30775529,0.72992304,1.94676891,0.25107824,0.68605473,2.29654077
0,0,EquatorialGuinea,,,2021-02-17 02:25:20.356662,2021-02-17 00:00:00.000000,2:07:11.801323,0,40,100,0.04687818,0.10680456,0.16591446,657,1498,2327,313,679,1044,0.02231675,0.04841685,0.07446929,0.50379578,0.70103325,1.19638988,Equatorial Guinea,,,17.08343010,11.90399375,0.04972949,0.13682188,0.25994626,0.05327732,0.16180976,0.46939679
0,0,Eritrea,,,2021-02-17 01:10:12.266442,2021-02-17 00:00:00.000000,0:52:11.436271,0,40,100,0.16814703,0.31881585,0.50620420,5963,11306,17952,2872,5502,9221,0.08101074,0.15516025,0.26002869,0.20390225,0.39199435,0.72650360,Eritrea,,,1.73079339,11.67674837,0.16277475,0.37025688,0.75819116,0.14823064,0.42884765,1.23290060
0,0,Estonia,,,2021-02-17 01:46:24.369147,2021-02-17 00:00:00.000000,1:28:22.038401,0,40,100,2.79154982,3.96041675,6.12717359,37030,52536,81279,19945,27788,47535,1.50354121,2.09480768,3.58341054,0.30308556,0.51596254,0.82299145,Estonia,,,29.36988545,5.20225128,2.93960881,4.66982770,8.20429546,2.63333198,5.56123452,11.21766938
0,0,Eswatini,,,2021-02-17 01:33:39.761442,2021-02-17 00:00:00.000000,1:16:48.072618,3,40,100,0.19002561,0.45603302,0.99556518,2204,5290,11550,1370,3664,9254,0.11813329,0.31582563,0.79764791,0.04226863,0.08802192,0.19580998,Eswatini,,,17.97978637,11.34621573,0.11273583,0.28845913,0.71015405,0.05320248,0.16754852,0.46192033
0,0,Ethiopia,,,2021-02-17 01:49:29.255891,2021-02-17 00:00:00.000000,1:32:47.950625,0,40,100,0.07441062,0.13316796,0.19266061,85545,153094,221489,47005,76454,112061,0.04088717,0.06650323,0.09747593,0.21179875,0.35490782,0.58223633,Ethiopia,,,1.75594721,11.98322747,0.08215621,0.15421621,0.27185613,0.08592990,0.18790533,0.49774612
0,0,Fiji,,,2021-02-17 01:12:54.639898,2021-02-17 00:00:00.000000,0:57:53.612099,0,40,100,0.00007287,0.00022628,0.00094289,0,2,8,0,1,6,0.00005557,0.00017149,0.00072238,0.00325857,0.01814165,0.07717790,Fiji,,,0.08784509,8.24734062,0.00002230,0.00009296,0.00054245,0.00000555,0.00003486,0.00031449
0,0,Finland,,,2021-02-17 01:58:01.173099,2021-02-17 00:00:00.000000,1:43:56.980926,0,40,100,0.39018998,0.52210422,0.84865949,21619,28928,47021,11820,16865,28145,0.21334149,0.30440020,0.50798117,0.17438713,0.27649756,0.38272816,Finland,,,5.73507490,5.12385967,0.37123881,0.56241034,0.93270297,0.30362461,0.61640474,1.09112361
0,0,FranceFrenchGuiana,French Guiana,,2021-02-17 01:19:49.035731,2021-02-17 00:00:00.000000,1:05:46.452036,2,40,100,1.07454060,2.42007394,3.89166755,3209,7228,11623,2004,4651,7573,0.67126439,1.55721227,2.53577186,0.26887128,0.70276307,3.23548917,France,French Guiana,,80.65316770,11.81989769,0.73846142,1.90141142,3.07416688,0.49515514,1.41005188,2.48510327
0,0,FranceFrenchPolynesia,French Polynesia,,2021-02-17 01:50:40.268717,2021-02-17 00:00:00.000000,1:37:16.747680,6,40,100,0.10622169,0.12448199,0.17844573,298,349,501,110,128,180,0.03931594,0.04566458,0.06418103,0.78832121,0.89130359,1.19251938,France,French Polynesia,,94.65834419,6.92545537,0.07354175,0.08748153,0.12723142,0.04779851,0.05703745,0.08551267
0,0,FranceGuadeloupe,Guadeloupe,,2021-02-17 01:01:02.657057,2021-02-17 00:00:00.000000,0:48:24.525279,2,40,100,0.55296212,1.08355653,1.93422262,2212,4335,7739,1269,2413,4550,0.31716009,0.60326066,1.13728617,0.48840327,1.09080862,2.55643237,France,Guadeloupe,,68.29823916,11.68803982,0.46155477,1.07842178,2.11040040,0.37147638,1.08141273,2.33297855
0,0,FranceMayotte,Mayotte,,2021-02-17 01:10:04.164065,2021-02-17 00:00:00.000000,0:57:40.947405,0,40,100,17.50473097,25.44657531,33.82334307,47755,69421,92274,25346,39111,54369,9.29081541,14.33645721,19.92917327,0.42658632,0.75108639,1.54726222,France,Mayotte,,71.37917858,7.71162334,16.18977668,23.67428092,34.69471007,11.90321245,18.54420284,29.93139646
0,0,FranceNewCaledonia,New Caledonia,,2021-02-17 00:47:38.707572,2021-02-17 00:00:00.000000,0:35:24.450347,0,40,100,0.00366621,0.00965427,0.02431217,10,27,69,7,18,50,0.00249743,0.00655082,0.01780252,0.01780622,0.12478903,0.38026313,France,New Caledonia,,0.33576408,10.52272290,0.00135647,0.00528976,0.02150427,0.00044227,0.00286692,0.02329178
0,0,FranceReunion,Reunion,,2021-02-17 01:08:08.873464,2021-02-17 00:00:00.000000,0:55:56.972644,0,40,100,1.02172351,2.18074400,4.18455729,9147,19524,37464,5044,9928,18578,0.56339648,1.10889620,2.07512569,0.32433938,0.51672966,1.05226860,France,Reunion,,20.16495824,11.14438733,1.07625610,2.84241437,7.00671645,0.98245755,3.51857780,11.72752215
0,0,FranceSaintBarthelemy,Saint Barthelemy,,2021-02-17 00:49:23.859290,2021-02-17 00:00:00.000000,0:37:26.680538,0,40,100,11.90908258,17.70602258,25.38388977,1177,1750,2509,688,1015,1661,6.96047785,10.27412927,16.80668674,0.45762759,0.79497982,1.87656137,France,Saint Barthelemy,,90.06212105,5.03434106,7.63588728,13.42030707,20.33541431,4.60306693,8.95113768,14.93586276
0,0,FranceStMartin,St Martin,,2021-02-17 02:00:22.715672,2021-02-17 00:00:00.000000,1:48:24.973056,0,40,100,4.95237664,8.98050801,14.55814164,1914,3471,5628,878,1871,3070,2.27231138,4.84214562,7.94294251,0.51512625,0.94853856,1.56434648,France,St Martin,,74.73638769,6.35239346,4.04122063,8.20617937,14.50916708,3.08970784,6.85158525,12.97039120
0,0,FranceMartinique,Martinique,,2021-02-17 02:03:16.233510,2021-02-17 00:00:00.000000,1:53:28.755444,0,40,100,0.06854556,0.10690383,0.13488512,257,401,506,102,144,183,0.02729785,0.03842332,0.04881231,0.79931866,0.95771862,1.15308219,France,Martinique,,86.54948912,14.03035688,0.04712300,0.07421884,0.09515651,0.03043186,0.04845136,0.06308812
0,0,France,,,2021-02-17 01:21:37.768831,2021-02-17 00:00:00.000000,1:12:31.723649,1,40,100,1.49810626,2.70344943,5.50156239,977866,1764636,3591062,606138,1079282,2178188,0.92861313,1.65347731,3.33701808,0.31276236,0.54545261,1.22308993,France,,,34.59481224,5.77183611,1.28363405,3.12614948,6.44785963,1.09552469,3.50510827,7.87228651
0,0,Gabon,,,2021-02-17 01:58:53.808339,2021-02-17 00:00:00.000000,1:50:19.732540,0,40,100,3.41186518,3.91913247,4.97142166,75938,87229,110650,23907,27132,35077,1.07415645,1.21905113,1.57597939,0.76847447,0.82804035,0.88512267,Gabon,,,13.97579959,8.79406992,4.85593190,5.69811808,7.04884802,7.03517592,8.44760066,10.25826553
0,0,Gambia,,,2021-02-17 01:04:39.184502,2021-02-17 00:00:00.000000,0:56:35.875474,0,40,100,0.19051426,0.33920906,0.60060673,4604,8197,14514,2580,4149,6764,0.10679545,0.17172294,0.27991324,0.36415532,0.53169076,0.85638292,Gambia,,,3.43108848,13.02977155,0.23710337,0.46308261,1.20189558,0.24738568,0.71409188,2.79989654
0,0,Georgia,,,2021-02-17 01:23:23.228115,2021-02-17 00:00:00.000000,1:16:05.302455,0,40,100,0.88769807,1.35825364,2.11560131,35411,54183,84395,20632,33944,55277,0.51721025,0.85090694,1.38568985,0.39441613,0.74903507,1.66640733,Georgia,,,80.31852081,10.70906543,0.66641329,1.04292610,1.90694049,0.47911465,0.75764396,1.56208880
0,0,Germany,,,2021-02-17 01:39:42.477384,2021-02-17 00:00:00.000000,1:32:44.156305,0,40,100,0.37900125,0.67736773,1.01125579,317542,567525,847269,185678,351679,615727,0.22161599,0.41974577,0.73489872,0.12046457,0.20684409,0.60672604,Germany,,,19.33892837,5.17099372,0.26478919,0.57695741,1.01169421,0.17435072,0.47414453,1.10539720
0,0,Ghana,,,2021-02-17 01:13:56.587252,2021-02-17 00:00:00.000000,1:09:03.587292,2,40,100,0.13871922,0.26409311,0.54460721,43104,82061,169225,26757,48684,102836,0.08611300,0.15667940,0.33095214,0.15048897,0.24524318,0.43499657,Ghana,,,2.20747495,7.37973386,0.10505407,0.27769323,0.65029523,0.06793269,0.27753566,0.86007148
0,0,Greece,,,2021-02-17 01:50:44.670003,2021-02-17 00:00:00.000000,1:46:46.704144,0,40,100,0.50291020,0.70977590,1.22441995,52418,73980,127621,25607,41494,77372,0.24568510,0.39810516,0.74231808,0.18134004,0.34867277,0.55046459,Greece,,,10.86065926,5.28926361,0.40072049,0.73435106,1.36858179,0.29600851,0.72820067,1.59071096
0,0,Guatemala,,,2021-02-17 01:21:33.765635,2021-02-17 00:00:00.000000,1:18:15.710415,3,40,100,0.32361587,0.69289316,1.05297703,57977,124135,188646,32251,77074,114536,0.18002186,0.43020991,0.63931528,0.11109645,0.17953822,0.32621043,Guatemala,,,14.87639695,10.99842621,0.25832618,0.60890806,1.08511877,0.19597298,0.54143582,1.18343241
0,0,Guinea,,,2021-02-17 01:10:38.444304,2021-02-17 00:00:00.000000,1:07:27.505579,0,40,100,0.01298294,0.02712704,0.04985323,1705,3562,6547,1093,2187,4082,0.00832977,0.01665915,0.03108608,0.14399064,0.21828271,0.34202651,Guinea,,,0.76049160,5.93692299,0.01255100,0.02872096,0.06433624,0.01166132,0.03257359,0.10316471
0,0,Guyana,,,2021-02-17 01:03:21.879402,2021-02-17 00:00:00.000000,1:00:41.471031,0,40,100,0.42778120,0.72303530,1.26721839,3364,5687,9967,1601,3163,6663,0.20365489,0.40224779,0.84716114,0.10737925,0.20089758,0.37017492,Guyana,,,13.87107652,11.24723155,0.33536419,0.65927378,1.30700948,0.23089343,0.56032869,1.45783872
0,0,Haiti,,,2021-02-17 01:08:41.268143,2021-02-17 00:00:00.000000,1:07:36.288589,0,40,100,0.03489913,0.07442813,0.12800510,3979,8486,14595,2160,5332,8595,0.01894767,0.04676656,0.07537819,0.11209943,0.18088011,0.30152115,Haiti,,,1.45775231,11.99258622,0.02921050,0.06645826,0.14475311,0.02365778,0.05619650,0.17667869
0,0,HolySee,,,2021-02-17 00:52:03.464433,2021-02-17 00:00:00.000000,0:51:30.200863,0,40,100,0.00000000,0.00000002,0.00006957,0,0,0,0,0,0,0.00000000,0.00000001,0.00004959,0.03801549,0.13204484,0.62011924,Holy See,,,52.54820922,5.01429708,0.00000000,0.00000001,0.00004038,0.00000000,0.00000000,0.00002395
0,0,Honduras,,,2021-02-17 01:17:15.285065,2021-02-17 00:00:00.000000,1:17:35.663041,17,40,100,0.70218437,1.45030775,2.30613447,69548,143647,228413,40297,89147,145039,0.40685265,0.90005967,1.46436254,0.08480311,0.16655934,0.26770605,Honduras,,,16.89641255,9.31338377,0.60649280,1.32669850,2.28298358,0.50205974,1.20501216,2.20622478
0,0,Hungary,,,2021-02-17 01:17:41.411369,2021-02-17 00:00:00.000000,1:19:08.947162,0,40,100,0.85704695,1.62827264,3.10043952,82793,157296,299513,46114,89488,193974,0.47736032,0.92634659,2.00794173,0.33658195,0.58531289,1.08286501,Hungary,,,37.73199657,7.84030193,0.84425582,1.90683908,3.72121909,0.72594044,2.15028839,4.45289109
0,0,Iceland,,,2021-02-17 01:09:30.396542,2021-02-17 00:00:00.000000,1:11:14.609625,0,40,100,0.00925283,0.02091069,0.05179971,31,71,176,19,45,105,0.00571121,0.01332615,0.03091998,0.10605712,0.23892004,0.61640876,Iceland,,,15.91631889,8.39237772,0.00388959,0.01288422,0.04402456,0.00150758,0.00689169,0.04177379
0,0,India,,,2021-02-17 02:20:04.020327,2021-02-17 00:00:00.000000,2:21:55.518184,2,40,100,0.04216983,0.06999559,0.14590228,581945,965942,2013457,292239,498706,1237143,0.02117674,0.03613805,0.08964776,0.13325219,0.20032651,0.45187368,India,,,6.66571467,6.19674142,0.03147195,0.06281526,0.14471666,0.02138992,0.05724435,0.15416770
0,0,Indonesia,,,2021-02-17 02:03:39.233572,2021-02-17 00:00:00.000000,2:06:21.697260,0,40,100,0.17462158,0.26511468,0.38807817,477631,725151,1061485,242272,443331,553159,0.08857455,0.16208172,0.20223473,0.12356837,0.19784393,0.28429142,Indonesia,,,4.60521122,8.86755412,0.11571076,0.21631586,0.30321202,0.06660688,0.16321352,0.24123337
0,0,Iran,,,2021-02-17 01:48:15.421554,2021-02-17 00:00:00.000000,1:51:05.688316,16,40,100,0.34999121,0.54529199,1.00463342,293967,458006,843821,144925,254190,425661,0.17254442,0.30263350,0.50678283,0.36726309,0.52227615,0.71227670,Iran,,,12.50165549,6.71284820,0.35406272,0.55550983,1.21638033,0.32781486,0.63390254,1.60896992
