FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
48277,0,USTexasLamar,Texas,Lamar,2021-02-22 17:50:40.894318,2021-02-22 00:00:00.000000,0:58:18.085019,0,40,100,1.05929915,2.01330669,3.49812449,528,1003,1744,360,673,1234,0.72207152,1.35148908,2.47558418,0.32173903,0.68671372,2.06736567,US,Texas,Lamar,91.60677607,6.35065898,0.67663100,1.45091697,2.74898980,0.39752374,0.92390684,2.04380078
48279,0,USTexasLamb,Texas,Lamb,2021-02-22 18:03:32.567105,2021-02-22 00:00:00.000000,1:11:38.523286,0,40,100,1.51033084,2.30226352,3.58080255,194,296,461,118,192,295,0.91808346,1.48992341,2.29056380,0.38038845,0.95853196,2.64268611,US,Texas,Lamb,89.81096072,4.27481160,1.13592622,1.80724782,3.09185980,0.70118066,1.32676962,2.52417260
48281,0,USTexasLampasas,Texas,Lampasas,2021-02-22 17:27:26.274065,2021-02-22 00:00:00.000000,0:35:36.456950,0,40,100,7.03232935,12.72740094,21.92696817,1506,2727,4698,1263,2415,4352,5.89463427,11.27349821,20.31043651,0.35309981,0.88184529,2.11277185,US,Texas,Lampasas,101.52207768,5.64760568,3.93819164,7.86820236,15.30608921,1.99549749,4.43310367,10.04898330
48283,0,USTexasLaSalle,Texas,La Salle,2021-02-22 18:04:58.196863,2021-02-22 00:00:00.000000,1:13:44.164148,0,40,100,0.10083774,0.27076016,0.65840807,7,20,49,5,16,39,0.07283097,0.22159132,0.52015644,0.17884888,0.36810888,0.75971628,US,Texas,La Salle,92.56571390,4.09586974,0.03901911,0.14245425,0.40957653,0.01282784,0.06658025,0.23560005
48285,0,USTexasLavaca,Texas,Lavaca,2021-02-22 17:22:14.013601,2021-02-22 00:00:00.000000,0:31:07.027049,0,40,100,0.22671060,0.70631065,2.26049455,45,142,455,33,98,285,0.16378933,0.48844960,1.41842601,0.21920023,0.61135905,2.14090626,US,Texas,Lavaca,74.67837172,4.66155326,0.10567527,0.49153201,1.79853393,0.04434531,0.29363009,1.34257703
48287,0,USTexasLee,Texas,Lee,2021-02-22 17:24:29.210904,2021-02-22 00:00:00.000000,0:33:28.955530,0,40,100,3.35275882,6.82216410,10.90403203,577,1176,1879,434,904,1542,2.52324242,5.24554831,8.94693398,0.26021431,0.68990932,2.22252080,US,Texas,Lee,94.99885294,4.61925300,1.64705706,4.15361434,7.08240962,0.75273366,2.26186031,4.39398405
48289,0,USTexasLeon,Texas,Leon,2021-02-22 17:22:23.755999,2021-02-22 00:00:00.000000,0:31:29.420609,0,40,100,5.82617461,9.59384276,15.08345178,1013,1669,2625,814,1444,2365,4.68161174,8.29788296,13.58912557,0.35908710,0.87771189,2.27506248,US,Texas,Leon,101.65377682,5.02391645,3.01578294,5.71148684,10.18913383,1.35824728,3.11412548,6.40525807
48291,0,USTexasLiberty,Texas,Liberty,2021-02-22 17:32:29.906292,2021-02-22 00:00:00.000000,0:41:39.542651,0,40,100,0.79197790,1.87880868,3.49828998,698,1657,3086,504,1109,2274,0.57233869,1.25741377,2.57877130,0.28539752,0.76070017,2.55380461,US,Texas,Liberty,75.84337846,7.56136962,0.42317718,1.41410973,2.63466607,0.21476663,0.97344488,1.78232176
48293,0,USTexasLimestone,Texas,Limestone,2021-02-22 17:27:43.366890,2021-02-22 00:00:00.000000,0:37:28.070164,0,40,100,4.18750547,8.93087127,16.34639687,981,2093,3831,788,1783,3494,3.36434146,7.61096514,14.90941361,0.33477191,0.75669868,2.51795955,US,Texas,Limestone,99.41145907,4.64931075,1.95881509,5.13586463,11.31346489,0.81351261,2.84913932,7.46429235
48295,0,USTexasLipscomb,Texas,Lipscomb,2021-02-22 17:20:39.239601,2021-02-22 00:00:00.000000,0:30:39.162049,0,40,100,1.36779124,2.47555405,4.66265927,44,80,150,26,52,108,0.80423412,1.61711402,3.36356415,0.21990681,0.66627998,1.87519597,US,Texas,Lipscomb,107.35772505,6.00440379,0.94527121,1.73121287,3.70923570,0.59040979,1.17620283,3.08949676
48297,0,USTexasLiveOak,Texas,Live Oak,2021-02-22 18:45:03.152314,2021-02-22 00:00:00.000000,1:55:12.806910,0,40,100,0.17532033,0.39285539,0.66361097,21,47,81,14,29,58,0.12051531,0.24410389,0.48068635,0.43534327,0.79527857,2.28627766,US,Texas,Live Oak,89.34776984,4.67625879,0.10169183,0.24533084,0.43837321,0.05411387,0.14709427,0.29119514
48299,0,USTexasLlano,Texas,Llano,2021-02-22 17:26:10.656827,2021-02-22 00:00:00.000000,0:36:38.402313,0,40,100,5.21824074,9.23004746,13.80171040,1137,2011,3008,860,1607,2681,3.94677585,7.37461355,12.30150567,0.25059655,0.53983776,1.53706466,US,Texas,Llano,95.61204229,7.17508026,2.83206614,5.50477094,8.89327415,1.37722857,2.99412234,5.43300995
48301,0,USTexasLoving,Texas,Loving,2021-02-22 17:23:42.714743,2021-02-22 00:00:00.000000,0:34:13.424805,0,40,100,0.00000057,0.00034118,0.01334736,0,0,0,0,0,0,0.00000048,0.00029965,0.01202967,0.00125862,0.01043653,0.05183702,US,Texas,Loving,48.16140940,10.83471740,0.00000020,0.00017075,0.00867126,0.00000006,0.00007648,0.00524209
48303,0,USTexasLubbock,Texas,Lubbock,2021-02-22 17:51:57.801778,2021-02-22 00:00:00.000000,1:02:26.016648,0,40,100,0.22873644,0.40633516,0.73509203,710,1261,2282,477,844,1671,0.15361987,0.27196544,0.53833813,0.28418541,0.69541394,2.61007989,US,Texas,Lubbock,83.60053572,4.77149476,0.12593847,0.28771787,0.53617605,0.06378927,0.19180404,0.42409489
48305,0,USTexasLynn,Texas,Lynn,2021-02-22 17:42:49.390057,2021-02-22 00:00:00.000000,0:53:22.363286,0,40,100,0.39907537,0.77794424,1.40787583,23,46,83,12,30,58,0.21114577,0.50506809,0.98923713,0.27029414,1.01347685,3.42112460,US,Texas,Lynn,106.06798943,4.72161135,0.23563994,0.48889153,0.95162944,0.12426483,0.28999727,0.60767849
48307,0,USTexasMcCulloch,Texas,McCulloch,2021-02-22 17:41:24.466763,2021-02-22 00:00:00.000000,0:52:17.228598,0,40,100,0.75487021,1.50679451,2.46094597,60,120,196,36,76,129,0.45207355,0.96442048,1.61652160,0.33527633,0.67142669,2.10891039,US,Texas,McCulloch,88.87289264,7.07500505,0.49954558,1.11176340,2.14724749,0.30644881,0.76844881,1.75104503
48309,0,USTexasMcLennan,Texas,McLennan,2021-02-22 17:40:23.243838,2021-02-22 00:00:00.000000,0:51:35.959644,0,40,100,0.54349949,1.07418031,2.03274902,1394,2756,5216,946,1833,3549,0.36866732,0.71434066,1.38331674,0.32623637,0.89326052,2.24506071,US,Texas,McLennan,87.53678821,6.54885348,0.30692923,0.72011954,1.51478539,0.15891093,0.46915156,1.07606290
48311,0,USTexasMcMullen,Texas,McMullen,2021-02-22 17:17:10.102516,2021-02-22 00:00:00.000000,0:28:32.611472,0,40,100,1.63141384,3.54178996,6.71694623,12,26,49,8,19,39,1.20415992,2.63026595,5.31221773,0.07624409,0.43920123,2.58462820,US,Texas,McMullen,163.85807094,10.02376240,0.74227105,1.97729199,4.56792230,0.28403202,1.01708188,2.36619636
48313,0,USTexasMadison,Texas,Madison,2021-02-22 18:01:15.003253,2021-02-22 00:00:00.000000,1:12:30.770494,0,40,100,4.72597238,7.83152090,11.52989194,675,1118,1646,550,925,1461,3.85436598,6.48106865,10.23003321,0.39509683,0.97298119,2.06739835,US,Texas,Madison,99.08875587,4.05099066,2.70277151,4.70234625,7.82083897,1.28374163,2.45983606,4.72601206
48315,0,USTexasMarion,Texas,Marion,2021-02-22 17:18:42.302865,2021-02-22 00:00:00.000000,0:30:04.101111,0,40,100,1.27279261,1.95893989,3.52054425,125,193,346,91,132,233,0.92647585,1.33982892,2.36827267,0.36842034,0.85684171,3.54647607,US,Texas,Marion,89.16145898,10.31873047,0.73605002,1.24267870,2.48385042,0.35293701,0.71823225,1.61269185
48317,0,USTexasMartin,Texas,Martin,2021-02-22 17:22:55.049104,2021-02-22 00:00:00.000000,0:34:22.348663,0,40,100,0.64884767,1.26631877,2.71534699,37,73,156,24,46,107,0.41751550,0.80179818,1.86021559,0.38268655,0.88628465,3.09695788,US,Texas,Martin,98.71775157,4.92732856,0.37976778,0.87400457,2.00958322,0.18716109,0.55528312,1.39673102
48319,0,USTexasMason,Texas,Mason,2021-02-22 17:20:47.240355,2021-02-22 00:00:00.000000,0:32:19.582063,0,40,100,1.37858165,2.69728485,5.04475186,58,115,215,37,74,136,0.87290974,1.74030171,3.19120870,0.28648339,0.71738307,1.79005677,US,Texas,Mason,98.17961789,5.81068186,0.91453074,1.83893293,3.62603147,0.50794617,1.19828054,2.86339536
48321,0,USTexasMatagorda,Texas,Matagorda,2021-02-22 17:22:35.140586,2021-02-22 00:00:00.000000,0:34:31.726066,0,40,100,1.18922450,2.35560957,4.05321498,435,863,1485,302,598,1046,0.82625674,1.63330373,2.85695025,0.24524185,0.56192078,1.18630601,US,Texas,Matagorda,84.74304615,7.26586688,0.79168470,1.60329623,3.21424059,0.51444816,1.03607306,2.24924000
48323,0,USTexasMaverick,Texas,Maverick,2021-02-22 17:38:01.306545,2021-02-22 00:00:00.000000,0:50:14.252661,9,40,100,1.30403716,2.12442217,3.31719353,765,1247,1947,570,913,1453,0.97231171,1.55623301,2.47517102,0.35250503,0.78538886,1.75706457,US,Texas,Maverick,93.42467501,4.05454324,0.84774411,1.44130761,2.40726964,0.48832255,0.90554838,1.61690849
48325,0,USTexasMedina,Texas,Medina,2021-02-22 17:42:18.402978,2021-02-22 00:00:00.000000,0:54:57.320909,0,40,100,6.56433930,11.03471720,15.54334380,3386,5692,8017,2055,3730,5215,3.98445764,7.23148254,10.11154447,0.60549611,0.97055244,2.35408510,US,Texas,Medina,79.02515164,4.55102839,5.10874616,8.78623527,13.12350864,3.32891510,6.21481618,9.19163684
48327,0,USTexasMenard,Texas,Menard,2021-02-22 17:23:07.818694,2021-02-22 00:00:00.000000,0:35:55.705954,1,40,100,0.83844113,2.00279224,4.09017194,17,42,87,10,27,59,0.50524239,1.29821272,2.76734214,0.15567884,0.71986639,2.00750853,US,Texas,Menard,115.09100414,6.56943399,0.39648642,1.25188431,2.92958279,0.16361158,0.73710682,2.00709936
48329,0,USTexasMidland,Texas,Midland,2021-02-22 18:40:06.536484,2021-02-22 00:00:00.000000,1:53:09.934258,0,40,100,2.82953631,3.10138747,3.48741936,5003,5484,6166,1564,1671,1839,0.88457716,0.94511095,1.03998324,1.45271229,1.54918124,1.68872287,US,Texas,Midland,88.89961745,6.69024062,2.10425620,2.33098791,2.64802095,1.48302470,1.66224396,1.90808358
48331,0,USTexasMilam,Texas,Milam,2021-02-22 17:19:17.183683,2021-02-22 00:00:00.000000,0:32:48.926819,0,40,100,2.52117890,3.93471541,6.86895466,625,976,1705,387,608,1187,1.56024253,2.45008886,4.78252407,0.37550301,0.92906566,1.93009015,US,Texas,Milam,90.68688634,5.93859201,1.47667165,2.56102945,5.13173211,0.77984707,1.62450323,3.71667857
48333,0,USTexasMills,Texas,Mills,2021-02-22 17:17:32.513477,2021-02-22 00:00:00.000000,0:31:09.273596,0,40,100,3.82159894,7.32831017,14.80626132,186,357,721,141,300,659,2.90937751,6.17553718,13.54092642,0.34739074,0.59051356,1.62009329,US,Texas,Mills,107.05057780,4.51157175,1.88258315,4.32904474,9.89339457,0.81488425,2.34490945,6.33921377
48335,0,USTexasMitchell,Texas,Mitchell,2021-02-22 18:28:17.015651,2021-02-22 00:00:00.000000,1:42:05.184351,0,40,100,0.25235612,0.63916913,1.17438627,21,54,100,13,35,71,0.16294901,0.41131586,0.83390204,0.29087276,0.53894573,1.56775192,US,Texas,Mitchell,95.08151832,6.31567959,0.14794784,0.41425090,0.84542484,0.07981424,0.25927179,0.63468196
48337,0,USTexasMontague,Texas,Montague,2021-02-22 17:29:52.406225,2021-02-22 00:00:00.000000,0:43:44.365596,0,40,100,0.66912890,1.54773698,2.51770097,132,306,498,86,196,352,0.43460248,0.99345025,1.78066982,0.25221665,0.80593217,1.38838593,US,Texas,Montague,94.21399735,5.10112937,0.40128946,1.09216150,1.98235789,0.22001436,0.72443387,1.47597771
48339,0,USTexasMontgomery,Texas,Montgomery,2021-02-22 18:38:29.246095,2021-02-22 00:00:00.000000,1:52:29.029193,0,40,100,4.06045590,5.14591161,6.21259433,24662,31255,37734,8312,9798,11218,1.36860137,1.61320655,1.84702589,1.68252665,1.90541534,2.15952657,US,Texas,Montgomery,88.16968619,8.22889260,3.07153949,3.99765068,4.91359900,2.20039787,2.95353554,3.70450684
48341,0,USTexasMoore,Texas,Moore,2021-02-22 17:18:14.647441,2021-02-22 00:00:00.000000,0:32:23.554449,0,40,100,0.07004799,0.16967176,0.47296188,14,35,99,10,26,69,0.05018495,0.12694672,0.33283804,0.13405893,0.44413927,1.63653562,US,Texas,Moore,87.96322075,5.95157247,0.03742127,0.10903235,0.40256949,0.01624026,0.06704184,0.33260094
48343,0,USTexasMorris,Texas,Morris,2021-02-22 17:19:54.263168,2021-02-22 00:00:00.000000,0:34:09.356167,0,40,100,0.90936502,1.83524526,2.91294690,112,227,360,63,152,250,0.51130739,1.23214973,2.02257849,0.39574388,0.89268307,2.75873367,US,Texas,Morris,89.98412909,9.95168300,0.56714335,1.22791274,2.89849113,0.28840049,0.76739795,2.12048440
48345,0,USTexasMotley,Texas,Motley,2021-02-22 17:16:21.359212,2021-02-22 00:00:00.000000,0:30:45.903350,0,40,100,1.02834158,2.01021546,3.80538469,12,24,45,6,16,32,0.56086225,1.40994675,2.70830193,0.18165559,0.62880644,2.14402172,US,Texas,Motley,138.96114159,8.53327826,0.50230503,1.13622593,2.29174781,0.20358423,0.56265011,1.37199875
48347,0,USTexasNacogdoches,Texas,Nacogdoches,2021-02-22 17:19:34.235311,2021-02-22 00:00:00.000000,0:33:55.012390,0,40,100,0.37996685,0.96323636,1.87297066,247,628,1221,164,421,888,0.25270832,0.64592009,1.36296614,0.20184789,0.55148789,2.96414908,US,Texas,Nacogdoches,72.70185673,9.57200166,0.24831497,0.69103271,1.43668584,0.14673443,0.48469491,1.16706817
48349,0,USTexasNavarro,Texas,Navarro,2021-02-22 17:32:25.449160,2021-02-22 00:00:00.000000,0:46:54.911720,0,40,100,0.19723173,0.41717568,1.18276931,98,209,592,74,150,456,0.14783304,0.30029590,0.91161411,0.21983888,0.54988514,3.40067388,US,Texas,Navarro,85.13868434,5.33078549,0.08250213,0.23808219,0.77297422,0.03315656,0.12893024,0.46766503
48351,0,USTexasNewton,Texas,Newton,2021-02-22 18:30:39.774848,2021-02-22 00:00:00.000000,1:45:19.826177,0,40,100,0.14481974,0.32352860,0.75698132,19,43,102,14,32,74,0.10347423,0.23944095,0.54810111,0.27442479,0.44647219,0.67300096,US,Texas,Newton,78.65526961,4.66918515,0.06934503,0.16896900,0.50631004,0.02932050,0.08129386,0.33541114
48353,0,USTexasNolan,Texas,Nolan,2021-02-22 18:35:33.100076,2021-02-22 00:00:00.000000,1:50:09.524674,0,40,100,0.25308769,0.40799139,0.90930753,37,60,133,17,34,76,0.12177957,0.23485977,0.51999394,0.40388584,0.57111272,1.27306193,US,Texas,Nolan,93.70015906,4.47068150,0.13689045,0.25890323,0.58521197,0.06417834,0.14849789,0.34197652
48355,0,USTexasNueces,Texas,Nueces,2021-02-22 18:19:50.676881,2021-02-22 00:00:00.000000,1:34:46.192134,0,40,100,0.42892004,1.32990129,2.33741427,1553,4818,8468,1117,3354,6066,0.30851086,0.92586217,1.67443440,0.29891232,0.66164792,2.06265712,US,Texas,Nueces,85.25326341,7.31708412,0.24789832,0.96388154,1.85848849,0.16607464,0.66447279,1.39908253
48357,0,USTexasOchiltree,Texas,Ochiltree,2021-02-22 17:16:33.198600,2021-02-22 00:00:00.000000,0:31:31.979961,0,40,100,0.16638918,0.30397226,0.64866116,16,29,63,10,20,48,0.11100759,0.20923585,0.49181136,0.35711055,0.74227708,2.78079293,US,Texas,Ochiltree,99.81418901,6.08349199,0.09168997,0.17761263,0.46063208,0.04812199,0.10150826,0.31254772
48359,0,USTexasOldham,Texas,Oldham,2021-02-22 17:21:57.172601,2021-02-22 00:00:00.000000,0:37:07.697710,0,40,100,4.55233908,6.35134470,9.38273043,96,134,198,56,89,130,2.68273026,4.25102105,6.18190391,0.43453496,1.01241720,1.93380050,US,Texas,Oldham,118.77263112,4.42722298,2.91274477,4.36195456,7.14938232,1.66788302,2.62203174,4.70447845
48361,0,USTexasOrange,Texas,Orange,2021-02-22 18:10:53.652013,2021-02-22 00:00:00.000000,1:25:58.257756,15,40,100,1.88974401,2.40541852,3.55135506,1575,2006,2961,927,1255,1531,1.11261085,1.50586473,1.83626861,0.48853186,1.37942417,2.79111858,US,Texas,Orange,72.98847150,4.74201616,1.41711502,1.41716966,2.89998194,0.74161874,0.85214603,2.20061937
48363,0,USTexasPaloPinto,Texas,Palo Pinto,2021-02-22 17:40:36.629686,2021-02-22 00:00:00.000000,0:55:41.531647,5,40,100,0.78847907,1.42680828,2.63794819,230,416,769,139,287,564,0.47936473,0.98401938,1.93281754,0.23461779,0.77912499,2.74375185,US,Texas,Palo Pinto,93.84420734,6.52952588,0.46908474,0.91494328,1.82772125,0.24192877,0.54537407,1.21785628
48365,0,USTexasPanola,Texas,Panola,2021-02-22 17:14:38.781692,2021-02-22 00:00:00.000000,0:29:47.432519,0,40,100,0.79244828,1.54418556,3.10228173,183,358,719,117,236,510,0.50727901,1.02104832,2.20213913,0.19893847,0.70563802,3.38011232,US,Texas,Panola,81.78327419,9.77782575,0.53952147,1.10247066,2.56167622,0.34017006,0.72163214,1.99212018
48367,0,USTexasParker,Texas,Parker,2021-02-22 17:21:10.009340,2021-02-22 00:00:00.000000,0:37:49.307027,0,40,100,1.15640927,1.94964901,3.26987335,1652,2785,4671,1086,1679,2973,0.76030776,1.17528137,2.08108246,0.53427455,1.01108741,2.32108263,US,Texas,Parker,87.64295418,5.90700650,0.72045149,1.33039570,2.30792921,0.40366125,0.82958653,1.50150717
48369,0,USTexasParmer,Texas,Parmer,2021-02-22 18:15:18.950309,2021-02-22 00:00:00.000000,1:32:06.003536,0,40,100,0.21360841,0.44927222,0.76752363,20,43,73,13,28,50,0.13801404,0.29374196,0.52714832,0.24472217,0.74927411,2.37590377,US,Texas,Parmer,100.31668317,4.75092162,0.12494302,0.31508616,0.54828776,0.06556068,0.19735762,0.36669630
48371,0,USTexasPecos,Texas,Pecos,2021-02-22 17:31:00.967359,2021-02-22 00:00:00.000000,0:48:13.066454,0,40,100,0.20669748,0.49707342,0.91846741,32,78,145,24,57,124,0.15481502,0.36504634,0.78622070,0.23986721,0.64525029,2.43725953,US,Texas,Pecos,98.20943663,6.29693729,0.11336662,0.30752703,0.59120806,0.05316681,0.17227129,0.35186108
48373,0,USTexasPolk,Texas,Polk,2021-02-22 18:28:52.760872,2021-02-22 00:00:00.000000,1:46:17.871791,0,40,100,0.22478582,0.69710584,1.40379824,115,357,720,83,265,519,0.16283484,0.51618605,1.01176339,0.24610818,0.56122108,1.51520041,US,Texas,Polk,75.53808018,5.71412607,0.09844415,0.47856849,1.05729851,0.03716881,0.29191136,0.74722074
48375,0,USTexasPotter,Texas,Potter,2021-02-22 18:25:07.909832,2021-02-22 00:00:00.000000,1:43:05.908995,8,40,100,0.03878392,0.10239285,0.16007074,45,120,187,19,68,106,0.01699524,0.05853048,0.09102494,0.50248274,0.93256363,1.46828358,US,Texas,Potter,83.31683705,4.18860271,0.02574419,0.06860315,0.11484503,0.01527451,0.04323731,0.07782401
48377,0,USTexasPresidio,Texas,Presidio,2021-02-22 17:38:16.924814,2021-02-22 00:00:00.000000,0:56:57.080987,0,40,100,2.53703472,4.86114245,6.85944874,170,325,459,123,233,369,1.83622224,3.47689516,5.50580168,0.42568844,0.83617669,1.77143679,US,Texas,Presidio,100.10892834,4.16693996,1.63211629,3.52827356,5.51122314,0.95698134,2.34330584,3.86458634
48379,0,USTexasRains,Texas,Rains,2021-02-22 17:24:26.972450,2021-02-22 00:00:00.000000,0:43:16.576455,0,40,100,0.97537630,1.53196297,2.85205747,122,191,356,76,125,238,0.61529667,1.00082439,1.90628190,0.48050671,1.13591995,3.13494315,US,Texas,Rains,89.64734292,9.75249820,0.61756147,1.01526209,2.15846279,0.29374419,0.63421860,1.45194429
48381,0,USTexasRandall,Texas,Randall,2021-02-22 18:40:34.739414,2021-02-22 00:00:00.000000,1:59:50.968884,0,40,100,0.32061274,0.36218033,0.43458499,441,498,598,168,186,216,0.12218773,0.13527404,0.15706002,0.84505190,0.90466909,0.99658674,US,Texas,Randall,96.28167089,6.20037835,0.23156285,0.26023266,0.31448102,0.15817857,0.17663016,0.21503074
48383,0,USTexasReagan,Texas,Reagan,2021-02-22 17:14:05.064372,2021-02-22 00:00:00.000000,0:33:43.382332,0,40,100,0.21471852,0.44855559,1.00455763,8,17,38,5,12,30,0.14902087,0.33707555,0.78221944,0.26302621,0.88890295,2.95171834,US,Texas,Reagan,113.16560467,4.96749760,0.09951248,0.24914153,0.61952130,0.04018433,0.12165924,0.34132140
48385,0,USTexasReal,Texas,Real,2021-02-22 17:42:00.860006,2021-02-22 00:00:00.000000,1:01:41.024777,0,40,100,0.12165389,0.45168929,0.75363468,4,15,26,3,10,20,0.09132252,0.31126148,0.58029451,0.25844554,1.02506868,2.76871657,US,Texas,Real,105.55976348,4.56670541,0.05093916,0.26027012,0.45487412,0.01830738,0.13711443,0.26008339
48387,0,USTexasRedRiver,Texas,Red River,2021-02-22 17:11:38.843244,2021-02-22 00:00:00.000000,0:31:39.886487,0,40,100,0.40436889,1.11565283,2.02977327,48,134,244,30,89,182,0.25407909,0.74405577,1.51824515,0.33848923,0.91691331,2.26954473,US,Texas,Red River,92.64090343,12.38455147,0.21327895,0.72961096,1.37082796,0.10258026,0.43022444,0.87392765
48389,0,USTexasReeves,Texas,Reeves,2021-02-22 17:16:07.380364,2021-02-22 00:00:00.000000,0:36:08.110367,0,40,100,0.42862397,0.80350907,1.30915296,68,128,209,45,90,149,0.28228251,0.56711057,0.93728820,0.31606490,0.87126983,3.04379955,US,Texas,Reeves,91.23752058,4.76343941,0.28540214,0.58258936,1.01127738,0.16859482,0.41430966,0.76251749
48391,0,USTexasRefugio,Texas,Refugio,2021-02-22 17:09:04.884966,2021-02-22 00:00:00.000000,0:29:15.450964,0,40,100,0.40205409,1.09247901,2.31276523,27,75,160,19,52,106,0.28391583,0.74968790,1.52611301,0.18288898,0.57755220,1.81094063,US,Texas,Refugio,89.75835669,7.17313728,0.21225891,0.74879236,1.84464244,0.10002493,0.47832605,1.39953663
48393,0,USTexasRoberts,Texas,Roberts,2021-02-22 17:09:20.623190,2021-02-22 00:00:00.000000,0:29:31.008382,0,40,100,0.55101231,1.55315564,3.13516505,4,13,26,2,9,21,0.34826002,1.11288144,2.47223727,0.15998897,0.50032448,1.25029802,US,Texas,Roberts,153.14715481,11.00647163,0.30207549,0.90955255,2.05343148,0.12525225,0.46925742,1.28321667
48395,0,USTexasRobertson,Texas,Robertson,2021-02-22 17:17:00.069412,2021-02-22 00:00:00.000000,0:37:18.614445,0,40,100,5.69261278,10.57085814,17.20225962,971,1804,2937,799,1603,2654,4.68470572,9.39183498,15.54965640,0.46421767,0.94208731,2.67824437,US,Texas,Robertson,102.20912234,4.37229604,2.85869223,6.27826649,11.58326773,1.33008752,3.40976197,7.30102621
48397,0,USTexasRockwall,Texas,Rockwall,2021-02-22 17:29:35.583738,2021-02-22 00:00:00.000000,0:50:32.809796,0,40,100,1.28138698,2.02270534,4.53030827,1344,2122,4752,819,1358,3417,0.78073033,1.29509651,3.25714128,0.15309592,0.85674329,2.50355219,US,Texas,Rockwall,89.61292071,5.81923084,0.73405656,1.30599884,3.42804906,0.41206094,0.79005554,2.42818552
48399,0,USTexasRunnels,Texas,Runnels,2021-02-22 17:39:51.465416,2021-02-22 00:00:00.000000,1:00:53.240118,0,40,100,0.39244517,0.91018851,1.86617630,40,93,191,24,65,152,0.24227593,0.63500339,1.48585322,0.17708224,0.60259452,2.38307368,US,Texas,Runnels,96.92679949,5.52624869,0.21143919,0.58172653,1.32766752,0.09614568,0.32722370,0.92461116
48401,0,USTexasRusk,Texas,Rusk,2021-02-22 17:21:53.152893,2021-02-22 00:00:00.000000,0:42:55.464476,0,40,100,0.48379675,1.04202609,1.58096560,263,566,860,181,355,544,0.33387664,0.65406998,1.00172061,0.40801594,1.21883355,3.19051087,US,Texas,Rusk,74.60985138,7.49744339,0.26726706,0.75710845,1.21086589,0.13907434,0.50655805,0.87265439
