FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
47159,0,USTennesseeSmith,Tennessee,Smith,2021-03-04 16:41:51.604327,2021-03-04 00:00:00.000000,0:41:51.166146,2,40,100,0.81976701,1.39368445,2.26554955,165,280,456,107,179,265,0.53431973,0.88933119,1.31838594,0.34599207,0.89480260,1.66382759,US,Tennessee,Smith,87.19453967,6.04464877,0.58777579,1.07136640,1.98097333,0.38121864,0.83124070,1.63205044
47161,0,USTennesseeStewart,Tennessee,Stewart,2021-03-04 16:40:50.318333,2021-03-04 00:00:00.000000,0:40:52.525739,0,40,100,0.47334438,1.09430994,1.88504364,64,150,258,37,91,158,0.27437262,0.66390990,1.15482133,0.33436204,0.75305917,1.72488369,US,Tennessee,Stewart,93.49935139,7.87127494,0.26966448,0.74324591,1.34933882,0.13780010,0.46782193,0.93452444
47163,0,USTennesseeSullivan,Tennessee,Sullivan,2021-03-04 16:53:31.312275,2021-03-04 00:00:00.000000,0:53:36.610640,0,40,100,1.02722713,1.50878891,2.40498120,1626,2389,3808,982,1448,2350,0.62062553,0.91487491,1.48427300,0.47785924,1.03233041,1.69609749,US,Tennessee,Sullivan,78.52610714,7.25247941,0.82698500,1.26260098,2.34712982,0.60817439,1.01424467,1.98453182
47165,0,USTennesseeSumner,Tennessee,Sumner,2021-03-04 17:07:53.562661,2021-03-04 00:00:00.000000,1:08:16.069567,0,40,100,0.51802507,1.09615685,1.84045675,990,2096,3520,679,1567,2668,0.35505742,0.81952219,1.39510471,0.15779427,0.26981491,0.55657492,US,Tennessee,Sumner,62.26613118,4.85465587,0.28382881,0.74246804,1.35986826,0.14530216,0.47595470,1.06845418
47167,0,USTennesseeTipton,Tennessee,Tipton,2021-03-04 16:44:13.109039,2021-03-04 00:00:00.000000,0:44:46.702407,0,40,100,0.35303009,0.74827188,1.41233436,217,460,869,123,297,677,0.20027378,0.48376468,1.09977136,0.22900671,0.62766756,1.40044304,US,Tennessee,Tipton,81.31228849,6.28009038,0.20500333,0.55243685,1.11204676,0.10471648,0.37447931,0.83970295
47169,0,USTennesseeTrousdale,Tennessee,Trousdale,2021-03-04 17:05:31.432147,2021-03-04 00:00:00.000000,1:06:22.061747,0,40,100,0.14358589,0.24582693,0.42441227,16,27,47,14,25,44,0.13248230,0.22708688,0.39507220,0.34968016,1.05751733,4.25593877,US,Tennessee,Trousdale,108.26883042,4.03409754,0.09188783,0.15976934,0.30723950,0.05307556,0.09819664,0.21435783
47171,0,USTennesseeUnicoi,Tennessee,Unicoi,2021-03-04 16:38:41.695431,2021-03-04 00:00:00.000000,0:39:38.010830,0,40,100,0.25633203,0.68020736,1.55615907,45,121,278,29,71,152,0.16229067,0.40096398,0.85091326,0.26811536,0.72385676,2.22099789,US,Tennessee,Unicoi,80.84431334,6.72479768,0.14346805,0.51319392,1.46401164,0.07207434,0.38308816,1.49877292
47173,0,USTennesseeUnion,Tennessee,Union,2021-03-04 17:08:08.744275,2021-03-04 00:00:00.000000,1:09:11.559221,3,40,100,1.32049481,2.29706700,3.74426373,263,458,747,156,299,498,0.78185024,1.49732522,2.49621907,0.34008136,0.53050333,1.46882873,US,Tennessee,Union,79.41708602,8.04781465,0.87150911,1.71514354,2.99185056,0.50975397,1.22519466,2.28082581
47175,0,USTennesseeVanBuren,Tennessee,Van Buren,2021-03-04 16:34:42.121867,2021-03-04 00:00:00.000000,0:35:59.126932,0,40,100,1.27417795,2.61098602,4.77141586,74,153,280,54,109,210,0.92851098,1.86705774,3.58439328,0.19628413,0.37165290,0.85459751,US,Tennessee,Van Buren,91.23737314,4.55980721,0.68073766,1.72970801,3.58306362,0.32843730,1.03136878,2.55563428
47177,0,USTennesseeWarren,Tennessee,Warren,2021-03-04 16:35:34.061544,2021-03-04 00:00:00.000000,0:36:51.389005,0,40,100,0.15375561,0.29441913,0.55740412,63,121,230,41,80,158,0.09936495,0.19396704,0.38504518,0.50042561,1.13765690,2.44211433,US,Tennessee,Warren,93.19179666,5.57503080,0.09093325,0.18709715,0.38602699,0.05164631,0.11279636,0.25347239
47179,0,USTennesseeWashington,Tennessee,Washington,2021-03-04 16:50:18.892420,2021-03-04 00:00:00.000000,0:51:36.329943,0,40,100,0.38490154,0.65842092,1.06116082,497,851,1372,295,529,821,0.22809921,0.40927013,0.63470381,0.38287030,0.79833038,1.68186631,US,Tennessee,Washington,83.63201042,7.28271455,0.24959695,0.49528393,0.94939517,0.16016880,0.35906244,0.88517513
47181,0,USTennesseeWayne,Tennessee,Wayne,2021-03-04 16:41:02.654845,2021-03-04 00:00:00.000000,0:42:44.623069,0,40,100,0.09598618,0.21656599,0.55203918,16,36,92,12,28,72,0.07549524,0.17236452,0.43536324,0.19426991,0.49603830,1.73318443,US,Tennessee,Wayne,84.02910836,4.06892048,0.05042121,0.13377838,0.42252961,0.02158589,0.07656231,0.30892710
47183,0,USTennesseeWeakley,Tennessee,Weakley,2021-03-04 16:36:40.586594,2021-03-04 00:00:00.000000,0:38:32.350701,0,40,100,0.51907810,1.35629747,2.30899021,172,452,769,110,299,497,0.33093576,0.89930431,1.49363320,0.27228401,0.54248447,2.07645269,US,Tennessee,Weakley,81.83473180,6.10363902,0.31106102,0.99273387,2.03219113,0.17015446,0.72070317,1.71224429
47185,0,USTennesseeWhite,Tennessee,White,2021-03-04 16:40:53.015307,2021-03-04 00:00:00.000000,0:42:42.409989,0,40,100,0.44841427,0.89387949,1.77827001,122,244,486,71,141,302,0.26169792,0.51664729,1.10674049,0.31152012,0.89563378,1.67911107,US,Tennessee,White,91.51111348,6.00138535,0.28824335,0.70786218,1.45267609,0.17987742,0.50859802,1.14506110
47187,0,USTennesseeWilliamson,Tennessee,Williamson,2021-03-04 16:58:24.429341,2021-03-04 00:00:00.000000,1:00:19.499554,0,40,100,0.65890171,1.19777275,1.93848322,1570,2855,4621,1072,1910,2978,0.44995567,0.80118703,1.24930888,0.19503496,0.50171512,1.29399131,US,Tennessee,Williamson,71.73923487,5.92963619,0.47698281,0.96408190,1.62464742,0.28120610,0.71751003,1.50764526
47189,0,USTennesseeWilson,Tennessee,Wilson,2021-03-04 16:54:21.741140,2021-03-04 00:00:00.000000,0:56:26.611306,0,40,100,1.07688785,1.73710364,2.67091241,1557,2512,3863,951,1523,2537,0.65777280,1.05322784,1.75427062,0.30710662,0.63296670,1.10348602,US,Tennessee,Wilson,74.48949403,5.96408708,0.74471234,1.53565485,2.52546328,0.56180997,1.32294246,2.40861273
48001,0,USTexasAnderson,Texas,Anderson,2021-03-04 17:55:08.645315,2021-03-04 00:00:00.000000,1:57:15.996520,1,40,100,0.04865768,0.20854183,0.47092618,28,120,271,21,81,200,0.03659529,0.14185508,0.34653960,0.13636377,0.92887958,1.30068679,US,Texas,Anderson,83.71534667,4.15293194,0.02476972,0.14467014,0.34654092,0.01063690,0.09533439,0.24029572
48003,0,USTexasAndrews,Texas,Andrews,2021-03-04 17:47:28.821383,2021-03-04 00:00:00.000000,1:49:55.440989,0,40,100,0.22462875,0.40942240,0.80894177,42,76,151,25,49,91,0.13428224,0.26248139,0.48756982,0.32632247,0.97943703,3.12296285,US,Texas,Andrews,94.03558670,5.25508486,0.13531570,0.27370996,0.57390518,0.07432662,0.17085507,0.38213655
48005,0,USTexasAngelina,Texas,Angelina,2021-03-04 17:48:56.565382,2021-03-04 00:00:00.000000,1:51:24.994830,0,40,100,0.84888950,1.18216198,1.96748481,736,1025,1706,451,663,1079,0.52095200,0.76526525,1.24430794,0.83854413,1.35497072,2.26042862,US,Texas,Angelina,82.97643877,4.59752968,0.58844883,0.84392960,1.48235677,0.37587242,0.56803000,1.04944064
48007,0,USTexasAransas,Texas,Aransas,2021-03-04 16:40:38.185001,2021-03-04 00:00:00.000000,0:43:40.145454,0,40,100,0.89917666,1.48991591,2.64444582,211,350,621,127,230,412,0.54433420,0.98180012,1.75491929,0.30435243,1.09162682,3.65407542,US,Texas,Aransas,85.50029627,9.44151569,0.62122256,1.08348698,1.95347948,0.37965319,0.76562865,1.32917070
48009,0,USTexasArcher,Texas,Archer,2021-03-04 17:04:07.185511,2021-03-04 00:00:00.000000,1:07:24.638418,0,40,100,0.31445340,0.63056914,1.26534563,26,53,108,17,36,84,0.20275605,0.43187472,0.98393643,0.28796990,0.67176946,4.29518027,US,Texas,Archer,103.02100688,7.10639519,0.18155300,0.38495325,0.85163324,0.09098428,0.21419640,0.53051305
48011,0,USTexasArmstrong,Texas,Armstrong,2021-03-04 16:32:48.500901,2021-03-04 00:00:00.000000,0:35:59.486088,0,40,100,0.66148585,1.37179312,3.18622660,12,25,60,7,18,45,0.41783231,0.97991331,2.43628905,0.14945547,0.59889295,2.54252477,US,Texas,Armstrong,122.30169111,6.82601062,0.37889093,0.87438206,2.28870084,0.18368985,0.51136107,1.55224169
48013,0,USTexasAtascosa,Texas,Atascosa,2021-03-04 17:17:29.949467,2021-03-04 00:00:00.000000,1:20:44.826579,2,40,100,1.31967760,1.96854843,3.36233334,675,1006,1719,422,674,1296,0.82668307,1.31786610,2.53518198,0.58668134,1.07842553,3.31569087,US,Texas,Atascosa,88.64700653,4.27086865,0.83766086,1.32541323,2.36063993,0.48044606,0.83374687,1.74740654
48015,0,USTexasAustin,Texas,Austin,2021-03-04 16:35:36.374905,2021-03-04 00:00:00.000000,0:38:53.081626,0,40,100,0.97241819,2.13302156,3.37355462,292,640,1013,175,391,667,0.58559953,1.30450028,2.22316068,0.35167385,0.69829526,1.74735122,US,Texas,Austin,83.44962432,11.73571518,0.68469007,1.60397533,2.89281355,0.41216016,1.16104940,2.32697242
48017,0,USTexasBailey,Texas,Bailey,2021-03-04 16:42:46.231220,2021-03-04 00:00:00.000000,0:46:24.332905,0,40,100,0.25861694,0.49743170,1.07901824,18,34,75,12,22,48,0.17904736,0.32741497,0.68886557,0.28512316,1.11446755,3.74622337,US,Texas,Bailey,102.81281052,5.10130724,0.15281035,0.32400076,0.79260705,0.08540253,0.19419375,0.55573886
48019,0,USTexasBandera,Texas,Bandera,2021-03-04 16:36:50.584452,2021-03-04 00:00:00.000000,0:41:18.633959,0,40,100,3.35978383,5.65179886,10.01703076,776,1306,2315,489,817,1403,2.11722180,3.53668309,6.07078150,0.38696727,0.67664320,1.89528969,US,Texas,Bandera,85.51594521,7.79787158,2.17590696,4.47909041,8.48397083,1.23748246,3.17060066,6.62547614
48021,0,USTexasBastrop,Texas,Bastrop,2021-03-04 16:41:35.194197,2021-03-04 00:00:00.000000,0:46:13.672473,0,40,100,0.32642489,1.18022507,3.27276748,289,1047,2903,221,827,2531,0.24960780,0.93305150,2.85310124,0.14943545,0.36009554,2.13394692,US,Texas,Bastrop,85.74522834,4.81992732,0.13293337,0.58114286,1.82508629,0.04661795,0.25394542,0.96738856
48023,0,USTexasBaylor,Texas,Baylor,2021-03-04 16:26:56.893964,2021-03-04 00:00:00.000000,0:31:45.637165,0,40,100,0.11332007,0.42230516,1.09095337,3,14,38,3,10,29,0.08832781,0.30702142,0.83475329,0.17917710,0.51263973,2.00590578,US,Texas,Baylor,96.43439079,4.92900755,0.05420949,0.21630185,0.60791969,0.02314667,0.09679116,0.37930435
48025,0,USTexasBee,Texas,Bee,2021-03-04 16:33:00.600855,2021-03-04 00:00:00.000000,0:37:49.581979,0,40,100,0.52729056,1.01796547,1.93551031,171,331,630,109,208,440,0.33543293,0.63925661,1.35125683,0.34913659,1.12319627,2.76083891,US,Texas,Bee,86.04247824,5.59837774,0.36629509,0.77499216,1.76217262,0.21965544,0.57071090,1.49408775
48027,0,USTexasBell,Texas,Bell,2021-03-04 18:02:36.247641,2021-03-04 00:00:00.000000,2:07:29.514071,0,40,100,1.70383117,2.07019726,2.35428682,6183,7513,8544,2077,2467,2801,0.57246862,0.67977987,0.77178842,0.84032545,1.07782850,1.26875444,US,Texas,Bell,82.82011701,8.60731550,1.30869669,1.59484630,1.82513811,0.94760079,1.16798286,1.34766859
48029,0,USTexasBexar,Texas,Bexar,2021-03-04 16:59:10.368698,2021-03-04 00:00:00.000000,1:04:04.714466,0,40,100,0.75379043,1.44383276,2.61657329,15102,28927,52424,8520,17765,36544,0.42526199,0.88669174,1.82397357,0.28373254,0.61899422,2.08033313,US,Texas,Bexar,71.03904916,6.07315600,0.50292340,1.07853113,2.24512712,0.27325886,0.76606558,2.10572843
48031,0,USTexasBlanco,Texas,Blanco,2021-03-04 16:49:19.194034,2021-03-04 00:00:00.000000,0:54:29.442154,0,40,100,1.42912428,6.90658851,10.86006687,170,824,1295,136,740,1204,1.14277093,6.20743853,10.09854452,0.20074160,0.85489160,2.27086008,US,Texas,Blanco,106.07625798,7.82186576,0.69569833,4.16897154,7.29351519,0.29279854,2.35473141,4.59572637
48033,0,USTexasBorden,Texas,Borden,2021-03-04 16:32:43.441080,2021-03-04 00:00:00.000000,0:38:00.649644,0,40,100,0.10546519,0.31146822,0.70823023,0,2,4,0,1,4,0.08243356,0.26180137,0.62324322,0.00279951,0.02311083,0.06468640,US,Texas,Borden,38.53670685,4.08753550,0.03894839,0.15321759,0.41176840,0.01255589,0.06818221,0.22104207
48035,0,USTexasBosque,Texas,Bosque,2021-03-04 16:32:42.112446,2021-03-04 00:00:00.000000,0:38:41.608669,0,40,100,1.09678156,4.20469039,10.09495126,204,785,1886,166,670,1767,0.89334522,3.58842408,9.46089378,0.22520214,0.61280220,1.85077978,US,Texas,Bosque,101.80250298,5.62961504,0.56208879,2.55791094,7.25892705,0.25739023,1.42490950,4.84067403
48037,0,USTexasBowie,Texas,Bowie,2021-03-04 16:50:20.596995,2021-03-04 00:00:00.000000,0:56:18.215157,0,40,100,0.33032605,0.83794517,1.71703468,308,781,1601,219,564,1330,0.23527723,0.60488291,1.42672443,0.19331719,0.36375272,0.63737306,US,Texas,Bowie,75.55017256,6.72508592,0.18093973,0.52668862,1.19694485,0.08992629,0.29000288,0.79470361
48039,0,USTexasBrazoria,Texas,Brazoria,2021-03-04 16:44:54.962135,2021-03-04 00:00:00.000000,0:51:15.234807,3,40,100,2.15928791,3.64178904,5.64496233,8081,13629,21127,4840,8606,15079,1.29324218,2.29966736,4.02905391,0.26564558,0.53871653,1.28253796,US,Texas,Brazoria,69.63242353,6.79723915,1.75749072,3.23389875,4.96009648,1.26444026,2.73665304,4.81891849
48041,0,USTexasBrazos,Texas,Brazos,2021-03-04 16:53:22.142810,2021-03-04 00:00:00.000000,0:59:39.867299,0,40,100,1.77243264,2.81946970,4.11407035,4062,6462,9429,2267,3774,5645,0.98918214,1.64654529,2.46298536,0.48560521,0.78485861,1.36980154,US,Texas,Brazos,71.27006367,5.89245784,1.46960297,2.57678204,4.23847568,1.17085864,2.27106879,4.28826496
48043,0,USTexasBrewster,Texas,Brewster,2021-03-04 16:28:52.624718,2021-03-04 00:00:00.000000,0:35:16.218310,0,40,100,0.27289672,0.57403980,1.00348486,25,52,92,16,35,65,0.17897014,0.38837844,0.71405391,0.50594447,1.21226666,3.07437088,US,Texas,Brewster,91.74741705,5.05704091,0.15725103,0.39128335,0.77608661,0.08185900,0.24458377,0.62424360
48045,0,USTexasBriscoe,Texas,Briscoe,2021-03-04 16:24:28.877530,2021-03-04 00:00:00.000000,0:30:52.423594,0,40,100,0.70695881,2.20932582,5.13410958,10,34,79,6,21,52,0.44866020,1.38563590,3.41347606,0.19586589,0.48717961,1.94384090,US,Texas,Briscoe,124.83054594,6.07048497,0.33071158,1.26586692,3.56331598,0.13198193,0.69513002,2.40169164
48047,0,USTexasBrooks,Texas,Brooks,2021-03-04 16:26:29.317634,2021-03-04 00:00:00.000000,0:32:54.035870,0,40,100,0.38398372,0.82281854,1.59567162,27,58,113,19,37,71,0.27434243,0.52654546,1.00224728,0.15682948,0.84457850,2.62999140,US,Texas,Brooks,97.61468457,5.13664752,0.21766596,0.56343837,1.12523054,0.10875020,0.35208995,0.82336002
48049,0,USTexasBrown,Texas,Brown,2021-03-04 17:50:07.728195,2021-03-04 00:00:00.000000,1:57:12.721618,0,40,100,0.63330549,0.82116525,1.06916940,239,310,404,134,172,236,0.35495733,0.45612114,0.62489498,0.79323083,1.30126616,2.24790453,US,Texas,Brown,79.69877192,4.40010098,0.43307554,0.57143214,0.74643640,0.27484461,0.36707650,0.48523010
48051,0,USTexasBurleson,Texas,Burleson,2021-03-04 16:34:00.320330,2021-03-04 00:00:00.000000,0:41:15.970084,1,40,100,1.54930068,3.73931301,9.70430066,285,689,1789,230,604,1663,1.24905719,3.27806786,9.02188933,0.40430181,0.79182554,2.15883871,US,Texas,Burleson,102.42879011,4.43780858,0.73498732,2.14109959,6.61522663,0.31543977,1.12148694,4.23005755
48053,0,USTexasBurnet,Texas,Burnet,2021-03-04 16:41:04.198749,2021-03-04 00:00:00.000000,0:48:19.390994,0,40,100,0.75752219,2.11607063,6.07141445,364,1018,2923,294,853,2674,0.61260090,1.77224108,5.55442214,0.14406124,0.36582581,1.78120164,US,Texas,Burnet,90.20908272,4.76127590,0.37320205,1.20637072,3.78472052,0.14486096,0.59595273,2.15971427
48055,0,USTexasCaldwell,Texas,Caldwell,2021-03-04 16:34:36.676785,2021-03-04 00:00:00.000000,0:41:55.676393,0,40,100,2.60391823,4.55209892,7.62658282,1136,1987,3330,964,1753,3084,2.20817033,4.01627284,7.06365393,0.49375315,1.04411514,3.22890038,US,Texas,Caldwell,100.67069645,4.50294364,1.37571487,2.70914073,5.05702691,0.65263808,1.48925961,3.13455048
48057,0,USTexasCalhoun,Texas,Calhoun,2021-03-04 17:44:12.161882,2021-03-04 00:00:00.000000,1:51:41.845289,0,40,100,4.65638164,5.99417217,8.68581174,991,1276,1849,592,688,868,2.78125347,3.23458189,4.08167682,1.19870087,1.59050707,1.93695899,US,Texas,Calhoun,79.14306745,4.43365023,3.29911702,4.60576144,7.34952113,2.09106195,3.19606815,5.60507265
48059,0,USTexasCallahan,Texas,Callahan,2021-03-04 16:35:13.541042,2021-03-04 00:00:00.000000,0:42:59.591017,0,40,100,0.27033973,0.63776041,1.23532050,37,88,172,25,59,127,0.18506177,0.42778622,0.91480756,0.24952714,0.78675315,1.87934825,US,Texas,Callahan,94.17521164,7.92895151,0.15038786,0.41734836,0.87216943,0.06749271,0.23985975,0.65314461
48061,0,USTexasCameron,Texas,Cameron,2021-03-04 17:03:42.991794,2021-03-04 00:00:00.000000,1:11:33.546482,0,40,100,0.61046116,1.53208962,2.58979361,2583,6483,10959,1680,4290,8649,0.39723420,1.01391763,2.04407083,0.39599596,1.08353563,4.34099136,US,Texas,Cameron,84.66798445,6.64326398,0.42160787,1.16889964,1.99774251,0.27312744,0.84994229,1.45622088
48063,0,USTexasCamp,Texas,Camp,2021-03-04 16:28:18.116750,2021-03-04 00:00:00.000000,0:36:19.662995,0,40,100,0.45267489,1.12744318,1.80697528,59,147,236,39,102,180,0.29923970,0.78021340,1.37722562,0.26064715,0.63812135,4.06207722,US,Texas,Camp,91.81900003,7.98864917,0.26127536,0.74559005,1.34174674,0.13509688,0.47053922,0.94006568
48065,0,USTexasCarson,Texas,Carson,2021-03-04 16:35:46.825249,2021-03-04 00:00:00.000000,0:43:52.720173,0,40,100,2.05546592,3.64778604,6.03953664,121,216,357,77,138,231,1.31088498,2.33653115,3.91257444,0.27466487,0.70601602,1.68629557,US,Texas,Carson,90.81216322,6.13601042,1.47821970,2.87725683,4.93582785,0.91308873,2.11537864,3.99435468
48067,0,USTexasCass,Texas,Cass,2021-03-04 16:32:51.941455,2021-03-04 00:00:00.000000,0:41:16.086789,0,40,100,0.39020928,0.80560419,1.99453087,117,241,598,83,172,469,0.27684264,0.57303550,1.56320389,0.26434567,0.66738538,3.00718537,US,Texas,Cass,79.82409624,9.37473240,0.20709716,0.59922736,1.51874488,0.09877399,0.42032033,1.06705439
48069,0,USTexasCastro,Texas,Castro,2021-03-04 17:17:14.736558,2021-03-04 00:00:00.000000,1:25:35.551731,0,40,100,0.43066962,1.11473626,2.73239828,32,83,205,18,55,145,0.24394591,0.73614167,1.92673651,0.41213005,0.80406930,1.91991189,US,Texas,Castro,95.49866501,4.66758739,0.27730244,0.79040085,2.23975268,0.16490432,0.50963847,1.73694759
48071,0,USTexasChambers,Texas,Chambers,2021-03-04 16:41:49.389593,2021-03-04 00:00:00.000000,0:50:09.179726,2,40,100,0.98046685,1.95287702,3.44363903,429,856,1509,282,572,1072,0.64365800,1.30508353,2.44640331,0.49243289,0.87525300,2.50311007,US,Texas,Chambers,90.78849271,4.74973822,0.60835259,1.32575091,2.48323850,0.34599313,0.80689192,1.73285293
48073,0,USTexasCherokee,Texas,Cherokee,2021-03-04 16:43:07.991548,2021-03-04 00:00:00.000000,0:51:56.341996,0,40,100,0.14198870,0.34848776,1.33399473,74,183,702,53,138,568,0.10174229,0.26348729,1.07982256,0.21487572,0.42791026,1.81472109,US,Texas,Cherokee,80.60220030,7.56426669,0.07757460,0.21810237,0.97027878,0.03765608,0.11759991,0.68054533
48075,0,USTexasChildress,Texas,Childress,2021-03-04 16:30:58.597773,2021-03-04 00:00:00.000000,0:39:53.087488,0,40,100,0.14225255,0.28318041,0.73294084,10,20,53,9,18,50,0.12790779,0.25639210,0.68829390,0.23826275,0.59003562,1.43894679,US,Texas,Childress,103.95780638,4.03477951,0.08575169,0.19041445,0.54239257,0.05098961,0.12158647,0.38282208
48077,0,USTexasClay,Texas,Clay,2021-03-04 16:52:24.998878,2021-03-04 00:00:00.000000,1:01:28.074316,3,40,100,0.34963594,0.62063021,1.08659872,36,64,113,20,40,80,0.20010662,0.38388222,0.76726834,0.26789222,0.50036739,1.53961319,US,Texas,Clay,97.40692525,6.09156266,0.19866299,0.39167907,0.73629523,0.10131958,0.22296612,0.46157896
48079,0,USTexasCochran,Texas,Cochran,2021-03-04 16:21:58.367913,2021-03-04 00:00:00.000000,0:31:14.624973,0,40,100,0.77499323,1.93531676,3.92288387,22,55,111,14,35,69,0.49134960,1.23367276,2.41894523,0.05530022,0.24194006,0.81948205,US,Texas,Cochran,87.01786852,5.02981054,0.48913053,1.36015941,3.25092479,0.28603324,0.88111902,2.61776330
48081,0,USTexasCoke,Texas,Coke,2021-03-04 16:52:10.742656,2021-03-04 00:00:00.000000,1:01:36.807834,0,40,100,3.46618852,5.36145463,8.82684989,117,181,298,67,105,171,1.99493355,3.11446008,5.07265691,0.49572641,0.88745417,1.52784527,US,Texas,Coke,100.00779465,4.33913942,2.70906788,4.75227632,8.41408246,1.70799376,3.84978887,7.47813536
48083,0,USTexasColeman,Texas,Coleman,2021-03-04 16:32:00.836023,2021-03-04 00:00:00.000000,0:41:31.057374,0,40,100,0.24984833,0.82830345,1.59333203,20,67,130,12,48,105,0.15871987,0.59327986,1.29002525,0.20036014,0.72755994,2.49491351,US,Texas,Coleman,96.44356978,6.14367456,0.12718148,0.50550479,1.04272650,0.05917371,0.28260954,0.59119616
48085,0,USTexasCollin,Texas,Collin,2021-03-04 16:43:54.616598,2021-03-04 00:00:00.000000,0:53:23.571458,1,40,100,0.99152584,1.75832080,3.31472855,10259,18193,34298,7134,12855,26122,0.68952107,1.24238749,2.52454449,0.16741455,0.37162061,0.77677675,US,Texas,Collin,74.54872236,7.78524313,0.66638441,1.29948494,2.74511586,0.41787207,0.91695349,2.17153563
48087,0,USTexasCollingsworth,Texas,Collingsworth,2021-03-04 16:52:07.947303,2021-03-04 00:00:00.000000,1:01:39.972214,0,40,100,0.11477042,0.30216883,0.85949327,3,8,25,2,7,23,0.10020873,0.27067456,0.79492219,0.22024564,0.43463800,0.84285476,US,Texas,Collingsworth,116.69083712,4.52529514,0.06037340,0.17861887,0.55271024,0.02944455,0.09483828,0.33068063
48089,0,USTexasColorado,Texas,Colorado,2021-03-04 16:28:34.319633,2021-03-04 00:00:00.000000,0:38:43.743784,0,40,100,0.75772811,1.45359211,2.34730279,162,312,504,96,202,355,0.45095938,0.94004546,1.65244333,0.40663435,0.96117043,2.35946953,US,Texas,Colorado,89.61246739,10.10122312,0.51855505,1.03652465,1.92898535,0.28527718,0.68493898,1.51739789
