FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
51678,0,USVirginiaLexington,Virginia,Lexington,2021-01-20 16:17:24.752927,2021-01-20 00:00:00.000000,0:37:48.548224,0,40,100,4.39121068,6.12793974,8.86471800,326,456,660,168,269,437,2.25921371,3.61649447,5.87843139,0.46745666,1.06420093,1.97665225,US,Virginia,Lexington,2.78202388,4.08924653,6.48078578,1.54925522,2.45288312,4.37549130
51680,0,USVirginiaLynchburg,Virginia,Lynchburg,2021-01-20 16:29:17.416323,2021-01-20 00:00:00.000000,0:49:45.778645,0,40,100,9.11199637,13.14706649,18.57502154,7487,10802,15262,3795,6104,8629,4.61941376,7.42963704,10.50240329,0.47020786,0.82724633,1.33835567,US,Virginia,Lynchburg,8.11966993,13.06670066,19.01677696,6.79925808,10.92488548,17.13603952
51683,0,USVirginiaManassas,Virginia,Manassas,2021-01-20 16:29:53.817685,2021-01-20 00:00:00.000000,0:50:44.297091,0,40,100,8.47272331,11.26370324,15.77804867,3481,4627,6482,1597,2448,3526,3.88801538,5.95895403,8.58442704,0.47867582,0.83065657,1.38657358,US,Virginia,Manassas,9.61507587,13.56545077,19.50737278,9.96364175,15.56054287,23.07298917
51685,0,USVirginiaManassasPark,Virginia,Manassas Park,2021-01-20 16:53:23.961904,2021-01-20 00:00:00.000000,1:14:22.891411,0,40,100,3.12710074,4.56621730,6.30260461,546,798,1101,284,445,714,1.62903651,2.54609174,4.08548584,0.67744207,1.90186349,3.76689438,US,Virginia,Manassas Park,2.46803705,3.65361588,4.97237269,1.76963056,2.71512956,3.78922169
51690,0,USVirginiaMartinsville,Virginia,Martinsville,2021-01-20 16:15:31.820240,2021-01-20 00:00:00.000000,0:37:27.595218,0,40,100,8.54924356,12.30324439,18.87604546,1073,1544,2369,541,832,1387,4.31640098,6.63434333,11.05055547,0.41082688,0.72656148,1.35901837,US,Virginia,Martinsville,7.92502372,12.57842676,19.06138640,6.31157844,11.25129112,18.86152932
51700,0,USVirginiaNewportNews,Virginia,Newport News,2021-01-20 16:39:57.055122,2021-01-20 00:00:00.000000,1:01:55.363588,2,40,100,5.82186957,11.07841654,18.14821422,10434,19855,32526,5901,11195,17791,3.29294403,6.24659125,9.92703092,0.26685673,0.52542511,0.94094044,US,Virginia,Newport News,6.24071077,11.49481226,20.52212116,5.76422478,11.71478230,22.99218362
51710,0,USVirginiaNorfolk,Virginia,Norfolk,2021-01-20 16:45:33.925199,2021-01-20 00:00:00.000000,1:07:33.394021,6,40,100,4.49345159,8.84478344,15.89384381,10907,21470,38581,5484,11753,23667,2.25950374,4.84177486,9.75023098,0.23918634,0.45972190,1.07860846,US,Virginia,Norfolk,4.44645863,8.57913787,15.75258001,3.81451172,7.76543636,15.43882183
51720,0,USVirginiaNorton,Virginia,Norton,2021-01-20 16:10:47.205037,2021-01-20 00:00:00.000000,0:32:55.821997,0,40,100,6.84715196,11.78608429,18.05577744,272,469,718,149,284,492,3.75543641,7.15221671,12.37395965,0.24598100,0.59298047,1.49026039,US,Virginia,Norton,4.49375794,8.47902047,13.56397880,2.60992518,5.55586498,9.63504162
51730,0,USVirginiaPetersburg,Virginia,Petersburg,2021-01-20 16:15:20.160093,2021-01-20 00:00:00.000000,0:38:07.477038,0,40,100,18.94426163,26.30707620,34.55425864,5938,8246,10831,2603,4207,5454,8.30482127,13.42251434,17.40203119,0.64226688,0.90926765,1.52377719,US,Virginia,Petersburg,20.68550447,29.61081711,35.53917119,16.80404514,26.82835336,31.39447453
51735,0,USVirginiaPoquoson,Virginia,Poquoson,2021-01-20 16:15:07.663377,2021-01-20 00:00:00.000000,0:38:10.700112,0,40,100,9.78009790,13.33380299,19.04903409,1200,1636,2337,642,962,1368,5.23639373,7.84704294,11.15226125,0.34612414,0.71763276,1.23272753,US,Virginia,Poquoson,8.04365314,11.94549713,18.87388573,5.81637117,9.83019080,17.49532819
51740,0,USVirginiaPortsmouth,Virginia,Portsmouth,2021-01-20 17:19:51.316420,2021-01-20 00:00:00.000000,1:43:19.712586,0,40,100,4.30169604,9.53516226,12.92691223,4060,9001,12202,2152,5212,8134,2.28051727,5.52141456,8.61764121,0.33048889,0.75481768,2.46731742,US,Virginia,Portsmouth,3.69778084,7.96625914,10.59739564,3.31044846,5.85005761,9.01451487
51750,0,USVirginiaRadford,Virginia,Radford,2021-01-20 16:26:24.578539,2021-01-20 00:00:00.000000,0:49:50.595635,0,40,100,2.66974090,3.86537442,5.08850707,487,705,928,321,464,620,1.75912551,2.54418040,3.39979806,0.59429559,0.96665764,1.62426008,US,Virginia,Radford,2.01237770,3.14045422,4.40352995,1.45884678,2.37516018,3.50895210
51760,0,USVirginiaRichmondCity,Virginia,Richmond City,2021-01-20 17:05:57.418669,2021-01-20 00:00:00.000000,1:29:31.907831,0,40,100,3.72540862,5.78496259,11.12108022,8584,13330,25626,4530,7842,15190,1.96596467,3.40314005,6.59224834,0.23327134,0.42518930,0.70309335,US,Virginia,Richmond City,3.68164854,6.46821263,13.09698227,3.52193244,7.11436470,14.82308312
51770,0,USVirginiaRoanokeCity,Virginia,Roanoke City,2021-01-20 16:29:33.269761,2021-01-20 00:00:00.000000,0:53:34.717701,1,40,100,5.21516848,9.33893374,13.61939757,5170,9258,13502,2809,4347,7150,2.83329592,4.38532348,7.21235858,0.34206716,0.62265958,1.30087862,US,Virginia,Roanoke City,5.49650220,10.09453196,14.72032316,5.30005828,10.26842777,16.94483940
51775,0,USVirginiaSalem,Virginia,Salem,2021-01-20 16:22:38.979652,2021-01-20 00:00:00.000000,0:47:31.281563,0,40,100,10.02777442,14.46075841,20.61553978,2537,3658,5215,1317,2032,3191,5.20611970,8.03175838,12.61513245,0.41724177,0.70506665,1.42268645,US,Virginia,Salem,8.41062295,13.34872083,22.35892105,6.44350768,11.45273669,23.61642854
51790,0,USVirginiaStaunton,Virginia,Staunton,2021-01-20 16:15:44.054305,2021-01-20 00:00:00.000000,0:40:52.957653,0,40,100,4.76954265,7.82294667,12.48868894,1189,1950,3113,766,1302,2205,3.07484376,5.22453573,8.84727623,0.34312302,0.66713461,1.26326294,US,Virginia,Staunton,3.26139227,6.42125035,10.13006273,2.18496848,4.57856831,7.84559798
51800,0,USVirginiaSuffolk,Virginia,Suffolk,2021-01-20 16:27:20.610528,2021-01-20 00:00:00.000000,0:52:29.847858,1,40,100,4.72418018,8.40274208,13.52632282,4351,7739,12458,2406,4480,7273,2.61294683,4.86407686,7.89693895,0.34961292,0.57800692,1.11781018,US,Virginia,Suffolk,4.82174615,8.98335156,15.66177140,4.06713778,8.92658295,16.51370187
51810,0,USVirginiaVirginiaBeach,Virginia,Virginia Beach,2021-01-20 16:48:07.139495,2021-01-20 00:00:00.000000,1:13:12.191748,4,40,100,3.97798883,5.48014015,9.55327704,17899,24659,42987,11148,16329,28942,2.47769274,3.62890244,6.43205956,0.19373641,0.29526831,0.52355804,US,Virginia,Virginia Beach,3.57485213,5.21227580,9.74585446,2.76302797,4.96225759,10.10591220
51820,0,USVirginiaWaynesboro,Virginia,Waynesboro,2021-01-20 16:17:04.017428,2021-01-20 00:00:00.000000,0:42:58.620715,0,40,100,8.42730919,12.91636137,16.84302612,1907,2922,3811,949,1600,2267,4.19670746,7.07263543,10.02061592,0.31450369,0.64430010,1.12717707,US,Virginia,Waynesboro,5.71603947,10.80453638,16.35823576,4.22300265,8.27351524,14.41864537
51830,0,USVirginiaWilliamsburg,Virginia,Williamsburg,2021-01-20 16:05:54.427591,2021-01-20 00:00:00.000000,0:31:52.548893,0,40,100,5.42985788,9.84853452,14.68754164,811,1472,2196,360,727,1298,2.41342539,4.86244042,8.68462527,0.21830166,0.44256347,0.89489045,US,Virginia,Williamsburg,4.66067247,9.97169149,16.36398933,4.26374287,9.69620870,17.20439978
51840,0,USVirginiaWinchester,Virginia,Winchester,2021-01-20 16:49:57.995530,2021-01-20 00:00:00.000000,1:16:11.992799,0,40,100,6.70111900,10.25486426,13.22429698,1881,2879,3713,931,1381,2207,3.31687170,4.91983529,7.86255167,0.42872407,0.73633322,1.25270526,US,Virginia,Winchester,6.03278906,10.43840456,14.77094075,4.99759299,10.05483802,15.10029346
53001,0,USWashingtonAdams,Washington,Adams,2021-01-20 16:10:30.171353,2021-01-20 00:00:00.000000,0:37:03.695278,0,40,100,0.97187861,1.87721803,3.66531664,194,375,732,125,241,481,0.62591061,1.20805713,2.41085135,0.18800437,0.51820266,1.42759625,US,Washington,Adams,0.67002000,1.49288507,2.82278467,0.43204745,1.09610143,2.19315599
53003,0,USWashingtonAsotin,Washington,Asotin,2021-01-20 16:34:12.789926,2021-01-20 00:00:00.000000,1:01:03.868621,0,40,100,5.93352811,8.33769999,11.48193739,1339,1882,2592,744,1104,1525,3.29675117,4.89051086,6.75603999,0.47341964,0.92628851,2.12245346,US,Washington,Asotin,4.65876232,7.26753348,11.01714529,3.33528136,5.93637315,9.22216387
53005,0,USWashingtonBenton,Washington,Benton,2021-01-20 16:36:05.885919,2021-01-20 00:00:00.000000,1:03:20.876089,0,40,100,1.81118720,3.43414503,5.99214535,3701,7019,12247,2536,4290,8732,1.24082827,2.09908653,4.27233398,0.15586776,0.28263933,0.63036100,US,Washington,Benton,1.33854867,3.06200343,6.20557481,0.93083502,2.54660242,5.71067347
53007,0,USWashingtonChelan,Washington,Chelan,2021-01-20 16:36:01.349823,2021-01-20 00:00:00.000000,1:03:28.115669,0,40,100,2.72164404,4.75517502,7.40332452,2101,3670,5715,1208,2198,3726,1.56521171,2.84747201,4.82655996,0.26509777,0.71583902,1.23952163,US,Washington,Chelan,2.02031637,3.74949926,5.84399794,1.41008986,2.80363956,4.77769698
53009,0,USWashingtonClallam,Washington,Clallam,2021-01-20 16:26:06.647455,2021-01-20 00:00:00.000000,0:53:37.534554,1,40,100,0.73961858,1.37030159,2.27703616,571,1059,1760,352,633,931,0.45601796,0.81955478,1.20396767,0.14856719,0.24950312,0.45023887,US,Washington,Clallam,0.47008462,1.18368408,2.60956882,0.28866955,0.96915546,3.03583170
53011,0,USWashingtonClark,Washington,Clark,2021-01-20 16:32:56.767593,2021-01-20 00:00:00.000000,1:00:50.459603,0,40,100,1.27236685,2.30113718,5.45752333,6212,11235,26645,3829,6972,17894,0.78425923,1.42815812,3.66501726,0.14378951,0.28454303,0.54929443,US,Washington,Clark,0.94488550,1.95790630,5.07672652,0.63424151,1.59223545,4.70915135
53013,0,USWashingtonColumbia,Washington,Columbia,2021-01-20 16:16:00.583913,2021-01-20 00:00:00.000000,0:44:34.700173,0,40,100,0.27806961,0.80583133,2.06181611,11,32,82,8,22,54,0.20646380,0.55548826,1.37098374,0.02984303,0.09796338,0.22261204,US,Washington,Columbia,0.12912219,0.51024931,1.48108512,0.04810987,0.31147014,1.05879920
53015,0,USWashingtonCowlitz,Washington,Cowlitz,2021-01-20 16:29:42.804652,2021-01-20 00:00:00.000000,0:58:59.861288,0,40,100,3.73610234,8.64776431,12.79071639,4131,9563,14145,2196,5144,8881,1.98571618,4.65192349,8.03082961,0.20647969,0.39472385,0.80198546,US,Washington,Cowlitz,2.93027894,8.21743828,12.96924494,2.27867599,7.69418293,13.54041380
53017,0,USWashingtonDouglas,Washington,Douglas,2021-01-20 16:22:03.679509,2021-01-20 00:00:00.000000,0:51:17.391499,0,40,100,1.69783514,2.85567507,5.17785074,737,1240,2248,463,753,1513,1.06815178,1.73395594,3.48501890,0.25455552,0.59044574,2.97863481,US,Washington,Douglas,1.07285216,1.98905949,4.47965346,0.63023293,1.39400294,3.52698949
53019,0,USWashingtonFerry,Washington,Ferry,2021-01-20 16:07:39.386911,2021-01-20 00:00:00.000000,0:37:01.904121,0,40,100,0.91829534,1.99112700,4.16009526,70,151,317,41,97,206,0.55028654,1.27330795,2.70773895,0.13416068,0.27635057,0.70768302,US,Washington,Ferry,0.53964134,1.42705958,4.49046503,0.28697462,1.02985417,4.66508672
53021,0,USWashingtonFranklin,Washington,Franklin,2021-01-20 16:23:38.745387,2021-01-20 00:00:00.000000,0:52:54.696591,0,40,100,2.10412343,3.85401668,7.47740348,2003,3669,7120,1257,2466,5249,1.32039459,2.58986860,5.51324315,0.23174826,0.45104917,1.17084446,US,Washington,Franklin,1.56547762,3.13117891,6.69196557,1.09651493,2.39485342,5.75715824
53023,0,USWashingtonGarfield,Washington,Garfield,2021-01-20 16:44:27.190430,2021-01-20 00:00:00.000000,1:14:27.741666,0,40,100,0.34203998,1.42442630,6.15825261,7,31,137,5,22,92,0.24657409,1.02232788,4.16921848,0.02066048,0.16477302,1.39065774,US,Washington,Garfield,0.13152364,0.81996759,4.38484731,0.04040472,0.44505458,2.83582908
53025,0,USWashingtonGrant,Washington,Grant,2021-01-20 16:21:12.472775,2021-01-20 00:00:00.000000,0:51:43.761498,0,40,100,2.10602693,4.41176864,6.99072745,2058,4311,6832,1129,2621,4625,1.15528766,2.68224849,4.73288649,0.20403510,0.65200752,1.26638210,US,Washington,Grant,1.67274614,3.65536435,6.10929863,1.20401352,2.83720642,5.47920052
53027,0,USWashingtonGraysHarbor,Washington,Grays Harbor,2021-01-20 16:09:42.006406,2021-01-20 00:00:00.000000,0:40:57.570011,0,40,100,3.20598227,6.03988521,9.93081277,2406,4533,7454,1461,2977,4705,1.94769515,3.96665644,6.26906553,0.24706655,0.64588709,1.91497424,US,Washington,Grays Harbor,1.81240367,3.89103015,7.66656447,0.89222016,2.22394086,5.22693565
53029,0,USWashingtonIsland,Washington,Island,2021-01-20 16:19:39.055679,2021-01-20 00:00:00.000000,0:51:06.665780,0,40,100,0.31893801,0.63543066,1.10833228,271,541,943,169,351,594,0.19874365,0.41293660,0.69882855,0.13766125,0.22764332,0.34176692,US,Washington,Island,0.22613375,0.49574089,0.95567622,0.13303426,0.37528559,0.87692694
53031,0,USWashingtonJefferson,Washington,Jefferson,2021-01-20 16:54:55.799189,2021-01-20 00:00:00.000000,1:26:36.889883,0,40,100,0.67750538,1.22700628,2.22366906,218,395,716,120,232,389,0.37438772,0.72247146,1.20874545,0.17302739,0.29612513,0.55220382,US,Washington,Jefferson,0.47358502,1.08580387,2.92799764,0.32148480,1.01681593,3.97842992
53033,0,USWashingtonKing,Washington,King,2021-01-20 16:35:06.307858,2021-01-20 00:00:00.000000,1:06:50.596432,23,40,100,0.88564282,1.63011811,3.03598434,19951,36723,68394,12106,23066,44861,0.53738111,1.02391811,1.99136171,0.13555603,0.19974974,0.37504982,US,Washington,King,0.66094004,1.36637488,2.94026407,0.46971847,1.14027215,2.92947913
53035,0,USWashingtonKitsap,Washington,Kitsap,2021-01-20 16:41:25.116661,2021-01-20 00:00:00.000000,1:13:20.896830,0,40,100,0.72745565,1.31130371,2.35446042,1974,3559,6391,1109,2151,3929,0.40881567,0.79244835,1.44732426,0.15016693,0.23721155,0.37716477,US,Washington,Kitsap,0.51783985,1.07930990,2.28613221,0.34811976,0.84373417,1.99367804
53037,0,USWashingtonKittitas,Washington,Kittitas,2021-01-20 16:30:44.459713,2021-01-20 00:00:00.000000,1:03:02.197622,0,40,100,2.47518403,3.73384322,6.87231507,1186,1789,3294,681,1204,2257,1.42238088,2.51214886,4.70846522,0.26464056,0.56642675,1.53852967,US,Washington,Kittitas,1.50459234,2.55609371,5.34232619,0.97487087,1.60678767,3.98942610
53039,0,USWashingtonKlickitat,Washington,Klickitat,2021-01-20 15:59:10.506439,2021-01-20 00:00:00.000000,0:32:06.950459,0,40,100,2.12768677,4.01841302,6.69184367,477,901,1500,213,523,889,0.95291297,2.33314310,3.96872950,0.22777402,0.35304126,0.63287827,US,Washington,Klickitat,1.41456127,3.26291818,5.84286543,0.78065121,2.45320559,5.55126360
53041,0,USWashingtonLewis,Washington,Lewis,2021-01-20 16:20:19.780479,2021-01-20 00:00:00.000000,0:53:15.215924,0,40,100,3.57043093,6.62954844,10.52904144,2881,5350,8497,1565,2899,4739,1.94032172,3.59304748,5.87186302,0.22050558,0.39143150,0.65304676,US,Washington,Lewis,2.66575146,5.78458058,10.25824974,1.91638639,4.67539252,9.62731756
53043,0,USWashingtonLincoln,Washington,Lincoln,2021-01-20 16:01:07.570830,2021-01-20 00:00:00.000000,0:34:05.970589,0,40,100,1.58076051,3.45228766,5.65819799,172,377,618,110,215,362,1.01342703,1.97399878,3.31299078,0.15943575,0.31465509,0.50204448,US,Washington,Lincoln,1.12738774,2.98377048,5.25204673,0.85668791,2.59938230,5.06352489
53045,0,USWashingtonMason,Washington,Mason,2021-01-20 16:12:07.309964,2021-01-20 00:00:00.000000,0:45:12.579908,0,40,100,2.57788730,5.02484554,10.20003113,1721,3354,6810,1152,2221,4556,1.72613495,3.32737190,6.82378669,0.19924240,0.34357536,0.65078731,US,Washington,Mason,1.43448362,3.56329226,7.87162022,0.66467996,2.33330175,6.09227626
53047,0,USWashingtonOkanogan,Washington,Okanogan,2021-01-20 16:14:19.492270,2021-01-20 00:00:00.000000,0:48:11.951350,0,40,100,1.73564056,3.11684696,4.29131483,733,1316,1812,452,802,1167,1.07067178,1.90089591,2.76387839,0.36245544,1.14558304,3.41471510,US,Washington,Okanogan,1.13772082,2.35248708,3.20801086,0.67999848,1.63785006,2.39312664
53049,0,USWashingtonPacific,Washington,Pacific,2021-01-20 16:00:10.257264,2021-01-20 00:00:00.000000,0:34:22.699564,0,40,100,0.88903037,1.82951758,4.47885801,199,411,1006,158,329,876,0.70558139,1.46691425,3.90004542,0.21303895,1.03933048,4.09810253,US,Washington,Pacific,0.43228483,1.00547421,2.75051438,0.17582119,0.49988348,1.54410398
53051,0,USWashingtonPendOreille,Washington,Pend Oreille,2021-01-20 16:07:15.938676,2021-01-20 00:00:00.000000,0:41:36.623931,0,40,100,1.61368385,3.65658065,6.15539099,221,501,844,135,290,545,0.98853197,2.11638817,3.97753112,0.21000279,0.40585617,0.82616881,US,Washington,Pend Oreille,1.11861532,2.81281133,5.24267729,0.68254450,2.07527247,4.28628107
53053,0,USWashingtonPierce,Washington,Pierce,2021-01-20 16:30:28.762111,2021-01-20 00:00:00.000000,1:05:16.752805,2,40,100,1.45645283,2.34014181,4.88739928,13180,21177,44229,7935,13445,29571,0.87692308,1.48570435,3.26759231,0.12602258,0.22506362,0.40851797,US,Washington,Pierce,1.08553039,2.09366283,4.47996062,0.76530920,1.84552886,4.54644307
53055,0,USWashingtonSanJuan,Washington,San Juan,2021-01-20 15:58:30.572979,2021-01-20 00:00:00.000000,0:33:30.950245,0,40,100,0.19664217,0.56277132,1.22406087,34,98,215,19,58,134,0.11209517,0.33541814,0.76318113,0.01467240,0.18190600,0.40739531,US,Washington,San Juan,0.10879705,0.46640883,1.27517791,0.04446087,0.36461342,1.38842605
53057,0,USWashingtonSkagit,Washington,Skagit,2021-01-20 16:18:33.385650,2021-01-20 00:00:00.000000,0:53:53.151433,0,40,100,1.00381137,1.83808608,4.06882353,1296,2374,5257,794,1368,3473,0.61529852,1.05884270,2.68834010,0.14411251,0.30196874,0.58471319,US,Washington,Skagit,0.76593119,1.73855523,4.30711111,0.50521586,1.52273428,5.17556018
53059,0,USWashingtonSkamania,Washington,Skamania,2021-01-20 16:01:38.917162,2021-01-20 00:00:00.000000,0:38:44.214771,0,40,100,0.81281118,1.46830109,2.89179181,98,177,349,57,106,214,0.47535982,0.88551064,1.77368642,0.10944871,0.19704930,0.41682454,US,Washington,Skamania,0.46502463,1.08705507,2.51326500,0.23755157,0.74726463,2.21044221
53061,0,USWashingtonSnohomish,Washington,Snohomish,2021-01-20 17:01:08.337935,2021-01-20 00:00:00.000000,1:38:43.155733,22,40,100,0.93798831,1.47320213,3.56758935,7711,12110,29328,4130,7045,17262,0.50242382,0.85703012,2.09981259,0.14256294,0.24772465,0.42513804,US,Washington,Snohomish,0.63206747,1.14926777,3.43289453,0.39930360,1.00248280,3.66068286
53063,0,USWashingtonSpokane,Washington,Spokane,2021-01-20 16:24:50.836541,2021-01-20 00:00:00.000000,1:02:32.561026,0,40,100,3.04084413,5.86111620,10.49815024,15897,30641,54884,8962,18277,36358,1.71431870,3.49615181,6.95468432,0.23357059,0.39417555,0.89291949,US,Washington,Spokane,2.40788770,4.92449927,9.04747544,1.70369493,3.79029712,7.40355523
53065,0,USWashingtonStevens,Washington,Stevens,2021-01-20 16:15:48.524793,2021-01-20 00:00:00.000000,0:53:54.689508,0,40,100,4.18671507,7.28992629,11.00257429,1914,3333,5030,994,1741,2733,2.17439405,3.80873051,5.97871433,0.27434996,0.66277403,1.41001944,US,Washington,Stevens,3.39862115,6.79311227,11.89134812,2.27916303,5.87055106,10.67432259
53067,0,USWashingtonThurston,Washington,Thurston,2021-01-20 16:28:46.643823,2021-01-20 00:00:00.000000,1:07:04.584424,2,40,100,1.05624339,2.77777555,4.67817499,3068,8070,13591,1713,4581,7819,0.58991211,1.57701760,2.69134940,0.14540822,0.24605509,0.46364871,US,Washington,Thurston,0.89890654,2.37052448,4.41239163,0.74794607,2.11200205,4.22745922
53069,0,USWashingtonWahkiakum,Washington,Wahkiakum,2021-01-20 15:55:13.504281,2021-01-20 00:00:00.000000,0:33:42.982401,0,40,100,0.48171856,1.48854032,3.68220134,21,66,165,14,42,109,0.31226431,0.95221939,2.44507764,0.02908531,0.16228012,0.47607786,US,Washington,Wahkiakum,0.25817903,0.96253147,3.12864285,0.12403304,0.56383265,2.92898422
53071,0,USWashingtonWallaWalla,Washington,Walla Walla,2021-01-20 16:05:16.402741,2021-01-20 00:00:00.000000,0:43:49.213774,0,40,100,4.87522032,7.47895368,12.06836298,2962,4544,7332,1622,2724,4560,2.67048943,4.48427663,7.50521458,0.40627641,0.92228415,2.40710022,US,Washington,Walla Walla,3.40536203,5.43674370,10.39026950,1.94122923,3.61043092,8.38798486
53073,0,USWashingtonWhatcom,Washington,Whatcom,2021-01-20 16:31:44.339608,2021-01-20 00:00:00.000000,1:10:22.697192,0,40,100,1.83615098,2.87846368,4.28016389,4209,6598,9812,2376,3904,5963,1.03650701,1.70307291,2.60126843,0.22383027,0.34672188,0.55281127,US,Washington,Whatcom,1.46947480,2.94533647,5.22373538,1.16990641,2.99721342,5.99719154
53075,0,USWashingtonWhitman,Washington,Whitman,2021-01-20 16:09:48.101390,2021-01-20 00:00:00.000000,0:48:39.571248,1,40,100,1.44113366,2.52176040,4.02375117,722,1263,2016,438,780,1212,0.87571533,1.55872012,2.41917170,0.35656185,0.78141931,1.51604166,US,Washington,Whitman,1.04423852,2.02313080,3.46767759,0.71162006,1.61370125,2.84941483
53077,0,USWashingtonYakima,Washington,Yakima,2021-01-20 16:19:42.609497,2021-01-20 00:00:00.000000,0:58:47.804605,0,40,100,3.04884886,5.39362656,8.31000050,7648,13531,20847,4816,9179,15401,1.91990072,3.65907950,6.13912927,0.17557511,0.31412857,0.79628055,US,Washington,Yakima,2.39953624,4.47422022,7.17451138,1.66759451,3.38827802,6.55146668
