FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
51700,0,USVirginiaNewportNews,Virginia,Newport News,2021-09-02 00:27:44.740959,2021-09-02 00:00:00.000000,2:29:30.388590,0,40,100,3.62155156,5.19246935,8.32080307,6490,9306,14912,3798,5482,9644,2.11931998,3.05899608,5.38136604,0.33192937,0.56984433,0.98294922,2021-08-31,US,Virginia,Newport News,82.08265863,9.88780520,3.38528700,5.34837666,9.05545448,2.89110795,5.30851135,9.85984537
51710,0,USVirginiaNorfolk,Virginia,Norfolk,2021-09-01 23:34:41.511593,2021-09-01 00:00:00.000000,2:06:11.107563,0,40,100,2.55872467,4.02627896,7.15835809,6211,9773,17376,3589,5650,9628,1.47879861,2.32796791,3.96671471,0.30227423,0.52649889,1.01996637,2021-08-31,US,Virginia,Norfolk,58.02882351,7.61931978,2.33270227,4.26767245,9.59699798,1.79086935,4.49171350,11.95397794
51720,0,USVirginiaNorton,Virginia,Norton,2021-09-01 22:28:45.682208,2021-09-01 00:00:00.000000,1:00:19.111192,0,40,100,2.37777111,4.00097266,6.55461981,94,159,260,59,92,153,1.49355804,2.32773582,3.84585784,0.21896546,0.56703064,1.86966837,2021-08-31,US,Virginia,Norton,74.54533777,9.23780411,1.36950979,3.02696660,5.05936131,0.79884794,2.06479112,3.98847031
51730,0,USVirginiaPetersburg,Virginia,Petersburg,2021-09-01 23:03:49.167232,2021-09-01 00:00:00.000000,1:36:07.113174,0,40,100,3.97215546,5.59675345,7.58150718,1245,1754,2376,656,1036,1442,2.09474794,3.30646731,4.60042572,0.59033822,1.16999956,2.89710331,2021-08-31,US,Virginia,Petersburg,80.56637550,5.67063812,3.69277166,5.26679890,7.57633277,3.20412388,4.92686766,7.33444813
51735,0,USVirginiaPoquoson,Virginia,Poquoson,2021-09-01 22:42:09.280270,2021-09-01 00:00:00.000000,1:21:32.646677,0,40,100,2.36658250,4.28755896,5.89219700,290,526,723,159,300,454,1.29870800,2.45250629,3.70541344,0.60765496,1.07462998,2.31952302,2021-08-31,US,Virginia,Poquoson,75.38402037,9.38714255,2.11047859,4.54592546,6.80675307,1.93687886,4.73798073,7.91933516
51740,0,USVirginiaPortsmouth,Virginia,Portsmouth,2021-09-01 23:22:16.028634,2021-09-01 00:00:00.000000,2:02:50.793783,0,40,100,3.46566825,5.63083052,7.76655592,3271,5315,7331,1922,2874,4518,2.03616509,3.04553935,4.78707404,0.46439951,0.98181799,2.90762672,2021-08-31,US,Virginia,Portsmouth,66.65223731,6.50536870,3.21557104,6.36588541,9.24004099,2.78497033,7.11275925,10.92089287
51750,0,USVirginiaRadford,Virginia,Radford,2021-09-02 00:02:43.539675,2021-09-02 00:00:00.000000,2:44:30.759915,2,40,100,1.71943983,2.28088902,3.19566042,313,416,583,196,249,369,1.07463064,1.36703074,2.02687059,0.65783153,0.97510064,1.56788235,2021-08-31,US,Virginia,Radford,70.61488749,5.65885034,1.66638568,2.40001234,3.49487912,1.48194497,2.44863881,3.97805954
51760,0,USVirginiaRichmondCity,Virginia,Richmond City,2021-09-01 23:48:04.473151,2021-09-01 00:00:00.000000,2:29:55.007640,0,40,100,3.53917634,5.57211713,7.40868535,8155,12840,17072,4542,7265,10064,1.97127160,3.15304142,4.36742106,0.42783681,0.60253682,1.51242493,2021-08-31,US,Virginia,Richmond City,44.51097060,5.73995665,3.43283236,6.40844653,9.21107740,3.47373507,7.11468495,11.27436708
51770,0,USVirginiaRoanokeCity,Virginia,Roanoke City,2021-09-01 23:22:27.604260,2021-09-01 00:00:00.000000,2:11:01.196491,0,40,100,3.13369610,5.08083515,7.05166043,3106,5037,6991,1682,2829,3712,1.69695917,2.85350599,3.74413208,0.41710190,0.83306354,2.05554516,2021-08-31,US,Virginia,Roanoke City,80.94388155,7.91875151,2.91996865,5.67161734,8.32191787,2.63215287,6.20227450,9.37051215
51775,0,USVirginiaSalem,Virginia,Salem,2021-09-01 21:55:48.413442,2021-09-01 00:00:00.000000,1:40:18.781988,0,40,100,2.48644609,3.56519217,5.61857158,629,902,1421,321,515,825,1.26981294,2.03608816,3.26206707,0.49022051,1.12397417,2.94269891,2021-08-31,US,Virginia,Salem,72.76694414,7.36015500,2.14324429,3.77726068,6.17719536,1.83440049,3.85856736,6.53178324
51790,0,USVirginiaStaunton,Virginia,Staunton,2021-09-01 22:13:42.153954,2021-09-01 00:00:00.000000,1:58:15.967941,0,40,100,2.11438707,3.18092542,4.59758076,527,793,1146,325,490,671,1.30539506,1.96874381,2.69465339,0.72028136,1.12383142,1.97578856,2021-08-31,US,Virginia,Staunton,81.19465919,6.92117368,2.06599641,3.87552447,5.81991129,2.30852537,4.71340371,7.53818340
51800,0,USVirginiaSuffolk,Virginia,Suffolk,2021-09-01 22:27:27.824978,2021-09-01 00:00:00.000000,2:12:20.134770,0,40,100,2.86965694,3.90278350,6.17378332,2643,3594,5686,1421,2121,3259,1.54357724,2.30295222,3.53895510,0.42082516,0.66543649,1.16846671,2021-08-31,US,Virginia,Suffolk,70.64168646,7.36282099,2.66319144,4.25528729,7.29078672,2.18253846,4.42603040,9.08943099
51810,0,USVirginiaVirginiaBeach,Virginia,Virginia Beach,2021-09-03 00:09:14.000875,2021-09-03 00:00:00.000000,2:58:36.070541,0,40,100,2.87839833,4.32991535,6.43417322,12952,19483,28952,7635,11145,17885,1.69686476,2.47687450,3.97474403,0.39946829,0.60069255,0.96702967,2021-08-31,US,Virginia,Virginia Beach,78.42452000,9.26202896,2.78885884,4.62975549,7.27351197,2.19359080,5.01452525,8.78481340
51820,0,USVirginiaWaynesboro,Virginia,Waynesboro,2021-09-01 22:25:39.038372,2021-09-01 00:00:00.000000,2:10:33.407360,0,40,100,4.05266809,5.84715425,8.04138689,917,1323,1819,459,696,932,2.02929555,3.07717336,4.12038131,0.72047096,1.03784143,2.13718783,2021-08-31,US,Virginia,Waynesboro,76.45914280,6.90976048,4.73160917,7.41165480,10.42184916,5.39277119,8.81092325,12.63988819
51830,0,USVirginiaWilliamsburg,Virginia,Williamsburg,2021-09-01 21:32:41.562385,2021-09-01 00:00:00.000000,1:17:35.347370,0,40,100,1.65165628,2.77302399,4.61007612,246,414,689,133,232,427,0.89301969,1.55512258,2.86141272,0.34730267,0.80555393,1.72666560,2021-08-31,US,Virginia,Williamsburg,67.75183444,10.50616955,1.19246966,2.87698777,5.14186697,0.83501701,2.80499718,5.37209509
51840,0,USVirginiaWinchester,Virginia,Winchester,2021-09-02 23:48:58.626142,2021-09-02 00:00:00.000000,1:33:25.209721,0,40,100,1.60091807,2.63490109,3.79505082,449,739,1065,261,419,643,0.93245824,1.49359804,2.29178520,0.68427115,1.13963158,2.22654702,2021-08-31,US,Virginia,Winchester,69.42831022,6.07189499,1.74679481,2.96847064,4.40891330,1.81075677,3.32385116,5.14600332
53001,0,USWashingtonAdams,Washington,Adams,2021-09-01 21:38:49.747159,2021-09-01 00:00:00.000000,1:24:01.325547,0,40,100,3.56258279,5.39412885,7.65217090,711,1077,1529,375,621,898,1.87957543,3.10893824,4.49683347,0.61322494,1.15113029,2.56823621,2021-08-31,US,Washington,Adams,71.18125471,6.10892623,3.58035707,6.06533912,8.98696446,3.42327648,6.25281274,10.61570460
53003,0,USWashingtonAsotin,Washington,Asotin,2021-09-01 22:01:51.360182,2021-09-01 00:00:00.000000,1:46:55.845951,0,40,100,6.29632260,8.85494797,12.42672656,1421,1999,2806,856,1198,1574,3.79271436,5.30847255,6.97214320,0.67948123,1.23908809,3.22985202,2021-08-31,US,Washington,Asotin,66.51397146,8.16431394,6.01005515,8.68384033,12.42269116,5.34091648,7.75220483,10.92368275
53005,0,USWashingtonBenton,Washington,Benton,2021-09-01 22:59:13.544782,2021-09-01 00:00:00.000000,2:44:24.825691,0,40,100,4.96564667,6.92623856,8.80183682,10149,14156,17990,6256,8883,12125,3.06088242,4.34656670,5.93244521,0.41004024,0.76763376,1.88833539,2021-08-31,US,Washington,Benton,47.48504231,5.52445593,3.88083620,5.94889843,8.45711892,2.73738107,4.57290923,7.35009173
53007,0,USWashingtonChelan,Washington,Chelan,2021-09-01 22:15:20.593177,2021-09-01 00:00:00.000000,2:00:37.945900,0,40,100,6.49626237,9.54116653,13.05045948,5015,7365,10074,2882,3967,5739,3.73330077,5.13915088,7.43400028,0.57148597,1.14605591,2.31155145,2021-08-31,US,Washington,Chelan,70.27926553,7.00644897,6.11758924,9.97423535,13.91190883,5.39942512,9.51342752,12.95419703
53009,0,USWashingtonClallam,Washington,Clallam,2021-09-01 21:56:44.332882,2021-09-01 00:00:00.000000,1:42:06.652820,0,40,100,9.76672857,14.14988292,18.32311919,7552,10942,14169,3979,6056,8220,5.14645597,7.83166682,10.62980481,0.56662842,0.98284223,1.68790397,2021-08-31,US,Washington,Clallam,24.28941394,12.94644531,8.75845582,13.45192393,18.70001709,6.54714645,11.05132977,15.59916046
53011,0,USWashingtonClark,Washington,Clark,2021-08-17 21:46:11.206219,2021-08-17 00:00:00.000000,3:24:53.520030,1,40,100,3.04663140,4.23356354,6.23489911,14874,20669,30441,7400,10612,15827,1.51582967,2.17366194,3.24167015,0.64299207,1.00216523,2.15725792,2021-08-16,US,Washington,Clark,38.72204259,7.26376141,3.56741011,5.84558344,9.16999903,4.11588986,7.81404599,13.07409074
53013,0,USWashingtonColumbia,Washington,Columbia,2021-09-01 21:52:48.202338,2021-09-01 00:00:00.000000,1:38:16.558681,0,40,100,7.53041292,11.82465514,18.25279270,300,471,727,171,264,420,4.31119022,6.62864381,10.55251123,0.40350815,0.66643751,1.07142063,2021-08-31,US,Washington,Columbia,15.02376239,6.11828931,7.17037541,12.00170479,17.95898167,6.13452986,10.82970956,16.41707175
53015,0,USWashingtonCowlitz,Washington,Cowlitz,2021-09-01 22:31:46.393140,2021-09-01 00:00:00.000000,2:17:05.947856,0,40,100,6.48312982,10.59860128,14.14694183,7169,11721,15645,4086,6873,9678,3.69552584,6.21540536,8.75189363,0.44709534,0.83231176,2.40481399,2021-08-31,US,Washington,Cowlitz,71.59906965,11.27539901,5.96994396,9.71428023,12.60199943,4.80465087,8.00871871,11.35656585
53017,0,USWashingtonDouglas,Washington,Douglas,2021-09-01 21:53:50.895091,2021-09-01 00:00:00.000000,1:39:15.931950,0,40,100,5.85956496,8.35254322,10.68028526,2544,3627,4638,1461,2109,2628,3.36504897,4.85810167,6.05190010,0.58910963,1.28304221,2.78154691,2021-08-31,US,Washington,Douglas,63.94781816,6.67582168,5.63272410,8.36935684,10.76395101,4.92212474,7.43710631,10.36854220
53019,0,USWashingtonFerry,Washington,Ferry,2021-09-01 21:29:27.455283,2021-09-01 00:00:00.000000,1:14:56.817675,0,40,100,3.15737785,4.36831738,6.05479453,240,333,461,128,198,290,1.67872098,2.59818198,3.80296221,0.67247977,1.03766298,1.73051228,2021-08-31,US,Washington,Ferry,61.21083947,10.22939205,2.82076930,4.39310212,6.70149331,2.59770715,4.35943770,6.81718449
53021,0,USWashingtonFranklin,Washington,Franklin,2021-09-01 22:08:53.228759,2021-09-01 00:00:00.000000,1:54:21.930186,0,40,100,5.77754304,7.61633072,9.46928814,5501,7252,9016,3663,4725,6065,3.84680111,4.96235050,6.36956611,0.69540766,1.43448598,3.25521049,2021-08-31,US,Washington,Franklin,70.38516105,4.90619077,4.85957453,6.71202684,8.53406787,3.72019933,5.29700080,6.97342108
53023,0,USWashingtonGarfield,Washington,Garfield,2021-09-01 21:35:06.551433,2021-09-01 00:00:00.000000,1:20:37.283135,0,40,100,1.74934569,4.07006790,9.91284195,38,90,220,26,52,125,1.20073867,2.35526242,5.63396920,0.03101272,0.36309885,1.19713496,2021-08-31,US,Washington,Garfield,7.36297451,4.34796379,0.85570389,3.42613038,9.57353363,0.21993163,2.75396429,9.81616766
53025,0,USWashingtonGrant,Washington,Grant,2021-09-01 22:31:11.143193,2021-09-01 00:00:00.000000,2:16:48.708705,0,40,100,4.18357198,6.10014975,8.51931860,4088,5961,8326,2581,3773,5359,2.64105333,3.86097279,5.48394240,0.52839850,0.89205052,1.50208111,2021-08-31,US,Washington,Grant,62.76985025,6.52138757,4.04512948,6.20140397,9.63586720,3.53759248,5.66788207,9.41233954
53027,0,USWashingtonGraysHarbor,Washington,Grays Harbor,2021-09-01 22:21:05.335496,2021-09-01 00:00:00.000000,2:06:44.721183,2,40,100,5.84448520,7.80253250,10.68157384,4386,5856,8017,2228,3177,4615,2.96896958,4.23314718,6.14896896,0.69650629,1.09435108,2.40181644,2021-08-31,US,Washington,Grays Harbor,71.64450757,9.80760602,6.20074469,8.42484306,11.30842893,6.17323202,8.63874422,11.80007289
53029,0,USWashingtonIsland,Washington,Island,2021-09-01 22:05:19.542486,2021-09-01 00:00:00.000000,1:50:58.957099,0,40,100,1.65718519,2.82020653,5.48239176,1410,2401,4667,785,1494,2967,0.92258972,1.75476892,3.48530301,0.22574762,0.36070555,0.56510878,2021-08-31,US,Washington,Island,13.52077646,6.06398538,1.22228322,2.70199371,5.62687499,0.83456317,2.39130364,5.79636350
53031,0,USWashingtonJefferson,Washington,Jefferson,2021-09-01 21:35:52.810954,2021-09-01 00:00:00.000000,1:21:34.070245,0,40,100,3.57787533,5.65488904,8.36890316,1152,1822,2696,580,905,1324,1.80135212,2.80918849,4.10995406,0.41434976,0.70614368,1.07844353,2021-08-31,US,Washington,Jefferson,16.82178571,11.94226070,3.18194063,6.40799755,10.21956920,2.54991570,6.88543160,12.97257013
53033,0,USWashingtonKing,Washington,King,2021-09-01 23:06:27.081294,2021-09-01 00:00:00.000000,2:52:04.348936,7,40,100,1.34644670,2.51256286,4.55095129,30332,56602,102523,18794,30285,68539,0.83429399,1.34434813,3.04245503,0.20604150,0.40106984,0.65958336,2021-08-31,US,Washington,King,54.56614479,8.36876660,1.01940191,2.54595607,5.78950579,0.72327275,2.43116627,6.82911998
53035,0,USWashingtonKitsap,Washington,Kitsap,2021-08-17 22:03:24.000252,2021-08-17 00:00:00.000000,3:42:10.942090,0,40,100,3.28272610,5.76106192,8.41254249,8911,15639,22837,4153,7878,13023,1.52981509,2.90224624,4.79747844,0.53251633,0.86457756,1.97427569,2021-08-16,US,Washington,Kitsap,31.34198104,9.77420371,3.95347290,7.58247036,11.20795562,4.20692462,9.69318508,16.11578040
53037,0,USWashingtonKittitas,Washington,Kittitas,2021-09-01 22:09:53.889120,2021-09-01 00:00:00.000000,1:55:36.393693,0,40,100,2.10705451,4.24831268,5.56183851,1010,2036,2666,592,1100,1453,1.23534328,2.29536741,3.03265862,0.69671466,1.10298420,2.41736622,2021-08-31,US,Washington,Kittitas,64.48871835,7.15538970,2.19995462,4.65776995,5.81274044,2.17370913,4.67299888,6.21811321
53039,0,USWashingtonKlickitat,Washington,Klickitat,2021-09-01 21:37:16.100875,2021-09-01 00:00:00.000000,1:22:58.674129,0,40,100,7.08320593,9.41114736,12.63667410,1588,2110,2833,830,1201,1770,3.70435610,5.35868074,7.89406110,0.57311505,1.02392546,2.34081387,2021-08-31,US,Washington,Klickitat,52.88822082,12.95661550,6.46581768,9.10545233,12.09092632,5.24080218,8.09976732,10.91249270
53041,0,USWashingtonLewis,Washington,Lewis,2021-09-01 22:45:20.321818,2021-09-01 00:00:00.000000,2:30:58.752680,0,40,100,4.84515544,8.83154774,12.55464847,3910,7127,10132,2278,4259,6130,2.82261746,5.27718651,7.59547812,0.32820343,0.65327564,1.38109957,2021-08-31,US,Washington,Lewis,68.82297821,10.63320408,4.14202294,8.34349403,13.01269473,3.34350067,7.46031701,12.18636736
53043,0,USWashingtonLincoln,Washington,Lincoln,2021-09-01 22:10:18.889628,2021-09-01 00:00:00.000000,1:56:04.482829,0,40,100,4.33391817,7.44238134,10.80158350,474,814,1181,285,448,694,2.61405362,4.10350291,6.34887722,0.45600934,1.01538086,2.60010165,2021-08-31,US,Washington,Lincoln,58.68751272,10.08492891,3.50414985,7.25629782,10.83488836,2.35612091,6.41349401,9.96137751
53045,0,USWashingtonMason,Washington,Mason,2021-09-01 22:23:20.818522,2021-09-01 00:00:00.000000,2:09:00.240187,0,40,100,7.25174519,11.51103287,14.60478726,4841,7685,9751,2878,4615,5728,4.31132122,6.91297053,8.57950043,0.51405388,1.01933882,2.37932076,2021-08-31,US,Washington,Mason,61.01826817,12.96981141,6.74523926,11.80305836,15.48703750,5.89494223,10.76933185,15.01076863
53047,0,USWashingtonOkanogan,Washington,Okanogan,2021-09-01 21:48:23.926541,2021-09-01 00:00:00.000000,1:34:05.098482,0,40,100,5.87386887,7.75234586,9.26533160,2481,3274,3913,1312,1803,2356,3.10745709,4.26837039,5.57816481,0.80115390,1.16628852,2.10324167,2021-08-31,US,Washington,Okanogan,69.06805427,9.73187056,7.53153580,10.15870047,12.99138641,8.71404626,11.93242765,15.19298267
53049,0,USWashingtonPacific,Washington,Pacific,2021-09-01 21:43:48.899784,2021-09-01 00:00:00.000000,1:29:35.360689,0,40,100,3.23348826,5.81305671,8.56205964,726,1306,1923,426,830,1269,1.89845581,3.69473614,5.64760890,0.72947576,1.07701431,2.43180291,2021-08-31,US,Washington,Pacific,73.04046722,10.68121191,3.06773172,5.72129885,8.28902237,2.75651408,5.03364100,7.59120984
53051,0,USWashingtonPendOreille,Washington,Pend Oreille,2021-09-01 22:39:38.148986,2021-09-01 00:00:00.000000,2:25:20.161687,0,40,100,5.19695983,7.93121509,9.80979374,713,1088,1346,336,589,740,2.45144349,4.29237841,5.39268505,0.60214977,1.05913836,1.96997203,2021-08-31,US,Washington,Pend Oreille,67.95348477,11.15796481,5.31201302,8.52896781,11.43874467,4.98378244,8.50791012,12.85259702
53053,0,USWashingtonPierce,Washington,Pierce,2021-09-01 23:32:24.173337,2021-09-01 00:00:00.000000,2:58:10.373676,0,40,100,2.74410603,5.01389475,9.77731266,24833,45374,88482,13531,25964,61323,1.49520929,2.86911865,6.77618442,0.34389959,0.55757182,1.97212560,2021-08-31,US,Washington,Pierce,37.84131410,6.06679747,2.35859363,5.05197356,9.53428413,1.82367619,4.77953776,8.57572751
53055,0,USWashingtonSanJuan,Washington,San Juan,2021-09-01 22:22:47.077367,2021-09-01 00:00:00.000000,2:08:46.518609,0,40,100,0.81270356,1.60140665,2.92558494,142,281,514,79,152,333,0.45017572,0.86811467,1.89458988,0.24576527,0.44716781,0.66348165,2021-08-31,US,Washington,San Juan,1.66425710,4.42547990,0.49028096,1.35541659,3.28321873,0.25815374,1.13602293,4.19744643
53057,0,USWashingtonSkagit,Washington,Skagit,2021-09-01 22:23:21.071861,2021-09-01 00:00:00.000000,2:09:14.535649,4,40,100,2.60035400,4.35268612,8.94708476,3359,5623,11560,1881,3160,7653,1.45588907,2.44573278,5.92334617,0.28444587,0.56118120,1.46964223,2021-08-31,US,Washington,Skagit,27.66605950,5.74813121,2.33374509,4.59327148,9.11142704,1.98329896,4.62393923,9.00545525
53059,0,USWashingtonSkamania,Washington,Skamania,2021-09-01 21:37:56.081583,2021-09-01 00:00:00.000000,1:24:04.767847,0,40,100,3.62860118,6.33958850,8.97607673,438,766,1084,246,428,635,2.03723696,3.54632087,5.26349968,0.41012532,0.76552369,1.65916063,2021-08-31,US,Washington,Skamania,45.64538231,12.64083870,2.85084694,6.47060553,10.04117499,2.18737925,5.94896509,9.95866128
53061,0,USWashingtonSnohomish,Washington,Snohomish,2021-09-01 23:05:04.594250,2021-09-01 00:00:00.000000,2:51:07.965020,0,40,100,2.40521124,3.87164116,6.16535679,19772,31828,50684,10932,17890,29762,1.32990014,2.17629570,3.62034388,0.27621065,0.54330057,2.69327255,2021-08-31,US,Washington,Snohomish,26.38491525,5.57228679,2.32491587,4.31628244,6.33947169,1.95235147,4.16819630,7.27027696
53063,0,USWashingtonSpokane,Washington,Spokane,2021-09-01 23:03:47.452107,2021-09-01 00:00:00.000000,2:49:53.535257,0,40,100,3.33383932,5.34246025,7.45477893,17429,27930,38973,9974,16923,23975,1.90785333,3.23705521,4.58594407,0.44873025,0.84207070,2.09804421,2021-08-31,US,Washington,Spokane,66.18049725,7.57197624,3.02379882,5.28347038,7.73986803,2.57684166,4.67262435,8.26400565
53065,0,USWashingtonStevens,Washington,Stevens,2021-09-02 23:09:41.732902,2021-09-02 00:00:00.000000,1:59:04.506715,0,40,100,5.35867362,8.68308629,12.46938590,2450,3970,5701,1431,2236,3341,3.13048946,4.89218631,7.30918927,0.46311639,0.88534783,1.88286271,2021-08-31,US,Washington,Stevens,74.63854513,11.45902477,4.67816470,8.87461003,12.64859287,3.52902648,8.40018717,12.53035033
53067,0,USWashingtonThurston,Washington,Thurston,2021-09-01 23:03:26.546176,2021-09-01 00:00:00.000000,2:49:41.002425,3,40,100,5.20490211,7.97603477,10.86415162,15122,23173,31564,8496,13214,19934,2.92433266,4.54843442,6.86133548,0.32681668,0.62766153,1.38724918,2021-08-31,US,Washington,Thurston,42.30548033,11.52268746,4.61768726,7.16096600,11.37834549,3.45627213,6.20542566,11.26954492
53069,0,USWashingtonWahkiakum,Washington,Wahkiakum,2021-09-01 21:46:32.206122,2021-09-01 00:00:00.000000,1:32:49.320352,0,40,100,0.81697203,1.75114830,3.27292117,36,78,146,22,45,77,0.50941575,1.02408407,1.72786456,0.06727284,0.21927082,0.48947724,2021-08-31,US,Washington,Wahkiakum,5.33012196,5.48850757,0.35925174,1.34452796,3.31043153,0.14420884,0.95417517,3.82239114
53071,0,USWashingtonWallaWalla,Washington,Walla Walla,2021-09-01 22:10:09.237255,2021-09-01 00:00:00.000000,1:56:27.745947,0,40,100,2.93373137,4.07379473,5.46982263,1782,2475,3323,1023,1437,1816,1.68402192,2.36590925,2.98883640,0.63092354,1.49373419,5.52410792,2021-08-31,US,Washington,Walla Walla,67.56689231,6.81455089,2.41453337,3.52115458,4.71169041,1.69000788,2.83108333,4.09706419
53073,0,USWashingtonWhatcom,Washington,Whatcom,2021-09-01 22:36:31.226293,2021-09-01 00:00:00.000000,2:22:49.820219,4,40,100,2.68928564,4.00454254,6.23517833,6165,9180,14293,3324,5122,7921,1.45009514,2.23464816,3.45538798,0.33626413,0.59019549,0.80101179,2021-08-31,US,Washington,Whatcom,21.38670943,5.20700002,2.81605542,5.01781934,9.86050015,2.72530639,6.17741223,15.18643996
53075,0,USWashingtonWhitman,Washington,Whitman,2021-09-01 22:06:08.629407,2021-09-01 00:00:00.000000,1:52:22.075237,0,40,100,1.26869477,2.25246210,3.02372804,635,1128,1515,363,654,910,0.72508090,1.30562537,1.81695882,0.66327895,1.23902293,2.37238168,2021-08-31,US,Washington,Whitman,76.96812821,6.50006271,1.40625911,2.61788942,3.82155570,1.22079717,2.99915917,4.89953759
53077,0,USWashingtonYakima,Washington,Yakima,2021-09-01 23:14:06.460048,2021-09-01 00:00:00.000000,3:00:31.119232,0,40,100,4.85521569,6.43044303,8.15902145,12180,16132,20468,6811,9681,12833,2.71525946,3.85928994,5.11567345,0.60530687,1.15940747,2.39170839,2021-08-31,US,Washington,Yakima,66.73720470,5.00086713,5.19114434,6.97610361,9.33092420,5.18660752,7.20707980,9.69876989
