FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
49049,0,USUtahUtah,Utah,Utah,2021-09-29 07:27:02.529418,2021-09-29 00:00:00.000000,2:46:19.400748,0,40,100,2.38435202,3.20037280,4.06965813,15170,20361,25892,9757,12986,17641,1.53360095,2.04119809,2.77279326,0.70816984,1.65581686,3.70220405,2021-09-27,US,Utah,Utah,79.31161831,4.38322935,2.15987665,2.96209310,3.78695907,1.77366857,2.57339266,3.33189645
49051,0,USUtahWasatch,Utah,Wasatch,2021-09-29 07:29:58.060613,2021-09-29 00:00:00.000000,2:49:09.904829,0,40,100,1.57895682,2.75207989,3.63134284,538,938,1237,324,564,770,0.95144111,1.65454838,2.26119927,0.42833339,1.22740944,7.36065956,2021-09-27,US,Utah,Wasatch,73.80577134,4.99675744,1.18544509,2.45469787,3.33523102,0.78854725,2.05312441,2.91236886
49053,0,USUtahWashington,Utah,Washington,2021-09-30 05:05:26.504063,2021-09-30 00:00:00.000000,2:38:47.606891,0,40,100,0.00000000,0.00000000,0.00000005,0,0,0,0,0,0,0.00000000,0.00000000,0.00000003,0.02301624,0.21212953,0.86647259,2021-09-27,US,Utah,Washington,0.57334572,5.09163519,0.00000000,0.00000000,0.00000010,0.00000000,0.00000000,0.00000035
50001,0,USVermontAddison,Vermont,Addison,2021-09-29 06:10:00.116160,2021-09-29 00:00:00.000000,1:29:39.415777,0,40,100,0.64931174,1.43437585,2.49471473,238,527,917,155,337,592,0.42180120,0.91811299,1.60998415,0.35632203,0.64488851,1.40624559,2021-09-27,US,Vermont,Addison,41.70722266,11.74895348,0.55254562,1.41562630,2.78810844,0.37316866,1.27590635,3.29748051
50003,0,USVermontBennington,Vermont,Bennington,2021-09-29 06:48:31.271795,2021-09-29 00:00:00.000000,2:08:35.638804,0,40,100,1.67618173,2.87247372,4.34585084,594,1018,1541,397,656,1127,1.12105942,1.84960475,3.17914245,0.25705327,0.41526635,0.85525832,2021-09-27,US,Vermont,Bennington,73.57344502,10.71456803,1.25242528,2.38541727,4.14693030,0.85874985,1.86491325,4.20491225
50005,0,USVermontCaledonia,Vermont,Caledonia,2021-09-29 06:41:22.526276,2021-09-29 00:00:00.000000,2:01:41.818217,0,40,100,2.87119506,5.18799846,6.86324924,861,1556,2058,581,953,1381,1.93831444,3.17769658,4.60496726,0.36708160,0.69191642,1.80269459,2021-09-27,US,Vermont,Caledonia,60.99489190,13.27284115,2.29514852,4.68420610,6.40995702,1.67576085,3.87189755,5.96788044
50007,0,USVermontChittenden,Vermont,Chittenden,2021-09-29 06:50:17.565006,2021-09-29 00:00:00.000000,2:10:50.755228,0,40,100,0.83157104,1.47518663,2.56041534,1361,2415,4193,834,1426,2677,0.50948604,0.87083553,1.63480372,0.34185955,0.55982215,0.82262969,2021-09-27,US,Vermont,Chittenden,26.48177960,5.14697526,0.62142395,1.53126415,3.33108171,0.46345529,1.60930132,4.78807164
50009,0,USVermontEssex,Vermont,Essex,2021-09-29 05:43:52.920767,2021-09-29 00:00:00.000000,1:04:58.286733,0,40,100,4.95079339,7.39030402,9.97505478,305,455,614,165,249,350,2.69230157,4.05034791,5.68159200,0.66790320,0.99339644,1.87239766,2021-09-27,US,Vermont,Essex,73.42108606,11.69391870,4.50004594,7.76488454,10.66026034,3.71229990,7.79691805,12.20141408
50011,0,USVermontFranklin,Vermont,Franklin,2021-09-30 04:52:17.939978,2021-09-30 00:00:00.000000,2:19:54.439077,0,40,100,1.58921001,3.13738701,4.89701003,785,1549,2419,542,1019,1601,1.09825392,2.06371720,3.24208213,0.30811875,0.56267125,1.49413944,2021-09-27,US,Vermont,Franklin,68.24656735,12.82878983,1.36129522,2.85002852,4.85397123,0.92498314,2.40991313,4.84299224
50013,0,USVermontGrandIsle,Vermont,Grand Isle,2021-09-29 05:46:17.028626,2021-09-29 00:00:00.000000,1:08:04.301201,0,40,100,2.06250846,4.25181021,6.60437329,149,307,477,88,175,290,1.21862092,2.42899825,4.01524571,0.35623938,0.57225345,1.04214536,2021-09-27,US,Vermont,Grand Isle,42.12909392,12.17953524,1.54199909,3.57645937,6.70258002,0.95257484,2.70706592,5.75471730
50015,0,USVermontLamoille,Vermont,Lamoille,2021-09-29 06:14:39.795173,2021-09-29 00:00:00.000000,1:36:29.125544,0,40,100,1.02949691,1.80010969,3.18235125,261,456,807,163,282,490,0.64475124,1.11509797,1.93359209,0.33559679,0.63124617,1.14901037,2021-09-27,US,Vermont,Lamoille,51.03500651,12.89354219,0.73696410,1.56325450,3.15845040,0.45809433,1.28143617,2.91745412
50017,0,USVermontOrange,Vermont,Orange,2021-09-29 06:00:49.820454,2021-09-29 00:00:00.000000,1:22:57.781622,0,40,100,2.23761644,2.86257151,4.07849613,646,827,1178,363,496,702,1.25778707,1.71907774,2.43088401,0.93280842,1.45658857,2.91237308,2021-09-27,US,Vermont,Orange,51.85578847,13.53495592,2.11580489,2.76660312,3.92278740,1.86087814,2.52123724,3.66926453
50019,0,USVermontOrleans,Vermont,Orleans,2021-09-29 06:11:33.887430,2021-09-29 00:00:00.000000,1:34:06.880797,0,40,100,7.22058531,9.23897194,11.55130013,1952,2497,3123,1025,1481,1877,3.79122751,5.47837440,6.94296404,0.66445639,1.10820900,1.78172400,2021-09-27,US,Vermont,Orleans,79.80478767,12.00732917,6.72223024,9.78249890,13.91564536,5.56047939,9.44535920,13.86547257
50021,0,USVermontRutland,Vermont,Rutland,2021-09-29 06:29:32.159011,2021-09-29 00:00:00.000000,1:52:12.047831,0,40,100,2.76028473,3.77200805,5.21339145,1606,2194,3033,840,1227,1720,1.44460735,2.10863542,2.95707880,0.70924802,1.27900957,3.25014734,2021-09-27,US,Vermont,Rutland,33.51859076,8.66954428,2.64679327,3.74651928,5.47157907,2.41939851,3.49061556,5.00384434
50023,0,USVermontWashington,Vermont,Washington,2021-09-29 06:12:11.867743,2021-09-29 00:00:00.000000,1:34:59.151109,0,40,100,2.13961056,3.49226070,5.13827466,1249,2039,3001,831,1309,1973,1.42367056,2.24206968,3.37903237,0.45985421,0.73447246,1.44432156,2021-09-27,US,Vermont,Washington,49.17893417,13.37374426,1.63272498,3.02732068,4.55725823,0.94633915,2.37861352,3.98637339
50025,0,USVermontWindham,Vermont,Windham,2021-09-29 06:21:05.416948,2021-09-29 00:00:00.000000,1:43:47.666939,0,40,100,2.11088089,4.21942306,6.23327541,891,1781,2631,523,1113,1819,1.24003896,2.63658125,4.30973558,0.37986375,0.77781205,2.30498054,2021-09-27,US,Vermont,Windham,42.29809978,10.60336368,1.72875534,3.88600771,6.08185982,1.26956718,3.30356573,5.69374241
50027,0,USVermontWindsor,Vermont,Windsor,2021-09-29 06:23:13.617191,2021-09-29 00:00:00.000000,1:46:45.049992,0,40,100,4.12251352,6.96224489,9.31544210,2269,3833,5129,1212,2066,3061,2.20240923,3.75287967,5.55932047,0.53569319,0.87339022,1.75878911,2021-09-27,US,Vermont,Windsor,40.30555453,12.35976425,3.58448854,7.23954213,9.50312617,2.89691020,7.05919936,9.63623677
51001,0,USVirginiaAccomack,Virginia,Accomack,2021-09-29 05:55:54.649375,2021-09-29 00:00:00.000000,1:19:28.375978,0,40,100,3.62515825,5.44409272,7.29963408,1171,1759,2358,752,1072,1413,2.32969994,3.31727805,4.37302392,0.49531501,0.91300456,4.36122393,2021-09-27,US,Virginia,Accomack,76.84969029,7.24767800,2.97097876,5.15422946,7.16877505,2.19446442,4.48711695,6.91960804
51003,0,USVirginiaAlbemarle,Virginia,Albemarle,2021-09-29 06:44:38.452203,2021-09-29 00:00:00.000000,2:08:18.221802,0,40,100,1.90432074,4.23956756,6.86632881,2081,4635,7506,1243,2741,5209,1.13743448,2.50752513,4.76505637,0.33479993,0.64258959,3.17106542,2021-09-27,US,Virginia,Albemarle,52.99745312,8.01486400,1.52224734,4.12629298,6.44280722,1.10427195,3.67220594,6.01163442
51005,0,USVirginiaAlleghany,Virginia,Alleghany,2021-09-29 06:52:36.164763,2021-09-29 00:00:00.000000,2:16:20.291244,0,40,100,3.79754149,5.31785227,7.75158083,564,790,1151,344,501,778,2.31872925,3.37505145,5.23760879,0.60893341,1.31514197,4.81939041,2021-09-27,US,Virginia,Alleghany,71.40780034,5.60083715,3.01310259,4.79069286,7.18997340,2.27707919,3.84005312,5.98078081
51007,0,USVirginiaAmelia,Virginia,Amelia,2021-09-29 06:37:27.468566,2021-09-29 00:00:00.000000,2:01:15.156902,0,40,100,3.77763566,6.44239448,10.02125711,496,846,1317,277,483,739,2.11232436,3.67920583,5.62749539,0.66380093,1.12074704,2.02528202,2021-09-27,US,Virginia,Amelia,80.58776302,10.25086847,3.18515885,5.79466756,9.44871803,2.34638791,4.91640760,8.45243531
51009,0,USVirginiaAmherst,Virginia,Amherst,2021-09-29 06:22:36.331275,2021-09-29 00:00:00.000000,1:46:52.481195,0,40,100,3.24829334,4.57979412,6.55589354,1026,1447,2071,690,952,1459,2.18554546,3.01219297,4.61755065,0.37253679,0.62643362,1.36632423,2021-09-27,US,Virginia,Amherst,73.79414054,6.54496440,2.33397423,3.84674844,5.65390020,1.39440928,2.89710470,4.47768073
51011,0,USVirginiaAppomattox,Virginia,Appomattox,2021-09-29 06:00:13.672102,2021-09-29 00:00:00.000000,1:24:50.070706,0,40,100,3.15547706,5.03152216,6.65539893,502,800,1058,327,527,711,2.05784788,3.31487444,4.46968133,0.51092491,0.96057839,1.83047826,2021-09-27,US,Virginia,Appomattox,59.37035036,4.90105391,2.43154047,4.12417661,5.64688984,1.64758933,3.03391683,4.54354231
51013,0,USVirginiaArlington,Virginia,Arlington,2021-09-29 07:16:49.531132,2021-09-29 00:00:00.000000,2:41:28.499712,0,40,100,0.89840631,1.59928009,2.63377665,2127,3787,6237,1153,2325,3769,0.48710690,0.98178467,1.59169078,0.27000987,0.45967898,0.77764367,2021-09-27,US,Virginia,Arlington,39.38731287,5.42439500,0.76230947,1.62128760,3.16945985,0.56842514,1.70264586,4.58353589
51015,0,USVirginiaAugusta,Virginia,Augusta,2021-09-29 06:29:57.410916,2021-09-29 00:00:00.000000,1:54:51.833441,3,40,100,3.52856312,5.71813813,8.92396640,2666,4320,6742,1971,3218,5344,2.60946820,4.25976604,7.07289049,0.29454309,0.69971082,3.07588924,2021-09-27,US,Virginia,Augusta,62.71723003,7.30797645,2.38646522,4.25389646,6.76997027,1.37747428,2.83009224,5.25988894
51017,0,USVirginiaBath,Virginia,Bath,2021-09-29 07:01:11.586428,2021-09-29 00:00:00.000000,2:26:37.462769,0,40,100,5.21764202,9.32156037,13.39097437,216,386,555,143,258,397,3.45203245,6.22276620,9.59342538,0.33445756,0.80964197,1.77842781,2021-09-27,US,Virginia,Bath,85.65384627,9.84994527,3.61776390,7.38267159,11.40799717,2.00997545,4.84755275,8.23398325
51019,0,USVirginiaBedford,Virginia,Bedford,2021-09-29 06:42:02.775635,2021-09-29 00:00:00.000000,2:07:33.216755,0,40,100,4.86150420,6.98204268,10.23660935,3840,5515,8086,2366,3556,5742,2.99575347,4.50155045,7.26984500,0.51551948,1.09646536,3.08258309,2021-09-27,US,Virginia,Bedford,77.00509133,7.91234394,4.16088176,6.21461354,9.40480442,3.19817775,4.95058898,7.68384986
51021,0,USVirginiaBland,Virginia,Bland,2021-09-29 06:40:30.790015,2021-09-29 00:00:00.000000,2:05:59.128071,0,40,100,4.45642511,6.71839691,8.79458080,279,421,552,185,283,417,2.96088106,4.51262106,6.65250669,0.47777722,1.07126729,2.64111900,2021-09-27,US,Virginia,Bland,90.67882571,7.07834416,3.10455665,5.28495696,7.67753503,1.78340769,3.60886070,5.58846437
51023,0,USVirginiaBotetourt,Virginia,Botetourt,2021-09-29 07:32:19.670403,2021-09-29 00:00:00.000000,2:57:49.331177,0,40,100,2.86506913,3.83216245,5.74712300,957,1280,1920,405,603,1039,1.21196496,1.80588678,3.11041064,0.69756374,1.13070240,1.74146609,2021-09-27,US,Virginia,Botetourt,83.73548777,8.96201200,2.62950594,3.72784804,5.65851301,2.25123440,3.37792075,5.37089412
51025,0,USVirginiaBrunswick,Virginia,Brunswick,2021-09-29 05:48:56.452492,2021-09-29 00:00:00.000000,1:14:44.715259,0,40,100,1.54864189,3.10320553,5.55332609,251,503,901,166,308,617,1.02769124,1.90282051,3.80639837,0.34853233,0.71301849,2.19401073,2021-09-27,US,Virginia,Brunswick,90.09649944,10.26842147,1.24908175,2.79444079,5.15885941,0.86064927,2.41764069,4.35140965
51027,0,USVirginiaBuchanan,Virginia,Buchanan,2021-09-29 06:08:16.134211,2021-09-29 00:00:00.000000,1:34:12.143172,0,40,100,4.31773126,5.94562918,9.00737902,906,1248,1891,546,746,1192,2.60210028,3.55581460,5.67905944,0.59568482,1.04956441,3.48369206,2021-09-27,US,Virginia,Buchanan,73.61322349,8.34732743,3.62708362,5.11257307,7.67580702,2.58059273,4.02243675,6.39429781
51029,0,USVirginiaBuckingham,Virginia,Buckingham,2021-09-29 05:44:05.268250,2021-09-29 00:00:00.000000,1:10:41.640416,0,40,100,1.57873682,2.51283242,3.57878280,270,430,613,162,261,434,0.94590086,1.52520632,2.53109623,0.50522686,1.18948841,3.19169908,2021-09-27,US,Virginia,Buckingham,89.75956573,4.90778525,1.27408551,2.31813796,3.51842669,0.92704314,2.08538710,3.29096261
51031,0,USVirginiaCampbell,Virginia,Campbell,2021-09-29 06:30:19.729245,2021-09-29 00:00:00.000000,1:57:55.249266,0,40,100,2.23759495,3.49240524,5.46127473,1228,1916,2997,897,1386,2068,1.63593655,2.52590151,3.76942574,0.38384092,0.60670554,1.11658000,2021-09-27,US,Virginia,Campbell,62.69842066,6.58933677,1.82315933,3.23434548,5.16476041,1.27286202,2.73869599,4.69210260
51033,0,USVirginiaCaroline,Virginia,Caroline,2021-09-29 06:14:29.756203,2021-09-29 00:00:00.000000,1:42:25.842033,0,40,100,2.53829345,3.69982111,5.16581605,779,1136,1587,473,724,1071,1.54162969,2.35822996,3.48674211,0.39604748,0.92769599,2.51995266,2021-09-27,US,Virginia,Caroline,64.34292857,5.91455889,1.83590752,3.16769185,4.48182371,1.15489822,2.43811211,3.70341878
51035,0,USVirginiaCarroll,Virginia,Carroll,2021-09-29 05:59:17.789951,2021-09-29 00:00:00.000000,1:27:32.927246,0,40,100,3.72771778,5.39943937,7.35214439,1110,1608,2190,649,951,1313,2.18136513,3.19546021,4.40865133,0.46806112,1.15151004,2.82638841,2021-09-27,US,Virginia,Carroll,67.91656524,7.19334769,3.25970248,4.92818566,7.64187467,2.42869790,4.12912903,7.64306421
51036,0,USVirginiaCharlesCity,Virginia,Charles City,2021-09-29 05:54:37.560318,2021-09-29 00:00:00.000000,1:23:21.648033,0,40,100,2.27396894,3.77942104,5.24634984,158,263,365,88,152,249,1.26660533,2.18831894,3.57794623,0.39959455,1.01080124,2.04728342,2021-09-27,US,Virginia,Charles City,78.99937614,11.09713143,1.71998005,3.18003611,4.58444358,1.04070914,2.45381815,3.95877985
51037,0,USVirginiaCharlotte,Virginia,Charlotte,2021-09-30 15:09:19.133644,2021-09-30 00:00:00.000000,1:39:33.968037,0,40,100,4.19562761,5.95153029,8.38418892,498,707,996,289,433,692,2.43298483,3.65241959,5.82980254,0.57905207,0.93335025,2.25221137,2021-09-27,US,Virginia,Charlotte,79.48102111,10.07893458,3.75110881,5.45499142,8.59389639,2.95349258,4.44207061,8.06193600
51041,0,USVirginiaChesterfield,Virginia,Chesterfield,2021-09-29 07:14:04.424683,2021-09-29 00:00:00.000000,2:42:59.159061,0,40,100,2.34522569,3.54716793,6.19839398,8274,12514,21868,5060,7960,14055,1.43426830,2.25631536,3.98397623,0.27808256,0.44354165,0.82137354,2021-09-27,US,Virginia,Chesterfield,53.51448529,6.86649548,1.97514106,3.32899043,6.30322158,1.52619561,2.87726044,7.22169993
51043,0,USVirginiaClarke,Virginia,Clarke,2021-09-29 06:18:00.854361,2021-09-29 00:00:00.000000,1:47:14.465090,0,40,100,4.42022252,6.52264766,9.24844889,646,953,1352,360,518,788,2.46554211,3.54806478,5.39708135,0.61694501,0.97867756,2.18884504,2021-09-27,US,Virginia,Clarke,81.16610968,11.67807887,4.06045128,6.74868974,9.29668715,3.08476675,6.49001404,9.95991293
51045,0,USVirginiaCraig,Virginia,Craig,2021-09-30 05:13:43.860678,2021-09-30 00:00:00.000000,2:41:00.116983,0,40,100,3.43721291,5.10009825,7.08799644,176,261,363,107,155,230,2.09329114,3.02506839,4.49151583,0.51251196,1.61099218,3.22533319,2021-09-27,US,Virginia,Craig,82.82701544,11.64929231,2.75573644,4.25796910,6.02565967,1.85776077,3.03124479,4.32405112
51047,0,USVirginiaCulpeper,Virginia,Culpeper,2021-09-29 06:09:10.439512,2021-09-29 00:00:00.000000,1:38:53.203839,0,40,100,3.21979598,4.92154887,6.40996922,1693,2588,3371,1069,1610,2346,2.03337939,3.06146057,4.46036316,0.44973610,0.99210552,3.19104372,2021-09-27,US,Virginia,Culpeper,66.65544227,6.64534860,2.51448792,4.60508002,6.26038661,1.96779681,4.12364793,5.95704564
51049,0,USVirginiaCumberland,Virginia,Cumberland,2021-09-29 06:03:19.850521,2021-09-29 00:00:00.000000,1:33:11.085748,0,40,100,3.20583592,4.90606690,9.03166191,318,487,897,157,280,566,1.58329840,2.81941912,5.69951459,0.31276257,0.56499058,1.78798755,2021-09-27,US,Virginia,Cumberland,53.36028917,11.08576470,2.79081627,4.60185869,8.32917631,2.26692560,4.05172586,7.07347278
51051,0,USVirginiaDickenson,Virginia,Dickenson,2021-09-29 06:16:53.215514,2021-09-29 00:00:00.000000,1:46:52.065446,0,40,100,6.70370109,8.86992265,10.82030752,959,1269,1549,606,862,1087,4.23301439,6.02188263,7.59487003,0.76155457,1.55152428,2.20250079,2021-09-27,US,Virginia,Dickenson,80.14288206,10.00767356,5.54228189,7.64811172,9.58310258,4.16962152,5.76748855,7.12357627
51053,0,USVirginiaDinwiddie,Virginia,Dinwiddie,2021-09-29 06:21:27.324982,2021-09-29 00:00:00.000000,1:51:25.307166,0,40,100,4.26680087,5.80140250,7.70013314,1217,1655,2197,639,949,1246,2.23925855,3.32739699,4.36683290,0.63207842,1.59221085,5.12697445,2021-09-27,US,Virginia,Dinwiddie,82.26289064,10.57279567,3.68819460,5.11182225,6.96588262,2.90872832,4.13319945,5.93571235
51057,0,USVirginiaEssex,Virginia,Essex,2021-09-29 05:38:18.650517,2021-09-29 00:00:00.000000,1:08:43.456534,0,40,100,7.97528265,11.95889415,16.29174503,873,1309,1784,494,747,1061,4.51095951,6.82098921,9.69565958,0.46600512,0.88487151,2.37104829,2021-09-27,US,Virginia,Essex,68.35760721,9.88555899,5.84045361,10.82660907,16.16775012,4.25500182,9.21948705,14.96288761
51059,0,USVirginiaFairfax,Virginia,Fairfax,2021-09-29 07:29:17.338762,2021-09-29 00:00:00.000000,2:59:37.756770,22,40,100,0.72706595,1.76243118,2.17791811,8343,20224,24992,5316,11710,14053,0.46326318,1.02049364,1.22465592,0.27029905,0.64856674,0.77069369,2021-09-27,US,Virginia,Fairfax,43.00947101,6.19407799,0.58617858,1.97975284,2.82331675,0.46794604,2.22114301,3.62968338
51061,0,USVirginiaFauquier,Virginia,Fauquier,2021-09-29 06:36:33.332724,2021-09-29 00:00:00.000000,2:07:09.271215,0,40,100,2.15632723,3.82651413,6.23060986,1535,2725,4437,967,1743,3056,1.35811814,2.44862707,4.29085090,0.20789327,0.39068758,0.66068914,2021-09-27,US,Virginia,Fauquier,66.07804842,9.44271961,1.69953253,3.49536318,5.97190081,1.21094995,3.00919686,6.28436300
51063,0,USVirginiaFloyd,Virginia,Floyd,2021-09-29 05:59:02.544040,2021-09-29 00:00:00.000000,1:29:33.362629,6,40,100,5.73057144,7.00463932,11.11922500,902,1103,1751,446,657,1037,2.83749961,4.17423082,6.58654237,0.64428584,0.98255033,1.36292460,2021-09-27,US,Virginia,Floyd,76.38655973,11.91190266,5.11585925,6.57112065,10.66145282,4.03500463,5.43139305,9.49013087
51065,0,USVirginiaFluvanna,Virginia,Fluvanna,2021-09-29 05:48:37.574402,2021-09-29 00:00:00.000000,1:19:14.624268,0,40,100,1.22023739,2.53342232,3.50946302,332,690,957,223,438,633,0.82025615,1.60899888,2.32169277,0.53209502,0.99763799,3.12134156,2021-09-27,US,Virginia,Fluvanna,55.89848099,5.10634557,0.95799436,2.53262884,3.55417622,0.61034516,2.30500093,3.45509503
51067,0,USVirginiaFranklin,Virginia,Franklin,2021-09-29 07:40:25.004668,2021-09-29 00:00:00.000000,3:11:06.457486,15,40,100,4.31332533,5.39793624,7.18113669,2417,3025,4024,1480,1759,2499,2.64132644,3.13982224,4.46008515,0.85963669,1.46846574,3.69524262,2021-09-27,US,Virginia,Franklin,75.06474092,8.82872185,3.88954744,4.87829868,6.56274245,3.02174175,4.01309243,5.39108964
51069,0,USVirginiaFrederick,Virginia,Frederick,2021-09-29 06:31:17.585641,2021-09-29 00:00:00.000000,2:02:00.999141,0,40,100,3.62309629,4.76431962,5.90750394,3235,4255,5276,1727,2463,3034,1.93392368,2.75788198,3.39780414,0.81377597,1.51509028,3.28115370,2021-09-27,US,Virginia,Frederick,69.81608511,7.24675598,3.32243789,4.39109300,5.53172118,2.76820081,3.72197701,4.89024492
51071,0,USVirginiaGiles,Virginia,Giles,2021-09-29 06:08:26.297639,2021-09-29 00:00:00.000000,1:39:17.781320,0,40,100,9.98243876,13.03646372,18.16255216,1669,2179,3036,961,1384,1991,5.75232070,8.27858676,11.91053485,0.52610412,0.98345003,2.00159352,2021-09-27,US,Virginia,Giles,74.72058170,8.65266458,8.00142754,11.24202008,15.96371311,5.61697941,8.70609855,12.20270390
51073,0,USVirginiaGloucester,Virginia,Gloucester,2021-09-29 06:05:07.447595,2021-09-29 00:00:00.000000,1:35:56.701973,0,40,100,3.90311938,5.38749966,7.34513432,1457,2012,2743,836,1150,1669,2.23877778,3.08153192,4.46971712,0.70471135,1.73166629,4.68326508,2021-09-27,US,Virginia,Gloucester,73.92278021,11.67565949,2.96068379,4.35589327,6.18783150,1.96681167,3.07972255,4.67593570
51075,0,USVirginiaGoochland,Virginia,Goochland,2021-09-29 05:53:42.908359,2021-09-29 00:00:00.000000,1:25:21.394159,0,40,100,1.18084619,2.31722407,3.98110387,280,550,945,156,342,645,0.66078963,1.44201513,2.71940129,0.27275033,0.57635791,2.07869642,2021-09-27,US,Virginia,Goochland,71.68836972,10.58535902,1.01458555,2.18284115,3.87727081,0.73251190,1.86325993,3.38775502
51077,0,USVirginiaGrayson,Virginia,Grayson,2021-09-29 05:38:15.905907,2021-09-29 00:00:00.000000,1:09:55.652719,0,40,100,2.22352576,3.73400890,5.32184269,345,580,827,212,347,509,1.36945191,2.23732508,3.27904381,0.41247001,0.84570847,2.07332741,2021-09-27,US,Virginia,Grayson,59.58189608,5.73440656,1.69436010,3.49994866,5.30750488,1.12465917,2.97443450,5.42084013
51079,0,USVirginiaGreene,Virginia,Greene,2021-09-29 05:52:44.716253,2021-09-29 00:00:00.000000,1:24:53.593469,0,40,100,8.21288772,10.90067718,15.80494458,1627,2160,3132,898,1237,1915,4.53474014,6.24518059,9.66572582,0.51550847,0.99548946,1.73170608,2021-09-27,US,Virginia,Greene,73.45231581,10.46412820,7.54103710,9.88546072,14.80656721,5.70815641,7.81473200,12.39871778
51081,0,USVirginiaGreensville,Virginia,Greensville,2021-09-29 05:45:56.331929,2021-09-29 00:00:00.000000,1:18:26.164469,0,40,100,1.18014948,1.62020178,2.39526501,133,183,271,80,113,172,0.71427782,1.00506506,1.51951615,0.80933214,1.21956107,2.54406332,2021-09-27,US,Virginia,Greensville,66.41055783,4.43166160,0.97732717,1.42451850,2.24080198,0.67535649,1.15756291,2.10440564
51083,0,USVirginiaHalifax,Virginia,Halifax,2021-09-29 06:17:28.025568,2021-09-29 00:00:00.000000,1:50:09.650951,0,40,100,2.23586276,3.55668807,5.82222154,758,1206,1974,444,755,1294,1.31070531,2.22935900,3.81686375,0.33401301,0.63682776,1.23749086,2021-09-27,US,Virginia,Halifax,84.11573299,8.34993792,1.94584155,3.73165544,6.14089663,1.43911873,3.60510541,6.31922087
