FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
49019,0,USUtahGrand,Utah,Grand,2021-12-08 11:57:25.282104,2021-12-08 00:00:00.000000,1:29:46.698764,6,40,100,0.00000000,0.00000000,0.00017060,0,0,0,0,0,0,0.00000000,0.00000000,0.00009679,0.09650944,0.36331985,0.89209004,2021-12-06,US,Utah,Grand,0.26712442,5.44130578,0.00000000,0.00000000,0.00027555,0.00000000,0.00000000,0.00044532
49021,0,USUtahIron,Utah,Iron,2021-12-08 13:13:42.366969,2021-12-08 00:00:00.000000,2:47:25.045624,0,40,100,0.00000000,0.00000000,0.00223723,0,0,1,0,0,0,0.00000000,0.00000000,0.00113151,0.10091515,0.37615340,2.66250959,2021-12-06,US,Utah,Iron,0.11461178,4.32194864,0.00000000,0.00000000,0.00452642,0.00000000,0.00000000,0.01214643
49025,0,USUtahKane,Utah,Kane,2021-12-08 11:41:44.959022,2021-12-08 00:00:00.000000,1:15:45.610348,1,40,100,0.00000000,0.00000000,0.00001409,0,0,0,0,0,0,0.00000000,0.00000000,0.00000798,0.02630513,0.16361023,1.21921761,2021-12-06,US,Utah,Kane,0.38062225,11.79936193,0.00000000,0.00000000,0.00001487,0.00000000,0.00000000,0.00001612
49035,0,USUtahSaltLake,Utah,Salt Lake,2021-12-08 13:58:01.739316,2021-12-08 00:00:00.000000,3:32:44.282302,0,40,100,1.91506837,2.51510905,3.40560664,22223,29186,39519,8158,11680,23157,0.70302979,1.00655062,1.99558572,1.21020388,2.54890748,6.18954106,2021-12-06,US,Utah,Salt Lake,77.34427153,5.00322813,1.73813018,2.26299393,3.13252207,1.50485173,1.95244974,2.75478097
49037,0,USUtahSanJuan,Utah,San Juan,2021-12-08 12:48:32.248568,2021-12-08 00:00:00.000000,2:23:18.481668,0,40,100,1.95958460,2.67512272,3.34288110,299,409,511,180,258,361,1.18228548,1.68767865,2.36460422,0.62127429,1.11288231,1.93313477,2021-12-06,US,Utah,San Juan,72.53488058,5.03617486,1.62094634,2.25138434,2.89272975,1.14163433,1.74086424,2.45700933
49043,0,USUtahSummit,Utah,Summit,2021-12-08 13:27:37.985269,2021-12-08 00:00:00.000000,3:03:43.749376,0,40,100,1.19786814,1.88743985,2.49490796,504,795,1051,327,536,697,0.77610883,1.27340496,1.65463320,0.38794033,0.96249795,3.80240979,2021-12-06,US,Utah,Summit,69.31786897,4.69634845,0.90833945,1.60653746,2.18043884,0.54744385,1.25827025,1.77457554
49045,0,USUtahTooele,Utah,Tooele,2021-12-08 13:05:14.502149,2021-12-08 00:00:00.000000,2:41:34.439176,0,40,100,2.63426611,3.63593013,4.84506564,1903,2627,3500,1091,1662,2238,1.51052301,2.30050984,3.09730078,0.70073804,1.14171457,2.33238898,2021-12-06,US,Utah,Tooele,79.28387988,6.54059954,2.14785654,3.06731029,4.13649147,1.58713859,2.36470372,3.33967937
49047,0,USUtahUintah,Utah,Uintah,2021-12-08 11:55:55.084530,2021-12-08 00:00:00.000000,1:32:34.539860,0,40,100,0.00000000,0.00000000,0.00000094,0,0,0,0,0,0,0.00000000,0.00000000,0.00000059,0.03781232,0.19937211,2.85447478,2021-12-06,US,Utah,Uintah,0.08506987,7.96363139,0.00000000,0.00000000,0.00000145,0.00000000,0.00000000,0.00000423
49049,0,USUtahUtah,Utah,Utah,2021-12-08 13:22:47.728576,2021-12-08 00:00:00.000000,2:59:52.385689,0,40,100,2.90681755,3.80297935,4.95720504,18494,24195,31539,13001,17285,24082,2.04351452,2.71677240,3.78510937,0.66588297,1.29655709,3.11348316,2021-12-06,US,Utah,Utah,79.31161831,4.38322935,2.52435518,3.44909883,4.52292668,2.06480996,2.93324592,3.91742631
49051,0,USUtahWasatch,Utah,Wasatch,2021-12-08 12:34:01.831352,2021-12-08 00:00:00.000000,2:12:08.110008,0,40,100,2.36528218,3.39576848,4.58809567,806,1157,1564,572,767,1050,1.67890735,2.25039708,3.08221652,0.49860809,1.16935375,2.80658298,2021-12-06,US,Utah,Wasatch,73.80577134,4.99675744,1.85720878,2.97750306,4.28677655,1.31022453,2.45395236,3.50266267
49053,0,USUtahWashington,Utah,Washington,2021-12-08 13:06:40.191836,2021-12-08 00:00:00.000000,2:45:07.506709,0,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.07860970,0.20301324,0.60514850,2021-12-06,US,Utah,Washington,0.57334572,5.09163519,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
50001,0,USVermontAddison,Vermont,Addison,2021-12-08 12:07:15.145872,2021-12-08 00:00:00.000000,1:46:05.993961,1,40,100,3.81131669,7.24123702,11.63780630,1401,2663,4280,812,1600,2822,2.20918053,4.35124314,7.67328277,0.38651999,0.68355243,1.56534635,2021-12-06,US,Vermont,Addison,41.70722266,11.74895348,2.94857644,6.83007544,11.65903864,2.00663314,5.75669994,10.63382206
50003,0,USVermontBennington,Vermont,Bennington,2021-12-08 12:19:01.660599,2021-12-08 00:00:00.000000,1:57:46.920805,0,40,100,9.20299650,12.10926485,14.97898323,3264,4295,5313,1999,2648,3413,5.63814189,7.46788570,9.62398642,0.55324638,0.95815806,1.61640545,2021-12-06,US,Vermont,Bennington,73.57344502,10.71456803,7.83938148,10.94196889,14.00863808,5.77373767,8.26748296,11.51259921
50005,0,USVermontCaledonia,Vermont,Caledonia,2021-12-08 12:05:07.005951,2021-12-08 00:00:00.000000,1:44:13.427137,0,40,100,9.24336757,11.94373841,16.85603378,2772,3582,5055,1682,2123,3350,5.61123108,7.07967804,11.17086354,0.41554144,0.97200607,1.66168147,2021-12-06,US,Vermont,Caledonia,60.99489190,13.27284115,7.15921105,10.42290942,15.47547250,4.90719241,7.66502865,12.24546672
50007,0,USVermontChittenden,Vermont,Chittenden,2021-12-08 12:55:17.300890,2021-12-08 00:00:00.000000,2:35:12.467970,0,40,100,2.25652765,3.35881411,5.30272415,3695,5500,8684,2303,3206,5111,1.40662933,1.95809051,3.12077632,0.38211827,0.65941148,1.55167243,2021-12-06,US,Vermont,Chittenden,26.48177960,5.14697526,1.89198323,3.28949716,5.71847981,1.33914648,3.00461920,6.13898849
50009,0,USVermontEssex,Vermont,Essex,2021-12-08 11:42:16.374694,2021-12-08 00:00:00.000000,1:22:46.824427,0,40,100,5.92289590,9.77279015,12.86092179,365,602,792,221,372,492,3.59898511,6.03650061,7.98682908,0.48612289,0.81606591,1.82730628,2021-12-06,US,Vermont,Essex,73.42108606,11.69391870,4.62466429,8.18507178,11.54339836,3.15525044,5.85088526,10.04533686
50011,0,USVermontFranklin,Vermont,Franklin,2021-12-08 12:29:57.989044,2021-12-08 00:00:00.000000,2:11:59.477487,0,40,100,4.23843340,6.32749219,9.15346563,2093,3125,4521,1349,2092,2880,2.73199325,4.23496610,5.83085328,0.55557431,0.92780828,1.78954255,2021-12-06,US,Vermont,Franklin,68.24656735,12.82878983,3.37590609,5.43798729,8.06805694,2.33060625,4.22845411,6.55372444
50013,0,USVermontGrandIsle,Vermont,Grand Isle,2021-12-08 13:16:04.738946,2021-12-08 00:00:00.000000,2:58:14.083575,0,40,100,6.64039122,9.08622708,13.83475450,480,657,1000,274,379,566,3.79058970,5.24705993,7.82433662,0.46048337,0.76352091,1.59925184,2021-12-06,US,Vermont,Grand Isle,42.12909392,12.17953524,5.84843745,8.48605342,14.93188294,4.40334435,7.04925397,14.47814284
50015,0,USVermontLamoille,Vermont,Lamoille,2021-12-08 12:26:34.753288,2021-12-08 00:00:00.000000,2:08:53.556520,0,40,100,7.18081674,10.17450001,12.53868991,1821,2580,3180,1042,1526,1997,4.11175948,6.01791257,7.87703803,0.48832849,0.83852788,1.76616692,2021-12-06,US,Vermont,Lamoille,51.03500651,12.89354219,5.91372085,9.56960712,12.53443461,4.33806282,7.96646538,11.89386808
50017,0,USVermontOrange,Vermont,Orange,2021-12-08 12:13:01.301749,2021-12-08 00:00:00.000000,1:55:49.628395,0,40,100,4.32810544,6.21504534,8.03062587,1250,1795,2320,731,1062,1588,2.53192122,3.67599999,5.49919374,0.57423468,1.08199263,1.82540557,2021-12-06,US,Vermont,Orange,51.85578847,13.53495592,3.70383896,5.69838226,8.14444268,2.75251227,4.75379559,7.97350776
50019,0,USVermontOrleans,Vermont,Orleans,2021-12-08 12:01:59.923504,2021-12-08 00:00:00.000000,1:44:44.976175,0,40,100,2.83509143,4.06913299,5.52201127,766,1100,1492,478,698,958,1.77118452,2.58256361,3.54418737,0.62829889,1.00018283,1.57270801,2021-12-06,US,Vermont,Orleans,79.80478767,12.00732917,2.28140061,3.36301069,5.04235340,1.44423006,2.44650316,4.10856487
50021,0,USVermontRutland,Vermont,Rutland,2021-12-08 13:09:11.005766,2021-12-08 00:00:00.000000,2:54:07.876281,0,40,100,5.89428490,8.01464958,11.26317006,3429,4663,6554,1912,2685,4212,3.28624400,4.61562554,7.23935316,0.63198989,0.95147215,1.62978466,2021-12-06,US,Vermont,Rutland,33.51859076,8.66954428,4.98087791,7.08111293,10.11099956,3.51847587,5.40974362,7.91685592
50023,0,USVermontWashington,Vermont,Washington,2021-12-08 12:13:32.079518,2021-12-08 00:00:00.000000,1:58:57.309291,0,40,100,3.39130082,4.35187063,5.48866840,1980,2541,3205,1195,1542,2091,2.04682422,2.64065603,3.58070439,0.61023554,1.10470926,2.13002166,2021-12-06,US,Vermont,Washington,49.17893417,13.37374426,2.74817077,3.91123153,5.09055275,1.97800659,3.18865061,4.44482901
50025,0,USVermontWindham,Vermont,Windham,2021-12-08 12:14:56.424931,2021-12-08 00:00:00.000000,2:00:16.427124,0,40,100,4.98252344,7.34045828,9.20949704,2103,3099,3888,1210,1787,2384,2.86661857,4.23332559,5.64726852,0.48179027,0.99785262,2.00793047,2021-12-06,US,Vermont,Windham,42.29809978,10.60336368,4.74364910,7.23931646,9.56368616,3.82347641,6.45587680,9.10109007
50027,0,USVermontWindsor,Vermont,Windsor,2021-12-08 12:09:58.922386,2021-12-08 00:00:00.000000,1:55:27.685031,0,40,100,10.33255160,13.51642949,17.53475663,5689,7442,9654,3336,4434,6216,6.06020279,8.05367392,11.29080343,0.55587872,1.01598411,1.57689773,2021-12-06,US,Vermont,Windsor,40.30555453,12.35976425,8.91260403,12.87873558,16.69126842,6.54676365,10.74311935,13.56479735
51001,0,USVirginiaAccomack,Virginia,Accomack,2021-12-08 11:33:51.718218,2021-12-08 00:00:00.000000,1:19:26.336339,0,40,100,0.45178256,0.77215497,1.16991946,145,249,378,98,160,231,0.30353931,0.49600030,0.71767327,0.48915279,0.95603201,1.62018998,2021-12-06,US,Virginia,Accomack,76.84969029,7.24767800,0.34257125,0.66591354,1.13876937,0.23164857,0.52569104,1.05278121
51003,0,USVirginiaAlbemarle,Virginia,Albemarle,2021-12-08 12:24:28.425896,2021-12-08 00:00:00.000000,2:10:44.934312,0,40,100,1.19439190,1.89354791,2.67810822,1305,2070,2927,719,1127,1690,0.65769132,1.03102349,1.54591079,0.66166189,1.02783347,1.68110305,2021-12-06,US,Virginia,Albemarle,52.99745312,8.01486400,1.12023969,1.99478416,2.91021742,1.03367304,2.12203619,3.35930708
51005,0,USVirginiaAlleghany,Virginia,Alleghany,2021-12-08 12:07:30.289981,2021-12-08 00:00:00.000000,1:53:52.985457,0,40,100,1.03122803,1.60175008,2.47025708,153,238,367,97,156,245,0.65678731,1.05582719,1.65020614,0.63507830,1.04381396,1.84830402,2021-12-06,US,Virginia,Alleghany,71.40780034,5.60083715,0.82204659,1.39721777,2.40286207,0.58950746,1.17630193,2.25682770
51007,0,USVirginiaAmelia,Virginia,Amelia,2021-12-08 12:04:42.216688,2021-12-08 00:00:00.000000,1:51:25.090983,0,40,100,1.09423594,2.58881145,3.77623557,143,340,496,95,211,321,0.72949731,1.60645900,2.44744092,0.54084726,0.90730628,2.07641250,2021-12-06,US,Virginia,Amelia,80.58776302,10.25086847,0.83079522,2.28553276,3.40809225,0.55165525,1.90748233,3.04021876
51009,0,USVirginiaAmherst,Virginia,Amherst,2021-12-08 12:24:12.809925,2021-12-08 00:00:00.000000,2:11:06.318422,0,40,100,1.38134399,2.02390439,3.02888688,436,639,957,252,372,585,0.79939190,1.17730114,1.85118187,0.76170503,1.06933036,2.24471645,2021-12-06,US,Virginia,Amherst,73.79414054,6.54496440,1.32383158,2.01303579,3.12802470,1.17902436,1.98488931,3.28172246
51011,0,USVirginiaAppomattox,Virginia,Appomattox,2021-12-08 12:16:04.340248,2021-12-08 00:00:00.000000,2:03:01.482958,0,40,100,1.28887996,1.91135770,2.55652578,205,304,406,119,191,262,0.75223546,1.20661023,1.65269287,0.71498026,1.12828331,1.76810474,2021-12-06,US,Virginia,Appomattox,59.37035036,4.90105391,1.02312362,1.77700737,2.63504849,0.80310717,1.57376485,2.64208135
51013,0,USVirginiaArlington,Virginia,Arlington,2021-12-08 12:57:36.704551,2021-12-08 00:00:00.000000,2:45:28.432687,0,40,100,1.49801134,2.21519050,3.38606048,3547,5246,8019,1738,2668,4537,0.73398595,1.12663767,1.91572144,0.48469918,0.77593335,1.23500982,2021-12-06,US,Virginia,Arlington,39.38731287,5.42439500,1.68526585,2.80272040,4.51816767,1.91902091,3.74729204,7.13257440
51015,0,USVirginiaAugusta,Virginia,Augusta,2021-12-08 12:30:49.433108,2021-12-08 00:00:00.000000,2:18:54.419032,0,40,100,1.36312241,1.87450546,2.76125697,1029,1416,2086,644,885,1322,0.85313338,1.17179003,1.75039959,0.66616487,1.04470904,2.32155315,2021-12-06,US,Virginia,Augusta,62.71723003,7.30797645,1.21719285,1.82509007,2.84216542,1.06119985,1.70395488,2.83962954
51017,0,USVirginiaBath,Virginia,Bath,2021-12-08 12:04:44.926914,2021-12-08 00:00:00.000000,1:53:11.613001,0,40,100,1.62032983,2.58476259,3.45946542,67,107,143,40,68,99,0.97573252,1.65406180,2.40095427,0.52513887,0.83290854,1.71031074,2021-12-06,US,Virginia,Bath,85.65384627,9.84994527,1.16826309,1.93938398,2.90531027,0.68305270,1.27383330,2.46087265
51019,0,USVirginiaBedford,Virginia,Bedford,2021-12-08 13:00:52.878729,2021-12-08 00:00:00.000000,2:49:09.668185,0,40,100,1.29291107,2.12521763,2.92516412,1021,1678,2310,569,990,1454,0.72134907,1.25338664,1.84061274,0.62181253,1.07372830,3.11594668,2021-12-06,US,Virginia,Bedford,77.00509133,7.91234394,1.14245812,2.16932500,3.09329936,1.00278610,2.19381759,3.55556401
51021,0,USVirginiaBland,Virginia,Bland,2021-12-08 12:10:39.802341,2021-12-08 00:00:00.000000,1:59:27.655442,0,40,100,0.46230569,0.81321518,1.43604333,29,51,90,20,36,62,0.32978096,0.58435312,0.99824875,0.45270426,1.13461811,4.04294837,2021-12-06,US,Virginia,Bland,90.67882571,7.07834416,0.32610399,0.55311916,1.01269619,0.18347169,0.32365527,0.61073518
51023,0,USVirginiaBotetourt,Virginia,Botetourt,2021-12-08 11:40:33.613116,2021-12-08 00:00:00.000000,1:29:36.832062,0,40,100,2.05212415,3.20809933,3.86483056,685,1072,1291,350,589,804,1.04790962,1.76247221,2.40635482,0.64110952,0.95173788,1.58989643,2021-12-06,US,Virginia,Botetourt,83.73548777,8.96201200,2.07299135,3.31088295,4.32995939,1.85354162,3.26511107,4.87705300
51025,0,USVirginiaBrunswick,Virginia,Brunswick,2021-12-08 12:08:06.580000,2021-12-08 00:00:00.000000,1:57:23.155444,0,40,100,0.17005751,0.31242233,0.57826466,27,50,93,17,34,67,0.10947835,0.21109453,0.41381560,0.18832571,0.46160290,0.97584793,2021-12-06,US,Virginia,Brunswick,90.09649944,10.26842147,0.10785405,0.22841817,0.45294643,0.05505865,0.14578495,0.37888017
51027,0,USVirginiaBuchanan,Virginia,Buchanan,2021-12-08 12:09:35.517435,2021-12-08 00:00:00.000000,2:01:25.771386,0,40,100,1.98770884,3.54020790,5.01225919,417,743,1052,252,466,655,1.20007543,2.22159923,3.12101054,0.56911808,1.05764787,2.13396137,2021-12-06,US,Virginia,Buchanan,73.61322349,8.34732743,1.67294497,3.02054027,4.26992969,1.19686254,2.34735548,3.53536878
51029,0,USVirginiaBuckingham,Virginia,Buckingham,2021-12-08 11:50:18.654116,2021-12-08 00:00:00.000000,1:42:10.193474,0,40,100,0.19060480,0.47716087,0.82295842,32,81,141,21,56,98,0.12391041,0.32874850,0.57190410,0.23692836,0.60946187,9.88830411,2021-12-06,US,Virginia,Buckingham,89.75956573,4.90778525,0.12023175,0.37212468,0.68452655,0.06097398,0.25152516,0.53179876
51031,0,USVirginiaCampbell,Virginia,Campbell,2021-12-08 12:23:05.762585,2021-12-08 00:00:00.000000,2:15:09.381196,0,40,100,0.83506089,1.45568253,2.24871286,458,798,1234,307,547,878,0.56096854,0.99703465,1.60136448,0.61600028,0.94391211,1.97756879,2021-12-06,US,Virginia,Campbell,62.69842066,6.58933677,0.72943968,1.44476985,2.18975408,0.59325431,1.38892231,2.50572643
51033,0,USVirginiaCaroline,Virginia,Caroline,2021-12-08 11:59:47.077372,2021-12-08 00:00:00.000000,1:52:10.703630,0,40,100,2.32156279,3.61288628,5.06811162,713,1110,1557,414,663,1009,1.34858792,2.15956374,3.28413156,0.62119608,1.14333020,2.27516474,2021-12-06,US,Virginia,Caroline,64.34292857,5.91455889,2.02050180,3.41437790,5.04233716,1.61443182,3.04400004,4.57286243
51035,0,USVirginiaCarroll,Virginia,Carroll,2021-12-08 11:50:56.132988,2021-12-08 00:00:00.000000,1:44:13.265861,0,40,100,2.51953905,3.60467350,4.61253118,750,1073,1374,409,600,811,1.37435838,2.01492102,2.72419354,0.65159325,1.02877187,1.77221016,2021-12-06,US,Virginia,Carroll,67.91656524,7.19334769,2.18960901,3.36097989,4.53329403,1.77215985,3.04264395,4.38377443
51036,0,USVirginiaCharlesCity,Virginia,Charles City,2021-12-08 11:48:58.057894,2021-12-08 00:00:00.000000,1:42:42.090088,0,40,100,2.05227235,3.32905264,5.21640417,142,231,363,86,129,206,1.24445070,1.86628696,2.97187608,0.63827288,1.06100708,2.36583999,2021-12-06,US,Virginia,Charles City,78.99937614,11.09713143,1.72657410,3.00325985,5.16827401,1.32564117,2.59550809,4.74256905
51037,0,USVirginiaCharlotte,Virginia,Charlotte,2021-12-08 11:27:14.416893,2021-12-08 00:00:00.000000,1:21:03.119905,0,40,100,1.27271595,2.26315946,3.51264433,151,268,417,84,147,244,0.70815053,1.24143782,2.05643771,0.62353699,1.08091729,2.09812753,2021-12-06,US,Virginia,Charlotte,79.48102111,10.07893458,1.04244923,1.98275112,3.15277065,0.78156144,1.62714981,2.72435897
51041,0,USVirginiaChesterfield,Virginia,Chesterfield,2021-12-08 13:04:20.978279,2021-12-08 00:00:00.000000,2:58:14.817052,0,40,100,1.33280696,2.10980108,3.04118497,4702,7443,10729,2788,4167,6521,0.79045770,1.18119300,1.84840508,0.43814554,0.80562145,1.45086438,2021-12-06,US,Virginia,Chesterfield,53.51448529,6.86649548,1.22009215,2.35561641,3.37148718,1.05516684,2.58228181,4.31302330
51043,0,USVirginiaClarke,Virginia,Clarke,2021-12-08 11:39:21.150097,2021-12-08 00:00:00.000000,1:34:20.085751,0,40,100,2.53917491,4.43523965,6.72720155,371,648,983,228,387,611,1.56625136,2.64919886,4.18529245,0.51537384,0.97902096,1.83846987,2021-12-06,US,Virginia,Clarke,81.16610968,11.67807887,2.21975345,4.31577059,6.61375423,1.66704325,3.81614273,6.45455602
51045,0,USVirginiaCraig,Virginia,Craig,2021-12-08 12:00:16.561217,2021-12-08 00:00:00.000000,1:55:28.078582,0,40,100,4.59946314,8.29034633,11.01981098,235,425,565,129,257,388,2.52390735,5.01658218,7.57210836,0.49111049,0.94539024,1.67335265,2021-12-06,US,Virginia,Craig,82.82701544,11.64929231,3.80335411,7.28706540,9.56354123,2.79652952,5.57746925,8.27905118
51047,0,USVirginiaCulpeper,Virginia,Culpeper,2021-12-08 12:06:05.901290,2021-12-08 00:00:00.000000,2:02:10.643132,0,40,100,1.26506188,2.06905668,2.78435208,665,1088,1464,387,631,883,0.73603355,1.19977800,1.67866075,0.68287647,1.20952017,2.86753379,2021-12-06,US,Virginia,Culpeper,66.65544227,6.64534860,1.17735164,2.00380491,2.76277248,1.03033598,1.86698365,2.74963856
51049,0,USVirginiaCumberland,Virginia,Cumberland,2021-12-08 11:28:30.207227,2021-12-08 00:00:00.000000,1:24:46.120036,0,40,100,1.64481958,2.41092835,4.11764642,163,239,408,83,122,217,0.84218195,1.23452657,2.19403246,0.46845673,0.90181682,1.83859983,2021-12-06,US,Virginia,Cumberland,53.36028917,11.08576470,1.42589832,2.51438084,4.75026120,1.12334939,2.52337642,5.56285119
51051,0,USVirginiaDickenson,Virginia,Dickenson,2021-12-08 12:21:46.664145,2021-12-08 00:00:00.000000,2:18:44.824130,0,40,100,3.65690168,5.02784989,6.85482737,523,719,981,339,459,670,2.37332438,3.20930567,4.68432660,0.42863209,0.96923828,1.88024039,2021-12-06,US,Virginia,Dickenson,80.14288206,10.00767356,2.73450369,4.32786227,6.11308999,1.74694021,3.42911027,5.45920110
51053,0,USVirginiaDinwiddie,Virginia,Dinwiddie,2021-12-08 11:51:22.751394,2021-12-08 00:00:00.000000,1:48:23.678390,0,40,100,0.85520349,1.58764274,3.36192393,244,453,959,148,302,590,0.52014747,1.06040121,2.06794125,0.20378522,0.40618690,0.81934705,2021-12-06,US,Virginia,Dinwiddie,82.26289064,10.57279567,0.58524982,1.28391981,2.83562723,0.32889448,0.98568218,2.37386210
51057,0,USVirginiaEssex,Virginia,Essex,2021-12-08 11:31:31.504343,2021-12-08 00:00:00.000000,1:28:42.415855,0,40,100,1.13306268,2.03284358,3.06711227,124,222,335,67,122,197,0.61450185,1.11930510,1.80350853,0.34950990,0.91640566,1.63739766,2021-12-06,US,Virginia,Essex,68.35760721,9.88555899,0.89224211,1.86510722,3.36665428,0.60835982,1.62915303,3.70785071
51059,0,USVirginiaFairfax,Virginia,Fairfax,2021-12-08 13:08:13.311959,2021-12-08 00:00:00.000000,3:06:16.605018,0,40,100,0.84236033,1.43233635,2.39349092,9666,16436,27466,5634,9337,14517,0.49099012,0.81372515,1.26506415,0.30022497,0.69688429,1.06280042,2021-12-06,US,Virginia,Fairfax,43.00947101,6.19407799,0.81154611,1.84091083,3.69087466,0.80067318,2.64354622,6.43183772
51061,0,USVirginiaFauquier,Virginia,Fauquier,2021-12-08 12:12:31.280338,2021-12-08 00:00:00.000000,2:10:47.784917,0,40,100,2.28775383,3.32641896,4.90699991,1629,2369,3494,850,1244,2006,1.19480551,1.74726795,2.81791116,0.54765339,0.92249732,1.81671027,2021-12-06,US,Virginia,Fauquier,66.07804842,9.44271961,2.19357127,3.44956405,5.37577227,1.97736734,3.54849572,6.31961795
51063,0,USVirginiaFloyd,Virginia,Floyd,2021-12-08 11:27:10.580863,2021-12-08 00:00:00.000000,1:26:14.268774,0,40,100,2.27166874,3.35927798,4.83804344,357,529,761,195,295,432,1.24264015,1.87537549,2.74699976,0.57467108,1.02892307,1.84584742,2021-12-06,US,Virginia,Floyd,76.38655973,11.91190266,2.05683762,3.38419294,5.51316752,1.74814645,3.22613002,5.70836978
51065,0,USVirginiaFluvanna,Virginia,Fluvanna,2021-12-08 11:49:07.303091,2021-12-08 00:00:00.000000,1:49:18.326962,0,40,100,0.90090885,1.32252000,1.85678312,245,360,506,152,239,341,0.55778285,0.87717346,1.25111581,0.78713065,1.22837843,2.44912234,2021-12-06,US,Virginia,Fluvanna,55.89848099,5.10634557,0.76185446,1.17623846,1.71142111,0.59428701,0.96282027,1.49725741
51067,0,USVirginiaFranklin,Virginia,Franklin,2021-12-08 12:06:53.855758,2021-12-08 00:00:00.000000,2:07:17.807609,0,40,100,2.86004589,3.90078091,5.24630872,1602,2186,2940,889,1186,1641,1.58694755,2.11761352,2.92847929,0.75951242,1.09509492,1.80384686,2021-12-06,US,Virginia,Franklin,75.06474092,8.82872185,2.98919024,4.10678369,5.66398245,2.98976327,4.25697651,6.50475249
51069,0,USVirginiaFrederick,Virginia,Frederick,2021-12-08 12:32:50.733784,2021-12-08 00:00:00.000000,2:33:58.338534,2,40,100,2.79122523,3.83825527,4.87616780,2492,3428,4355,1449,1929,2652,1.62336884,2.16089211,2.97027298,0.69156791,1.09501141,1.98436677,2021-12-06,US,Virginia,Frederick,69.81608511,7.24675598,2.65617430,4.05608671,5.15440672,2.52834841,4.10395003,5.54664938
51071,0,USVirginiaGiles,Virginia,Giles,2021-12-08 11:42:33.333741,2021-12-08 00:00:00.000000,1:44:04.602854,0,40,100,0.88489439,1.44138380,2.12479446,147,240,355,86,154,218,0.51651273,0.92629085,1.30845898,0.44430631,1.08388365,2.38491956,2021-12-06,US,Virginia,Giles,74.72058170,8.65266458,0.66766600,1.23111398,1.92908469,0.43873012,1.01235343,1.73796553
