FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
47063,0,USTennesseeHamblen,Tennessee,Hamblen,2020-07-30 23:32:49.568769,2020-07-30 00:00:00.000000,0:45:32.653209,7.00000000,20.00000000,100.00000000,34.23525338,56.08957285,88.71459063,22230,36421,57605,1948,7394,15057,3.00117316,11.38764021,23.18952587,0.69010104,1.37765702,3.03512311
47065,0,USTennesseeHamilton,Tennessee,Hamilton,2020-07-30 23:53:22.318862,2020-07-30 00:00:00.000000,1:06:08.594125,37.00000000,20.00000000,100.00000000,0.65421534,1.38329828,4.97179404,2406,5087,18286,1194,2769,9309,0.32478762,0.75304650,2.53104019,0.29832468,0.52957574,0.84328369
47067,0,USTennesseeHancock,Tennessee,Hancock,2020-07-30 23:51:04.195618,2020-07-30 00:00:00.000000,1:04:00.305667,26.00000000,20.00000000,100.00000000,1.31142377,3.03606644,9.71342893,86,200,643,1,69,134,0.02978805,1.04287343,2.03874367,1.73338347,2.41171341,3.25653402
47071,0,USTennesseeHardin,Tennessee,Hardin,2020-07-30 23:40:32.238068,2020-07-30 00:00:00.000000,0:53:48.048257,7.00000000,20.00000000,100.00000000,22.93178946,50.77666276,70.97496571,5882,13025,18206,592,1675,4045,2.31143145,6.53306194,15.76878893,0.82467835,1.46048092,5.23177065
47073,0,USTennesseeHawkins,Tennessee,Hawkins,2020-07-30 23:53:21.392776,2020-07-30 00:00:00.000000,1:06:43.067112,19.00000000,20.00000000,100.00000000,1.06810771,1.66963756,3.82790720,606,948,2173,188,413,1094,0.33274067,0.72896839,1.92824020,0.58479068,1.13466174,1.71533699
47075,0,USTennesseeHaywood,Tennessee,Haywood,2020-07-30 23:39:43.838924,2020-07-30 00:00:00.000000,0:54:19.406039,39.00000000,20.00000000,100.00000000,5.90598241,8.79851651,79.65999799,1021,1522,13784,202,522,2061,1.17173775,3.01769702,11.91335051,1.19307439,1.64384961,4.08367026
47077,0,USTennesseeHenderson,Tennessee,Henderson,2020-07-30 23:45:14.197551,2020-07-30 00:00:00.000000,1:02:41.741642,29.00000000,20.00000000,100.00000000,3.11441302,6.39925203,25.67976479,875,1799,7220,336,759,1739,1.19713678,2.70251226,6.18601243,1.06124114,1.87214721,3.42702782
47083,0,USTennesseeHouston,Tennessee,Houston,2020-07-30 23:31:11.852599,2020-07-30 00:00:00.000000,0:53:50.483169,23.00000000,20.00000000,100.00000000,0.74060883,2.03051066,6.86059930,60,166,562,27,57,117,0.34000069,0.70369242,1.42914957,1.17872243,1.43735753,7.59246055
47085,0,USTennesseeHumphreys,Tennessee,Humphreys,2020-07-30 23:27:43.062158,2020-07-30 00:00:00.000000,0:53:56.494837,16.00000000,20.00000000,100.00000000,0.57673136,3.83161649,64.63355322,107,711,12010,26,98,2549,0.14530155,0.52971920,13.72138931,0.73102730,1.96720077,3.19930108
47087,0,USTennesseeJackson,Tennessee,Jackson,2020-07-30 23:26:17.954514,2020-07-30 00:00:00.000000,0:54:23.370257,40.00000000,20.00000000,100.00000000,0.25555596,0.70196672,2.45937711,30,82,289,19,39,104,0.16239065,0.33742525,0.88582210,0.74857570,1.64190735,2.31256309
47089,0,USTennesseeJefferson,Tennessee,Jefferson,2020-07-30 23:26:43.528943,2020-07-30 00:00:00.000000,0:55:30.154628,4.00000000,20.00000000,100.00000000,13.73218192,45.06979363,85.34632671,7483,24560,46509,1017,4124,14169,1.86745142,7.56930991,26.00118798,0.51760080,1.07528488,2.48353103
47091,0,USTennesseeJohnson,Tennessee,Johnson,2020-07-30 23:22:35.859572,2020-07-30 00:00:00.000000,0:52:04.025397,19.00000000,20.00000000,100.00000000,0.63787195,2.59996347,10.66592589,113,462,1897,32,96,498,0.18524738,0.54049889,2.80495411,0.74271608,1.40535118,2.83386781
47095,0,USTennesseeLake,Tennessee,Lake,2020-07-31 00:52:05.280103,2020-07-31 00:00:00.000000,2:24:13.920518,0.00000000,20.00000000,100.00000000,0.09654830,0.22098795,0.27587303,6,15,19,4,8,12,0.06134412,0.12666934,0.18444650,0.47685338,0.97207242,1.20397085
47097,0,USTennesseeLauderdale,Tennessee,Lauderdale,2020-07-30 23:23:28.264710,2020-07-30 00:00:00.000000,0:55:40.269068,5.00000000,20.00000000,100.00000000,4.25326353,10.95678263,39.90048688,1090,2808,10227,182,408,3420,0.71220783,1.59366328,13.34433280,0.42438345,0.73265071,1.60642068
47099,0,USTennesseeLawrence,Tennessee,Lawrence,2020-07-30 23:27:11.394865,2020-07-30 00:00:00.000000,0:59:59.663898,8.00000000,20.00000000,100.00000000,6.23606718,29.17001637,94.10260310,2752,12876,41538,296,5417,18742,0.67153224,12.27194247,42.45997676,0.57989674,1.24579295,3.96014608
47101,0,USTennesseeLewis,Tennessee,Lewis,2020-07-30 23:28:04.556961,2020-07-30 00:00:00.000000,1:00:58.360419,5.00000000,20.00000000,100.00000000,21.08061006,64.58872371,85.89908600,2586,7923,10538,61,371,805,0.50129955,3.02802802,6.56319861,1.95359442,6.22185248,13.52979687
47103,0,USTennesseeLincoln,Tennessee,Lincoln,2020-07-30 23:23:52.563285,2020-07-30 00:00:00.000000,0:56:46.996531,7.00000000,20.00000000,100.00000000,5.34242966,20.52600808,56.76508951,1835,7053,19507,131,813,4890,0.38389662,2.36808888,14.23168093,0.65229853,1.27406210,2.28000732
47105,0,USTennesseeLoudon,Tennessee,Loudon,2020-07-30 23:25:40.190868,2020-07-30 00:00:00.000000,0:59:29.790103,36.00000000,20.00000000,100.00000000,0.78193156,3.26886719,8.43807220,422,1767,4562,265,706,1368,0.49047871,1.30678527,2.53187520,0.51720078,0.89204011,1.36162714
47109,0,USTennesseeMcNairy,Tennessee,McNairy,2020-07-30 23:28:33.563488,2020-07-30 00:00:00.000000,1:03:02.266111,13.00000000,20.00000000,100.00000000,27.76556717,50.75323065,85.81360538,7134,13040,22048,951,3082,12791,3.70183278,11.99736601,49.78237302,0.59721294,1.04594046,2.14359166
47111,0,USTennesseeMacon,Tennessee,Macon,2020-07-30 23:20:34.724838,2020-07-30 00:00:00.000000,0:56:32.264768,20.00000000,20.00000000,100.00000000,0.38378351,1.29902793,67.31662737,94,319,16561,36,126,9390,0.14869355,0.51356691,38.17120813,0.54843551,1.06526744,2.11274484
47113,0,USTennesseeMadison,Tennessee,Madison,2020-07-30 23:35:15.745254,2020-07-30 00:00:00.000000,1:11:53.292963,10.00000000,20.00000000,100.00000000,0.48094888,1.05239080,2.62253539,471,1031,2569,200,491,1342,0.20489527,0.50193683,1.37044033,0.47372907,0.76822722,1.35186933
47115,0,USTennesseeMarion,Tennessee,Marion,2020-07-30 23:17:36.104126,2020-07-30 00:00:00.000000,0:55:00.240204,18.00000000,20.00000000,100.00000000,0.64889640,1.47191144,3.58472939,187,425,1036,74,144,427,0.25915446,0.49820331,1.48046187,0.72983704,1.01993204,1.80048328
47117,0,USTennesseeMarshall,Tennessee,Marshall,2020-07-30 23:33:38.698310,2020-07-30 00:00:00.000000,1:10:54.252786,14.00000000,20.00000000,100.00000000,0.66793798,2.02756843,18.93466742,229,696,6508,35,111,956,0.10455064,0.32416295,2.78233495,0.75424055,1.77122043,3.60440249
47119,0,USTennesseeMaury,Tennessee,Maury,2020-07-30 23:33:26.807952,2020-07-30 00:00:00.000000,1:10:52.269050,8.00000000,20.00000000,100.00000000,2.17462735,23.74790595,85.24070884,2096,22889,82160,720,4567,46927,0.74787122,4.73916096,48.68625264,0.24687299,0.50533920,0.99346923
47121,0,USTennesseeMeigs,Tennessee,Meigs,2020-07-30 23:07:18.565853,2020-07-30 00:00:00.000000,0:45:11.890961,38.00000000,20.00000000,100.00000000,0.76957699,1.96337988,5.22160886,95,243,648,29,81,158,0.23575447,0.65707124,1.27290655,1.40142095,2.02508121,2.90004694
47123,0,USTennesseeMonroe,Tennessee,Monroe,2020-07-30 23:16:37.362213,2020-07-30 00:00:00.000000,0:55:07.301475,8.00000000,20.00000000,100.00000000,2.65556219,6.87943538,19.89218974,1236,3202,9258,130,671,3326,0.28141029,1.44172745,7.14757046,0.17904921,0.77437784,2.16801944
47125,0,USTennesseeMontgomery,Tennessee,Montgomery,2020-07-30 23:35:31.962505,2020-07-30 00:00:00.000000,1:15:09.938993,23.00000000,20.00000000,100.00000000,0.60973602,0.99943183,2.53267772,1274,2088,5293,693,1276,2926,0.33200923,0.61102522,1.40018422,0.29036564,0.44101028,0.64489308
47127,0,USTennesseeMoore,Tennessee,Moore,2020-07-30 23:15:30.065759,2020-07-30 00:00:00.000000,0:55:42.784997,4.00000000,20.00000000,100.00000000,9.48930996,28.10851514,62.17206913,615,1823,4033,290,721,1291,4.47453972,11.11896784,19.91115323,0.47145802,1.10974726,3.27416551
47129,0,USTennesseeMorgan,Tennessee,Morgan,2020-07-30 23:11:47.917451,2020-07-30 00:00:00.000000,0:53:21.440841,15.00000000,20.00000000,100.00000000,0.15080151,0.95841146,20.68227365,32,205,4426,12,32,1445,0.05613038,0.15279624,6.75549529,0.81106093,2.37484936,6.75646916
47131,0,USTennesseeObion,Tennessee,Obion,2020-07-30 23:09:57.896991,2020-07-30 00:00:00.000000,0:51:36.695234,14.00000000,20.00000000,100.00000000,9.97034259,26.46785581,52.43603630,2997,7958,15766,497,964,2795,1.65543582,3.20907506,9.29658637,0.87720379,2.04128378,3.18439158
47133,0,USTennesseeOverton,Tennessee,Overton,2020-07-30 23:04:07.800774,2020-07-30 00:00:00.000000,0:46:13.824788,18.00000000,20.00000000,100.00000000,1.13801565,6.21347544,15.56172506,253,1381,3461,16,141,693,0.07435752,0.63707483,3.11939812,0.22034744,0.65093203,2.48923353
47135,0,USTennesseePerry,Tennessee,Perry,2020-07-30 23:07:25.200721,2020-07-30 00:00:00.000000,0:49:40.056275,15.00000000,20.00000000,100.00000000,0.32261159,3.75368404,17.43028449,26,303,1407,5,20,238,0.07179760,0.24819640,2.95053053,0.54524540,1.49806268,3.35184971
47137,0,USTennesseePickett,Tennessee,Pickett,2020-08-01 09:34:38.490383,2020-08-01 00:00:00.000000,0:59:11.157235,2.00000000,20.00000000,100.00000000,0.72027579,47.49202386,83.30888912,36,2397,4205,15,120,605,0.30815035,2.37786094,11.99606718,0.73612362,2.52086936,12.04375701
47139,0,USTennesseePolk,Tennessee,Polk,2020-07-30 23:18:18.831791,2020-07-30 00:00:00.000000,1:01:11.041623,15.00000000,20.00000000,100.00000000,1.78782957,13.09227689,53.95731020,300,2203,9082,50,172,774,0.29867569,1.02352873,4.59896255,1.28307931,2.87208015,5.23755006
47141,0,USTennesseePutnam,Tennessee,Putnam,2020-07-30 23:17:26.609588,2020-07-30 00:00:00.000000,1:00:29.630479,5.00000000,20.00000000,100.00000000,0.94027372,2.51548900,6.26580410,754,2018,5027,487,1089,2633,0.60702636,1.35760568,3.28189974,0.23387057,0.41471025,0.71134774
47143,0,USTennesseeRhea,Tennessee,Rhea,2020-07-30 23:21:47.167640,2020-07-30 00:00:00.000000,0:53:03.252534,38.00000000,20.00000000,100.00000000,0.07257936,0.96857418,3.00284055,24,321,995,0,91,662,0.00000000,0.27734460,1.99826715,0.95702486,1.83840510,9.11479261
47145,0,USTennesseeRoane,Tennessee,Roane,2020-07-30 23:17:59.941745,2020-07-30 00:00:00.000000,1:02:18.434497,11.00000000,20.00000000,100.00000000,3.45163487,31.43680746,58.92300937,1842,16781,31454,159,2320,6403,0.29931174,4.34617420,11.99644235,1.03606007,2.33707291,9.56495134
47147,0,USTennesseeRobertson,Tennessee,Robertson,2020-07-30 23:23:53.514517,2020-07-30 00:00:00.000000,1:09:09.508534,24.00000000,20.00000000,100.00000000,0.56042894,1.55281560,3.70706451,402,1115,2662,152,541,1317,0.21221452,0.75464011,1.83519751,0.42963895,0.55303128,0.78673696
47149,0,USTennesseeRutherford,Tennessee,Rutherford,2020-07-30 23:40:40.800155,2020-07-30 00:00:00.000000,1:26:30.286206,2.00000000,20.00000000,100.00000000,0.42690433,1.33024502,2.59237004,1418,4420,8614,747,2983,5741,0.22481879,0.89798803,1.72773726,0.25152807,0.37577037,0.49349078
47151,0,USTennesseeScott,Tennessee,Scott,2020-07-30 23:18:26.612550,2020-07-30 00:00:00.000000,1:04:45.316602,39.00000000,20.00000000,100.00000000,0.31166737,0.81506050,3.93195302,68,179,867,2,83,188,0.01017279,0.37623050,0.85411701,1.24616399,2.46578945,3.85788857
47153,0,USTennesseeSequatchie,Tennessee,Sequatchie,2020-07-30 23:00:53.073504,2020-07-30 00:00:00.000000,0:47:23.860579,6.00000000,20.00000000,100.00000000,6.68810032,28.85273808,68.22690417,1004,4335,10251,116,776,2662,0.77425684,5.16494894,17.72001370,0.34718426,0.70596318,2.20034734
47155,0,USTennesseeSevier,Tennessee,Sevier,2020-07-30 23:16:07.655221,2020-07-30 00:00:00.000000,1:03:07.261850,7.00000000,20.00000000,100.00000000,2.03830878,11.00254093,85.15298038,2002,10809,83662,996,5537,69680,1.01429007,5.63637426,70.92176549,0.64343451,1.18079161,3.99202499
47157,0,USTennesseeShelby,Tennessee,Shelby,2020-07-30 23:44:40.924148,2020-07-30 00:00:00.000000,1:31:45.244842,3.00000000,20.00000000,100.00000000,0.21327551,1.53251422,2.77331928,1998,14362,25990,918,7826,21023,0.09798684,0.83516701,2.24330774,0.19989465,0.42586553,0.64229515
47159,0,USTennesseeSmith,Tennessee,Smith,2020-07-30 23:15:53.013353,2020-07-30 00:00:00.000000,1:04:16.285800,10.00000000,20.00000000,100.00000000,1.97595438,8.47898782,82.91909709,398,1709,16714,73,334,2229,0.36509085,1.66192434,11.06106193,0.64598943,1.62644992,12.90640907
47161,0,USTennesseeStewart,Tennessee,Stewart,2020-07-30 22:56:00.911985,2020-07-30 00:00:00.000000,0:45:04.142915,9.00000000,20.00000000,100.00000000,0.73408113,17.18565707,71.94530146,100,2357,9867,23,274,2055,0.17286588,2.00151803,14.98471418,0.44672970,1.43833133,4.90004066
47163,0,USTennesseeSullivan,Tennessee,Sullivan,2020-07-30 23:22:05.017723,2020-07-30 00:00:00.000000,1:12:16.132511,21.00000000,20.00000000,100.00000000,0.26749375,0.72418177,23.09753118,423,1146,36574,216,537,23929,0.13647433,0.33937247,15.11182751,0.56585086,0.78316096,2.65235203
47167,0,USTennesseeTipton,Tennessee,Tipton,2020-07-30 23:24:22.370680,2020-07-30 00:00:00.000000,1:15:52.605038,18.00000000,20.00000000,100.00000000,0.21697330,1.10105012,4.30230795,133,678,2650,0,231,1388,0.00000000,0.37537481,2.25431222,0.69478052,1.32165376,2.29771537
47169,0,USTennesseeTrousdale,Tennessee,Trousdale,2020-07-30 23:37:53.970650,2020-07-30 00:00:00.000000,1:29:31.920467,23.00000000,20.00000000,100.00000000,0.02068295,0.02584736,0.04216549,2,2,4,0,0,1,0.00154557,0.00790612,0.00970448,0.47163674,1.03821962,3.45023749
47173,0,USTennesseeUnion,Tennessee,Union,2020-07-30 23:07:47.247157,2020-07-30 00:00:00.000000,1:03:01.624123,28.00000000,20.00000000,100.00000000,0.91769307,10.14995129,77.68176051,183,2027,15514,137,325,1699,0.68968500,1.62791462,8.50791728,1.02485005,2.19908524,6.50686645
47175,0,USTennesseeVanBuren,Tennessee,Van Buren,2020-07-30 22:54:07.274571,2020-07-30 00:00:00.000000,0:49:52.910942,16.00000000,20.00000000,100.00000000,2.05263259,9.44674545,70.94647040,120,554,4165,24,37,872,0.41537628,0.64462827,14.86570777,0.87127696,2.96145436,8.84019920
47177,0,USTennesseeWarren,Tennessee,Warren,2020-07-30 22:54:23.177357,2020-07-30 00:00:00.000000,0:51:15.366784,17.00000000,20.00000000,100.00000000,0.38722937,27.19556766,74.18057015,159,11225,30619,152,3301,7077,0.37061102,7.99896396,17.14548676,0.81742275,1.69087487,4.45765942
47179,0,USTennesseeWashington,Tennessee,Washington,2020-07-30 23:07:24.739207,2020-07-30 00:00:00.000000,1:06:27.366871,40.00000000,20.00000000,100.00000000,1.07072885,2.18448662,4.52906116,1385,2826,5859,607,978,2409,0.46943037,0.75647683,1.86242380,0.79771132,1.07436545,1.35444233
47181,0,USTennesseeWayne,Tennessee,Wayne,2020-07-30 23:15:33.259220,2020-07-30 00:00:00.000000,1:14:33.915680,25.00000000,20.00000000,100.00000000,0.87110342,1.21906408,2.46152891,145,203,410,83,135,241,0.49950201,0.81107374,1.45128077,0.84237970,1.40715582,2.37383433
47183,0,USTennesseeWeakley,Tennessee,Weakley,2020-07-30 22:53:19.093633,2020-07-30 00:00:00.000000,0:52:30.493376,29.00000000,20.00000000,100.00000000,1.12733336,4.01454070,11.61366427,375,1337,3870,70,187,730,0.21262198,0.56291432,2.19143753,0.95281721,2.21840335,4.88447756
47185,0,USTennesseeWhite,Tennessee,White,2020-07-30 22:49:08.215150,2020-07-30 00:00:00.000000,0:48:20.069979,17.00000000,20.00000000,100.00000000,0.09442395,17.70396902,61.62250115,25,4841,16850,22,580,3634,0.08171231,2.12118957,13.29079247,0.52720081,1.12573827,3.02980626
47187,0,USTennesseeWilliamson,Tennessee,Williamson,2020-07-30 23:18:21.976139,2020-07-30 00:00:00.000000,1:17:34.693952,35.00000000,20.00000000,100.00000000,0.07611941,0.47770887,1.22829457,181,1138,2928,148,671,2139,0.06221706,0.28150309,0.89739857,0.28893284,0.46553850,0.65019660
47189,0,USTennesseeWilson,Tennessee,Wilson,2020-07-30 23:20:12.901117,2020-07-30 00:00:00.000000,1:22:03.367075,9.00000000,20.00000000,100.00000000,0.34939387,1.06943259,1.74716284,505,1547,2527,280,1013,1861,0.19367520,0.70066428,1.28691764,0.23846565,0.33190848,0.49511840
48001,0,USTexasAnderson,Texas,Anderson,2020-07-31 00:00:42.635896,2020-07-31 00:00:00.000000,2:04:12.094472,1.00000000,20.00000000,100.00000000,0.17687519,0.50191428,1.33732275,102,289,772,91,261,732,0.15791935,0.45332357,1.26874510,1.36151062,2.70470703,7.36274450
48003,0,USTexasAndrews,Texas,Andrews,2020-07-30 22:26:25.407409,2020-07-30 00:00:00.000000,0:30:13.840991,0.00000000,20.00000000,100.00000000,0.61461080,7.46123268,31.91144659,114,1395,5969,59,1240,2429,0.31950484,6.63183138,12.98620476,0.52719491,2.00815017,5.04990178
48005,0,USTexasAngelina,Texas,Angelina,2020-07-31 00:19:47.799031,2020-07-31 00:00:00.000000,2:23:55.556276,0.00000000,20.00000000,100.00000000,17.42855942,28.39801694,56.68784847,15113,24625,49156,3836,7216,14514,4.42371898,8.32265716,16.73854328,0.46943357,0.83934336,1.22706406
48007,0,USTexasAransas,Texas,Aransas,2020-07-30 22:53:52.994392,2020-07-30 00:00:00.000000,0:58:17.817254,20.00000000,20.00000000,100.00000000,9.26403605,40.24626283,76.58453000,2177,9461,18005,1559,3113,5048,6.63472677,13.24200485,21.47362961,0.72475463,1.88328932,5.21054349
48009,0,USTexasArcher,Texas,Archer,2020-08-01 09:29:46.881932,2020-08-01 00:00:00.000000,0:56:24.025202,0.00000000,20.00000000,100.00000000,5.26435920,24.60932201,70.64230677,450,2104,6042,89,585,3650,1.05120307,6.84212270,42.68145125,0.08388469,0.46166391,1.13546755
48011,0,USTexasArmstrong,Texas,Armstrong,2020-08-01 09:16:06.832777,2020-08-01 00:00:00.000000,0:44:07.703747,37.00000000,20.00000000,100.00000000,1.02264116,5.07261166,48.87181109,19,95,922,0,1,253,0.04250798,0.06749805,13.44060665,0.14041841,0.50383304,1.00779325
48013,0,USTexasAtascosa,Texas,Atascosa,2020-07-30 22:33:04.927263,2020-07-30 00:00:00.000000,0:38:31.755116,0.00000000,20.00000000,100.00000000,7.02747528,22.29707388,66.95300387,3594,11405,34248,2839,5572,13687,5.55067709,10.89476141,26.75877168,0.80222734,2.55331891,6.38900881
48015,0,USTexasAustin,Texas,Austin,2020-07-30 22:48:14.917509,2020-07-30 00:00:00.000000,0:56:30.643499,15.00000000,20.00000000,100.00000000,8.64877820,31.55720254,75.33105794,2597,9477,22623,1059,4236,11070,3.52649763,14.10620231,36.86300702,0.24063597,1.01175067,2.61060599
48017,0,USTexasBailey,Texas,Bailey,2020-07-30 22:52:40.264332,2020-07-30 00:00:00.000000,1:01:11.675855,22.00000000,20.00000000,100.00000000,1.05093299,2.25613079,4.09559973,73,157,286,21,63,130,0.30502176,0.91219626,1.86255981,1.95158034,2.42576048,4.38675035
48019,0,USTexasBandera,Texas,Bandera,2020-07-30 22:41:49.952365,2020-07-30 00:00:00.000000,0:50:41.311727,0.00000000,20.00000000,100.00000000,10.66854095,44.65576833,88.34861497,2465,10320,20419,180,2319,5531,0.77896249,10.03483453,23.93446246,0.52822802,0.98026210,2.05948153
48021,0,USTexasBastrop,Texas,Bastrop,2020-07-30 22:46:22.875087,2020-07-30 00:00:00.000000,0:55:21.963604,26.00000000,20.00000000,100.00000000,3.93876431,7.55290218,28.64611839,3494,6701,25415,705,2202,8963,0.79551635,2.48227295,10.10235229,0.28803427,0.47208340,1.11439518
48023,0,USTexasBaylor,Texas,Baylor,2020-08-01 09:02:43.619960,2020-08-01 00:00:00.000000,0:32:23.466659,3.00000000,20.00000000,100.00000000,2.30113452,18.31706173,59.75137557,80,642,2096,0,243,1117,0.02139348,6.94230893,31.85275258,0.28328469,0.76803459,2.15257246
48025,0,USTexasBee,Texas,Bee,2020-07-30 22:44:42.078972,2020-07-30 00:00:00.000000,0:53:50.914324,28.00000000,20.00000000,100.00000000,6.81506957,35.58169731,85.13471831,2219,11587,27724,527,944,2755,1.62082524,2.89959444,8.46010227,1.25716220,3.76864911,9.44738183
48027,0,USTexasBell,Texas,Bell,2020-07-30 22:56:50.433599,2020-07-30 00:00:00.000000,1:08:31.288158,18.00000000,20.00000000,100.00000000,0.90891888,2.29672830,54.33166863,3298,8335,197182,1229,4375,132012,0.33888108,1.20558890,36.37456673,0.14154426,0.27321757,0.57538589
48029,0,USTexasBexar,Texas,Bexar,2020-07-30 23:11:03.452577,2020-07-30 00:00:00.000000,1:22:48.791102,0.00000000,20.00000000,100.00000000,0.95265989,1.88736631,6.47237927,19087,37814,129677,8847,16274,55481,0.44160218,0.81226859,2.76917429,0.31410178,0.58212756,0.88074095
48031,0,USTexasBlanco,Texas,Blanco,2020-07-30 22:21:27.216624,2020-07-30 00:00:00.000000,0:35:20.945443,1.00000000,20.00000000,100.00000000,12.97174591,36.28882861,84.74474625,1547,4329,10110,174,1392,3128,1.46505898,11.66938492,26.22375451,0.58235364,1.78926960,5.17968592
48035,0,USTexasBosque,Texas,Bosque,2020-07-30 22:31:14.097834,2020-07-30 00:00:00.000000,0:45:21.407033,2.00000000,20.00000000,100.00000000,0.68093038,23.59137223,92.85698864,127,4408,17350,35,1396,4125,0.19028354,7.47147061,22.07787072,1.01785454,2.12556874,6.04650914
